EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
884,15.061,15.0799,15.061,15.07,1850
885,15.07,15.07,15.0481,15.0481,2350
886,15.0536,15.0536,15.0536,15.0536,300
887,15.06,15.06,15.06,15.06,900
888,15.06,15.0638,15.06,15.0638,1133
889,15.0658,15.07,15.06,15.0657,5210
890,15.08,15.08,15.07,15.07,664
891,15.082,15.082,15.0701,15.0796,2108
892,15.07,15.1,15.07,15.1,8649
893,15.08,15.09,15.0784,15.0899,104974
894,15.07,15.07,15.07,15.07,100
895,15.07,15.089,15.07,15.089,733
896,15.0718,15.0718,15.07,15.07,6940
897,15.0698,15.07,15.0655,15.0655,1406
898,15.0667,15.07,15.06,15.062,5203
899,15.061,15.07,15.061,15.0668,2088
900,15.0657,15.0657,15.06,15.06,724
901,15.06,15.08,15.06,15.0627,8002
902,15.0699,15.07,15.06,15.065,31992
903,15.07,15.07,15.04,15.07,25269
a1493731800,15.12,15.12,15.12,15.12,17628
1,15.1001,15.1352,15.1,15.12,5159
2,15.1,15.11,15.1,15.1057,32652
3,15.1198,15.1199,15.11,15.11,5156
4,15.1252,15.13,15.125,15.13,2798
5,15.135,15.135,15.126,15.126,6006
6,15.13,15.1377,15.13,15.13,1196
7,15.1243,15.1243,15.12,15.12,1028
8,15.1201,15.1233,15.1101,15.12,21297
9,15.125,15.1315,15.1201,15.13,14630
10,15.12,15.1299,15.11,15.1257,10112
11,15.12,15.12,15.1182,15.12,12726
12,15.1066,15.115,15.1,15.1142,4786
13,15.1167,15.12,15.11,15.1198,2311
14,15.119,15.12,15.11,15.11,1940
15,15.13,15.135,15.111,15.12,6899
16,15.14,15.14,15.13,15.13,3872
17,15.14,15.14,15.13,15.13,2517
18,15.1499,15.1499,15.13,15.13,2108
19,15.143,15.15,15.143,15.15,3000
20,15.1595,15.17,15.1595,15.17,1700
21,15.159,15.159,15.1501,15.1564,5300
22,15.15,15.1596,15.14,15.1495,2495
23,15.1536,15.16,15.15,15.15,2435
25,15.1552,15.1699,15.15,15.159,4670
26,15.17,15.17,15.1577,15.16,3060
28,15.1401,15.1575,15.1401,15.15,5350
29,15.16,15.16,15.1521,15.1565,2231
30,15.14,15.1435,15.14,15.1435,1161
31,15.14,15.15,15.14,15.15,4445
32,15.14,15.1495,15.139,15.139,2251
33,15.13,15.145,15.1274,15.1442,3073
34,15.13,15.1336,15.13,15.1313,9017
35,15.139,15.1398,15.1336,15.1398,5857
36,15.13,15.13,15.13,15.13,600
37,15.1368,15.1368,15.13,15.13,2055
38,15.1464,15.15,15.1399,15.14,6855
39,15.16,15.16,15.145,15.15,7110
144,15.08,15.09,15.08,15.09,19908
145,15.0815,15.099,15.07,15.08,11920
146,15.07,15.07,15.07,15.07,800
147,15.08,15.08,15.08,15.08,1470
148,15.06,15.07,15.06,15.07,7030
149,15.07,15.07,15.0553,15.0553,3909
150,15.0757,15.0757,15.07,15.0757,1963
151,15.05,15.055,15.05,15.055,3400
152,15.03,15.05,15.03,15.05,7030
153,15.01,15.03,15.01,15.03,5879
154,15.03,15.03,15.01,15.02,14004
155,15.0301,15.0376,15.0301,15.0376,883
156,15.0359,15.0458,15.0303,15.0458,2065
157,15.05,15.05,15.031,15.031,5150
158,15.0477,15.05,15.0457,15.0457,7255
159,15.05,15.05,15.0443,15.0499,1976
160,15.0457,15.0542,15.0457,15.0542,626
161,15.0458,15.0458,15.0458,15.0458,300
162,15.0458,15.0458,15.0458,15.0458,200
163,15.0359,15.0457,15.0319,15.0457,6158
164,15.0399,15.04,15.03,15.03,6004
165,15.0422,15.05,15.0415,15.05,1170
166,15.04,15.04,15.03,15.03,4634
168,15.0285,15.0378,15.0285,15.0371,5216
169,15.0315,15.0315,15.0273,15.0273,979
170,15.0299,15.0315,15.0284,15.0284,1897
171,15.0367,15.0367,15.03,15.03,7834
172,15.04,15.05,15.01,15.05,2042
173,15.0216,15.0216,15.0215,15.0215,628
174,15.029,15.0315,15.02,15.02,4435
175,15.02,15.02,15.02,15.02,1000
176,15.03,15.0316,15.02,15.02,5560
177,15.0357,15.0357,15.0257,15.0353,4811
178,15.039,15.04,15.03,15.03,14218
179,15.0315,15.0315,15.0283,15.03,2314
180,15.0193,15.029,15.0193,15.022,3572
181,15.0257,15.03,15.0257,15.0258,3040
182,15.03,15.03,15.0247,15.0257,3092
183,15.01,15.03,15.01,15.0293,10421
288,15.07,15.07,15.07,15.07,24287
289,15,15.0476,15,15.039,2930
290,14.9963,15.0057,14.9963,15,5408
291,14.99,14.998,14.987,14.9916,3191
292,15,15,14.9915,14.9915,2398
293,14.9917,14.9971,14.99,14.9971,2681
294,14.9957,14.9969,14.9801,14.9801,5494
295,15,15,14.99,14.9986,8766
296,14.98,14.98,14.98,14.98,830
297,14.98,14.9854,14.9648,14.9854,5955
298,14.9701,14.9786,14.9701,14.9786,2019
299,14.98,14.98,14.97,14.97,25650
300,14.9801,14.9801,14.9801,14.9801,981
301,14.99,14.99,14.9812,14.9812,4880
302,15,15,15,15,800
303,14.98,15,14.98,14.99,2081
304,14.9616,14.9899,14.952,14.9899,3483
305,14.95,14.96,14.95,14.96,23572
306,14.9657,14.9665,14.9529,14.9529,6043
307,14.9698,14.9698,14.96,14.9645,3411
308,14.979,14.979,14.96,14.96,11253
309,14.989,14.989,14.9758,14.9758,2792
310,15,15,14.9867,14.9916,2730
311,14.97,14.9802,14.97,14.98,2118
312,14.9653,14.9685,14.96,14.9632,1751
313,14.951,14.9658,14.951,14.9624,6492
314,14.9699,14.9699,14.9699,14.9699,390
315,14.9565,14.9654,14.9565,14.9654,2321
316,14.9635,14.9635,14.9564,14.9564,1665
317,14.9501,14.9559,14.9501,14.9551,1637
318,14.9615,14.9615,14.9458,14.95,1433
319,14.9642,14.965,14.9629,14.965,2075
320,14.9641,14.9641,14.9641,14.9641,217
321,14.97,14.97,14.96,14.9699,10300
322,14.9665,14.9665,14.9634,14.9634,4008
323,14.97,14.97,14.9623,14.97,8010
324,14.9757,14.9758,14.9726,14.9726,1728
325,14.97,14.9767,14.97,14.9758,3921
326,14.9758,14.9758,14.975,14.9757,2909
327,14.99,14.99,14.97,14.97,14804
432,15.03,15.03,15.03,15.03,19725
433,14.9975,15.0375,14.9975,15.0187,8293
434,15.04,15.04,14.9901,15.0143,1437
435,15.043,15.043,15.04,15.04,1084
436,15.0765,15.08,15.05,15.05,12220
437,15.09,15.09,15.08,15.08,2722
438,15.11,15.11,15.09,15.1098,5068
439,15.1215,15.1222,15.11,15.12,6873
440,15.1357,15.1415,15.1357,15.1415,1461
441,15.1433,15.1433,15.14,15.14,4055
442,15.14,15.15,15.14,15.14,3335
444,15.13,15.14,15.13,15.1359,14458
445,15.1301,15.1301,15.1265,15.13,1233
446,15.15,15.15,15.1401,15.1401,1300
447,15.14,15.1415,15.1363,15.1415,2252
448,15.131,15.1396,15.131,15.1396,1939
449,15.1386,15.14,15.1386,15.14,1676
450,15.1272,15.1272,15.1272,15.1272,1549
451,15.13,15.13,15.13,15.13,3000
452,15.115,15.1267,15.115,15.12,49307
453,15.1132,15.1299,15.1132,15.1299,2050
454,15.1315,15.1315,15.1185,15.1215,1963
455,15.121,15.1257,15.121,15.1257,1419
456,15.1242,15.13,15.1242,15.13,1763
457,15.13,15.1357,15.13,15.1357,571
458,15.1343,15.136,15.13,15.13,2754
459,15.1399,15.1399,15.1343,15.1395,1000
460,15.1285,15.14,15.1285,15.1343,1708
461,15.1321,15.1321,15.1321,15.1321,132
462,15.12,15.12,15.12,15.12,21090
463,15.1399,15.14,15.13,15.13,6683
464,15.1401,15.1483,15.133,15.133,14436
465,15.1468,15.15,15.1401,15.1401,3006
466,15.141,15.15,15.141,15.1468,3367
467,15.1457,15.15,15.14,15.1458,2834
468,15.15,15.15,15.1401,15.1401,4466
469,15.16,15.16,15.14,15.15,13063
470,15.16,15.16,15.15,15.159,4584
471,15.17,15.175,15.16,15.16,10260
864,15.17,15.17,15.17,15.17,14955
865,15.135,15.1572,15.13,15.1572,6736
866,15.1443,15.1458,15.1443,15.1458,892
867,15.1615,15.1615,15.1458,15.1458,1929
868,15.1559,15.1629,15.1557,15.16,2603
869,15.145,15.15,15.14,15.15,5302
870,15.1357,15.1443,15.13,15.1406,1710
871,15.1516,15.1516,15.1401,15.1401,1916
872,15.1424,15.1495,15.1424,15.1495,692
873,15.139,15.1415,15.13,15.1415,4172
874,15.1258,15.1315,15.1201,15.1226,6912
875,15.1057,15.1115,15.1057,15.1115,664
876,15.09,15.1099,15.09,15.1052,7624
877,15.11,15.11,15.0838,15.085,3055
878,15.1166,15.1166,15.1134,15.1157,558
879,15.12,15.12,15.1101,15.1101,2007
880,15.1134,15.1134,15.1134,15.1134,513
882,15.1,15.1086,15.1,15.1086,1781
883,15.105,15.105,15.1001,15.105,2071
884,15.1158,15.1158,15.1042,15.1042,2018
885,15.1157,15.1158,15.1157,15.1157,2269
886,15.1133,15.1133,15.1133,15.1133,100
887,15.1199,15.1199,15.1157,15.1166,1592
888,15.115,15.115,15.115,15.115,100
889,15.11,15.1156,15.11,15.11,5910
890,15.1198,15.1198,15.1143,15.1143,1853
891,15.12,15.12,15.12,15.12,2300
892,15.1233,15.1233,15.1218,15.1218,1127
893,15.1257,15.13,15.1244,15.1244,3661
894,15.1272,15.13,15.12,15.1266,2534
895,15.1299,15.1299,15.1225,15.1225,1829
896,15.1299,15.1299,15.129,15.129,202
897,15.12,15.13,15.12,15.1299,6003
898,15.124,15.1357,15.12,15.1357,5064
899,15.1258,15.1258,15.1229,15.1229,1578
900,15.1243,15.13,15.1225,15.1225,4700
901,15.1258,15.1299,15.1236,15.1293,7852
902,15.13,15.13,15.121,15.1257,1733
903,15.15,15.15,15.1257,15.1258,8849
a1494336600,15.14,15.16,15.135,15.16,17726
1,15.13,15.13,15.1243,15.125,543
2,15.12,15.1373,15.12,15.1373,2364
3,15.115,15.1215,15.115,15.1215,845
4,15.11,15.1199,15.11,15.1159,516
5,15.1,15.1,15.1,15.1,200
6,15.1,15.1,15.09,15.1,9442
7,15.09,15.0958,15.0801,15.0958,4100
8,15.0999,15.0999,15.095,15.0984,4229
9,15.1,15.1,15.0901,15.0902,3636
10,15.1066,15.11,15.1,15.105,2021
11,15.1,15.105,15.1,15.1,3062
12,15.095,15.1,15.095,15.1,1748
13,15.091,15.0933,15.09,15.0933,1050
14,15.09,15.0932,15.09,15.09,12641
15,15.105,15.105,15.0901,15.0901,1678
16,15.1035,15.105,15.1035,15.105,317
17,15.0801,15.0801,15.0801,15.0801,200
18,15.07,15.0808,15.07,15.08,1808
19,15.07,15.0758,15.0657,15.0714,6016
20,15.0699,15.0759,15.0699,15.07,1564
22,15.06,15.0646,15.06,15.0646,426
23,15.06,15.069,15.06,15.065,2302
24,15.05,15.069,15.04,15.069,6694
25,15.0558,15.056,15.0402,15.05,4885
26,15.0642,15.0642,15.0542,15.0542,2250
27,15.08,15.085,15.06,15.0657,5228
28,15.0764,15.085,15.0764,15.085,3678
29,15.0799,15.0799,15.07,15.07,12795
30,15.0774,15.0784,15.074,15.0758,6439
31,15.07,15.0731,15.07,15.0731,7350
32,15.07,15.07,15.07,15.07,1800
33,15.0758,15.08,15.0757,15.08,3132
34,15.0799,15.0799,15.0757,15.0758,2974
35,15.0758,15.08,15.073,15.073,3728
36,15.0757,15.0757,15.0701,15.0742,1657
37,15.0646,15.0646,15.06,15.06,380
38,15.0606,15.07,15.06,15.065,10720
39,15.07,15.08,15.069,15.07,6264
144,15.13,15.13,15.13,15.13,23979
145,15.15,15.15,15.06,15.06,5351
146,15.15,15.16,15.15,15.16,11858
147,15.1496,15.1555,15.14,15.148,7944
148,15.1438,15.1592,15.1401,15.1541,5703
149,15.16,15.16,15.16,15.16,1236
150,15.15,15.1597,15.15,15.1597,7626
151,15.1855,15.19,15.16,15.18,3775
152,15.19,15.2,15.1899,15.19,2818
153,15.21,15.21,15.1966,15.2,5995
154,15.2,15.2,15.19,15.19,93290
155,15.1911,15.1911,15.18,15.18,619
156,15.19,15.19,15.18,15.18,1449
157,15.2,15.2,15.19,15.192,17736
158,15.2029,15.21,15.19,15.19,10613
159,15.2076,15.2076,15.2,15.2,2672
160,15.2058,15.2058,15.2,15.2,3120
161,15.2017,15.2058,15.201,15.2058,2951
164,15.206,15.206,15.206,15.206,213
166,15.2016,15.2016,15.2016,15.2016,633
168,15.2054,15.2057,15.2023,15.2023,6577
169,15.2065,15.2074,15.2065,15.2072,2100
170,15.2041,15.2099,15.2006,15.2093,8830
171,15.2036,15.2099,15.2036,15.2099,7489
172,15.2001,15.21,15.2001,15.2058,2537
173,15.205,15.205,15.205,15.205,120
174,15.2,15.21,15.2,15.2001,1067
175,15.1959,15.2,15.1959,15.2,200
176,15.21,15.21,15.2011,15.2011,2913
177,15.2002,15.2121,15.2002,15.2121,3245
178,15.2157,15.2159,15.2157,15.2159,604
179,15.2101,15.22,15.2101,15.22,1600
180,15.2116,15.219,15.2116,15.219,1251
181,15.2,15.21,15.2,15.205,6563
182,15.21,15.217,15.21,15.2154,4495
183,15.23,15.23,15.2,15.2151,7261
288,15.13,15.16,15.13,15.16,22861
289,15.1357,15.1357,15.1357,15.1357,326
290,15.138,15.1457,15.138,15.1416,1022
291,15.1001,15.1001,15.1001,15.1001,170
292,15.1172,15.1185,15.1064,15.1064,3419
293,15.1261,15.1261,15.125,15.125,655
294,15.1,15.11,15.1,15.11,7218
295,15.1113,15.12,15.11,15.11,4026
296,15.12,15.13,15.1162,15.1162,5004
297,15.1358,15.14,15.1242,15.1242,3661
298,15.137,15.14,15.135,15.135,6808
299,15.13,15.13,15.12,15.13,4932
300,15.1257,15.1258,15.12,15.12,4085
301,15.13,15.13,15.1201,15.1299,3409
302,15.1254,15.13,15.1254,15.1261,2048
303,15.13,15.1307,15.1235,15.1235,2385
304,15.1257,15.126,15.12,15.12,2385
305,15.13,15.14,15.1246,15.13,1562
306,15.1298,15.1342,15.1298,15.1342,1050
307,15.1236,15.1236,15.1236,15.1236,1235
308,15.12,15.13,15.12,15.13,4199
309,15.12,15.1266,15.1135,15.12,6003
310,15.1116,15.12,15.1102,15.1102,3874
311,15.14,15.14,15.118,15.118,39900
312,15.1272,15.14,15.1201,15.14,3162
313,15.1216,15.1242,15.1201,15.1242,1929
314,15.1301,15.1357,15.1101,15.1101,1714
315,15.12,15.13,15.12,15.13,49497
316,15.1101,15.1274,15.1101,15.1265,9486
317,15.13,15.13,15.1134,15.1134,7933
318,15.14,15.14,15.133,15.1342,6858
319,15.1241,15.14,15.1241,15.1342,1730
320,15.1257,15.1257,15.1257,15.1257,373
321,15.1257,15.1257,15.1257,15.1257,1427
322,15.1168,15.1168,15.1131,15.1131,1326
323,15.1199,15.13,15.117,15.12,3666
324,15.1199,15.1199,15.11,15.1137,3329
325,15.12,15.12,15.12,15.12,236
326,15.1257,15.1257,15.122,15.122,1000
327,15.11,15.13,15.11,15.1234,9798
432,15.15,15.15,15.15,15.15,15899
433,15.1565,15.1565,15.13,15.13,16714
434,15.1711,15.1711,15.16,15.16,13633
435,15.1599,15.1784,15.1501,15.1758,7717
436,15.1657,15.1657,15.1657,15.1657,1500
437,15.17,15.18,15.17,15.17,400
438,15.14,15.1658,15.1389,15.16,7961
439,15.1417,15.143,15.1417,15.143,858
440,15.1334,15.1427,15.1257,15.1415,2636
441,15.135,15.14,15.131,15.14,6992
442,15.1417,15.15,15.14,15.14,7396
443,15.1471,15.1599,15.1471,15.1599,4011
444,15.18,15.18,15.1601,15.1601,7477
445,15.177,15.177,15.177,15.177,500
446,15.1882,15.1882,15.17,15.1815,4798
447,15.175,15.189,15.175,15.1801,4030
448,15.16,15.1758,15.16,15.1754,3394
449,15.17,15.1798,15.16,15.16,4610
450,15.16,15.1622,15.16,15.1622,1100
451,15.1502,15.1652,15.15,15.16,5572
452,15.15,15.157,15.15,15.15,592
453,15.1485,15.1565,15.1401,15.1565,2418
454,15.1536,15.1536,15.1536,15.1536,117
455,15.1565,15.16,15.1557,15.16,15493
456,15.1565,15.1565,15.1531,15.1558,2853
457,15.1501,15.1582,15.1501,15.1557,1880
458,15.1501,15.1599,15.1501,15.1557,4795
459,15.15,15.15,15.15,15.15,995
461,15.1534,15.1546,15.152,15.1546,3842
462,15.1438,15.1438,15.1433,15.1433,1200
463,15.16,15.16,15.1501,15.1501,2742
464,15.16,15.1615,15.16,15.1615,1145
465,15.17,15.17,15.151,15.151,2721
466,15.1598,15.17,15.1598,15.17,8185
468,15.1557,15.1557,15.1507,15.1507,812
469,15.1459,15.15,15.1457,15.15,3315
470,15.15,15.15,15.15,15.15,200
471,15.17,15.17,15.14,15.141,9532
864,15.23,15.24,15.23,15.24,21353
865,15.253,15.2553,15.23,15.23,3158
866,15.26,15.2615,15.26,15.2604,1427
867,15.26,15.2752,15.26,15.2752,6390
868,15.2657,15.2751,15.2657,15.2751,555
869,15.28,15.28,15.2657,15.2657,4682
870,15.279,15.2858,15.2699,15.285,6359
871,15.27,15.27,15.27,15.27,100
872,15.2699,15.28,15.2659,15.28,2803
873,15.28,15.28,15.27,15.27,4946
874,15.2943,15.295,15.28,15.29,5700
875,15.2958,15.3,15.295,15.2966,4322
876,15.295,15.3,15.295,15.3,651
877,15.2803,15.2803,15.28,15.28,103430
878,15.2958,15.3,15.2958,15.3,722
879,15.3,15.3,15.3,15.3,200
880,15.3,15.3,15.2957,15.2957,3406
881,15.2957,15.3,15.29,15.3,1920
882,15.2982,15.3,15.2931,15.3,5130
883,15.3,15.3,15.2953,15.2953,600
884,15.2959,15.3,15.2934,15.3,4141
885,15.3,15.3,15.295,15.2957,3124
886,15.2957,15.3,15.295,15.3,18135
887,15.2953,15.2953,15.29,15.295,6731
888,15.2935,15.2986,15.2901,15.295,2006
889,15.295,15.2999,15.281,15.284,8619
890,15.2839,15.289,15.28,15.285,1214
891,15.285,15.285,15.28,15.2842,1483
892,15.2868,15.29,15.282,15.282,5261
893,15.29,15.29,15.2864,15.2899,13810
894,15.2725,15.285,15.27,15.285,3930
895,15.2699,15.2699,15.2699,15.2699,300
896,15.27,15.27,15.2669,15.2669,1595
897,15.2666,15.275,15.2666,15.275,1300
898,15.28,15.28,15.2673,15.27,11430
899,15.27,15.28,15.2669,15.279,1681
900,15.28,15.28,15.2718,15.2718,2170
901,15.286,15.2899,15.27,15.28,14168
902,15.29,15.29,15.2842,15.2858,9544
903,15.31,15.31,15.28,15.285,22944
a1494941400,15.4,15.4,15.4,15.4,22051
1,15.3852,15.4136,15.38,15.4136,6280
2,15.39,15.39,15.38,15.39,7556
3,15.39,15.4,15.385,15.385,4032
4,15.38,15.3857,15.38,15.3801,2950
5,15.38,15.38,15.37,15.3761,2274
6,15.36,15.38,15.36,15.38,7020
7,15.3657,15.37,15.365,15.3666,4561
8,15.3559,15.37,15.3542,15.37,2114
9,15.38,15.38,15.3635,15.3658,2015
10,15.3657,15.375,15.3657,15.375,5274
11,15.36,15.37,15.36,15.37,2760
12,15.365,15.37,15.3535,15.3535,5141
13,15.37,15.37,15.34,15.36,23647
14,15.3558,15.366,15.3534,15.366,2444
15,15.3658,15.3658,15.3557,15.3559,1820
16,15.3557,15.36,15.3557,15.36,686
17,15.36,15.36,15.34,15.3535,5083
18,15.36,15.36,15.3542,15.3542,750
19,15.36,15.36,15.3553,15.36,11354
20,15.3543,15.36,15.35,15.35,655
21,15.36,15.36,15.3501,15.3501,7183
