EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
154,15.3632,15.3992,15.3632,15.3992,2100
155,15.427,15.427,15.427,15.427,400
157,15.3899,15.4,15.3899,15.4,600
159,15.3632,15.3632,15.3632,15.3632,225
160,15.3608,15.3608,15.3608,15.3608,200
161,15.386,15.386,15.386,15.386,250
164,15.32,15.32,15.32,15.32,364
165,15.33,15.33,15.33,15.33,200
166,15.324,15.3526,15.324,15.3526,1635
167,15.36,15.36,15.34,15.34,200
169,15.33,15.3577,15.33,15.33,750
171,15.357,15.357,15.3364,15.3364,900
172,15.397,15.4099,15.397,15.4099,650
173,15.4,15.41,15.3625,15.41,1648
174,15.37,15.37,15.3506,15.3506,619
175,15.39,15.39,15.345,15.35,1205
177,15.45,15.45,15.45,15.45,100
178,15.48,15.48,15.45,15.45,658
179,15.45,15.45,15.45,15.45,200
180,15.47,15.48,15.41,15.42,9044
181,15.44,15.44,15.41,15.4376,1565
182,15.4299,15.4299,15.41,15.41,2300
183,15.35,15.42,15.35,15.42,600
288,15.2,15.2,15.2,15.2,1466
289,14.9,15.386,14.9,15.2,5398
290,14.9,14.92,14.9,14.9,3150
291,14.83,14.83,14.8,14.8,700
292,14.85,14.88,14.85,14.88,974
293,14.83,14.84,14.83,14.84,200
294,14.8334,14.8334,14.8334,14.8334,380
296,14.8568,14.8568,14.7909,14.8,550
298,14.7942,14.7942,14.7942,14.7942,200
299,14.7879,14.7879,14.71,14.7321,1515
300,14.7856,14.7856,14.7431,14.7431,370
301,14.783,14.783,14.72,14.72,2235
302,14.7342,14.7342,14.7342,14.7342,1441
303,14.65,14.707,14.65,14.7,3521
304,14.6308,14.6308,14.6308,14.6308,800
305,14.6354,14.6354,14.6354,14.6354,500
306,14.68,14.68,14.68,14.68,200
308,14.65,14.65,14.6271,14.6471,1365
309,14.6549,14.6549,14.6549,14.6549,100
310,14.63,14.7094,14.63,14.65,2896
311,14.6605,14.6605,14.6605,14.6605,200
312,14.6421,14.69,14.61,14.68,21668
313,14.59,14.6199,14.59,14.6,1950
314,14.6455,14.6455,14.6071,14.6071,725
315,14.6549,14.6549,14.6549,14.6549,525
317,14.7,14.7,14.6476,14.6577,2025
318,14.6937,14.6937,14.6574,14.6664,1700
319,14.73,14.73,14.73,14.73,900
320,14.7856,14.7856,14.73,14.73,300
321,14.754,14.754,14.754,14.754,100
323,14.768,14.768,14.75,14.75,537
327,14.68,14.7466,14.68,14.7466,3308
432,14.73,14.73,14.73,14.73,102
433,14.74,14.75,14.72,14.72,1100
434,14.9,14.9,14.7891,14.7891,548
435,15,15,14.9615,14.9615,900
436,14.957,14.957,14.957,14.957,400
437,15,15.0317,15,15.0317,975
439,15.14,15.14,15.1,15.1,600
440,15.17,15.2,15.15,15.15,1200
441,15.1509,15.1509,15.1509,15.1509,100
443,15.05,15.07,15.05,15.07,8092
444,15.0839,15.0839,15.0839,15.0839,203
445,15.1197,15.1197,15.1197,15.1197,240
446,15.1498,15.1498,15.1498,15.1498,225
447,15.1,15.1,15.1,15.1,500
448,15.13,15.13,15.095,15.095,625
449,15.0882,15.0882,15.0882,15.0882,135
450,15.05,15.0836,15.05,15.0836,765
451,15.0774,15.114,15.0774,15.114,1850
452,15.05,15.05,15.0428,15.05,1849
453,15.032,15.032,15.032,15.032,125
454,15.05,15.05,15.05,15.05,200
455,15.0636,15.11,15.048,15.11,1737
459,15.09,15.09,15.09,15.09,700
460,15.08,15.08,15.08,15.08,1000
461,15.1,15.12,15.1,15.1,1000
462,15.12,15.13,15.11,15.125,800
463,15.15,15.15,15.12,15.15,1700
464,15.15,15.1733,15.14,15.1733,1925
465,15.16,15.16,15.16,15.16,500
466,15.2,15.21,15.18,15.18,4050
467,15.17,15.18,15.17,15.17,1600
468,15.17,15.21,15.16,15.16,3308
469,15.2,15.2017,15.1673,15.1673,6590
470,15.22,15.22,15.18,15.2,1000
471,15.24,15.2801,15.24,15.24,4006
865,15.27,15.3,15.27,15.3,225
866,15.3,15.3,15.3,15.3,300
867,15.4222,15.4269,15.368,15.37,1195
868,15.4486,15.4486,15.4486,15.4486,1000
869,15.4299,15.4299,15.36,15.37,556
870,15.3499,15.35,15.3499,15.35,981
871,15.36,15.36,15.36,15.36,100
872,15.28,15.31,15.28,15.31,200
875,15.24,15.2496,15.24,15.2496,464
876,15.16,15.2,15.16,15.2,1250
880,15.21,15.2955,15.21,15.2955,400
881,15.2076,15.2662,15.2076,15.2662,1890
883,15.22,15.22,15.22,15.22,100
889,15.3586,15.3846,15.3586,15.3846,600
890,15.37,15.37,15.36,15.36,600
891,15.35,15.35,15.35,15.35,100
892,15.4,15.4,15.3999,15.3999,200
893,15.4,15.4,15.4,15.4,500
901,15.4623,15.4623,15.4623,15.4623,550
902,15.37,15.4577,15.37,15.4577,200
903,15.44,15.44,15.36,15.3906,4855
a1494336600,15.5,15.5,15.5,15.5,100
1,15.34,15.5,15.34,15.5,1314
2,15.3,15.3,15.3,15.3,500
3,15.2,15.2001,15.2,15.2001,600
4,15.2028,15.2028,15.2028,15.2028,500
5,15.1833,15.1833,15.1833,15.1833,100
7,15.18,15.219,15.12,15.219,3030
8,15.21,15.25,15.21,15.25,600
11,15.16,15.16,15.16,15.16,100
12,15.12,15.1893,15.11,15.1443,1720
13,15.18,15.1994,15.18,15.1994,760
15,15.24,15.24,15.24,15.24,100
16,15.2539,15.3099,15.2539,15.3099,230
17,15.1908,15.2447,15.1908,15.2447,375
18,15.1995,15.1995,15.1995,15.1995,250
19,15.2634,15.2634,15.19,15.19,875
20,15.2306,15.2645,15.2306,15.2645,700
24,15.18,15.18,15.18,15.18,1000
25,15.14,15.14,15.14,15.14,100
26,15.21,15.21,15.1752,15.1752,1374
27,15.27,15.27,15.27,15.27,200
31,15.266,15.2819,15.266,15.2819,901
33,15.32,15.32,15.27,15.27,200
34,15.32,15.32,15.314,15.314,927
35,15.3347,15.3347,15.3,15.3,619
37,15.25,15.25,15.25,15.25,100
39,15.21,15.28,15.2,15.2158,4949
144,15.26,15.26,15.26,15.26,1452
145,15.4,15.4,15.4,15.4,600
146,15.46,15.48,15.37,15.38,1538
147,15.5,15.5,15.5,15.5,600
148,15.5657,15.5667,15.5657,15.5667,2000
149,15.5,15.5,15.5,15.5,200
150,15.48,15.516,15.48,15.516,900
151,15.6,15.6,15.48,15.48,1000
153,15.7,15.7,15.7,15.7,500
154,15.72,15.72,15.71,15.71,500
156,15.6572,15.6572,15.6572,15.6572,577
157,15.643,15.643,15.643,15.643,135
158,15.62,15.62,15.62,15.62,900
161,15.6533,15.6533,15.6452,15.6452,400
162,15.6005,15.6005,15.6005,15.6005,300
163,15.6342,15.6342,15.62,15.62,1100
164,15.68,15.68,15.67,15.67,5810
166,15.68,15.68,15.68,15.68,100
167,15.78,15.78,15.78,15.78,300
168,15.84,15.84,15.8,15.8,1600
169,15.82,15.8237,15.82,15.8237,1450
173,15.79,15.79,15.79,15.79,100
175,15.8,15.8353,15.78,15.8031,2124
176,15.833,15.839,15.83,15.83,2137
177,15.8004,15.8296,15.8004,15.8296,1437
178,15.78,15.8,15.78,15.8,1600
179,15.77,15.77,15.77,15.77,1388
180,15.7561,15.7561,15.7561,15.7561,100
182,15.7514,15.7514,15.7514,15.7514,500
183,15.7496,15.7496,15.7286,15.7456,1487
290,15.7,15.7,15.7,15.7,500
292,15.6,15.6,15.6,15.6,500
293,15.58,15.58,15.5656,15.5656,1300
297,15.54,15.5801,15.53,15.58,7046
298,15.6444,15.6444,15.6444,15.6444,529
299,15.65,15.65,15.65,15.65,100
300,15.6366,15.6366,15.6366,15.6366,500
301,15.6308,15.6308,15.6308,15.6308,1363
302,15.63,15.63,15.63,15.63,300
303,15.63,15.64,15.63,15.64,200
310,15.5529,15.5529,15.5529,15.5529,100
312,15.6207,15.6207,15.6207,15.6207,150
313,15.6256,15.6256,15.58,15.58,850
314,15.549,15.549,15.549,15.549,600
317,15.57,15.57,15.57,15.57,100
318,15.61,15.61,15.61,15.61,100
324,15.64,15.64,15.64,15.64,126
325,15.6599,15.6599,15.6599,15.6599,173
327,15.53,15.6,15.53,15.6,374
433,15.71,15.71,15.7,15.7,321
436,15.5,15.5274,15.5,15.5274,894
437,15.46,15.5398,15.46,15.5398,828
438,15.4,15.45,15.4,15.45,850
439,15.41,15.41,15.41,15.41,100
443,15.4,15.4,15.4,15.4,600
444,15.395,15.395,15.395,15.395,399
445,15.4399,15.44,15.4399,15.44,200
448,15.45,15.45,15.45,15.45,193
449,15.42,15.42,15.42,15.42,126
450,15.39,15.39,15.39,15.39,300
451,15.4,15.42,15.4,15.42,229
452,15.37,15.38,15.37,15.376,481
453,15.3442,15.3442,15.3442,15.3442,605
454,15.31,15.31,15.31,15.31,100
456,15.3147,15.3147,15.3147,15.3147,309
461,15.3513,15.3513,15.3513,15.3513,1305
462,15.3383,15.3383,15.3,15.33,850
466,15.31,15.31,15.3,15.3,200
468,15.25,15.28,15.25,15.28,400
469,15.26,15.26,15.26,15.26,258
471,15.21,15.2605,15.2,15.2035,1867
864,15.6,15.6,15.6,15.6,1403
865,15.7,15.7,15.6,15.6,834
867,15.71,15.71,15.71,15.71,134
868,15.7196,15.7229,15.7196,15.7229,579
869,15.68,15.68,15.68,15.68,300
870,15.7,15.7,15.7,15.7,1850
872,15.57,15.57,15.57,15.57,100
875,15.7391,15.7391,15.7391,15.7391,800
879,15.62,15.62,15.62,15.62,100
885,15.6359,15.6359,15.6359,15.6359,144
886,15.62,15.62,15.62,15.62,200
887,15.6244,15.6244,15.6244,15.6244,100
888,15.6115,15.6115,15.5955,15.5955,944
893,15.5228,15.5228,15.5228,15.5228,400
894,15.5,15.54,15.5,15.54,956
897,15.4001,15.4001,15.4001,15.4001,950
898,15.4299,15.4299,15.4299,15.4299,120
899,15.4462,15.4462,15.4245,15.4245,750
900,15.4999,15.4999,15.42,15.42,200
903,15.49,15.4994,15.49,15.4994,600
a1494942000,15.55,15.55,15.55,15.55,1000
2,15.52,15.52,15.52,15.52,100
5,15.4784,15.5299,15.4784,15.5299,585
6,15.3858,15.4001,15.3858,15.4001,925
7,15.3994,15.3994,15.3994,15.3994,500
8,15.3699,15.3699,15.31,15.31,350
9,15.357,15.357,15.357,15.357,866
10,15.3804,15.3804,15.3804,15.3804,707
11,15.4699,15.4699,15.4699,15.4699,325
16,15.45,15.45,15.45,15.45,100
18,15.4224,15.45,15.4224,15.45,850
19,15.44,15.44,15.44,15.44,100
20,15.42,15.42,15.42,15.42,200
24,15.33,15.33,15.33,15.33,100
25,15.33,15.33,15.33,15.33,400
26,15.36,15.36,15.36,15.36,100
28,15.38,15.38,15.38,15.38,100
30,15.3624,15.39,15.3624,15.39,1100
31,15.38,15.38,15.38,15.38,100
32,15.38,15.38,15.33,15.38,1200
33,15.43,15.43,15.33,15.34,3400
34,15.44,15.44,15.44,15.44,100
35,15.42,15.47,15.39,15.414,1093
36,15.44,15.44,15.44,15.44,100
38,15.44,15.44,15.41,15.41,2598
144,15.2,15.3,15.2,15.3,1600
147,15.19,15.19,15.19,15.19,100
148,15.24,15.24,15.24,15.24,100
150,15.29,15.29,15.29,15.29,400
151,15.1801,15.1801,15.1801,15.1801,185
152,15.24,15.28,15.24,15.28,2100
153,15.3,15.3,15.24,15.24,1950
159,15.2989,15.2989,15.2989,15.2989,139
160,15.2845,15.2845,15.2845,15.2845,300
163,15.2521,15.2521,15.2521,15.2521,500
164,15.24,15.2499,15.24,15.2499,200
167,15.1898,15.1898,15.1898,15.1898,2478
169,15.1841,15.1841,15.1841,15.1841,100
171,15.1847,15.1847,15.1847,15.1847,200
172,15.1535,15.16,15.1535,15.16,500
173,15.1,15.1762,15.1,15.1762,1655
175,15.0575,15.08,15.02,15.08,3443
177,15.08,15.08,15.075,15.08,300
180,15.092,15.144,15.092,15.144,867
181,15.0473,15.0473,15.04,15.04,460
182,15.01,15.02,15.01,15.02,200
287,14.99,14.99,14.99,14.99,520
288,14.9,14.92,14.9,14.92,1100
289,14.9564,14.9564,14.9386,14.9386,601
290,14.83,14.9094,14.83,14.9094,500
291,14.8921,14.8921,14.85,14.85,200
292,14.92,14.92,14.9,14.9,949
294,14.93,14.93,14.93,14.93,300
295,14.96,14.96,14.9201,14.9201,1100
296,14.92,14.9428,14.92,14.92,3807
297,14.93,14.95,14.92,14.92,22813
298,14.95,14.95,14.95,14.95,800
299,14.97,14.9849,14.97,14.9849,471
309,15.05,15.05,15.05,15.05,100
313,15.0574,15.0574,15.0574,15.0574,135
318,15.1,15.1,15.1,15.1,500
321,15.04,15.04,15.0301,15.0301,2372
325,15.0683,15.0683,15.0683,15.0683,300
326,15.02,15.074,15.02,15.074,6090
432,15.2,15.2,15.2,15.2,500
433,15.3,15.3,15.25,15.26,1100
434,15.31,15.315,15.28,15.28,1300
435,15.29,15.29,15.29,15.29,200
437,15.3476,15.3476,15.3476,15.3476,200
440,15.33,15.33,15.33,15.33,200
441,15.34,15.34,15.34,15.34,200
442,15.3547,15.3547,15.3547,15.3547,103
446,15.3333,15.3333,15.3333,15.3333,287
455,15.3821,15.3821,15.3821,15.3821,100
457,15.4,15.4,15.3895,15.3895,700
458,15.42,15.4299,15.42,15.4299,950
463,15.5,15.5,15.4999,15.4999,2150
466,15.406,15.406,15.406,15.406,1000
467,15.42,15.42,15.42,15.42,100
468,15.3944,15.3944,15.3944,15.3944,100
470,15.3978,15.4,15.3978,15.4,700
863,15.48,15.48,15.48,15.48,592
864,15.509,15.509,15.509,15.509,1500
865,15.4054,15.4054,15.4054,15.4054,1000
866,15.454,15.454,15.454,15.454,500
867,15.46,15.46,15.415,15.415,1202
868,15.41,15.476,15.41,15.476,200
869,15.4164,15.4164,15.4164,15.4164,400
873,15.26,15.32,15.26,15.32,1900
874,15.23,15.23,15.23,15.23,200
878,15.2629,15.2629,15.2629,15.2629,222
879,15.278,15.278,15.278,15.278,100
880,15.2508,15.2863,15.2508,15.2863,400
882,15.32,15.33,15.32,15.33,23886
885,15.33,15.33,15.33,15.33,500
887,15.321,15.321,15.32,15.32,1700
889,15.32,15.32,15.32,15.32,200
891,15.26,15.3099,15.26,15.3099,600
896,15.27,15.27,15.27,15.27,462
901,15.3129,15.35,15.3129,15.35,2022
902,15.28,15.31,15.28,15.31,300
a1495546200,15.43,15.43,15.43,15.43,100
3,15.15,15.29,15.15,15.29,2900
4,15.1501,15.1501,15.1501,15.1501,612
6,15.16,15.16,15.16,15.16,300
8,15.1202,15.1202,15.1202,15.1202,200
9,15.14,15.14,15.14,15.14,300
11,15.2,15.21,15.1848,15.21,1535
16,15.256,15.256,15.256,15.256,849
18,15.2142,15.25,15.2142,15.25,400
19,15.1953,15.1953,15.185,15.185,1000
26,15.22,15.22,15.22,15.22,154
30,15.28,15.3,15.28,15.3,565
31,15.2507,15.2507,15.2507,15.2507,754
33,15.3899,15.3899,15.3342,15.3342,300
37,15.3351,15.3351,15.3351,15.3351,200
38,15.3599,15.3599,15.3599,15.3599,500
39,15.39,15.4,15.36,15.36,1043
148,15.23,15.23,15.23,15.23,200
149,15.3161,15.3161,15.3161,15.3161,750
150,15.26,15.26,15.26,15.26,100
154,15.35,15.35,15.35,15.35,200
156,15.2462,15.2462,15.2462,15.2462,1000
157,15.2999,15.2999,15.2999,15.2999,479
158,15.22,15.22,15.22,15.22,200
159,15.2,15.2,15.2,15.2,200
160,15.1001,15.1001,15.1001,15.1001,136
161,15.12,15.12,15.1074,15.1074,334
164,15.14,15.1401,15.14,15.1401,1171
165,15.1,15.1,15.1,15.1,700
167,15.0518,15.0518,15.0518,15.0518,100
168,15.03,15.03,15.03,15.03,100
169,15.01,15.02,15.01,15.02,1200
170,14.98,15,14.98,15,1700
171,15.0116,15.0116,15.0116,15.0116,500
172,15.04,15.04,14.98,14.9998,1200
173,15.06,15.0763,15.06,15.0763,532
174,15.0336,15.06,15.0336,15.06,1412
175,15.02,15.03,15.02,15.03,674
176,15.02,15.02,15.02,15.02,800
177,14.98,15.03,14.98,15.03,2100
178,14.94,14.96,14.94,14.95,1300
179,14.98,14.98,14.94,14.97,1490
180,14.9938,14.996,14.95,14.996,552
181,14.99,15,14.98,14.98,500
182,15.02,15.04,14.99,14.99,500
183,15.02,15.02,15.02,15.02,100
288,15.11,15.11,15.11,15.11,300
290,15.2,15.2,15.2,15.2,500
296,15.04,15.04,15.04,15.04,750
297,15,15.03,15,15.03,800
299,14.9,14.9,14.9,14.9,500
300,14.79,14.9,14.7531,14.9,1700
301,14.7,14.7,14.7,14.7,500
302,14.69,14.69,14.56,14.61,500
303,14.63,14.65,14.617,14.6387,910
304,14.64,14.64,14.6202,14.64,400
305,14.5599,14.6,14.5322,14.6,1743
306,14.5707,14.5707,14.5707,14.5707,258
307,14.611,14.669,14.611,14.63,890
308,14.6299,14.6299,14.6299,14.6299,300
309,14.6199,14.6199,14.606,14.606,400
310,14.5799,14.5799,14.5799,14.5799,325
311,14.5,14.51,14.5,14.51,1900
312,14.5023,14.5023,14.5023,14.5023,150
313,14.4484,14.4484,14.4484,14.4484,140
314,14.38,14.38,14.38,14.38,100
315,14.38,14.38,14.38,14.38,100
316,14.4801,14.4801,14.477,14.4783,781
317,14.41,14.48,14.41,14.48,200
318,14.4154,14.4351,14.4154,14.4351,400
319,14.3879,14.3879,14.3879,14.3879,750
321,14.3713,14.3713,14.34,14.36,2041
322,14.4056,14.4469,14.39,14.3926,681
323,14.43,14.44,14.43,14.44,200
324,14.45,14.4799,14.45,14.45,4500
325,14.45,14.45,14.45,14.45,420
326,14.44,14.4595,14.44,14.45,700
327,14.4,14.4495,14.4,14.44,820
432,14.55,14.55,14.55,14.55,407
433,14.38,14.38,14.38,14.38,100
434,14.37,14.37,14.37,14.37,347
435,14.41,14.41,14.41,14.41,165
437,14.3813,14.3813,14.3813,14.3813,200
438,14.36,14.36,14.36,14.36,700
439,14.39,14.39,14.39,14.39,300
441,14.33,14.33,14.3101,14.3101,326
443,14.34,14.34,14.34,14.34,174359
444,14.41,14.41,14.39,14.39,15600
445,14.33,14.33,14.33,14.33,3667
446,14.33,14.3536,14.33,14.34,12599
447,14.3567,14.3567,14.3567,14.3567,1000
448,14.37,14.39,14.37,14.38,24800
449,14.42,14.42,14.41,14.41,200
453,14.41,14.48,14.41,14.4514,1200
454,14.459,14.459,14.459,14.459,100
455,14.4501,14.4501,14.4501,14.4501,100
456,14.45,14.45,14.45,14.45,1000
460,14.42,14.43,14.41,14.43,57753
462,14.48,14.48,14.4468,14.4468,1100
471,14.41,14.41,14.41,14.41,400
a1496151600,14.4,14.4,14.4,14.4,100
1,14.3475,14.41,14.3475,14.41,373
3,14.34,14.34,14.34,14.34,2000
4,14.2706,14.2706,14.2706,14.2706,100
5,14.3,14.3,14.3,14.3,400
9,14.26,14.26,14.26,14.26,200
12,14.22,14.22,14.22,14.22,1000
13,14.22,14.2201,14.22,14.2201,836
14,14.2201,14.2201,14.22,14.22,6351
16,14.23,14.2542,14.23,14.2542,400
19,14.25,14.255,14.25,14.255,958
22,14.24,14.24,14.24,14.24,200
23,14.2,14.2,14.2,14.2,100
25,14.25,14.2663,14.25,14.2663,450
32,14.2886,14.2886,14.25,14.282,1070
33,14.2873,14.2873,14.2873,14.2873,128
37,14.23,14.23,14.23,14.23,100
38,14.15,14.15,14.15,14.15,205
143,14,14,14,14,433
144,14,14,14,14,300
146,13.9352,13.9352,13.9352,13.9352,1500
147,13.83,13.9,13.83,13.8601,2750
