EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
898,15.75,15.825,15.75,15.8,10117
899,15.75,15.75,15.725,15.75,4709
900,15.725,15.725,15.7,15.7,1000
901,15.745,15.75,15.7,15.725,6600
902,15.795,15.8,15.725,15.745,9226
903,15.8,15.85,15.75,15.775,249958
a1493731800,15.9,15.9,15.9,15.9,8908
1,15.8,15.95,15.8,15.95,5172
2,15.65,15.8,15.65,15.8,4519
3,15.65,15.675,15.65,15.6517,300
4,15.65,15.7,15.625,15.65,3500
5,15.625,15.6999,15.6,15.65,7110
6,15.6,15.65,15.6,15.6499,2169
7,15.625,15.6344,15.5844,15.6,4750
8,15.5,15.65,15.45,15.625,22071
9,15.4999,15.55,15.475,15.5,4013
10,15.525,15.55,15.45,15.45,3700
11,15.55,15.6,15.5,15.525,5072
12,15.6,15.65,15.5,15.55,10690
13,15.55,15.65,15.55,15.6,800
14,15.575,15.6499,15.55,15.6499,2061
15,15.5,15.6,15.5,15.6,1700
16,15.6,15.65,15.5499,15.5499,7914
17,15.65,15.65,15.55,15.6499,300
18,15.6,15.625,15.55,15.6,3173
19,15.6,15.625,15.575,15.575,2800
20,15.65,15.65,15.6,15.6,865
21,15.6,15.625,15.6,15.625,500
22,15.6,15.625,15.6,15.625,400
23,15.6,15.65,15.6,15.625,800
24,15.625,15.625,15.625,15.625,300
25,15.625,15.625,15.6,15.625,700
26,15.65,15.65,15.6,15.625,2100
27,15.65,15.65,15.6,15.65,1300
28,15.71,15.75,15.65,15.65,56557
29,15.65,15.725,15.65,15.7,8641
30,15.65,15.7,15.65,15.7,1500
31,15.7,15.7,15.6999,15.6999,400
32,15.65,15.7,15.65,15.6999,498
33,15.65,15.7,15.65,15.7,900
34,15.7,15.75,15.675,15.7,25648
35,15.65,15.75,15.65,15.7,29532
36,15.65,15.7,15.625,15.7,15698
37,15.675,15.7,15.65,15.675,8604
38,15.675,15.7,15.6,15.675,45432
39,15.65,15.75,15.65,15.675,156783
144,15.55,15.55,15.55,15.55,1005
145,15.55,15.65,15.55,15.5925,2032
146,15.55,15.6,15.55,15.55,1590
147,15.575,15.6,15.55,15.55,6895
148,15.55,15.6,15.55,15.55,4400
149,15.6,15.65,15.525,15.55,8514
150,15.6,15.65,15.55,15.6,8496
151,15.625,15.7,15.55,15.6,6111
152,15.5999,15.65,15.55,15.65,22006
153,15.475,15.575,15.45,15.575,8624
154,15.45,15.54,15.45,15.475,21076
155,15.575,15.6,15.5,15.5,3641
156,15.575,15.6,15.525,15.6,8287
157,15.55,15.575,15.525,15.55,3400
158,15.5,15.525,15.5,15.5,1300
159,15.5,15.525,15.5,15.525,1300
160,15.45,15.5,15.45,15.5,3471
161,15.4,15.45,15.4,15.45,2649
162,15.4,15.425,15.4,15.425,1200
163,15.4,15.4,15.35,15.4,3550
164,15.4,15.425,15.375,15.4,5424
165,15.425,15.45,15.4,15.45,3976
166,15.4,15.45,15.4,15.425,1809
167,15.4,15.4499,15.4,15.4,2900
168,15.4,15.425,15.375,15.4,2500
169,15.375,15.425,15.35,15.4,2075
170,15.375,15.4,15.35,15.375,2000
171,15.35,15.4,15.35,15.375,2997
172,15.375,15.4,15.35,15.35,10400
173,15.3,15.4,15.3,15.35,7679
174,15.325,15.35,15.275,15.3324,7398
175,15.325,15.325,15.3,15.325,3609
176,15.35,15.375,15.35,15.35,6300
177,15.325,15.45,15.325,15.35,15821
178,15.375,15.4,15.325,15.35,19128
179,15.3,15.4,15.3,15.35,7753
180,15.325,15.325,15.25,15.3,31406
181,15.325,15.3499,15.275,15.3,9616
182,15.3,15.35,15.2,15.3,33669
183,15.25,15.35,15.25,15.3,137053
288,15.35,15.35,15.35,15.35,2010
289,15.3,15.45,15.2,15.4,16843
290,15.2,15.3,15.2,15.275,7800
291,15.2,15.3,15.2,15.2,1700
292,15.1,15.2,15.1,15.2,11951
293,15.2,15.2,15.0375,15.1,15038
294,15.2,15.3,15.2,15.2,2629
295,15.3,15.3,15.2,15.2,1200
296,15.225,15.3,15.2,15.3,4795
297,15.3,15.35,15.225,15.225,23982
298,15.3,15.35,15.25,15.275,1800
299,15.35,15.35,15.25,15.325,2200
300,15.3,15.35,15.3,15.3,1700
301,15.3,15.35,15.25,15.3,2000
302,15.3,15.35,15.3,15.3,3581
303,15.25,15.35,15.25,15.35,5609
304,15.2,15.3,15.2,15.275,10450
305,15.15,15.225,15.15,15.225,10917
306,15.05,15.2,15.05,15.2,4100
307,15.125,15.15,15.1,15.1,700
308,15.2,15.2,15.1,15.1,7700
309,15.2125,15.25,15.175,15.175,8394
310,15.225,15.25,15.2,15.225,1900
311,15.225,15.225,15.225,15.225,100
312,15.2,15.25,15.2,15.25,2800
313,15.225,15.25,15.15,15.225,10340
314,15.3125,15.35,15.225,15.225,16579
315,15.4,15.5,15.3,15.3,18138
316,15.425,15.45,15.4,15.425,1300
317,15.49,15.5,15.4,15.4,10276
318,15.55,15.55,15.4,15.45,21374
319,15.5,15.575,15.5,15.55,4430
320,15.55,15.55,15.5,15.55,3000
321,15.45,15.525,15.45,15.5,4831
322,15.45,15.5,15.45,15.45,1100
323,15.4,15.475,15.4,15.475,3626
324,15.45,15.475,15.4,15.4,6871
325,15.45,15.45,15.4,15.4001,2300
326,15.4,15.45,15.4,15.425,3113
327,15.35,15.45,15.3,15.425,92572
432,15.4,15.4,15.4,15.4,1245
433,15.4,15.4,15.15,15.3,900
434,15.25,15.4,15.25,15.4,3280
435,15.3,15.3,15.3,15.3,600
436,15.3,15.3,15.25,15.3,500
437,15.3,15.35,15.25,15.25,2900
438,15.15,15.3,15.15,15.3,4900
439,15.125,15.15,15.1,15.15,1821
440,15.15,15.175,15.15,15.15,600
441,15.175,15.175,15.15,15.15,2200
442,15.2,15.225,15.1726,15.1726,1915
443,15.225,15.225,15.2,15.2,500
444,15.175,15.225,15.15,15.2,2628
445,15.2,15.2,15.175,15.2,771
446,15.25,15.25,15.25,15.25,100
447,15.2,15.225,15.2,15.225,500
448,15.225,15.25,15.2,15.225,600
449,15.125,15.2,15.125,15.2,3687
450,15.075,15.15,15.075,15.125,1300
451,15.125,15.15,15.06,15.075,7365
452,15.05,15.125,15.05,15.125,800
453,15.0953,15.125,15.075,15.1,6525
454,15.1,15.125,15.1,15.1,5251
455,15.1,15.1,15.1,15.1,3100
456,15.125,15.125,15.1,15.125,700
457,15.15,15.15,15.125,15.125,3000
458,15.2,15.2,15.15,15.15,200
459,15.2501,15.35,15.2,15.2,98652
460,15.25,15.3,15.15,15.25,33989
461,15.25,15.275,15.2178,15.25,15482
462,15.25,15.3,15.2,15.275,9226
463,15.25,15.2501,15.25,15.25,4462
464,15.225,15.25,15.225,15.25,700
465,15.15,15.225,15.15,15.225,6600
466,15.225,15.225,15.2,15.2,2519
467,15.225,15.25,15.2,15.25,10685
468,15.225,15.25,15.2,15.225,600
469,15.25,15.25,15.2,15.225,1200
470,15.15,15.25,15.1,15.2,29014
471,15.1,15.2,15.05,15.15,126499
865,15.15,15.3,15.1,15.1,3255
866,15,15.1,15,15.1,1366
867,15.025,15.025,15.0082,15.0082,2200
868,15.05,15.05,15.05,15.05,1466
869,14.9,15.05,14.9,15.05,13510
870,14.9,14.95,14.9,14.9,9103
871,14.975,15,14.9,14.95,1398
872,15,15,14.95,14.95,300
873,14.9,14.9501,14.9,14.9501,2800
874,14.9,14.95,14.9,14.9,9561
875,14.85,14.9,14.85,14.85,1751
876,14.8,14.9,14.8,14.9,1400
877,14.8,14.8,14.8,14.8,600
878,14.825,14.825,14.8,14.8,200
879,14.8,14.8,14.75,14.8,4300
880,14.819,14.825,14.75,14.8,3836
881,14.75,14.8,14.75,14.8,1448
882,14.725,14.75,14.65,14.75,19735
883,14.85,14.85,14.75,14.75,3717
884,14.9,14.9,14.85,14.85,4149
885,14.9,14.9,14.875,14.875,4373
886,14.925,14.925,14.875,14.9,2000
887,14.9,14.925,14.875,14.925,2800
888,14.9,14.9,14.9,14.9,400
889,14.9,14.925,14.85,14.9,3600
890,14.925,14.9499,14.9,14.9,500
891,14.95,14.95,14.9,14.9,2872
892,14.95,15,14.95,15,1000
893,14.9,15,14.9,15,1700
894,14.9,14.925,14.9,14.925,700
895,14.925,14.925,14.9,14.9,2100
896,14.85,14.9,14.85,14.9,2900
897,14.9,14.9,14.85,14.85,900
898,14.85,14.875,14.85,14.875,1700
899,14.9,14.9,14.85,14.9,2700
900,14.925,14.95,14.9,14.95,1700
901,14.9,14.9,14.85,14.9,6425
902,14.85,14.9,14.8,14.85,13630
903,14.9,15,14.8,14.8,80485
a1494336600,14.9,14.9,14.9,14.9,266
1,14.95,15,14.95,14.95,2300
2,14.9,14.9,14.9,14.9,200
3,14.85,14.9,14.85,14.9,1000
4,14.8,14.95,14.8,14.85,3752
5,14.75,14.8,14.75,14.8,14900
6,14.7,14.8,14.65,14.7852,7175
7,14.7277,14.756,14.65,14.65,8425
8,14.75,14.75,14.7,14.7,4325
9,14.7659,14.8,14.7659,14.8,1600
10,14.8,14.85,14.75,14.75,2500
11,14.75,14.85,14.7,14.8,13906
12,14.75,14.75,14.725,14.75,7000
13,14.75,14.75,14.75,14.75,200
14,14.85,14.85,14.779,14.8,8876
15,14.9149,15,14.9,14.9,10506
16,14.95,14.95,14.9,14.925,2495
17,14.95,14.95,14.9214,14.95,2825
18,14.95,14.95,14.9,14.9,1900
19,14.95,14.95,14.9,14.95,1300
20,15,15,14.95,15,1200
21,14.925,14.95,14.9,14.95,6145
22,15,15,14.925,14.925,3903
23,14.975,15,14.95,15,1600
24,14.95,15,14.9,14.975,5900
25,14.925,14.95,14.925,14.95,850
26,14.95,14.95,14.925,14.95,2000
27,14.95,14.95,14.9,14.9,9075
28,14.95,14.95,14.9,14.95,4200
29,14.875,14.95,14.8649,14.925,6125
30,14.9,14.95,14.875,14.9,14290
31,14.9,14.95,14.85,14.95,4900
32,14.9,14.95,14.9,14.9,2200
33,14.875,14.9,14.875,14.9,1300
34,14.895,14.9,14.875,14.9,1725
35,14.9,14.9,14.825,14.9,4196
36,14.825,14.9,14.825,14.85,5861
37,14.725,14.8,14.7,14.8,11727
38,14.65,14.7,14.6,14.7,19728
39,14.65,14.75,14.6,14.6,94460
144,14.65,14.65,14.65,14.65,2749
145,14.65,14.7,14.65,14.7,1100
146,14.7,14.7,14.6,14.7,2686
147,14.75,14.75,14.7,14.7,1715
148,14.725,14.725,14.725,14.725,100
149,14.7,14.85,14.7,14.75,10456
150,14.625,14.75,14.625,14.65,4300
151,14.725,14.75,14.6,14.6,15000
152,14.85,14.9,14.7499,14.75,6000
153,14.9,14.9499,14.85,14.875,6380
154,14.9,14.95,14.8,14.8999,4633
155,14.9499,14.95,14.9,14.9,7496
156,14.95,15.05,14.95,14.9999,10710
157,14.9,15,14.9,15,3900
158,14.9,15,14.9,14.9,5780
159,14.95,15,14.9,14.9,3720
160,14.9499,14.975,14.9,14.9499,4508
161,14.9,14.9999,14.9,14.95,2500
162,15,15,14.95,14.95,6000
163,15,15,14.95,15,4271
164,15.05,15.075,15,15,5721
165,15,15.1,15,15.05,4640
166,15.1499,15.15,15.05,15.05,3808
167,15.075,15.1,15.075,15.1,5500
168,15.1,15.1,15.025,15.05,6450
169,15.125,15.15,15.1,15.1,1800
170,15.15,15.15,15.05,15.15,5753
171,15.05,15.2,15.05,15.125,11884
172,15.1,15.1499,15.05,15.05,6300
173,15.1499,15.15,15.1,15.15,2800
174,15.1499,15.2,15.1,15.15,7900
175,15.15,15.2,15.1499,15.15,4285
176,15.1,15.1999,15.1,15.15,8470
177,15.175,15.2,15.125,15.125,5840
178,15.175,15.2,15.15,15.175,2800
179,15.2,15.25,15.15,15.2,15071
180,15.2499,15.25,15.15,15.2,9185
181,15.175,15.25,15.15,15.25,3000
182,15.225,15.25,15.15,15.2,10549
183,15.3,15.35,15.2,15.2,123660
288,15.25,15.25,15.25,15.25,1215
289,15.15,15.2,14.95,15.15,1900
290,15.0501,15.2,15.0501,15.15,2499
291,14.9,15.15,14.9,15.15,2425
292,14.925,15,14.9,14.95,1200
293,15.05,15.05,14.9,14.9299,6928
294,14.9,15.05,14.85,15,7025
295,14.8,14.875,14.8,14.85,1800
296,14.825,14.85,14.8,14.85,700
297,14.95,14.95,14.775,14.8,17182
298,15.05,15.05,14.925,14.95,3472
299,15.05,15.1,15,15.1,500
300,15.1,15.1,15.05,15.1,3000
301,15.05,15.1,15,15.1,3200
302,15.1,15.1,15.05,15.05,1300
303,15.1,15.125,15.05,15.05,2300
304,15.15,15.15,15.1,15.1,2280
305,15.175,15.175,15.05,15.05,1800
306,15.175,15.2,15.15,15.2,2700
307,15.175,15.175,15.175,15.175,100
308,15.15,15.2,15.15,15.15,600
309,15.15,15.175,15.125,15.175,3700
310,15.1,15.15,15.1,15.1,1100
311,15.15,15.15,15.1,15.1,700
312,15.15,15.15,15.1,15.15,600
313,15.15,15.15,15.125,15.15,1000
314,15.15,15.15,15.1,15.1,900
315,15.1,15.175,15.1,15.15,1900
316,15.11,15.2,15.1,15.2,2200
317,15.225,15.225,15.1,15.15,6462
318,15.1,15.25,15.1,15.2001,7300
319,15.05,15.15,15.05,15.1,2800
320,15,15.1,15,15.05,4739
321,14.95,15.05,14.95,15,3700
322,15.05,15.05,14.955,14.975,5297
323,14.975,15.05,14.95,15,3200
324,15,15.05,14.95,14.95,5391
325,14.95,15,14.95,14.95,12136
326,14.95,15,14.9,15,13395
327,14.9,14.95,14.85,14.95,74011
432,14.8,14.8,14.8,14.8,713
433,14.95,15,14.8,14.8,8858
434,15.05,15.05,14.95,14.95,1880
435,14.95,15,14.9,15,1233
436,14.9,14.95,14.85,14.9,9889
437,14.95,14.95,14.9,14.9,2489
438,14.9,14.95,14.85,14.85,5396
439,14.9,14.9,14.85,14.9,4491
440,14.8875,14.925,14.875,14.9,8231
441,14.9,14.925,14.875,14.9,7101
442,14.95,14.95,14.85,14.9,7542
443,14.85,14.95,14.85,14.85,400
444,14.875,14.95,14.85,14.85,1100
445,14.925,14.94,14.875,14.9,6425
446,14.9,14.95,14.9,14.95,1100
447,14.9,14.925,14.9,14.9,700
448,14.925,14.95,14.9,14.9,900
449,14.95,14.95,14.9,14.9,200
450,14.975,14.975,14.9,14.9,4120
451,15.075,15.1,15,15,9176
452,15.1,15.1,15.05,15.05,1536
453,15.025,15.1,15,15.05,1938
454,15.05,15.05,14.9749,15,5950
455,15,15,15,15,200
456,15.05,15.05,14.975,15,5558
457,15.05,15.05,15,15,300
458,14.975,15.025,14.96,15,3525
459,14.975,15,14.95,14.975,1725
460,15,15,14.95,15,3525
461,15.0248,15.05,15,15,6720
462,15.1,15.1,15.025,15.05,2141
463,15.1,15.15,15.1,15.1,8958
464,15.1999,15.1999,15.1,15.15,3400
465,15.1999,15.1999,15.1,15.1,899
466,15.15,15.2,15.1,15.1,1400
467,15.075,15.15,15,15.15,6013
468,15.025,15.084,15,15.075,7187
469,14.975,15.0499,14.95,15,3700
470,14.95,15.045,14.95,15,7734
471,15,15.05,14.95,14.966,30842
864,14.95,14.95,14.95,14.95,3362
865,15.15,15.15,14.85,14.85,1100
866,15.05,15.1,15.025,15.1,2199
867,15.1,15.15,15.1,15.1,2200
868,15.05,15.1,14.95,15,5264
869,15.025,15.0257,14.95,15.0257,13235
870,15.05,15.05,15.034,15.05,8125
871,15.075,15.075,15,15.05,4375
872,15.1,15.1,15.1,15.1,200
873,15.1,15.1,15,15,2325
874,15.05,15.1,15.05,15.05,2800
875,15.05,15.075,15.05,15.05,700
876,15.05,15.125,15.025,15.1,5327
877,15.15,15.15,15.15,15.15,200
878,15.05,15.05,15,15.05,2000
879,15.05,15.1,15.05,15.05,800
880,15.05,15.1,15,15,900
881,14.95,15.05,14.95,15.05,4903
882,15,15.0125,14.95,14.95,4200
883,14.95,15,14.95,15,3921
884,14.95,15,14.95,14.95,9600
885,15.05,15.1,15,15,30238
886,15,15.05,14.975,15,1925
887,15.05,15.05,15,15,400
888,15.1,15.1,15,15.05,8600
889,15.1,15.1,15.05,15.05,12650
890,15.05,15.075,15.05,15.0501,2250
891,15.05,15.1,15,15.025,2900
892,15.05,15.05,15.0289,15.05,1425
893,15.05,15.05,15,15.05,600
894,14.925,15.05,14.9,15.05,6325
895,14.9,14.95,14.9,14.95,900
896,15,15,14.925,14.925,1804
897,15,15,14.95,14.95,1400
898,14.95,15,14.95,15,600
899,14.95,15,14.9,14.975,13413
900,14.95,14.975,14.925,14.925,4550
901,14.925,15,14.9,14.95,5000
902,14.95,15.05,14.9,14.9,16616
903,15,15.05,14.95,14.99,52069
a1494941400,15.05,15.05,15.05,15.05,239
1,15.1,15.2,15.05,15.15,1000
2,14.95,15.1,14.95,15.1,900
3,15.05,15.05,14.95,15,300
4,15.05,15.05,15.05,15.05,200
5,15.0999,15.1,14.95,14.95,2336
6,15.0999,15.0999,15.05,15.0999,4300
7,15.0999,15.1,15.05,15.0999,500
8,15.0999,15.0999,15.05,15.0999,900
9,15,15.1,15,15,2100
10,15.0999,15.1,14.95,15.05,2500
11,15.1,15.1,15.0999,15.0999,2100
12,15.0999,15.11,15.05,15.0999,2899
13,15.015,15.1,15,15.0999,1964
14,15.05,15.05,15.05,15.05,2400
15,15.1,15.1,15.0999,15.0999,3400
16,15.0999,15.1,15.05,15.1,1300
17,15.1,15.1,15.0999,15.0999,300
18,15.1,15.1,15,15,800
19,15.075,15.1,15.05,15.075,2900
20,15.075,15.075,15.05,15.075,500
21,15.1,15.1,15.075,15.075,2400
22,15.075,15.1,15.05,15.1,1800
23,15.1,15.1,15.025,15.05,20073
24,15.1,15.1,15.05,15.05,4800
25,15.1,15.1,15.05,15.1,11768
26,15.1,15.1,15.05,15.1,1200
27,15.1,15.1,15.1,15.1,1300
28,15.1,15.1,15.075,15.1,1520
29,15.1,15.1,15.075,15.1,1500
30,15.1,15.1,15.05,15.05,1600
31,15.025,15.125,15.025,15.1,10885
32,15.025,15.05,15.025,15.05,1400
33,15.05,15.05,15,15.05,6600
34,15.05,15.05,15.025,15.05,2800
35,15.05,15.05,15.025,15.05,3100
36,15.075,15.075,15.025,15.025,6810
37,15.05,15.1,15,15.05,10075
38,15.025,15.1,15,15.05,16672
39,15.05,15.05,15,15.025,19192
144,14.8,14.8,14.8,14.8,2603
145,14.7,14.85,14.7,14.85,1834
146,14.7,14.75,14.65,14.75,4696
147,14.75,14.75,14.7,14.7,2003
148,14.7,14.7,14.65,14.65,2031
149,14.65,14.65,14.65,14.65,153
150,14.65,14.7,14.55,14.7,5721
151,14.5449,14.65,14.5,14.65,5761
152,14.6,14.65,14.55,14.55,11194
153,14.65,14.65,14.55,14.65,1657
154,14.575,14.65,14.55,14.6,8248
155,14.55,14.6,14.5325,14.55,3675
156,14.6,14.6,14.5,14.55,2100
157,14.6,14.6,14.5,14.6,9012
158,14.65,14.7,14.5635,14.5635,11704
159,14.7,14.7,14.6,14.6,3600
160,14.7,14.7,14.65,14.7,3500
161,14.7,14.7,14.65,14.65,3206
162,14.625,14.675,14.625,14.65,6600
163,14.625,14.65,14.6,14.65,2300
164,14.625,14.65,14.6,14.65,1100
165,14.75,14.8,14.625,14.625,23644
166,14.725,14.8,14.6853,14.75,9320
167,14.65,14.7,14.65,14.7,1000
168,14.642,14.7,14.625,14.65,7699
169,14.65,14.7,14.61,14.7,2025
170,14.55,14.65,14.55,14.65,6443
171,14.5,14.55,14.5,14.55,2900
