EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
896,9.89,9.8927,9.89,9.89,368
897,9.893,9.893,9.88,9.8881,1550
898,9.88,9.9,9.88,9.8939,1755
899,9.8909,9.8909,9.88,9.88,1508
900,9.88,9.9,9.88,9.9,1419
901,9.87,9.88,9.87,9.87,998
902,9.86,9.88,9.86,9.88,800
903,9.84,9.89,9.83,9.88,15085
a1493731800,9.84,9.84,9.84,9.84,2165
1,9.83,9.83,9.83,9.83,100
2,9.8,9.83,9.8,9.82,754
3,9.84,9.84,9.84,9.84,1000
4,9.8163,9.84,9.81,9.8114,1850
5,9.84,9.84,9.81,9.81,2100
6,9.83,9.83,9.82,9.82,300
7,9.84,9.84,9.84,9.84,1875
8,9.83,9.8484,9.83,9.8484,1622
9,9.85,9.85,9.84,9.85,1355
10,9.855,9.855,9.85,9.85,1300
11,9.88,9.88,9.858,9.858,3813
13,9.8548,9.89,9.84,9.8801,6313
14,9.8422,9.8422,9.83,9.84,3600
15,9.869,9.869,9.85,9.85,1140
16,9.875,9.88,9.86,9.86,400
17,9.889,9.89,9.87,9.87,600
18,9.8456,9.88,9.8456,9.8601,9253
19,9.8593,9.8593,9.8593,9.8593,350
20,9.84,9.87,9.83,9.87,10871
21,9.8206,9.831,9.8,9.83,3095
22,9.86,9.86,9.8186,9.8186,1610
23,9.88,9.89,9.8599,9.86,3158
24,9.88,9.88,9.87,9.88,622
25,9.865,9.88,9.86,9.866,6996
26,9.865,9.89,9.865,9.872,1700
27,9.86,9.87,9.86,9.87,1200
28,9.87,9.8737,9.8576,9.86,4600
29,9.87,9.878,9.87,9.87,546
30,9.88,9.89,9.87,9.87,5500
31,9.87,9.89,9.87,9.88,1600
32,9.875,9.8795,9.8729,9.8729,852
33,9.88,9.89,9.88,9.89,200
34,9.85,9.88,9.83,9.88,8600
35,9.87,9.88,9.85,9.86,9700
36,9.89,9.89,9.8607,9.89,1000
37,9.87,9.87,9.87,9.87,700
38,9.86,9.88,9.85,9.86,2200
39,9.86,9.88,9.86,9.8649,6432
144,9.88,9.88,9.88,9.88,4003
145,9.86,9.89,9.86,9.89,1300
146,9.8515,9.88,9.85,9.8548,2138
147,9.8424,9.849,9.81,9.8448,1079
148,9.78,9.78,9.78,9.78,100
149,9.816,9.819,9.78,9.78,1600
150,9.72,9.79,9.72,9.79,4699
151,9.73,9.73,9.71,9.71,200
152,9.7191,9.745,9.7,9.73,5897
153,9.636,9.71,9.63,9.71,11997
154,9.65,9.664,9.63,9.64,8004
155,9.69,9.69,9.668,9.67,3012
156,9.72,9.72,9.7,9.7,2309
157,9.71,9.72,9.71,9.715,1000
158,9.72,9.72,9.7144,9.715,1400
160,9.72,9.72,9.7157,9.7157,1437
161,9.79,9.79,9.736,9.736,8700
162,9.73,9.81,9.73,9.79,20913
163,9.7572,9.7727,9.755,9.755,3110
164,9.77,9.77,9.75,9.758,1250
165,9.7836,9.7836,9.7836,9.7836,500
166,9.78,9.79,9.77,9.79,1614
167,9.75,9.7743,9.75,9.7743,500
168,9.75,9.7839,9.75,9.7583,4222
169,9.7601,9.77,9.76,9.76,1858
170,9.77,9.77,9.77,9.77,200
171,9.77,9.77,9.765,9.765,900
172,9.78,9.78,9.7636,9.7636,3648
173,9.778,9.7815,9.77,9.78,2050
174,9.7787,9.7787,9.76,9.7601,900
175,9.76,9.7792,9.76,9.775,2113
176,9.76,9.7641,9.76,9.7641,1300
177,9.76,9.7668,9.7536,9.7536,1195
178,9.77,9.77,9.77,9.77,100
179,9.78,9.78,9.7669,9.77,1194
180,9.78,9.78,9.76,9.7685,1000
181,9.77,9.79,9.77,9.79,6200
182,9.79,9.79,9.78,9.79,4228
183,9.77,9.79,9.76,9.79,10833
288,9.72,9.72,9.72,9.72,2277
289,9.7844,9.7926,9.7844,9.7926,800
290,9.72,9.72,9.72,9.72,100
291,9.79,9.79,9.78,9.78,923
292,9.76,9.85,9.76,9.79,4257
293,9.81,9.82,9.81,9.82,200
294,9.79,9.79,9.78,9.79,600
295,9.76,9.76,9.76,9.76,100
297,9.78,9.78,9.76,9.775,8836
298,9.77,9.79,9.74,9.77,36683
299,9.75,9.78,9.75,9.765,4122
300,9.77,9.79,9.7601,9.7601,1000
301,9.78,9.79,9.7626,9.77,827
302,9.785,9.79,9.785,9.79,1400
303,9.78,9.82,9.78,9.79,3658
304,9.7601,9.79,9.7601,9.79,2932
305,9.78,9.78,9.78,9.78,100
306,9.78,9.78,9.78,9.78,200
307,9.76,9.7805,9.74,9.7772,3637
308,9.765,9.7705,9.74,9.7659,850
309,9.769,9.78,9.769,9.78,300
310,9.78,9.78,9.78,9.78,100
311,9.77,9.77,9.77,9.77,196
312,9.77,9.78,9.7694,9.7694,2024
313,9.79,9.79,9.78,9.78,2200
314,9.77,9.78,9.77,9.78,750
315,9.8,9.8,9.79,9.79,400
316,9.7659,9.8,9.7659,9.8,1300
317,9.7879,9.79,9.76,9.78,1465
318,9.76,9.76,9.75,9.76,600
319,9.76,9.79,9.76,9.78,300
320,9.78,9.785,9.7401,9.7699,24763
321,9.79,9.79,9.75,9.78,26906
322,9.82,9.86,9.79,9.79,37237
323,9.81,9.85,9.79,9.82,11935
324,9.8,9.85,9.8,9.85,13641
325,9.84,9.85,9.81,9.81,2161
326,9.8,9.85,9.8,9.83,3017
327,9.8,9.81,9.79,9.7926,8779
432,9.95,9.95,9.95,9.95,16756
433,9.99,10,9.9,9.94,10308
434,10.0901,10.12,9.99,10,33831
435,10.03,10.0955,10.03,10.0955,7155
436,9.975,10.0301,9.95,10.03,6770
437,10.04,10.04,9.97,9.9737,3228
438,10,10.04,10,10.02,3700
439,10.0383,10.046,10,10.0001,4500
440,10,10.0436,10,10.03,3600
441,10.03,10.04,10,10.012,1450
442,10.09,10.09,10.0201,10.0201,9500
443,10.09,10.1,10.085,10.085,500
444,10.096,10.096,10.08,10.09,2920
445,10.03,10.1,10.03,10.1,5413
447,10.064,10.064,10.064,10.064,300
448,10.05,10.07,10.04,10.06,2100
449,10.0611,10.0611,10.0611,10.0611,2000
450,10.09,10.1,10.061,10.07,2400
451,10.0751,10.09,10.06,10.07,1104
452,10.05,10.09,10.05,10.09,4418
453,10.06,10.06,10.05,10.0549,2398
454,10.0611,10.07,10.06,10.06,2884
455,10.0425,10.07,10.04,10.0559,5423
457,10.045,10.045,10.04,10.04,380
458,10.07,10.07,10.05,10.05,2900
459,10.09,10.09,10.07,10.07,6654
460,10.1,10.1,10.099,10.1,350
461,10.095,10.0965,10.09,10.0965,1098
462,10.08,10.09,10.08,10.09,600
463,10.08,10.1,10.08,10.09,3180
464,10.07,10.1,10.05,10.07,2435
465,10.03,10.07,10.02,10.07,4670
466,10.05,10.07,10.02,10.03,3078
467,10.0371,10.08,10.03,10.0461,8185
468,10.05,10.079,10.03,10.05,1760
469,10.03,10.06,10.03,10.06,3400
470,10.02,10.05,10.02,10.03,13950
471,10.06,10.08,10.0231,10.038,32904
865,10.03,10.04,10,10.04,5829
866,10.0422,10.05,10.01,10.0449,4604
867,10.05,10.0501,10.0101,10.0101,2219
868,10.05,10.06,10.05,10.0501,4500
869,10.03,10.04,10.03,10.04,200
870,10,10.0097,9.99,10.0097,2450
871,10.01,10.02,10.0013,10.0013,2852
872,10.0176,10.03,10.01,10.0232,3675
873,10.029,10.03,10.0196,10.03,2800
874,9.994,10.026,9.99,10.026,6105
875,10.02,10.02,10,10,500
876,10.015,10.017,10.0101,10.0101,5972
877,10.02,10.02,10.01,10.02,400
878,10.0201,10.025,10.02,10.0202,4223
879,10.0266,10.03,10.0201,10.0201,1430
880,10.022,10.022,10.022,10.022,150
881,10.01,10.02,10.01,10.02,1090
882,10.03,10.03,10.03,10.03,100
883,10.02,10.03,10.02,10.02,2425
884,10.02,10.02,10.01,10.02,4558
885,10.0201,10.0201,10.02,10.02,757
886,10.02,10.02,10.01,10.01,900
887,10.02,10.03,10.02,10.0299,4218
888,10.0201,10.0201,10.0201,10.0201,500
889,10.04,10.04,10.04,10.04,100
890,10.02,10.02,10.02,10.02,756
891,10.03,10.03,10.02,10.0201,10160
892,10.076,10.09,10.03,10.0399,13472
893,10.0677,10.07,10.06,10.07,2200
894,10.04,10.06,10.035,10.06,19748
895,10.075,10.0756,10.055,10.0756,3500
896,10.03,10.03,10.03,10.03,100
897,10.05,10.07,10.03,10.05,3580
898,10.03,10.0447,10.03,10.0447,1179
899,10.05,10.06,10.02,10.0365,3804
900,10.04,10.068,10.04,10.05,858
901,10.035,10.06,10.02,10.055,6934
902,10.02,10.04,10.02,10.04,11549
903,10.06,10.06,10.02,10.02,11226
a1494336600,10.07,10.07,10.07,10.07,4053
1,10.06,10.08,10.02,10.02,2565
2,10.06,10.08,10.0549,10.0549,6295
3,10.0703,10.08,10.06,10.0699,4985
4,10.05,10.0656,10.05,10.05,3170
5,10.06,10.07,10.0532,10.06,3205
6,10.021,10.0725,10.021,10.05,7608
7,10.05,10.05,10.035,10.035,500
8,10.0551,10.08,10.04,10.05,2310
9,10.087,10.09,10.06,10.06,2200
10,10.07,10.07,10.04,10.06,5462
11,10.06,10.075,10.06,10.06,3400
12,10.03,10.0779,10.03,10.0401,23933
13,10.03,10.05,10.02,10.03,6046
14,10.03,10.03,10.03,10.03,100
15,10.03,10.042,10.03,10.042,2300
16,10.0582,10.07,10.03,10.03,2450
17,10.03,10.0494,10.03,10.0494,2500
18,10.03,10.04,10.03,10.038,4748
19,10.0297,10.04,10.0297,10.03,1884
21,10.03,10.04,10.03,10.03,1901
22,10.0364,10.0364,10.025,10.03,3111
23,10.025,10.03,10.02,10.03,5300
24,9.9862,10.03,9.9862,10.02,14973
25,9.97,9.9895,9.97,9.98,1600
26,9.9291,9.97,9.9,9.97,9829
27,9.88,9.94,9.88,9.94,4283
28,9.875,9.92,9.87,9.92,2000
29,9.8939,9.9,9.8801,9.8998,1450
30,9.88,9.89,9.88,9.8878,1200
31,9.88,9.9,9.88,9.89,605
32,9.86,9.8864,9.86,9.86,300
33,9.85,9.8892,9.85,9.8892,1553
34,9.86,9.8766,9.85,9.85,4100
35,9.8683,9.87,9.86,9.86,600
36,9.85,9.8681,9.85,9.85,1300
37,9.84,9.86,9.84,9.8508,8064
38,9.85,9.85,9.825,9.83,4841
39,9.83,9.85,9.82,9.85,5154
144,9.87,9.87,9.87,9.87,1450
145,9.915,9.9295,9.83,9.83,3100
146,9.81,9.905,9.8,9.86,3690
147,9.82,9.83,9.82,9.83,1000
148,9.82,9.83,9.8162,9.82,720
149,9.81,9.84,9.81,9.81,700
150,9.818,9.8261,9.8,9.8,2100
151,9.8,9.8122,9.8,9.8122,4365
152,9.815,9.82,9.8,9.8,989
153,9.8128,9.82,9.81,9.815,2722
154,9.8,9.815,9.8,9.815,1915
155,9.81,9.8192,9.8,9.8186,1800
156,9.8,9.81,9.8,9.8053,900
157,9.81,9.82,9.81,9.81,2900
158,9.8101,9.82,9.81,9.81,1700
159,9.81,9.815,9.78,9.815,4756
160,9.825,9.825,9.81,9.81,910
161,9.8263,9.8263,9.82,9.82,400
162,9.8,9.83,9.8,9.82,10423
163,9.79,9.81,9.78,9.8,10482
164,9.78,9.795,9.78,9.78,4100
165,9.84,9.84,9.78,9.79,5245
166,9.79,9.86,9.79,9.84,11821
167,9.81,9.81,9.76,9.79,33036
168,9.83,9.86,9.82,9.83,27844
169,9.8102,9.85,9.8001,9.85,25426
170,9.8469,9.849,9.81,9.81,2740
171,9.87,9.88,9.84,9.84,9647
172,9.86,9.87,9.8301,9.84,8252
173,9.88,9.89,9.84,9.86,14619
174,9.9094,9.922,9.89,9.89,1918
176,9.89,9.89,9.89,9.89,100
177,9.86,9.89,9.85,9.89,1641
178,9.83,9.8515,9.83,9.85,2182
179,9.83,9.849,9.83,9.83,2704
180,9.79,9.845,9.79,9.8369,1539
181,9.81,9.82,9.79,9.79,5950
182,9.8,9.81,9.79,9.81,4350
183,9.78,9.81,9.78,9.79,12537
288,9.8,9.8,9.8,9.8,3192
289,9.71,9.78,9.68,9.77,6710
290,9.69,9.756,9.69,9.71,4700
291,9.722,9.722,9.68,9.68,2223
292,9.7046,9.71,9.69,9.69,4082
293,9.75,9.77,9.68,9.69,31290
294,9.6974,9.749,9.69,9.74,13246
295,9.69,9.73,9.69,9.69,25359
296,9.68,9.7,9.63,9.7,22677
297,9.72,9.72,9.65,9.66,15907
298,9.68,9.72,9.68,9.7164,7100
299,9.74,9.75,9.68,9.68,7274
300,9.71,9.78,9.71,9.74,7138
301,9.72,9.72,9.715,9.72,600
302,9.77,9.77,9.75,9.76,300
303,9.79,9.81,9.77,9.78,1000
304,9.806,9.806,9.806,9.806,295
305,9.8,9.81,9.8,9.8002,2000
306,9.8,9.8,9.8,9.8,1113
307,9.79,9.7906,9.79,9.79,1107
308,9.795,9.795,9.78,9.78,1300
309,9.807,9.81,9.805,9.805,3610
310,9.81,9.81,9.805,9.805,200
311,9.83,9.83,9.805,9.81,4962
312,9.8459,9.8459,9.8459,9.8459,200
313,9.845,9.85,9.845,9.85,200
314,9.85,9.87,9.85,9.8595,2820
315,9.83,9.85,9.83,9.85,7300
316,9.82,9.83,9.82,9.83,300
317,9.815,9.83,9.8,9.81,1500
318,9.8238,9.8238,9.81,9.82,600
319,9.85,9.85,9.8246,9.8246,600
320,9.865,9.865,9.8467,9.8467,1300
321,9.865,9.87,9.865,9.87,200
322,9.84,9.87,9.83,9.87,6754
323,9.8252,9.84,9.82,9.835,1650
324,9.82,9.83,9.8101,9.83,1500
325,9.85,9.85,9.82,9.83,1200
326,9.85,9.89,9.85,9.87,1934
327,9.82,9.8592,9.82,9.84,12587
432,9.85,9.85,9.85,9.85,3140
433,9.86,9.879,9.8599,9.876,3257
434,9.84,9.8665,9.84,9.85,2010
435,9.8192,9.879,9.81,9.8728,9116
436,9.82,9.85,9.81,9.81,400
437,9.82,9.83,9.82,9.827,2900
438,9.8,9.81,9.7999,9.81,2299
439,9.81,9.81,9.81,9.81,300
440,9.84,9.84,9.8,9.8199,1461
441,9.8318,9.84,9.82,9.84,3900
442,9.83,9.83,9.83,9.83,200
443,9.84,9.8499,9.83,9.83,1600
444,9.83,9.85,9.83,9.84,1200
445,9.83,9.84,9.83,9.83,300
446,9.83,9.84,9.83,9.84,683
447,9.86,9.86,9.84,9.84,1900
448,9.8754,9.8754,9.8754,9.8754,200
449,9.87,9.87,9.86,9.86,3700
450,9.93,9.93,9.87,9.8786,7005
451,9.9,9.9,9.9,9.9,100
452,9.86,9.9,9.86,9.9,2120
453,9.8671,9.87,9.8671,9.87,200
454,9.88,9.88,9.87,9.87,400
455,9.85,9.8803,9.85,9.8803,6475
456,9.85,9.85,9.85,9.85,200
457,9.8628,9.8628,9.85,9.85,590
458,9.86,9.86,9.85,9.86,1600
459,9.8511,9.868,9.8511,9.86,1500
460,9.85,9.87,9.85,9.86,1955
461,9.87,9.9,9.85,9.85,21024
462,9.85,9.86,9.85,9.855,3200
463,9.85,9.85,9.85,9.85,200
464,9.8576,9.8576,9.85,9.85,200
465,9.87,9.8999,9.85,9.85,3890
466,9.85,9.8727,9.85,9.86,2400
467,9.8742,9.8742,9.85,9.85,4900
468,9.85,9.8609,9.85,9.85,1200
469,9.85,9.87,9.85,9.85,1512
470,9.8658,9.8658,9.85,9.85,4200
471,9.87,9.87,9.85,9.85,10030
864,9.92,9.92,9.92,9.92,3388
865,9.9199,9.9199,9.865,9.87,5825
866,9.9051,9.92,9.9051,9.92,300
867,9.93,9.93,9.886,9.89,11408
868,9.93,9.93,9.918,9.9299,2163
869,9.93,9.95,9.93,9.95,848
870,9.94,9.9594,9.94,9.9594,6100
871,9.94,9.945,9.92,9.9301,3392
872,9.966,9.97,9.94,9.94,3190
873,9.9547,9.99,9.9547,9.974,4737
874,9.97,9.99,9.97,9.99,1750
875,9.9999,10,9.9799,9.9799,5687
876,9.9999,9.9999,9.9901,9.9986,978
877,9.985,9.985,9.98,9.9814,1800
878,9.9754,10,9.9754,9.9817,4930
879,9.99,10,9.97,9.984,8500
880,9.99,9.99,9.97,9.9899,1319
881,9.97,9.9701,9.95,9.97,5739
882,9.9616,9.9616,9.9507,9.9507,470
883,9.97,9.97,9.97,9.97,487
884,9.96,9.9899,9.96,9.97,900
885,9.96,9.96,9.96,9.96,100
886,9.96,9.96,9.96,9.96,100
887,9.97,9.97,9.97,9.97,300
888,9.99,9.99,9.98,9.98,300
889,9.9822,9.989,9.96,9.96,2810
890,9.96,9.96,9.96,9.96,300
891,9.98,9.98,9.96,9.96,600
893,9.98,9.98,9.96,9.9799,8725
894,9.975,9.975,9.96,9.96,1210
895,9.965,9.97,9.9601,9.97,707
896,9.97,9.97,9.9627,9.9627,3844
897,9.96,9.9671,9.96,9.9601,3103
898,9.96,9.96,9.96,9.96,300
899,9.97,9.97,9.96,9.96,3700
900,9.98,9.98,9.97,9.97,1500
901,9.97,9.975,9.97,9.975,1115
902,9.99,9.99,9.97,9.97,8953
903,9.97,9.99,9.97,9.98,10234
a1494941400,10,10,10,10,1715
1,9.9953,10,9.96,9.96,1879
2,10.01,10.01,9.98,10.0028,450
3,9.9608,10,9.9608,9.988,5574
4,10,10.0218,9.9899,9.9899,7917
5,9.98,10.02,9.98,10,2654
6,9.95,9.9764,9.95,9.962,1980
7,9.9234,9.94,9.92,9.94,4360
8,9.9145,9.9147,9.9,9.91,1105
10,9.92,9.97,9.91,9.92,2513
11,9.94,9.95,9.89,9.91,12135
12,9.93,9.97,9.9,9.95,6992
13,9.9299,9.94,9.92,9.92,6023
14,9.94,9.94,9.92,9.92,9361
15,9.94,9.95,9.94,9.949,5105
16,9.97,9.97,9.93,9.94,22351
17,10.01,10.01,9.97,9.9729,6462
18,10.03,10.03,9.99,10.02,9243
19,10,10.02,10,10.02,5675
20,10.0098,10.02,10.0095,10.019,6600
21,10,10.02,9.99,10.0083,3498
22,10,10,10,10,300
23,10.01,10.01,10,10,800
24,10.0173,10.02,10.011,10.02,600
25,10.029,10.029,10,10.02,1600
26,10,10.0117,10,10.0002,3817
27,10.02,10.03,10,10.0183,1300
28,10.02,10.02,10.019,10.02,3798
29,10.02,10.02,10.02,10.02,100
30,10.02,10.02,10.0145,10.0145,200
31,10.025,10.03,10.02,10.02,7464
32,10.05,10.05,10.03,10.03,3080
33,10.04,10.04,10.04,10.04,100
34,10.04,10.04,10.03,10.04,2059
35,10.035,10.035,10.035,10.035,100
36,10.03,10.04,10.03,10.04,1000
37,10.06,10.06,10.04,10.04,7670
38,10.05,10.07,10.05,10.06,5666
39,10.05,10.08,10.04,10.06,6826
144,9.96,9.96,9.96,9.96,930
145,9.94,9.978,9.93,9.9501,707
146,9.95,9.964,9.94,9.94,3905
147,9.96,9.96,9.9501,9.9501,1130
148,9.94,9.96,9.93,9.96,4809
149,9.9506,9.952,9.94,9.952,2551
150,9.94,9.9572,9.94,9.945,1736
151,9.94,9.95,9.94,9.95,2600
152,9.8801,9.94,9.87,9.9353,17042
153,9.86,9.8916,9.848,9.8885,6473
154,9.8301,9.85,9.82,9.84,1900
155,9.84,9.87,9.84,9.87,5380
156,9.8495,9.85,9.8495,9.85,616
157,9.85,9.855,9.84,9.84,2600
158,9.83,9.8444,9.83,9.8444,1200
159,9.82,9.8466,9.82,9.8466,1600
160,9.82,9.85,9.82,9.84,1000
161,9.8215,9.833,9.82,9.833,1184
162,9.8352,9.8352,9.8352,9.8352,620
