EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
27,33.8049,33.8049,33.8049,33.8049,128
28,33.8094,33.839,33.8094,33.839,327
29,33.7278,33.7367,33.7278,33.7367,271
34,33.8162,33.8162,33.8162,33.8162,117
35,33.77,33.7926,33.77,33.7926,540
37,33.75,33.75,33.75,33.75,300
39,33.65,33.75,33.65,33.75,300
144,33.8,33.8,33.8,33.8,100
147,33.93,33.93,33.91,33.91,700
149,34,34.05,34,34.05,600
150,34.13,34.18,34.13,34.18,400
153,34.09,34.09,34.09,34.09,1540
154,34.151,34.151,34.151,34.151,100
159,34.25,34.25,34.22,34.22,400
165,34.27,34.27,34.27,34.27,100
170,34.21,34.21,34.21,34.21,100
171,34.1944,34.1944,34.1944,34.1944,309
175,34.2028,34.2028,34.2028,34.2028,109
178,34.1623,34.1623,34.1623,34.1623,500
181,34.1207,34.1207,34.12,34.12,2800
182,34.12,34.12,34.12,34.12,100
183,34.12,34.12,34.12,34.12,200
292,34.141,34.141,34.141,34.141,363
294,34.09,34.09,34.0671,34.0671,922
295,34.12,34.12,34.0972,34.0972,508
298,34.19,34.19,34.19,34.19,100
300,34.11,34.13,34.11,34.13,200
303,33.9915,33.9915,33.9915,33.9915,196
311,33.885,33.899,33.87,33.87,2400
312,33.8509,33.8509,33.8509,33.8509,1071
313,33.8,33.8,33.8,33.8,200
316,33.7907,33.84,33.7907,33.84,247
322,33.9946,33.9946,33.9946,33.9946,281
323,34.0013,34.0013,34.0013,34.0013,258
325,34.031,34.031,33.99,33.99,311
327,34.1,34.1,34.05,34.05,445
432,34.2,34.2,34.2,34.2,216
434,34.0748,34.0748,34.0748,34.0748,327
436,34.0036,34.04,34.0036,34.04,960
438,34.01,34.01,34.01,34.01,100
439,34.04,34.04,34.04,34.04,100
442,33.97,34.0099,33.97,34.0099,1019
443,34.0399,34.0399,34.0399,34.0399,187
445,33.956,33.956,33.956,33.956,125
449,33.9829,33.9829,33.9829,33.9829,148
452,34.04,34.04,34.04,34.04,150
453,34.0116,34.0116,34.0116,34.0116,300
454,34.014,34.0241,34.014,34.0241,300
455,34.05,34.05,34.05,34.05,400
458,34.0825,34.0825,34.0825,34.0825,110
463,34.1238,34.1238,34.1172,34.1172,345
465,34.1999,34.1999,34.1999,34.1999,263
466,34.1454,34.1454,34.1454,34.1454,529
468,34.1316,34.1316,34.11,34.11,1085
470,34.14,34.14,34.14,34.14,100
471,34.01,34.14,34.01,34.14,300
864,34.13,34.13,34.13,34.13,236
865,34.13,34.13,34.13,34.13,300
866,34.3459,34.36,34.3459,34.36,428
868,34.3218,34.3218,34.3218,34.3218,437
869,34.26,34.26,34.26,34.26,400
871,34.37,34.37,34.37,34.37,100
872,34.39,34.39,34.39,34.39,300
877,34.37,34.37,34.37,34.37,325
880,34.36,34.36,34.36,34.36,100
881,34.3527,34.3527,34.3527,34.3527,105
882,34.4015,34.4015,34.35,34.35,200
883,34.4,34.4,34.34,34.36,2300
885,34.36,34.43,34.36,34.43,400
a1499263200,34.04,34.04,34.04,34.04,1760
2,34.04,34.04,34,34,600
3,33.97,34.01,33.97,34.01,1960
5,34.02,34.0582,34.02,34.0582,531
6,34.02,34.02,34.02,34.02,100
7,34.0272,34.0272,34.0272,34.0272,530
9,33.9982,34,33.9982,34,442
13,33.9146,33.915,33.9146,33.915,855
14,33.9126,33.9126,33.86,33.9,3900
19,34.05,34.05,34.05,34.05,800
24,34.05,34.05,34.05,34.05,2400
29,34.08,34.08,34.05,34.05,264
31,33.98,33.99,33.98,33.99,300
32,33.955,33.9846,33.95,33.96,5830
34,34.01,34.01,34.01,34.01,100
36,34.02,34.02,34.02,34.02,415
