EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
18,2.07,2.08,2.07,2.08,1400
19,2.07,2.08,2.07,2.07,3100
20,2.079,2.08,2.07,2.079,3300
21,2.0799,2.08,2.07,2.07,1020
22,2.079,2.08,2.07,2.07,600
23,2.08,2.08,2.079,2.079,500
24,2.09,2.09,2.079,2.079,5097
25,2.08,2.09,2.0732,2.0899,1900
26,2.0799,2.08,2.07,2.07,950
27,2.07,2.079,2.07,2.07,300
28,2.07,2.08,2.07,2.0799,600
29,2.08,2.08,2.08,2.08,300
30,2.08,2.08,2.0799,2.08,500
31,2.079,2.08,2.079,2.08,300
32,2.0799,2.08,2.077,2.0799,1673
33,2.079,2.08,2.079,2.08,400
34,2.08,2.08,2.075,2.08,1200
35,2.08,2.08,2.0784,2.08,3021
36,2.08,2.08,2.0788,2.08,1500
37,2.08,2.08,2.07,2.08,8735
38,2.09,2.09,2.07,2.07,10356
39,2.09,2.09,2.07,2.09,3491
144,2.08,2.08,2.08,2.08,1678
145,2.15,2.15,2.09,2.09,33450
146,2.1201,2.18,2.12,2.13,114223
147,2.18,2.18,2.15,2.15,8710
148,2.13,2.17,2.13,2.1699,1300
149,2.1,2.14,2.1,2.14,4094
150,2.11,2.12,2.1,2.1,400
151,2.12,2.13,2.1,2.11,2000
152,2.14,2.14,2.11,2.11,3900
153,2.14,2.14,2.14,2.14,200
154,2.12,2.13,2.12,2.12,444
155,2.12,2.14,2.12,2.14,1242
156,2.12,2.12,2.12,2.12,300
157,2.1414,2.17,2.12,2.12,7560
158,2.18,2.2,2.15,2.15,26904
159,2.1814,2.19,2.18,2.19,13885
160,2.18,2.19,2.18,2.1801,6100
161,2.19,2.19,2.18,2.1899,1685
162,2.1899,2.19,2.181,2.181,1591
163,2.18,2.19,2.18,2.19,1400
164,2.1822,2.19,2.18,2.18,2550
165,2.18,2.19,2.18,2.19,1300
166,2.18,2.19,2.18,2.18,3547
167,2.185,2.1899,2.18,2.18,3400
168,2.1801,2.1801,2.18,2.18,3900
169,2.1809,2.19,2.1809,2.19,2759
170,2.18,2.1852,2.17,2.18,4100
171,2.18,2.18,2.18,2.18,200
172,2.18,2.18,2.14,2.18,1913
173,2.1831,2.1831,2.18,2.18,1375
174,2.18,2.18,2.18,2.18,1100
175,2.189,2.189,2.17,2.18,1800
176,2.15,2.179,2.15,2.17,5000
177,2.14,2.1562,2.13,2.15,3900
178,2.157,2.157,2.13,2.14,2400
179,2.135,2.157,2.13,2.157,1228
180,2.14,2.15,2.12,2.12,4100
181,2.12,2.13,2.12,2.12,2800
182,2.15,2.16,2.11,2.12,10721
183,2.1,2.1568,2.1,2.1568,14511
288,2.07,2.07,2.07,2.07,601
289,2.06,2.085,2.06,2.085,1200
290,2.06,2.11,2.06,2.11,6131
291,2.06,2.06,2.05,2.05,5400
292,2.1,2.19,2.0686,2.07,24271
293,2.06,2.09,2.05,2.09,2621
294,2.03,2.05,2.03,2.05,2000
295,2.04,2.06,2.04,2.05,800
296,2.05,2.05,2.04,2.05,1318
297,2.04,2.05,2.04,2.04,11901
298,2.04,2.05,2.04,2.05,1100
299,2.02,2.06,2,2.04,12400
300,2.01,2.02,2.01,2.01,1060
301,2.0299,2.03,2.01,2.01,2800
302,2.0299,2.039,2.025,2.0301,2575
303,2.02,2.03,2.02,2.02,9700
304,2.02,2.0269,2.02,2.02,700
305,2.01,2.0299,2,2.02,20705
306,2.02,2.02,2,2.005,2700
307,2.039,2.04,2.03,2.0366,5150
308,2.02,2.03,2,2.03,14700
309,2.0517,2.0699,2,2.01,12971
310,2.0296,2.0495,2.01,2.04,2250
311,2.01,2.01,2,2.01,4513
312,2.01,2.02,2.01,2.02,400
313,2,2.02,2,2.01,9900
314,2,2.0053,2,2,1300
315,2.005,2.005,2,2,9955
316,2.005,2.005,2,2,2100
317,2.01,2.01,2,2,3090
318,2.0192,2.02,2.01,2.0174,4410
319,2.05,2.057,2.03,2.03,3500
320,2.02,2.05,2,2.05,2400
321,2.02,2.03,2.02,2.03,1200
322,2.025,2.025,2.02,2.025,1300
323,2.02,2.02,2.02,2.02,2733
324,2.015,2.0225,2,2.02,10197
325,2.01,2.02,2.01,2.01,2400
326,2.01,2.04,2.01,2.02,12251
327,2.04,2.06,2.01,2.01,13875
432,2.04,2.04,2.04,2.04,3012
434,2.07,2.07,2.0261,2.0261,600
435,2.06,2.09,2.05,2.07,22900
436,2.04,2.09,2.04,2.09,12291
437,2.03,2.04,2.03,2.04,1000
439,2.04,2.04,2.04,2.04,200
440,2.0296,2.04,2.02,2.02,609
441,2.04,2.04,2.03,2.04,2606
442,2.06,2.06,2.06,2.06,500
443,2.06,2.06,2.0472,2.0472,400
444,2.06,2.06,2.05,2.05,600
445,2.06,2.06,2.05,2.05,700
446,2.06,2.06,2.055,2.055,700
447,2.09,2.09,2.0538,2.06,1902
448,2.08,2.09,2.0701,2.0701,2300
449,2.06,2.08,2.06,2.08,1000
450,2.07,2.074,2.06,2.07,5500
451,2.07,2.078,2.06,2.078,1750
452,2.08,2.08,2.08,2.08,100
453,2.08,2.08,2.07,2.07,600
454,2.07,2.0701,2.05,2.07,2000
455,2.07,2.07,2.07,2.07,300
456,2.07,2.07,2.07,2.07,300
457,2.08,2.08,2.0679,2.07,2000
458,2.08,2.0807,2.08,2.08,1800
459,2.07,2.09,2.07,2.08,16600
460,2.08,2.08,2.08,2.08,200
461,2.07,2.08,2.07,2.08,2460
462,2.119,2.12,2.08,2.08,20100
463,2.15,2.158,2.1199,2.1199,21667
464,2.14,2.15,2.13,2.1433,1805
465,2.14,2.14,2.13,2.14,2072
466,2.168,2.168,2.131,2.14,16688
467,2.1575,2.17,2.14,2.17,7511
468,2.16,2.16,2.15,2.1575,4575
469,2.17,2.17,2.15,2.16,8649
470,2.17,2.17,2.163,2.17,8191
471,2.2,2.2,2.17,2.17,46834
865,2.2,2.21,2.2,2.2,8119
866,2.198,2.2,2.16,2.1601,3367
867,2.17,2.1809,2.17,2.18,4381
868,2.15,2.18,2.15,2.178,2500
869,2.12,2.16,2.12,2.15,4300
870,2.16,2.17,2.13,2.13,3203
871,2.178,2.18,2.1501,2.18,1428
872,2.1588,2.1782,2.15,2.167,4783
873,2.145,2.145,2.12,2.1433,1000
874,2.12,2.15,2.12,2.15,1300
875,2.135,2.15,2.129,2.13,2870
876,2.12,2.15,2.12,2.135,1656
877,2.1501,2.168,2.12,2.12,1400
878,2.1604,2.166,2.1604,2.166,200
879,2.16,2.17,2.141,2.168,4838
881,2.15,2.15,2.14,2.14,400
882,2.139,2.139,2.139,2.139,100
883,2.13,2.15,2.13,2.135,14000
884,2.12,2.15,2.12,2.15,823
885,2.157,2.157,2.157,2.157,200
886,2.15,2.15,2.13,2.134,1200
887,2.13,2.157,2.13,2.157,2152
888,2.1453,2.157,2.13,2.1364,4100
889,2.1374,2.158,2.1374,2.1475,800
890,2.16,2.16,2.14,2.1465,12400
891,2.14,2.16,2.14,2.1475,1800
892,2.13,2.16,2.13,2.158,10435
893,2.15,2.156,2.145,2.156,6250
894,2.178,2.178,2.16,2.16,7000
895,2.178,2.178,2.178,2.178,100
896,2.18,2.18,2.16,2.16,706
897,2.18,2.18,2.15,2.15,1300
898,2.16,2.18,2.16,2.177,700
899,2.165,2.177,2.15,2.16,1200
900,2.172,2.18,2.172,2.18,700
901,2.165,2.178,2.16,2.16,2000
902,2.16,2.19,2.15,2.177,2509
903,2.19,2.19,2.15,2.16,10647
a1494336600,2.16,2.16,2.16,2.16,1609
1,2.192,2.193,2.12,2.1201,3540
2,2.12,2.2,2.12,2.192,1055
3,2.165,2.165,2.12,2.1497,1452
4,2.1,2.156,2.1,2.156,3159
5,2.12,2.12,2.0921,2.0921,300
6,2.13,2.1899,2.13,2.1636,7836
7,2.1383,2.157,2.1383,2.157,350
8,2.132,2.139,2.13,2.139,625
9,2.12,2.139,2.1,2.135,7217
10,2.14,2.14,2.1399,2.1399,200
11,2.13,2.14,2.13,2.1399,1000
12,2.15,2.15,2.14,2.14,200
13,2.16,2.16,2.15,2.15,600
14,2.1499,2.16,2.1499,2.16,400
15,2.17,2.17,2.15,2.15,3700
16,2.17,2.1704,2.15,2.1704,3636
17,2.15,2.17,2.15,2.17,3700
18,2.15,2.168,2.15,2.168,200
19,2.16,2.16,2.16,2.16,200
20,2.17,2.17,2.15,2.15,10900
21,2.2,2.2,2.17,2.17,16200
22,2.16,2.19,2.16,2.19,1800
23,2.17,2.17,2.16,2.16,400
24,2.16,2.16,2.16,2.16,300
25,2.17,2.17,2.16,2.165,900
26,2.165,2.17,2.16,2.1631,900
27,2.17,2.17,2.16,2.16,500
28,2.1799,2.1799,2.16,2.1642,3050
29,2.17,2.17,2.17,2.17,300
30,2.187,2.187,2.16,2.18,4500
31,2.188,2.188,2.16,2.1784,1000
32,2.18,2.18,2.17,2.18,500
33,2.168,2.18,2.16,2.16,800
34,2.16,2.18,2.16,2.18,4000
35,2.169,2.169,2.16,2.16,600
36,2.16,2.19,2.16,2.16,8226
37,2.16,2.187,2.16,2.187,2200
38,2.17,2.19,2.16,2.18,5316
39,2.18,2.2,2.16,2.17,18489
144,2.21,2.21,2.21,2.21,6141
145,2.24,2.27,2.21,2.21,23701
146,2.2347,2.2599,2.22,2.2477,24580
147,2.2232,2.24,2.22,2.24,16751
148,2.2292,2.2299,2.2,2.22,14836
149,2.24,2.25,2.2201,2.23,12600
150,2.22,2.2327,2.22,2.22,10260
151,2.22,2.2399,2.22,2.22,4186
152,2.2,2.21,2.1901,2.2,3995
153,2.15,2.19,2.15,2.19,4506
154,2.204,2.204,2.15,2.15,4950
155,2.21,2.23,2.21,2.2226,4354
156,2.18,2.23,2.18,2.19,1600
157,2.18,2.18,2.18,2.18,100
158,2.21,2.21,2.1706,2.1801,2600
159,2.21,2.21,2.1915,2.2,3550
161,2.22,2.22,2.215,2.215,600
162,2.2201,2.25,2.2201,2.23,7500
163,2.24,2.24,2.235,2.235,200
164,2.2377,2.239,2.22,2.2201,20200
165,2.25,2.25,2.225,2.225,3800
166,2.25,2.27,2.241,2.25,19755
167,2.25,2.254,2.25,2.254,900
168,2.255,2.255,2.24,2.24,200
169,2.25,2.27,2.23,2.24,20106
171,2.25,2.2699,2.25,2.25,7100
172,2.23,2.25,2.23,2.24,5200
173,2.23,2.23,2.23,2.23,200
174,2.2499,2.2499,2.23,2.2486,7542
175,2.24,2.24,2.24,2.24,200
176,2.25,2.25,2.23,2.24,2200
177,2.27,2.27,2.2401,2.2401,11350
178,2.25,2.28,2.25,2.27,24792
179,2.24,2.2501,2.23,2.25,7900
180,2.23,2.25,2.23,2.2499,17400
181,2.2,2.235,2.2,2.23,7791
182,2.22,2.24,2.2,2.2199,6200
183,2.18,2.22,2.16,2.21,30489
288,2.18,2.18,2.18,2.18,2365
289,2.16,2.1814,2.16,2.1799,8488
290,2.1799,2.18,2.16,2.16,3500
291,2.17,2.18,2.16,2.18,13100
292,2.16,2.1785,2.16,2.16,7030
293,2.16,2.16,2.16,2.16,100
294,2.16,2.165,2.16,2.165,600
295,2.16,2.165,2.16,2.165,900
296,2.17,2.17,2.17,2.17,1000
297,2.18,2.18,2.17,2.17,2699
298,2.18,2.18,2.18,2.18,200
299,2.18,2.18,2.17,2.17,200
300,2.18,2.1887,2.17,2.1887,1075
301,2.18,2.18,2.16,2.16,1300
302,2.185,2.185,2.18,2.18,1122
303,2.19,2.19,2.1899,2.19,5700
304,2.16,2.18,2.16,2.18,1365
305,2.1864,2.19,2.16,2.16,3300
306,2.195,2.2,2.17,2.17,2305
307,2.2,2.2,2.2,2.2,2700
308,2.195,2.195,2.19,2.195,1200
309,2.2,2.2,2.18,2.19,6292
310,2.17,2.17,2.17,2.17,100
311,2.1897,2.2,2.18,2.185,2223
312,2.19,2.19,2.19,2.19,900
314,2.18,2.19,2.18,2.19,200
315,2.18,2.19,2.18,2.19,400
316,2.19,2.19,2.185,2.185,3300
317,2.19,2.1942,2.19,2.1942,1400
318,2.19,2.2,2.19,2.2,1700
319,2.2,2.2,2.19,2.2,2650
320,2.2,2.2,2.19,2.2,2700
321,2.2,2.2,2.18,2.2,2800
322,2.2,2.2,2.19,2.2,2500
323,2.2,2.2,2.19,2.2,2600
324,2.19,2.2,2.19,2.2,3100
325,2.2,2.2,2.19,2.19,4535
326,2.2,2.2,2.2,2.2,2300
327,2.21,2.22,2.2,2.2,16284
432,2.24,2.24,2.24,2.24,2271
434,2.24,2.31,2.2,2.25,21918
435,2.23,2.25,2.23,2.25,900
436,2.2516,2.27,2.245,2.26,1350
437,2.25,2.25,2.25,2.25,100
438,2.25,2.25,2.235,2.25,9850
439,2.28,2.28,2.25,2.25,2280
440,2.3,2.3,2.265,2.265,4300
441,2.3,2.3,2.28,2.299,1500
442,2.28,2.28,2.28,2.28,100
443,2.28,2.3,2.28,2.2999,16662
444,2.295,2.295,2.285,2.285,300
445,2.3099,2.3099,2.2735,2.295,13485
446,2.295,2.2952,2.29,2.2952,1636
447,2.3,2.3099,2.3,2.3099,1000
448,2.3002,2.3002,2.3,2.3,1200
449,2.3,2.31,2.3,2.31,2800
450,2.2875,2.31,2.28,2.3,3133
451,2.295,2.3,2.295,2.3,1800
452,2.31,2.31,2.27,2.3001,14756
453,2.31,2.31,2.31,2.31,200
454,2.31,2.31,2.285,2.285,1000
455,2.29,2.31,2.2886,2.2886,4200
456,2.31,2.31,2.29,2.29,19385
457,2.31,2.31,2.3,2.3,19815
458,2.3,2.34,2.3,2.3299,8983
459,2.34,2.34,2.301,2.31,2819
460,2.325,2.34,2.325,2.34,2713
461,2.3216,2.35,2.3,2.32,8568
462,2.34,2.35,2.33,2.33,1700
463,2.31,2.35,2.31,2.33,3000
464,2.3,2.342,2.3,2.342,5500
465,2.31,2.33,2.31,2.33,1200
466,2.33,2.33,2.3,2.3,7407
467,2.3106,2.3106,2.3,2.3,2040
468,2.35,2.35,2.3,2.32,13200
469,2.32,2.33,2.32,2.33,2900
470,2.33,2.33,2.3,2.31,2620
471,2.33,2.33,2.3,2.31,4842
864,2.32,2.32,2.32,2.32,7445
865,2.316,2.4,2.3,2.32,24918
866,2.25,2.3605,2.2128,2.3605,10815
867,2.268,2.3308,2.268,2.29,1530
868,2.2899,2.29,2.23,2.26,1570
869,2.23,2.23,2.23,2.23,1000
870,2.26,2.27,2.26,2.27,500
871,2.26,2.27,2.26,2.26,1500
872,2.26,2.26,2.26,2.26,3100
873,2.28,2.28,2.25,2.2701,12249
874,2.276,2.276,2.276,2.276,100
875,2.295,2.295,2.295,2.295,300
876,2.28,2.295,2.28,2.29,2900
877,2.33,2.33,2.296,2.296,18299
878,2.3105,2.315,2.3022,2.3022,3700
879,2.301,2.31,2.301,2.31,1670
881,2.3,2.3284,2.3,2.3284,2300
882,2.29,2.29,2.29,2.29,300
883,2.295,2.295,2.2908,2.2908,1200
884,2.295,2.3,2.295,2.3,1548
885,2.2999,2.3,2.2961,2.2961,1600
886,2.32,2.32,2.2945,2.2945,1604
887,2.33,2.33,2.32,2.32,1100
888,2.31,2.325,2.306,2.325,4172
889,2.3,2.31,2.3,2.31,800
890,2.3,2.31,2.3,2.3,2700
891,2.3044,2.3198,2.3,2.3,2000
892,2.35,2.35,2.3,2.3,11500
894,2.31,2.34,2.31,2.3313,11100
895,2.3,2.3,2.3,2.3,1700
896,2.3,2.31,2.3,2.3,1600
897,2.3,2.3033,2.3,2.3033,1600
898,2.3,2.3,2.3,2.3,1200
899,2.3,2.3,2.3,2.3,900
900,2.31,2.31,2.3,2.3,1600
901,2.34,2.34,2.305,2.306,4300
902,2.325,2.34,2.3117,2.339,6850
903,2.33,2.332,2.3,2.31,8061
a1494941400,2.33,2.33,2.33,2.33,632
1,2.32,2.33,2.32,2.33,4839
2,2.3199,2.36,2.3199,2.33,10363
3,2.3,2.3,2.3,2.3,800
4,2.3,2.3,2.3,2.3,2105
5,2.3084,2.32,2.3,2.3,17443
6,2.3,2.3023,2.3,2.3,505
7,2.3,2.3,2.3,2.3,300
8,2.3,2.3,2.3,2.3,1200
9,2.3,2.3,2.3,2.3,100
10,2.3,2.32,2.3,2.3,5109
11,2.3,2.3,2.3,2.3,605
12,2.3228,2.3228,2.31,2.31,650
13,2.32,2.32,2.31,2.31,1100
14,2.33,2.33,2.3,2.32,10600
15,2.3,2.3299,2.3,2.3001,5132
16,2.3,2.32,2.3,2.3,3000
18,2.3,2.31,2.3,2.31,800
19,2.3,2.32,2.3,2.3,1800
20,2.3,2.3,2.3,2.3,1800
21,2.31,2.3124,2.31,2.3124,600
22,2.3,2.304,2.3,2.3,3769
23,2.29,2.3,2.2837,2.3,2310
24,2.29,2.29,2.29,2.29,200
25,2.29,2.29,2.28,2.28,1000
26,2.28,2.29,2.28,2.29,1100
27,2.29,2.29,2.29,2.29,900
28,2.26,2.28,2.26,2.28,1100
29,2.27,2.27,2.27,2.27,100
30,2.29,2.29,2.2714,2.2786,6873
31,2.34,2.34,2.34,2.34,1218
32,2.339,2.339,2.339,2.339,1500
33,2.3265,2.3299,2.31,2.31,1989
34,2.3,2.31,2.3,2.31,1095
35,2.3,2.3,2.3,2.3,900
36,2.3,2.3,2.3,2.3,400
37,2.3,2.3033,2.3,2.3,3000
38,2.3,2.32,2.3,2.3,1100
39,2.31,2.32,2.3,2.3,4920
144,2.33,2.33,2.33,2.33,1244
145,2.29,2.3123,2.29,2.31,9919
146,2.2501,2.33,2.25,2.31,13695
147,2.25,2.26,2.25,2.25,1100
148,2.275,2.28,2.2501,2.2501,3400
149,2.25,2.25,2.25,2.25,5600
150,2.25,2.2626,2.25,2.25,3900
151,2.3,2.3,2.25,2.2843,3672
152,2.29,2.3,2.28,2.3,700
153,2.29,2.29,2.28,2.29,600
154,2.28,2.29,2.26,2.28,1935
155,2.28,2.29,2.28,2.29,700
156,2.26,2.29,2.25,2.2601,21990
157,2.24,2.29,2.24,2.29,15705
158,2.26,2.26,2.24,2.24,2195
159,2.24,2.26,2.24,2.25,6600
160,2.2788,2.28,2.235,2.235,23400
161,2.28,2.28,2.28,2.28,700
162,2.28,2.28,2.26,2.26,1700
163,2.26,2.27,2.26,2.265,800
164,2.25,2.28,2.25,2.25,1300
165,2.2592,2.28,2.25,2.2613,2300
166,2.26,2.28,2.26,2.26,5600
167,2.25,2.2619,2.25,2.2619,11500
168,2.24,2.25,2.24,2.245,1422
169,2.24,2.24,2.23,2.2301,900
170,2.231,2.25,2.2301,2.24,9400
171,2.2318,2.27,2.22,2.24,29196
172,2.22,2.22,2.22,2.22,665
173,2.21,2.224,2.2,2.2201,25670
174,2.19,2.2197,2.19,2.2,11700
175,2.2059,2.2059,2.19,2.19,14390
176,2.199,2.2,2.19,2.2,36791
177,2.1793,2.1986,2.17,2.19,99502
178,2.18,2.22,2.16,2.17,31955
179,2.2,2.21,2.18,2.21,800
180,2.18,2.18,2.17,2.17,900
181,2.17,2.18,2.17,2.18,1500
182,2.18,2.18,2.17,2.1701,2035
183,2.19,2.19,2.17,2.18,13698
288,2.2,2.2,2.2,2.2,858
290,2.22,2.2338,2.2,2.2,995
291,2.24,2.2499,2.21,2.22,19751
292,2.24,2.24,2.2377,2.2377,2500
293,2.2,2.24,2.2,2.22,20289
295,2.237,2.237,2.22,2.22,400
296,2.23,2.23,2.22,2.22,300
297,2.23,2.23,2.23,2.23,300
298,2.23,2.2399,2.22,2.2399,2705
