EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
25,16.95,16.95,16.95,16.95,300
27,16.95,17,16.95,17,500
28,16.905,16.905,16.905,16.905,125
29,16.95,16.95,16.95,16.95,415
30,16.8,16.9,16.8,16.9,1150
31,16.75,16.825,16.75,16.8,17100
32,16.6,16.8,16.6,16.8,800
33,16.75,16.75,16.6,16.6,3915
34,16.7,16.7,16.7,16.7,100
35,16.7,16.7,16.65,16.692,2554
36,16.7,16.7,16.7,16.7,200
37,16.7,16.75,16.65,16.7,1400
38,16.675,16.7,16.65,16.7,500
39,16.65,16.7,16.6,16.675,9624
144,16.5,16.5,16.5,16.5,279
145,16.7,16.7,16.6,16.6,800
146,16.526,16.65,16.496,16.6,3205
148,16.45,16.55,16.45,16.55,1618
149,16.405,16.45,16.4,16.45,4566
150,16.5,16.5,16.5,16.5,100
151,16.5,16.5,16.5,16.5,500
152,16.421,16.5,16.4,16.5,2200
153,16.445,16.445,16.445,16.445,500
155,16.5,16.5,16.425,16.425,800
156,16.55,16.55,16.55,16.55,200
157,16.575,16.575,16.55,16.55,400
160,16.525,16.575,16.525,16.575,600
161,16.425,16.525,16.425,16.525,1300
162,16.45,16.45,16.425,16.425,300
163,16.475,16.5,16.475,16.475,2300
164,16.45,16.5,16.45,16.5,800
165,16.35,16.4,16.35,16.4,200
166,16.4,16.4,16.4,16.4,100
167,16.375,16.4,16.375,16.4,670
168,16.3619,16.3619,16.3619,16.3619,114
171,16.45,16.45,16.395,16.395,1000
172,16.5,16.5,16.425,16.425,4500
173,16.45,16.475,16.45,16.475,800
174,16.4,16.4837,16.4,16.4837,2507
175,16.4,16.4,16.375,16.4,720
176,16.4,16.4,16.4,16.4,200
177,16.45,16.45,16.45,16.45,500
178,16.425,16.475,16.425,16.425,800
180,16.375,16.4,16.375,16.4,1100
181,16.4,16.4,16.35,16.4,600
182,16.45,16.45,16.35,16.4,2000
183,16.4,16.45,16.35,16.45,10888
288,16.5,16.5,16.5,16.5,631
289,16.55,16.6,16.5,16.5,1806
290,16.5,16.5,16.5,16.5,100
291,16.45,16.5,16.45,16.5,300
292,16.4,16.5,16.35,16.5,1300
293,16.4,16.4,16.4,16.4,100
294,16.4,16.4,16.4,16.4,200
295,16.3,16.4,16.3,16.35,300
296,16.245,16.3,16.2,16.3,3188
297,16.25,16.25,16.25,16.25,100
299,16.25,16.25,16.225,16.25,500
300,16.25,16.25,16.25,16.25,100
302,16.25,16.25,16.25,16.25,100
303,16.225,16.25,16.225,16.25,600
304,16.225,16.25,16.225,16.25,700
305,16.17,16.2,16.15,16.2,550
306,16.15,16.15,16.1,16.15,400
307,16.2,16.2,16.2,16.2,100
308,16.2,16.2,16.2,16.2,100
309,16.15,16.175,16.15,16.175,200
310,16.2,16.2,16.15,16.15,1100
311,16.2,16.2,16.2,16.2,600
313,16.15,16.15,16.15,16.15,800
314,16.175,16.175,16.175,16.175,100
315,16.2,16.2,16.175,16.175,400
317,16.15,16.15,16.15,16.15,100
318,16.15,16.175,16.15,16.15,916
319,16.15,16.15,16.15,16.15,100
320,16.175,16.2,16.175,16.2,900
321,16.25,16.275,16.175,16.175,29506
322,16.3,16.35,16.225,16.25,29934
324,16.275,16.3,16.275,16.3,1000
325,16.3,16.3,16.25,16.3,900
326,16.325,16.325,16.325,16.325,100
327,16.4,16.5,16.3,16.3,10052
432,16.45,16.45,16.45,16.45,110
433,16.5,16.5,16.45,16.45,1382
434,16.35,16.35,16.35,16.35,200
435,16.25,16.3,16.25,16.3,400
436,16.2,16.25,16.2,16.2,1100
437,16.25,16.25,16.25,16.25,200
438,16.225,16.25,16.225,16.225,500
439,16.1,16.225,16.1,16.225,625
440,16.25,16.25,16.15,16.15,1300
441,16.2,16.2,16.2,16.2,200
442,16.25,16.25,16.25,16.25,600
444,16.25,16.25,16.25,16.25,400
445,16.205,16.27,16.205,16.27,2610
447,16.4,16.4,16.25,16.25,850
448,16.395,16.425,16.35,16.35,2130
449,16.4,16.4,16.375,16.375,200
450,16.425,16.425,16.425,16.425,100
451,16.35,16.425,16.35,16.425,600
455,16.375,16.375,16.35,16.35,350
457,16.375,16.4,16.35,16.4,3300
458,16.35,16.375,16.35,16.375,3100
459,16.35,16.35,16.35,16.35,2100
460,16.375,16.4,16.35,16.4,7100
461,16.375,16.4,16.35,16.4,6456
462,16.35,16.375,16.35,16.375,1200
463,16.3,16.35,16.3,16.35,1000
464,16.325,16.325,16.325,16.325,100
465,16.35,16.35,16.35,16.35,100
466,16.3334,16.35,16.3,16.35,425
468,16.375,16.4,16.35,16.35,900
469,16.325,16.375,16.325,16.35,1800
470,16.3,16.3,16.3,16.3,600
471,16.3,16.35,16.3,16.3,13670
865,16.3,16.3,16.3,16.3,831
867,16.4,16.45,16.4,16.4,400
870,16.4,16.4,16.4,16.4,300
871,16.3,16.35,16.3,16.35,400
872,16.3,16.3,16.3,16.3,100
873,16.3,16.3,16.25,16.25,383
875,16.3,16.3287,16.3,16.3287,400
876,16.325,16.35,16.3,16.3314,3000
877,16.35,16.35,16.325,16.325,200
878,16.3836,16.3836,16.3836,16.3836,121
880,16.35,16.35,16.35,16.35,1300
881,16.3705,16.3705,16.3705,16.3705,100
882,16.3,16.3,16.3,16.3,200
884,16.35,16.35,16.35,16.35,300
885,16.4,16.4,16.3257,16.35,829
886,16.35,16.35,16.35,16.35,900
889,16.35,16.35,16.35,16.35,100
890,16.3,16.3,16.3,16.3,200
892,16.35,16.35,16.35,16.35,200
894,16.275,16.35,16.275,16.35,1600
895,16.275,16.3,16.25,16.3,1100
897,16.3,16.3,16.3,16.3,100
898,16.3,16.3,16.25,16.3,1785
899,16.3,16.3,16.25,16.3,500
900,16.3,16.3,16.3,16.3,1084
901,16.25,16.275,16.25,16.25,2993
902,16.275,16.275,16.25,16.25,300
903,16.35,16.35,16.3,16.3,4764
a1494336600,16.4,16.4,16.4,16.4,218
1,16.4,16.4,16.4,16.4,100
2,16.5,16.5,16.45,16.475,600
3,16.45,16.45,16.45,16.45,200
4,16.5,16.5,16.5,16.5,1800
5,16.35,16.5,16.35,16.5,1494
6,16.35,16.35,16.25,16.3,1620
7,16.35,16.35,16.3295,16.35,1200
8,16.35,16.4,16.35,16.35,2300
9,16.3704,16.3704,16.35,16.35,200
10,16.35,16.35,16.35,16.35,300
11,16.35,16.35,16.35,16.35,900
12,16.35,16.35,16.35,16.35,700
13,16.3295,16.3295,16.3295,16.3295,310
14,16.3,16.3,16.3,16.3,100
17,16.3,16.35,16.3,16.35,594
18,16.35,16.35,16.35,16.35,100
21,16.35,16.35,16.35,16.35,1600
22,16.35,16.35,16.35,16.35,400
23,16.3,16.35,16.3,16.35,700
24,16.325,16.325,16.3,16.3,869
26,16.325,16.325,16.325,16.325,225
28,16.3,16.35,16.3,16.35,200
29,16.35,16.35,16.35,16.35,400
30,16.35,16.375,16.35,16.375,400
31,16.4,16.4,16.4,16.4,1930
33,16.35,16.45,16.35,16.45,1652
34,16.4,16.45,16.4,16.45,1890
35,16.45,16.45,16.45,16.45,500
36,16.4,16.45,16.4,16.45,900
37,16.35,16.425,16.35,16.4,2624
38,16.35,16.4,16.35,16.35,7106
39,16.45,16.45,16.4,16.4,10011
144,16.3,16.3,16.3,16.3,859
147,16.45,16.45,16.4,16.4,700
148,16.45,16.45,16.45,16.45,100
149,16.4,16.45,16.4,16.45,908
150,16.35,16.35,16.35,16.35,600
151,16.3,16.3,16.25,16.25,2178
152,16.25,16.2707,16.25,16.25,732
153,16.2,16.25,16.2,16.25,600
154,16.275,16.3,16.2,16.2,1200
155,16.3,16.325,16.25,16.25,800
157,16.15,16.25,16.15,16.25,1400
158,16.175,16.2,16.15,16.15,600
159,16.15,16.15,16.15,16.15,100
160,16.2,16.2,16.2,16.2,400
161,16.2,16.2,16.2,16.2,100
163,16.35,16.35,16.2996,16.3,1666
164,16.35,16.375,16.35,16.375,600
165,16.35,16.375,16.35,16.35,300
166,16.4,16.4,16.4,16.4,1100
167,16.4,16.4286,16.375,16.4,1297
168,16.35,16.4,16.35,16.4,300
169,16.35,16.35,16.35,16.35,100
170,16.45,16.45,16.4,16.45,300
171,16.4,16.4,16.4,16.4,1500
172,16.425,16.45,16.35,16.35,3880
173,16.425,16.425,16.4,16.425,500
174,16.4,16.45,16.4,16.4,800
175,16.35,16.4,16.35,16.4,400
176,16.4,16.4,16.3751,16.3751,1605
177,16.4,16.45,16.4,16.45,1799
178,16.4,16.5,16.4,16.45,2100
179,16.35,16.45,16.35,16.45,1984
180,16.35,16.375,16.35,16.375,200
181,16.375,16.375,16.35,16.35,200
182,16.425,16.45,16.35,16.35,3376
183,16.4,16.45,16.35,16.4,12012
288,16.35,16.35,16.35,16.35,211
291,16.275,16.275,16.25,16.25,900
292,16.3,16.3,16.3,16.3,100
293,16.25,16.25,16.25,16.25,100
294,16.2,16.25,16.2,16.25,1500
295,16.225,16.225,16.225,16.225,100
296,16.25,16.25,16.25,16.25,900
297,16.25,16.25,16.225,16.225,700
298,16.25,16.25,16.25,16.25,400
299,16.45,16.45,16.3,16.3,1000
300,16.45,16.45,16.4,16.4,1700
301,16.4,16.4,16.4,16.4,2800
303,16.425,16.425,16.4,16.4,1100
304,16.45,16.45,16.45,16.45,100
306,16.4,16.4,16.4,16.4,100
307,16.45,16.45,16.45,16.45,100
308,16.425,16.425,16.425,16.425,200
309,16.45,16.45,16.45,16.45,400
310,16.45,16.45,16.45,16.45,100
311,16.5,16.5,16.5,16.5,200
313,16.405,16.405,16.405,16.405,1000
314,16.425,16.425,16.4,16.405,6500
315,16.4,16.4,16.4,16.4,300
316,16.4,16.45,16.4,16.45,600
319,16.425,16.425,16.4,16.4,200
320,16.425,16.425,16.425,16.425,200
321,16.4,16.4,16.4,16.4,2100
322,16.45,16.45,16.425,16.45,1242
324,16.45,16.45,16.45,16.45,1964
325,16.45,16.45,16.45,16.45,400
326,16.45,16.475,16.45,16.45,700
327,16.4,16.45,16.35,16.45,11995
432,16.35,16.35,16.35,16.35,253
433,16.4,16.4,16.35,16.35,500
435,16.4,16.5,16.4,16.4,3350
437,16.4,16.4,16.4,16.4,3294
438,16.4,16.4,16.4,16.4,3400
439,16.45,16.45,16.4,16.4,900
440,16.45,16.45,16.45,16.45,100
441,16.5,16.55,16.5,16.5,2300
442,16.525,16.55,16.525,16.525,1200
445,16.5,16.5,16.5,16.5,200
449,16.525,16.525,16.525,16.525,100
450,16.5335,16.5335,16.522,16.522,493
456,16.5,16.5,16.5,16.5,100
458,16.5,16.5,16.5,16.5,400
460,16.534,16.534,16.5,16.525,1200
461,16.5,16.5,16.5,16.5,635
462,16.4,16.5,16.4,16.5,9391
463,16.4,16.4,16.4,16.4,200
464,16.45,16.45,16.425,16.45,1499
465,16.55,16.55,16.45,16.45,2283
466,16.55,16.55,16.55,16.55,600
467,16.5,16.55,16.475,16.5,2447
468,16.55,16.55,16.5,16.5,2300
469,16.55,16.6,16.55,16.55,3406
470,16.55,16.6,16.5,16.55,4300
471,16.55,16.55,16.5,16.525,12248
865,16.65,16.65,16.6,16.6,1046
869,16.8,16.8,16.7,16.7,3506
870,16.7,16.8,16.7,16.8,500
871,16.7,16.7,16.7,16.7,800
872,16.65,16.7,16.65,16.7,200
874,16.725,16.725,16.7,16.7,800
875,16.75,16.75,16.75,16.75,900
876,16.8,16.8,16.8,16.8,100
879,16.8,16.8,16.8,16.8,100
881,16.8,16.8,16.8,16.8,1065
882,16.8,16.8,16.8,16.8,200
883,16.85,16.85,16.825,16.85,1986
886,16.8813,16.8813,16.85,16.85,950
888,16.8824,16.8824,16.8824,16.8824,700
893,16.85,16.85,16.85,16.85,100
894,16.85,16.875,16.85,16.85,2086
895,16.85,16.85,16.85,16.85,100
896,16.875,16.9,16.85,16.8667,1300
897,16.85,16.85,16.85,16.85,200
898,16.9,16.9,16.9,16.9,4300
899,16.95,16.95,16.9,16.925,1600
901,16.95,16.975,16.95,16.95,900
902,16.95,16.975,16.925,16.975,5239
903,16.95,16.95,16.85,16.9,7064
a1494941400,16.95,16.95,16.95,16.95,952
1,16.863,16.95,16.8,16.95,1185
3,16.898,16.898,16.898,16.898,600
7,17,17.05,16.95,17,6068
8,17,17.025,17,17,600
9,17,17,17,17,900
10,17.05,17.05,17,17,1300
12,17.07,17.07,17.07,17.07,199
13,17.1,17.1,17.05,17.05,1000
14,17.05,17.1,17.05,17.1,2500
15,17.1,17.1,17.1,17.1,2220
16,17.1,17.1,17.1,17.1,1695
17,17.175,17.175,17.15,17.15,400
18,17.3,17.3,17.175,17.2,4751
19,17.3,17.325,17.3,17.3,500
20,17.25,17.35,17.25,17.35,431
21,17.25,17.25,17.25,17.25,100
22,17.35,17.35,17.35,17.35,2167
23,17.35,17.35,17.35,17.35,400
24,17.35,17.35,17.35,17.35,1378
25,17.4,17.4,17.35,17.35,3429
26,17.45,17.45,17.4,17.4,1000
27,17.4,17.45,17.355,17.45,2675
28,17.4,17.4,17.375,17.4,500
29,17.45,17.45,17.4,17.4,1380
30,17.45,17.45,17.45,17.45,1956
33,17.55,17.55,17.5,17.5,2563
34,17.5,17.55,17.5,17.55,1900
35,17.275,17.45,17.25,17.45,8576
36,17.2,17.35,17.2,17.3,16199
38,17.21,17.225,17.175,17.2,3600
39,17.2,17.25,17.175,17.2,9993
144,16.85,16.85,16.85,16.85,455
145,17.1,17.1,17.05,17.1,1400
146,16.95,17.09,16.95,17.09,750
147,17,17,16.95,16.95,8400
148,16.95,17,16.95,17,900
150,16.9,17,16.9,17,1800
151,16.9,16.95,16.9,16.95,1737
152,16.85,16.9,16.85,16.9,700
153,16.8,16.85,16.8,16.85,900
154,16.75,16.8,16.75,16.8,1545
155,16.85,16.875,16.7185,16.7185,1990
156,16.85,16.85,16.85,16.85,500
157,16.7827,16.85,16.7827,16.85,900
158,16.75,16.75,16.75,16.75,100
159,16.8,16.875,16.8,16.8093,1300
160,16.8,16.825,16.8,16.8,500
161,16.75,16.75,16.75,16.75,500
162,16.75,16.75,16.75,16.75,1100
163,16.775,16.775,16.775,16.775,100
164,16.774,16.8,16.774,16.8,900
165,16.775,16.775,16.775,16.775,100
166,16.8,16.8,16.8,16.8,1700
167,16.7,16.75,16.7,16.75,500
168,16.7,16.7,16.7,16.7,500
169,16.65,16.65,16.65,16.65,100
170,16.65,16.675,16.65,16.65,500
171,16.65,16.6848,16.65,16.6848,2280
172,16.6256,16.65,16.6,16.65,2540
173,16.6,16.625,16.6,16.625,300
174,16.6,16.6,16.55,16.6,1800
175,16.575,16.575,16.55,16.55,200
176,16.5,16.55,16.5,16.55,700
177,16.575,16.575,16.5155,16.525,1675
178,16.55,16.55,16.55,16.55,400
179,16.5,16.5748,16.5,16.55,1600
180,16.575,16.575,16.525,16.525,1200
181,16.6,16.6,16.55,16.575,1100
182,16.45,16.625,16.45,16.6,4944
183,16.35,16.48,16.3,16.45,21066
288,16.25,16.25,16.25,16.25,801
289,16.35,16.45,16.25,16.25,900
290,16.4,16.4,16.35,16.35,1200
291,16.4,16.4,16.4,16.4,600
292,16.55,16.55,16.4214,16.4214,1130
293,16.6,16.65,16.5,16.55,1700
294,16.45,16.55,16.45,16.55,1500
295,16.425,16.45,16.4,16.45,400
296,16.35,16.4,16.35,16.4,802
297,16.425,16.425,16.4,16.4,1100
299,16.5,16.5,16.5,16.5,500
300,16.45,16.5,16.375,16.5,6466
302,16.475,16.475,16.45,16.45,1200
303,16.45,16.475,16.45,16.475,1300
304,16.45,16.45,16.4,16.45,1300
305,16.4,16.45,16.35,16.45,1000
306,16.5,16.525,16.4,16.4,2400
307,16.45,16.5,16.45,16.5,500
308,16.445,16.45,16.4,16.4,1550
309,16.5,16.5,16.45,16.45,1400
310,16.55,16.55,16.525,16.55,1300
311,16.5,16.55,16.5,16.55,835
312,16.5,16.5,16.45,16.5,1600
313,16.45,16.45,16.45,16.45,600
315,16.4,16.45,16.4,16.45,900
318,16.45,16.45,16.45,16.45,1100
319,16.45,16.45,16.425,16.45,1100
320,16.35,16.45,16.35,16.45,1615
321,16.4,16.45,16.35,16.35,3500
322,16.35,16.45,16.35,16.45,1500
323,16.375,16.4,16.375,16.4,300
324,16.35,16.425,16.35,16.425,1700
325,16.3,16.4,16.3,16.35,800
326,16.275,16.35,16.25,16.3,4179
327,16.25,16.325,16.2,16.3,16581
432,16.3,16.3,16.3,16.3,5098
433,16.4,16.4,16.3,16.3,24260
435,16.3,16.4,16.3,16.4,4164
436,16.2,16.325,16.2,16.325,1200
438,16.25,16.25,16.2,16.2,800
439,16.25,16.25,16.25,16.25,100
440,16.2,16.25,16.2,16.25,4100
441,16.2,16.2,16.2,16.2,300
442,16.2,16.225,16.2,16.2,900
443,16.2,16.2,16.2,16.2,500
444,16.1,16.2,16.1,16.2,1119
445,16.021,16.125,16.021,16.1,11821
446,16,16,16,16,100
447,16,16,16,16,5000
448,16.15,16.15,16.075,16.1,3576
449,16.15,16.15,16.1,16.1,1984
450,16.2,16.2,16.2,16.2,306
451,16.3,16.3,16.25,16.25,690
454,16.25,16.3,16.25,16.3,2800
455,16.25,16.25,16.25,16.25,300
456,16.25,16.25,16.25,16.25,100
457,16.3,16.3,16.25,16.25,1400
458,16.275,16.275,16.25,16.25,600
459,16.271,16.271,16.271,16.271,900
460,16.275,16.275,16.25,16.275,900
462,16.3,16.3,16.25,16.25,500
464,16.4,16.4,16.35,16.35,3500
465,16.35,16.35,16.35,16.35,800
466,16.25,16.35,16.25,16.35,1100
467,16.25,16.275,16.25,16.25,1200
468,16.2,16.25,16.2,16.25,3000
469,16.225,16.225,16.175,16.175,1600
470,16.225,16.225,16.2,16.2,2856
471,16.25,16.3,16.2,16.225,18276
864,16.35,16.35,16.35,16.35,700
865,16.35,16.35,16.35,16.35,200
867,16.35,16.35,16.35,16.35,5663
868,16.35,16.385,16.35,16.35,3432
869,16.35,16.35,16.3,16.3,1813
870,16.25,16.4,16.2,16.4,8100
871,16.25,16.275,16.2,16.25,2000
872,16.25,16.425,16.25,16.3,5419
873,16.25,16.275,16.25,16.25,400
874,16.35,16.35,16.275,16.275,1600
875,16.4,16.475,16.35,16.4,4400
876,16.45,16.5,16.45,16.45,1700
877,16.3,16.45,16.3,16.45,4900
878,16.375,16.425,16.35,16.35,5148
879,16.4,16.4,16.35,16.35,3200
880,16.4,16.4,16.4,16.4,800
881,16.425,16.425,16.425,16.425,100
882,16.5,16.5,16.45,16.45,1600
883,16.45,16.525,16.45,16.5,1400
884,16.45,16.45,16.4,16.45,1600
885,16.475,16.475,16.45,16.45,200
886,16.4,16.45,16.4,16.45,700
887,16.4,16.425,16.4,16.425,7750
888,16.4,16.4,16.4,16.4,12150
889,16.475,16.475,16.45,16.45,200
890,16.6,16.625,16.48,16.48,3314
891,16.6,16.625,16.6,16.6,900
892,16.6,16.6,16.55,16.55,300
893,16.7337,16.734,16.65,16.65,1705
894,16.7,16.725,16.7,16.7,900
895,16.65,16.725,16.65,16.7,1100
896,16.625,16.65,16.625,16.65,1300
897,16.65,16.65,16.65,16.65,3296
898,16.65,16.7,16.605,16.7,2060
899,16.65,16.7,16.65,16.65,5650
900,16.65,16.65,16.6,16.65,1600
901,16.6,16.65,16.55,16.6,4300
902,16.625,16.7,16.55,16.6,7020
903,16.6,16.65,16.575,16.6,9941
a1495546200,16.65,16.65,16.65,16.65,500
1,16.5,16.8,16.5,16.8,2116
2,16.5,16.5,16.5,16.5,400
