EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
888,11.569,11.5699,11.5632,11.5699,7350
889,11.5599,11.5646,11.55,11.5646,11786
890,11.5524,11.5611,11.55,11.5599,8533
891,11.55,11.57,11.55,11.5569,3060
892,11.545,11.5564,11.545,11.5564,8356
893,11.555,11.56,11.5428,11.5428,10150
894,11.5455,11.55,11.5412,11.55,4749
895,11.5455,11.55,11.54,11.549,5919
896,11.54,11.5499,11.54,11.5409,12755
897,11.5474,11.55,11.52,11.54,16285
898,11.54,11.5468,11.54,11.545,12381
899,11.547,11.55,11.5401,11.5401,4300
900,11.559,11.559,11.54,11.54,5145
901,11.5561,11.57,11.5538,11.56,21064
902,11.56,11.56,11.5532,11.557,4865
903,11.55,11.56,11.55,11.5532,7175
a1493731800,11.57,11.57,11.57,11.57,11843
1,11.5674,11.57,11.55,11.57,6335
2,11.55,11.5643,11.55,11.55,2075
3,11.5401,11.5401,11.5401,11.5401,100
4,11.551,11.5599,11.551,11.5599,1922
5,11.55,11.56,11.55,11.558,4595
6,11.5468,11.5553,11.5409,11.5409,2771
7,11.5532,11.5532,11.5502,11.5502,555
8,11.5467,11.5598,11.5424,11.559,9920
9,11.5606,11.57,11.54,11.5401,9089
10,11.5599,11.57,11.55,11.56,5759
11,11.56,11.56,11.55,11.559,3115
12,11.5532,11.555,11.55,11.555,1468
13,11.55,11.5534,11.55,11.5534,2897
14,11.556,11.559,11.55,11.559,3932
15,11.5591,11.56,11.55,11.55,2067
16,11.5664,11.57,11.5525,11.56,6980
17,11.57,11.57,11.56,11.56,4226
18,11.56,11.57,11.56,11.5699,8525
19,11.5601,11.5641,11.5601,11.5641,4720
20,11.5336,11.56,11.5336,11.56,12283
21,11.5352,11.5362,11.53,11.5301,1635
22,11.5339,11.5399,11.53,11.53,2380
23,11.54,11.54,11.531,11.535,371
24,11.5363,11.5363,11.5363,11.5363,1124
25,11.5306,11.539,11.5306,11.5357,2730
26,11.54,11.54,11.53,11.5376,4115
27,11.5367,11.5395,11.53,11.5395,6290
28,11.53,11.539,11.53,11.539,4334
29,11.5266,11.53,11.5266,11.5291,1075
30,11.5201,11.539,11.5201,11.5267,4802
31,11.533,11.5399,11.533,11.5335,4254
32,11.53,11.53,11.5271,11.5271,2300
33,11.537,11.54,11.53,11.53,5300
34,11.5384,11.54,11.53,11.539,5675
35,11.54,11.54,11.53,11.54,5300
36,11.54,11.5498,11.5388,11.545,15178
37,11.539,11.55,11.53,11.54,9025
38,11.5505,11.5505,11.5385,11.54,19511
39,11.55,11.56,11.55,11.56,14550
144,11.55,11.55,11.55,11.55,12629
145,11.5333,11.56,11.53,11.56,5570
146,11.5532,11.57,11.55,11.55,12771
147,11.553,11.553,11.553,11.553,1155
148,11.55,11.559,11.55,11.55,5400
149,11.5538,11.57,11.55,11.559,11371
150,11.56,11.56,11.552,11.56,2641
151,11.5734,11.5734,11.56,11.57,17046
152,11.5662,11.579,11.56,11.57,19427
153,11.55,11.56,11.55,11.56,6100
154,11.553,11.56,11.55,11.5543,6612
155,11.56,11.57,11.55,11.5534,9116
156,11.56,11.571,11.56,11.57,5575
157,11.5699,11.5699,11.5663,11.568,3550
158,11.57,11.57,11.5664,11.5664,1800
159,11.5625,11.57,11.5625,11.57,600
160,11.56,11.567,11.56,11.567,1350
161,11.5767,11.5767,11.5612,11.5665,6753
162,11.5765,11.5765,11.5765,11.5765,971
163,11.5663,11.57,11.56,11.57,5500
164,11.56,11.5665,11.56,11.5665,12038
165,11.56,11.57,11.56,11.565,2857
166,11.5635,11.57,11.5635,11.57,497
167,11.56,11.565,11.56,11.5629,7743
168,11.5565,11.57,11.5501,11.57,5278
169,11.5553,11.5597,11.55,11.55,5642
170,11.53,11.55,11.53,11.55,9445
171,11.54,11.5465,11.53,11.535,15833
172,11.5424,11.5424,11.5336,11.535,11235
173,11.55,11.55,11.5459,11.5459,800
174,11.5457,11.5499,11.545,11.5499,5204
175,11.5333,11.54,11.53,11.54,5713
176,11.549,11.55,11.531,11.5364,7931
177,11.55,11.56,11.541,11.5444,9834
178,11.55,11.5511,11.55,11.55,23547
179,11.5564,11.5568,11.5467,11.5467,7654
180,11.56,11.56,11.557,11.56,3600
181,11.565,11.57,11.5584,11.5584,9483
182,11.561,11.57,11.5601,11.565,2688
183,11.57,11.57,11.56,11.57,15748
288,11.6,11.6,11.6,11.6,16302
289,11.6417,11.66,11.5901,11.595,50931
290,11.6144,11.6426,11.6,11.6426,8540
291,11.59,11.6,11.5701,11.6,3078
292,11.5988,11.5988,11.5702,11.5702,6560
293,11.5835,11.5999,11.58,11.59,8849
294,11.5999,11.6,11.58,11.58,8605
295,11.5901,11.5999,11.5901,11.5957,5312
296,11.597,11.6,11.5923,11.5999,10490
297,11.5711,11.5931,11.57,11.5931,6824
298,11.56,11.5799,11.56,11.5767,17464
299,11.55,11.5699,11.55,11.5699,11556
300,11.5735,11.5735,11.56,11.56,9408
301,11.5666,11.5771,11.56,11.57,3358
302,11.5676,11.57,11.5617,11.5679,10137
303,11.56,11.57,11.56,11.57,5653
304,11.55,11.5601,11.55,11.56,7077
305,11.5408,11.55,11.5408,11.5467,8582
306,11.5466,11.5466,11.5466,11.5466,1000
307,11.5499,11.5499,11.5417,11.5417,1642
308,11.54,11.549,11.54,11.549,6749
309,11.5216,11.5334,11.52,11.5325,5504
310,11.559,11.559,11.52,11.5251,5150
311,11.55,11.56,11.55,11.5562,1793
312,11.551,11.5599,11.55,11.55,6221
313,11.549,11.5568,11.54,11.55,18926
314,11.54,11.5468,11.54,11.5458,4689
315,11.54,11.55,11.54,11.54,9073
316,11.6738,11.79,11.54,11.54,277231
317,11.7207,11.789,11.68,11.68,96510
318,11.7067,11.7067,11.67,11.7,22137
319,11.6685,11.71,11.65,11.71,28217
320,11.639,11.6699,11.63,11.6699,13689
321,11.627,11.63,11.623,11.63,11886
322,11.63,11.6377,11.62,11.62,13755
323,11.62,11.6287,11.62,11.6287,5008
324,11.6237,11.6299,11.62,11.62,8517
325,11.61,11.623,11.61,11.62,35372
326,11.61,11.6134,11.61,11.61,8309
327,11.62,11.62,11.61,11.61,24770
432,11.65,11.65,11.65,11.65,9352
433,11.65,11.65,11.6482,11.65,1524
434,11.669,11.669,11.64,11.65,4000
435,11.658,11.658,11.6555,11.6555,1823
436,11.6282,11.6428,11.62,11.6401,14436
437,11.639,11.64,11.62,11.624,5750
438,11.635,11.64,11.63,11.6332,5382
439,11.637,11.64,11.63,11.63,8688
441,11.6334,11.6366,11.63,11.6366,2450
442,11.6362,11.64,11.6329,11.6329,2595
444,11.6301,11.6367,11.63,11.63,8540
445,11.63,11.6399,11.63,11.635,7243
446,11.6362,11.64,11.63,11.6301,7093
447,11.64,11.64,11.63,11.63,5190
448,11.63,11.637,11.63,11.6338,4972
449,11.6301,11.6301,11.63,11.63,1400
450,11.64,11.64,11.63,11.6393,4250
451,11.6363,11.6363,11.6363,11.6363,100
452,11.631,11.64,11.63,11.6365,13819
453,11.6344,11.64,11.63,11.6355,3632
454,11.6307,11.635,11.6307,11.635,1000
455,11.639,11.64,11.63,11.64,3000
456,11.64,11.64,11.63,11.6367,8898
457,11.65,11.65,11.64,11.65,4204
458,11.645,11.65,11.6435,11.6435,4163
459,11.6435,11.6471,11.64,11.6471,10152
460,11.67,11.67,11.6465,11.6465,9198
461,11.6667,11.67,11.66,11.6666,6182
462,11.665,11.665,11.6629,11.6629,993
463,11.6572,11.66,11.65,11.66,1275
464,11.6666,11.6666,11.66,11.66,2025
465,11.66,11.669,11.66,11.6667,4370
466,11.66,11.67,11.653,11.66,8562
467,11.6529,11.67,11.6507,11.6667,13836
468,11.6566,11.6597,11.65,11.6597,4610
469,11.6611,11.67,11.65,11.6529,5200
470,11.6601,11.68,11.66,11.67,20230
471,11.67,11.67,11.66,11.66,8949
865,11.57,11.61,11.57,11.61,7052
866,11.67,11.78,11.5884,11.59,105901
867,11.64,11.71,11.64,11.69,13341
868,11.711,11.77,11.636,11.65,121652
869,11.675,11.71,11.67,11.71,22531
870,11.69,11.7086,11.67,11.675,20006
871,11.6827,11.6907,11.6799,11.69,17930
872,11.67,11.69,11.67,11.683,12227
873,11.6668,11.67,11.6668,11.67,684
874,11.66,11.68,11.66,11.6634,3424
875,11.6465,11.679,11.6465,11.679,4011
876,11.6401,11.6493,11.64,11.6493,4763
877,11.65,11.65,11.64,11.65,1678
878,11.63,11.65,11.63,11.6433,12222
879,11.6401,11.65,11.63,11.633,27078
880,11.64,11.65,11.64,11.6434,8140
881,11.6429,11.65,11.6401,11.6442,4342
882,11.659,11.659,11.6407,11.6499,9640
883,11.6507,11.66,11.65,11.65,3780
884,11.6607,11.67,11.65,11.65,9367
885,11.661,11.67,11.66,11.66,5013
886,11.6633,11.67,11.6633,11.6699,5674
887,11.66,11.67,11.66,11.665,5478
888,11.66,11.67,11.66,11.66,4186
889,11.64,11.6699,11.64,11.66,10810
890,11.649,11.65,11.64,11.64,4706
891,11.6566,11.669,11.65,11.66,7675
892,11.654,11.659,11.65,11.6516,8526
893,11.6468,11.6599,11.6468,11.65,1612
894,11.65,11.65,11.64,11.64,3239
895,11.6535,11.66,11.6507,11.659,8534
896,11.6444,11.65,11.6444,11.65,10307
897,11.65,11.65,11.6408,11.6442,4075
898,11.663,11.67,11.6507,11.6534,6560
899,11.665,11.669,11.66,11.66,12781
900,11.65,11.66,11.65,11.66,8720
901,11.6533,11.6581,11.65,11.65,3630
902,11.6647,11.67,11.654,11.66,23821
903,11.65,11.6811,11.65,11.663,39258
a1494336600,11.65,11.65,11.65,11.65,5970
1,11.6428,11.6428,11.6428,11.6428,100
2,11.68,11.68,11.6602,11.6656,3405
3,11.668,11.68,11.6671,11.6671,1478
4,11.66,11.67,11.64,11.67,9607
5,11.675,11.68,11.65,11.65,3806
6,11.67,11.68,11.67,11.6701,5896
7,11.676,11.68,11.67,11.675,4002
8,11.6765,11.68,11.67,11.675,6628
9,11.6857,11.69,11.673,11.68,11562
10,11.68,11.689,11.68,11.68,6135
11,11.6811,11.6899,11.68,11.6852,5910
12,11.689,11.69,11.68,11.683,5343
13,11.6801,11.69,11.68,11.69,5606
14,11.6865,11.6901,11.68,11.6889,6399
15,11.6828,11.6828,11.6801,11.6801,8014
16,11.6992,11.7,11.681,11.6834,5177
17,11.6908,11.697,11.6908,11.6926,6983
18,11.6847,11.7,11.6847,11.7,1683
19,11.6824,11.69,11.68,11.6801,9865
20,11.68,11.69,11.68,11.69,12314
21,11.66,11.69,11.65,11.6832,7154
22,11.661,11.661,11.6565,11.6565,3726
23,11.6635,11.68,11.66,11.6636,8518
24,11.6532,11.66,11.6531,11.66,9465
25,11.6624,11.665,11.6562,11.6562,1732
26,11.67,11.68,11.6664,11.67,19637
27,11.677,11.677,11.667,11.667,4320
28,11.71,11.71,11.6705,11.68,22578
29,11.719,11.72,11.71,11.71,7445
30,11.72,11.72,11.71,11.71,12900
31,11.72,11.72,11.71,11.7101,13126
32,11.69,11.72,11.6855,11.71,22106
33,11.7,11.71,11.6866,11.6866,10163
34,11.73,11.73,11.7,11.7,17114
35,11.73,11.73,11.725,11.729,11635
36,11.74,11.74,11.73,11.73,7790
37,11.7201,11.74,11.7201,11.74,10550
38,11.74,11.74,11.729,11.73,19982
39,11.73,11.76,11.73,11.74,12456
144,11.71,11.71,11.71,11.71,10458
145,11.712,11.712,11.7001,11.7027,8150
146,11.7452,11.7452,11.715,11.715,9302
147,11.7324,11.75,11.7285,11.73,4200
148,11.7599,11.76,11.7461,11.7461,14082
149,11.7599,11.7699,11.75,11.755,4619
150,11.76,11.76,11.75,11.7599,7767
151,11.7401,11.755,11.74,11.75,5838
152,11.7508,11.76,11.74,11.74,13072
153,11.7508,11.76,11.75,11.755,6100
154,11.759,11.76,11.75,11.75,6694
155,11.81,11.82,11.76,11.76,41669
156,11.8114,11.82,11.81,11.8118,11671
157,11.82,11.82,11.8101,11.8117,27043
158,11.8101,11.82,11.8101,11.815,4900
159,11.8158,11.817,11.81,11.815,5250
160,11.8127,11.82,11.81,11.82,5301
161,11.805,11.82,11.8001,11.82,17000
162,11.81,11.81,11.8001,11.81,2164
163,11.805,11.81,11.8,11.8014,10063
164,11.81,11.81,11.8,11.81,4500
165,11.81,11.81,11.8,11.81,17148
166,11.804,11.81,11.801,11.803,1914
167,11.8,11.81,11.8,11.81,12470
168,11.8054,11.8054,11.8,11.8,19845
169,11.804,11.81,11.8,11.8,10227
170,11.8066,11.8066,11.8,11.8,36641
171,11.8063,11.8099,11.8,11.8001,5275
172,11.8065,11.8065,11.8001,11.8009,1124
173,11.81,11.81,11.8,11.8001,4700
174,11.8,11.82,11.8,11.805,37573
175,11.81,11.82,11.8,11.8035,20327
176,11.8,11.809,11.8,11.8,13856
177,11.8054,11.81,11.8,11.8,14550
178,11.8,11.81,11.8,11.805,10224
179,11.8,11.8099,11.8,11.801,5800
180,11.8001,11.81,11.8,11.8,6050
181,11.8043,11.81,11.8,11.81,10789
182,11.79,11.81,11.79,11.8062,72005
183,11.77,11.8,11.76,11.79,31702
288,11.76,11.76,11.76,11.76,16828
289,11.75,11.77,11.72,11.72,6327
290,11.75,11.77,11.75,11.76,8275
291,11.71,11.76,11.71,11.755,29543
292,11.6966,11.7122,11.69,11.7122,14729
293,11.7,11.7,11.69,11.691,5108
294,11.673,11.7,11.66,11.695,5316
295,11.69,11.72,11.67,11.67,36816
296,11.68,11.698,11.68,11.69,3636
297,11.68,11.6853,11.66,11.685,11965
298,11.69,11.69,11.682,11.6835,10490
299,11.69,11.698,11.69,11.69,5300
300,11.664,11.7,11.664,11.6929,18438
301,11.6676,11.67,11.66,11.67,2009
302,11.6586,11.67,11.65,11.67,5650
303,11.64,11.65,11.64,11.65,9188
304,11.637,11.64,11.63,11.6392,8649
305,11.66,11.66,11.637,11.6392,22226
306,11.66,11.67,11.658,11.67,18399
307,11.66,11.67,11.66,11.66,7133
308,11.6657,11.67,11.66,11.6601,2995
309,11.66,11.67,11.66,11.66,1765
310,11.661,11.667,11.66,11.66,4050
311,11.659,11.6601,11.63,11.66,31766
312,11.6559,11.6599,11.65,11.65,2043
313,11.63,11.655,11.63,11.65,8380
314,11.64,11.65,11.63,11.63,4690
315,11.64,11.6499,11.64,11.64,1262
316,11.64,11.6499,11.64,11.6442,3928
317,11.66,11.66,11.64,11.65,10593
318,11.67,11.67,11.65,11.66,12775
319,11.67,11.67,11.66,11.6699,5580
320,11.65,11.67,11.65,11.66,9595
321,11.66,11.66,11.65,11.65,16078
322,11.659,11.66,11.65,11.66,3490
323,11.65,11.6565,11.65,11.65,2900
324,11.65,11.6572,11.65,11.65,3000
325,11.65,11.66,11.65,11.6539,9381
326,11.6628,11.669,11.65,11.6531,48256
327,11.66,11.67,11.65,11.66,23596
432,11.64,11.64,11.64,11.64,11637
433,11.6402,11.66,11.6402,11.66,1470
434,11.63,11.655,11.62,11.6533,10767
435,11.63,11.6383,11.63,11.63,2200
436,11.6,11.63,11.6,11.627,18537
437,11.58,11.6,11.58,11.6,8890
438,11.6,11.6066,11.58,11.582,10214
439,11.58,11.6,11.58,11.595,19584
440,11.57,11.59,11.57,11.58,16835
441,11.579,11.58,11.57,11.57,12902
442,11.5762,11.58,11.57,11.5799,19766
443,11.55,11.5783,11.55,11.57,24599
444,11.55,11.56,11.55,11.55,17389
445,11.547,11.5575,11.54,11.55,12874
446,11.55,11.55,11.54,11.54,5922
447,11.54,11.54,11.53,11.54,10591
448,11.52,11.5399,11.52,11.5399,14200
449,11.52,11.53,11.52,11.5299,12147
450,11.53,11.54,11.52,11.53,15918
451,11.5284,11.5314,11.52,11.5314,10970
452,11.52,11.53,11.52,11.53,8189
453,11.52,11.5279,11.52,11.52,6607
454,11.5299,11.5299,11.52,11.52,3634
455,11.5262,11.5299,11.52,11.52,6329
456,11.5248,11.5282,11.5248,11.5282,6704
457,11.53,11.53,11.5201,11.525,3901
458,11.5301,11.54,11.52,11.52,6138
460,11.532,11.54,11.53,11.534,7595
461,11.5386,11.5399,11.53,11.536,2006
462,11.53,11.53,11.53,11.53,100
463,11.53,11.54,11.53,11.5369,6001
466,11.5464,11.549,11.531,11.535,14176
467,11.545,11.55,11.54,11.54,4800
468,11.545,11.55,11.545,11.55,3579
469,11.5467,11.55,11.54,11.54,2073
470,11.55,11.55,11.54,11.54,6700
471,11.55,11.55,11.54,11.5492,24857
864,11.57,11.6,11.53,11.6,29813
865,11.6,11.6,11.5682,11.6,51227
866,11.67,11.67,11.59,11.6,22236
867,11.69,11.69,11.66,11.67,14901
868,11.71,11.78,11.69,11.69,110847
869,11.69,11.7,11.6801,11.7,16760
870,11.69,11.69,11.689,11.69,6075
871,11.69,11.69,11.6899,11.69,4865
872,11.68,11.7,11.68,11.6818,13810
873,11.7,11.7,11.69,11.69,1500
874,11.6946,11.7,11.69,11.7,8436
875,11.69,11.7,11.689,11.6901,18316
876,11.6901,11.7,11.69,11.6974,9257
877,11.6872,11.7,11.6872,11.6924,12960
878,11.68,11.685,11.68,11.685,10000
879,11.67,11.68,11.67,11.6787,11891
880,11.6788,11.679,11.6701,11.6738,5818
881,11.6751,11.68,11.67,11.67,13105
882,11.6802,11.6802,11.6766,11.6766,1653
883,11.66,11.67,11.66,11.67,16116
884,11.6694,11.6694,11.6694,11.6694,175
885,11.68,11.68,11.6615,11.669,6724
886,11.6766,11.679,11.67,11.6701,5280
887,11.66,11.675,11.66,11.675,11983
888,11.67,11.67,11.67,11.67,600
889,11.69,11.69,11.67,11.67,4000
890,11.6735,11.6735,11.6735,11.6735,900
891,11.67,11.68,11.67,11.674,8626
892,11.67,11.68,11.66,11.68,9663
893,11.662,11.67,11.66,11.66,13938
894,11.6534,11.6667,11.6534,11.66,4435
895,11.66,11.66,11.656,11.659,3113
896,11.63,11.66,11.63,11.6557,29433
897,11.63,11.63,11.628,11.63,5125
898,11.59,11.6233,11.59,11.6212,36574
899,11.5992,11.6,11.59,11.5964,16077
900,11.61,11.61,11.59,11.5963,6134
901,11.605,11.61,11.6,11.61,4765
902,11.61,11.61,11.6,11.61,5684
903,11.61,11.61,11.595,11.6099,24003
a1494941400,11.6,11.6,11.6,11.6,19631
1,11.69,11.69,11.58,11.6,24250
2,11.67,11.69,11.65,11.68,7101
3,11.68,11.68,11.658,11.67,5400
4,11.68,11.68,11.66,11.6755,12149
5,11.68,11.68,11.66,11.68,5250
6,11.67,11.68,11.66,11.66,7450
7,11.65,11.68,11.65,11.67,17527
8,11.65,11.66,11.646,11.6599,13258
9,11.67,11.67,11.6499,11.6499,7499
10,11.67,11.67,11.6501,11.6601,11243
11,11.68,11.68,11.666,11.67,10516
12,11.6866,11.69,11.682,11.69,5145
13,11.69,11.69,11.68,11.68,5600
14,11.6901,11.7,11.69,11.7,9525
15,11.694,11.7,11.69,11.7,7163
16,11.696,11.7,11.6913,11.7,7753
17,11.71,11.71,11.691,11.7,10350
18,11.71,11.71,11.7001,11.71,4565
19,11.72,11.72,11.709,11.71,3600
20,11.73,11.73,11.7132,11.72,2700
21,11.73,11.73,11.73,11.73,2700
22,11.71,11.73,11.7,11.7232,17768
23,11.71,11.715,11.7,11.715,15069
24,11.71,11.71,11.706,11.71,2200
25,11.71,11.71,11.7,11.71,11867
26,11.71,11.72,11.7,11.7001,13255
27,11.72,11.72,11.7001,11.71,4945
28,11.71,11.72,11.7,11.72,4683
29,11.72,11.72,11.701,11.71,3627
