EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
898,13.575,13.6,13.55,13.6,4900
899,13.55,13.6,13.55,13.55,8827
900,13.575,13.6,13.5,13.55,36844
901,13.6,13.6,13.55,13.575,46477
902,13.625,13.65,13.575,13.6,93646
903,13.6,13.65,13.6,13.625,323206
a1493731800,13.6,13.6,13.6,13.6,7087
1,13.675,13.7295,13.6,13.6,13957
2,13.675,13.7,13.655,13.675,7391
3,13.75,13.75,13.65,13.675,34509
4,13.65,13.75,13.65,13.72,12135
5,13.75,13.75,13.65,13.65,19774
6,13.725,13.8,13.725,13.725,127302
7,13.75,13.75,13.7,13.75,6900
8,13.75,13.75,13.7,13.75,8700
9,13.725,13.75,13.7,13.725,11949
10,13.75,13.75,13.7,13.725,12800
11,13.725,13.8,13.7,13.75,43878
12,13.725,13.75,13.65,13.725,27721
13,13.725,13.8,13.7,13.7305,38693
14,13.8,13.8,13.7,13.7206,20911
15,13.7,13.8,13.7,13.775,33990
16,13.725,13.75,13.7,13.725,4446
17,13.725,13.75,13.7,13.75,5700
18,13.75,13.75,13.7,13.725,4758
19,13.855,13.9,13.719,13.725,124175
20,13.95,13.95,13.875,13.9,35898
21,13.875,14,13.85,13.95,39437
22,13.925,13.95,13.875,13.875,24710
23,13.975,14,13.9,13.925,14223
24,13.975,14.05,13.975,14,33887
25,14.1,14.1,13.95,13.95,22836
26,14.15,14.15,14.075,14.1,17351
27,14.1,14.15,14.1,14.105,3500
28,14.125,14.15,14.05,14.1,52865
29,14.2,14.2,14.05,14.125,54749
30,14.225,14.3,14.15,14.175,69435
31,14.125,14.25,14.05,14.245,56158
32,14.125,14.25,14.1,14.125,26382
33,14.025,14.1,14,14.1,40538
34,13.975,14.025,13.9,14.025,65836
35,13.9,14.025,13.9,13.975,51412
36,13.875,13.95,13.85,13.9,41465
37,13.925,14,13.85,13.875,58604
38,13.925,14,13.9,13.925,61849
39,13.9,13.95,13.9,13.9,353480
144,13.7,13.7,13.7,13.7,24963
145,13.5,13.75,13.475,13.75,34933
146,13.35,13.525,13.35,13.5,84558
147,13.175,13.4,13.15,13.375,105959
148,13.075,13.25,13.05,13.2,54066
149,13.125,13.15,12.95,13.075,146215
150,13.1,13.2,13.05,13.125,92239
151,13.075,13.15,13.025,13.125,33265
152,13.075,13.1,13.05,13.075,32910
153,13.125,13.15,13.05,13.1,35172
154,13.175,13.2,13.125,13.125,9025
155,13.125,13.2,13.1,13.175,26800
156,13.125,13.175,13.1,13.15,22144
157,13.1,13.15,13.075,13.15,33880
158,13.1378,13.15,13.1,13.1,37120
159,13.125,13.15,13.075,13.1,60716
160,13.075,13.15,13.05,13.125,60384
161,13.075,13.1,13.025,13.05,34385
162,13.05,13.1,13.05,13.075,12036
163,13.1,13.15,13.05,13.075,45673
164,13.1,13.15,13.1,13.125,15320
165,12.925,13.15,12.9,13.125,177835
166,12.925,12.975,12.8,12.925,148859
167,12.975,13,12.9,12.9,14531
168,12.975,13,12.95,13,6596
169,12.975,13.05,12.95,13,35773
170,13.05,13.05,12.95,12.975,24960
171,12.975,13.025,12.95,13.025,14248
172,13,13.05,12.9,12.975,73655
173,13.075,13.1,13,13.025,63482
174,13.05,13.1,13,13.1,29774
175,13.025,13.05,12.975,13.025,19569
176,13.025,13.05,13,13.025,9100
177,13.025,13.05,13,13.05,18578
178,13.025,13.05,12.975,13.05,56185
179,13.025,13.05,13,13.025,21995
180,13.025,13.05,13,13.025,35183
181,13.05,13.05,13,13.025,29150
182,13,13.05,12.95,13.025,171893
183,13.025,13.05,12.95,13.025,476386
288,13.05,13.05,13.05,13.05,2269
289,13.3,13.3,13,13.05,12290
290,13.35,13.375,13.2,13.275,52144
291,13.4,13.45,13.2,13.35,117912
292,13.375,13.45,13.35,13.4,33297
293,13.325,13.375,13.25,13.375,22701
294,13.25,13.35,13.25,13.3,53642
295,13.35,13.35,13.25,13.275,60454
296,13.375,13.4,13.3,13.35,42297
297,13.375,13.45,13.35,13.4,50278
298,13.4,13.45,13.35,13.4,22558
299,13.425,13.45,13.35,13.4,11461
300,13.4,13.45,13.4,13.425,10529
301,13.425,13.45,13.35,13.4,18338
302,13.475,13.525,13.35,13.425,35193
303,13.375,13.5,13.35,13.475,16872
304,13.4,13.45,13.35,13.375,21924
305,13.35,13.45,13.3,13.45,20318
306,13.325,13.4,13.3,13.325,10159
307,13.325,13.35,13.3,13.325,1800
308,13.37,13.4,13.325,13.35,33325
309,13.375,13.4,13.35,13.375,3160
310,13.3,13.4,13.3,13.35,40746
311,13.3,13.35,13.3,13.3,6800
312,13.25,13.35,13.25,13.3,34166
313,13.275,13.3,13.2,13.275,21897
314,13.25,13.3,13.225,13.275,17658
315,13.2,13.3,13.2,13.275,16509
316,13.275,13.3,13.2,13.225,13009
317,13.3,13.3,13.25,13.25,29783
318,13.225,13.3,13.2,13.275,22653
319,13.275,13.3,13.2,13.225,49189
320,13.2,13.3,13.2,13.3,28126
321,13.225,13.25,13.2,13.2,45044
322,13.225,13.25,13.2,13.225,25923
323,13.25,13.3,13.2,13.225,81129
324,13.275,13.3,13.25,13.275,27110
325,13.225,13.3,13.2,13.25,77354
326,13.175,13.25,13.1,13.225,161811
327,13.2,13.3,13.175,13.2,397894
432,13.35,13.35,13.2,13.25,13499
433,13.25,13.3,13.175,13.25,29780
434,13.4,13.4,13.2,13.2,25300
435,13.45,13.5,13.325,13.35,32598
436,13.3,13.45,13.3,13.425,10147
437,13.2,13.325,13.2,13.325,6725
438,13.3,13.35,13.2,13.2,26547
439,13.25,13.275,13.125,13.25,26787
440,13.25,13.3,13.2,13.25,20198
441,13.25,13.3,13.25,13.275,10200
442,13.225,13.3,13.225,13.25,7248
443,13.325,13.375,13.2,13.2,21693
444,13.25,13.3,13.125,13.3,87400
445,13.225,13.225,13.2,13.2,1900
446,13.25,13.25,13.2,13.225,4321
447,13.2,13.225,13.15,13.2,23472
448,13.25,13.25,13.15,13.15,9960
449,13.1868,13.25,13.15,13.25,15289
450,13.175,13.2,13.15,13.15,4100
451,13.125,13.2,13.1,13.175,14150
452,13.125,13.15,13.1,13.125,29300
453,13.125,13.15,13.1,13.1,3845
454,13.175,13.2,13.1,13.1,17921
455,13.15,13.225,13.15,13.175,10213
456,13.15,13.2,13.15,13.175,14230
457,13.15,13.2,13.15,13.2,3000
458,13.125,13.2,13.1,13.2,54697
459,13.125,13.2,13.1,13.15,30200
460,13.175,13.2,13.1,13.125,19807
461,13.175,13.2,13.15,13.2,37057
462,13.175,13.2,13.15,13.175,31109
463,13.125,13.2,13.1,13.2,87493
464,13.175,13.2,13.1,13.125,14017
465,13.25,13.25,13.15,13.175,69203
466,13.2,13.25,13.15,13.25,45374
467,13.2,13.225,13.2,13.2,56315
468,13.2,13.225,13.15,13.225,93882
469,13.225,13.25,13.15,13.15,89961
470,13.225,13.25,13.175,13.225,132887
471,13.2,13.25,13.15,13.225,205393
865,13.1,13.4,13.1,13.15,52780
866,13.175,13.175,13.05,13.1,22450
867,13.175,13.2,13.1,13.175,14322
868,13.225,13.25,13.15,13.175,20771
869,13.2,13.225,13.175,13.2,59707
870,13.275,13.3,13.175,13.225,48200
871,13.35,13.35,13.25,13.275,8846
872,13.4,13.4,13.325,13.35,4772
873,13.4,13.425,13.325,13.35,29660
874,13.425,13.45,13.4,13.4,13960
875,13.4,13.45,13.35,13.45,29226
876,13.375,13.425,13.35,13.375,38340
877,13.375,13.4,13.325,13.35,104244
878,13.375,13.4,13.35,13.35,35550
879,13.35,13.425,13.35,13.35,19113
880,13.4,13.4,13.35,13.375,4700
881,13.425,13.45,13.375,13.375,21614
882,13.425,13.45,13.4,13.4,10444
883,13.525,13.55,13.425,13.425,29080
884,13.525,13.55,13.45,13.525,20183
885,13.6,13.6,13.5,13.5,15710
886,13.625,13.65,13.575,13.575,23919
887,13.65,13.7,13.6,13.6,32289
888,13.675,13.8,13.65,13.675,33101
889,13.8,13.8,13.7,13.7,17023
890,13.75,13.8,13.725,13.775,19100
891,13.75,13.85,13.725,13.775,33536
892,13.7757,13.8,13.725,13.75,62657
893,13.725,13.79,13.7,13.75,23948
894,13.625,13.75,13.6,13.75,57505
895,13.65,13.7,13.6,13.625,130171
896,13.6,13.65,13.505,13.65,134980
897,13.6,13.65,13.55,13.6,13992
898,13.55,13.65,13.55,13.575,42863
899,13.575,13.625,13.55,13.575,36357
900,13.525,13.575,13.5,13.575,19128
901,13.5,13.6,13.45,13.525,55403
902,13.45,13.5,13.4,13.475,102115
903,13.45,13.5,13.4,13.45,172558
a1494336600,13.65,13.65,13.65,13.65,20190
1,13.625,13.65,13.45,13.625,33197
2,13.675,13.75,13.625,13.625,31224
3,13.65,13.7,13.55,13.675,58517
4,13.775,13.85,13.625,13.65,47770
5,13.725,13.8,13.65,13.775,67543
6,13.75,13.75,13.65,13.725,33099
7,13.825,13.85,13.7,13.7,39718
8,13.875,13.9,13.75,13.825,129524
9,13.925,14,13.8,13.85,29046
10,13.925,13.95,13.85,13.925,33807
11,13.95,14,13.9,13.9,67978
12,13.975,14,13.875,13.925,43294
13,13.875,13.95,13.85,13.95,13673
14,13.9,13.95,13.85,13.85,15113
15,13.9,13.95,13.825,13.925,31271
16,13.875,13.9,13.8,13.9,44227
17,13.975,14,13.85,13.9,42452
18,14.005,14.1,13.925,13.95,114447
19,14.2,14.2,14,14.025,167746
20,14.2,14.3,14.15,14.15,255934
21,14.2,14.25,14.1,14.2,104318
22,14.175,14.2,14.15,14.175,12500
23,14.175,14.2,14.125,14.175,22374
24,14.15,14.175,14.05,14.175,54649
25,14.225,14.25,14.1,14.1,199526
26,14.2,14.3,14.15,14.225,51230
27,14.15,14.25,14.125,14.25,52689
28,14.075,14.175,14.05,14.175,53467
29,14.15,14.2,14.05,14.075,60207
30,14.125,14.2,14.1,14.125,108689
31,14.125,14.15,14.05,14.125,46132
32,13.975,14.15,13.95,14.125,93667
33,14,14.05,13.95,13.975,54252
34,13.975,14.05,13.95,13.975,47470
35,14.025,14.025,13.95,13.975,49312
36,13.975,14.025,13.95,14.025,83838
37,13.975,14,13.9,13.975,152913
38,14,14.05,13.9,13.975,162430
39,14.2,14.2,13.95,14.025,437738
144,14.25,14.25,14.15,14.15,24088
145,13.9,14.35,13.75,14.2,156976
146,13.825,13.95,13.7,13.85,179607
147,13.95,14.025,13.8,13.8,64290
148,14.0659,14.2,13.95,13.95,115217
149,14.225,14.25,14.05,14.075,52275
150,14.175,14.25,14.15,14.2,37235
151,14.425,14.5,14.15,14.175,96677
152,14.25,14.45,14.25,14.4,90502
153,14.25,14.3,14.2,14.275,45500
154,14.2,14.3,14.15,14.25,59928
155,14.425,14.5,14.175,14.175,140608
156,14.475,14.5,14.4,14.425,71860
157,14.575,14.575,14.4,14.45,72313
158,14.75,14.8,14.55,14.575,186956
159,14.825,14.85,14.75,14.75,94486
160,14.875,15.05,14.8,14.825,98650
161,14.6,14.9,14.6,14.875,186819
162,14.6,14.65,14.6,14.6,20642
163,14.725,14.8,14.6,14.65,55872
164,14.725,14.8,14.7,14.7,115756
165,14.825,14.875,14.7,14.725,63630
166,14.85,14.9,14.75,14.8,19430
167,15,15.025,14.85,14.875,47924
168,15.3,15.35,15.025,15.05,112659
169,15.375,15.5,15.25,15.35,109832
170,15.32,15.4,15.25,15.39,129102
171,15.375,15.5,15.3,15.325,81290
172,15.4,15.45,15.35,15.375,27231
173,15.4826,15.6,15.35,15.375,96958
174,15.375,15.482,15.3,15.45,51248
175,15.55,15.6,15.375,15.4,114121
176,15.8,15.85,15.525,15.55,115023
177,15.8,15.85,15.5,15.8,146731
178,15.6,15.9,15.6,15.825,105670
179,15.825,15.85,15.6,15.625,90268
180,15.825,15.95,15.75,15.825,101953
181,16.025,16.05,15.8,15.825,154205
182,16.075,16.3,16,16,198778
183,16.55,16.8,16.1,16.1,849586
288,16.55,16.55,16.55,16.55,30246
289,16.45,16.55,16.1,16.2,61267
290,16.8,16.85,16.4,16.475,126723
291,17.1,17.45,16.7,16.8,560554
292,17.05,17.45,17.025,17.1,242289
293,17.1,17.1,16.85,17.075,185088
294,16.875,17.05,16.75,17.05,124245
295,17,17.05,16.85,16.875,89103
296,17.075,17.15,16.9,17,90844
297,17.3,17.3,17.05,17.075,51783
298,17.55,17.55,17.2,17.25,105682
299,17.475,17.6,17.45,17.5,82767
300,17.35,17.545,17.35,17.475,58499
301,17.36,17.4,17.25,17.35,49799
302,17.65,17.7,17.3,17.35,67643
303,17.475,17.65,17.4,17.65,46726
304,17.45,17.7,17.4,17.5,134438
305,17.525,17.55,17.35,17.5,152219
306,17.4,17.5,17.4,17.5,30801
307,17.45,17.525,17.3,17.4,71859
308,17.425,17.5,17.35,17.45,71579
309,17.275,17.475,17.25,17.425,104569
310,17.175,17.4,17.15,17.275,48574
311,17.2,17.3,17.15,17.15,30791
312,17.1,17.25,17.1,17.25,47470
313,17.1,17.2,17.1,17.1,26120
314,17,17.15,17,17.1,34034
315,17,17.025,16.95,17.025,131179
316,17,17.025,16.95,17.025,59853
317,17,17.05,16.95,17.025,94036
318,16.9,17.025,16.9,17,93635
319,16.875,17.025,16.85,16.925,84124
320,16.875,16.95,16.75,16.875,78506
321,16.875,16.95,16.85,16.875,30762
322,16.775,16.9,16.6,16.875,113459
323,16.825,16.9,16.75,16.8,50586
324,16.95,16.95,16.8,16.825,81337
325,17.025,17.05,16.9,16.925,73621
326,17.05,17.15,16.9741,17.025,206120
327,17.05,17.05,17,17.025,208615
432,16.95,16.95,16.95,16.95,32448
433,16.65,16.95,16.6,16.857,51649
434,16.95,17,16.6,16.65,142444
435,17.2,17.2,16.9,16.975,84361
436,16.8,17.2,16.775,17.2,52740
437,16.8,16.95,16.8,16.825,30263
438,16.75,16.925,16.75,16.825,21774
439,16.7,16.8,16.625,16.75,30966
440,16.65,16.725,16.55,16.65,34185
441,16.6,16.65,16.5,16.625,27256
442,16.525,16.575,16.45,16.555,61906
443,16.575,16.6,16.525,16.525,8600
444,16.7,16.75,16.55,16.575,74968
445,16.75,16.75,16.65,16.65,15621
446,16.7,16.85,16.65,16.75,38195
447,16.85,16.875,16.7,16.725,15440
448,16.9,16.9,16.8,16.825,12250
449,16.925,16.95,16.85,16.875,33228
450,16.95,17,16.9,16.9,10093
451,16.9,17,16.85,17,23481
452,16.95,16.95,16.85,16.9,17617
453,17.1,17.1,16.925,16.95,48773
454,17.1,17.1,17.025,17.075,32295
455,17.175,17.2,17.1,17.125,15815
456,17.15,17.2,17.05,17.15,44077
457,17.1,17.15,17.1,17.15,23305
458,17.25,17.25,17.1,17.1,22400
459,17.325,17.325,17.15,17.2242,47311
460,17.325,17.35,17.25,17.325,23953
461,17.35,17.35,17.25,17.35,25756
462,17.35,17.4,17.3,17.325,56864
463,17.5,17.5,17.3,17.35,72388
464,17.55,17.6,17.5,17.5,110538
465,17.525,17.575,17.5,17.55,48821
466,17.525,17.55,17.45,17.525,26649
467,17.525,17.55,17.425,17.525,78628
468,17.525,17.6,17.5,17.55,46735
469,17.475,17.525,17.425,17.525,77920
470,17.55,17.6,17.4,17.5,119643
471,17.65,17.695,17.475,17.55,348968
864,17.7,17.7,17.7,17.7,11608
865,17.6,17.7,17.5,17.7,15992
866,17.775,17.85,17.65,17.65,21615
867,17.9,17.95,17.7234,17.8,23937
868,17.825,17.9,17.8,17.9,34890
869,17.825,17.9,17.75,17.8055,55511
870,17.85,17.9,17.775,17.85,16000
871,17.875,17.925,17.85,17.875,26488
872,17.725,17.875,17.65,17.875,116552
873,17.7,17.775,17.65,17.725,30994
874,17.55,17.75,17.55,17.725,28031
875,17.425,17.575,17.4,17.55,56050
876,17.375,17.475,17.3,17.425,185264
877,17.25,17.4,17.225,17.3643,53046
878,17.25,17.3,17.2,17.25,15125
879,17.225,17.3,17.2,17.2,69571
880,17.15,17.225,17.1,17.225,24537
881,17.1,17.175,17.1,17.175,6052
882,17.125,17.15,17.1,17.1,15217
883,17.1,17.15,17,17.1,54996
884,17.1,17.2,17.1,17.15,44239
885,17.175,17.2,17.05,17.1,51631
886,17.195,17.2,17.075,17.186,45173
887,17.175,17.225,17.15,17.1778,99809
888,17.175,17.2,17.15,17.2,12350
889,17.2,17.25,17.15,17.2,30184
890,17.175,17.25,17.15,17.2302,21766
891,17.05,17.2,17.05,17.15,21740
892,17.075,17.1,17.05,17.075,9641
893,17,17.1,17,17.1,17315
894,17.05,17.1,17,17.031,27828
895,17,17.0821,16.9,17.05,52962
896,17.025,17.05,17,17.025,5800
897,16.95,17.05,16.95,17,64771
898,17.025,17.05,16.95,16.975,240648
899,16.95,17.05,16.95,17.05,59636
900,16.925,17,16.9,17,31158
901,16.85,16.95,16.85,16.925,48684
902,16.85,16.875,16.725,16.875,173808
903,16.8,16.85,16.75,16.85,256616
a1494941400,16.75,16.75,16.75,16.75,14566
1,16.8,16.8,16.6,16.65,42095
2,16.75,16.85,16.675,16.8,36986
3,16.775,16.85,16.75,16.75,24870
4,16.7,16.8,16.65,16.775,130418
5,16.75,16.8,16.7,16.725,29390
6,16.775,16.8,16.7,16.7,19750
7,16.9,16.95,16.75,16.775,28904
8,16.925,16.95,16.8,16.95,60998
9,16.85,16.925,16.825,16.925,45764
10,16.9,16.925,16.85,16.85,37390
11,16.8,16.925,16.75,16.9,16548
12,16.7,16.8,16.7,16.75,15407
13,16.7,16.75,16.675,16.7,17991
14,16.8,16.8,16.7,16.7,14615
15,16.85,16.85,16.75,16.75,16786
16,16.775,16.85,16.7,16.85,27889
17,16.7,16.8,16.7,16.775,15145
18,16.75,16.75,16.7,16.725,3800
19,16.65,16.75,16.65,16.725,10800
20,16.575,16.7,16.55,16.7,26412
21,16.6,16.625,16.55,16.575,22625
22,16.5,16.6,16.45,16.6,24710
23,16.575,16.6,16.5,16.5,14600
24,16.625,16.625,16.525,16.6,21181
25,16.55,16.65,16.525,16.65,30166
26,16.575,16.6,16.525,16.55,9100
27,16.525,16.6,16.5,16.55,16654
28,16.5,16.55,16.5,16.525,6852
29,16.5,16.55,16.5,16.5,9051
30,16.45,16.55,16.4,16.5,80753
31,16.4,16.475,16.4,16.45,44529
32,16.4,16.45,16.35,16.45,18170
33,16.4,16.4,16.35,16.35,25746
34,16.325,16.425,16.3,16.4,64703
35,16.325,16.35,16.3,16.325,24250
36,16.275,16.35,16.25,16.3338,39131
37,16.3,16.35,16.25,16.275,104717
38,16.35,16.4,16.275,16.3,72915
39,16.4,16.45,16.3,16.35,310968
144,16.25,16.25,16.25,16.25,10318
145,16.25,16.3,16,16.25,53360
146,16.25,16.3,16.125,16.3,18740
147,16.175,16.255,16.15,16.225,9958
148,16.325,16.35,16.15,16.15,33618
149,16.375,16.475,16.275,16.35,42179
150,16.45,16.45,16.275,16.35,27041
151,16.325,16.4,16.275,16.4,26143
152,16.375,16.45,16.325,16.325,13097
153,16.325,16.4,16.3,16.375,25425
154,16.325,16.35,16.3,16.35,3900
155,16.3,16.35,16.275,16.325,33328
156,16.45,16.45,16.325,16.325,20425
157,16.35,16.45,16.325,16.425,25334
158,16.475,16.6,16.375,16.4,59834
159,16.6,16.6,16.45,16.475,13607
160,16.575,16.65,16.55,16.55,24891
161,16.5,16.575,16.5,16.575,9010
162,16.5,16.55,16.475,16.5,10528
163,16.525,16.55,16.5,16.5,3700
164,16.468,16.525,16.425,16.5,16335
165,16.4,16.475,16.4,16.475,4900
166,16.425,16.45,16.4,16.425,2025
