EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
166,16.88,16.88,16.87,16.87,900
167,16.8899,16.89,16.88,16.88,1435
168,16.8799,16.88,16.87,16.88,900
169,16.87,16.88,16.8538,16.88,2169
170,16.88,16.88,16.87,16.87,700
171,16.9699,16.9699,16.88,16.88,1500
172,16.91,16.93,16.89,16.89,1233
173,16.875,16.9,16.875,16.9,600
174,16.86,16.875,16.86,16.875,2800
175,16.86,16.86,16.85,16.85,2964
176,16.88,16.88,16.8494,16.86,1945
177,16.87,16.87,16.86,16.869,1130
178,16.8694,16.88,16.8694,16.88,1116
179,16.8699,16.87,16.86,16.865,5800
180,16.831,16.87,16.831,16.8699,8534
182,16.84,16.85,16.84,16.85,6600
183,16.82,16.85,16.82,16.85,3200
288,16.65,16.65,16.65,16.65,1135
293,16.6456,16.6501,16.6456,16.6501,688
294,16.6328,16.6328,16.6328,16.6328,300
296,16.64,16.6689,16.64,16.66,2116
297,16.66,16.66,16.66,16.66,100
298,16.652,16.6551,16.6465,16.6551,822
299,16.6525,16.6599,16.6494,16.6494,803
300,16.633,16.633,16.633,16.633,380
302,16.6374,16.6374,16.6374,16.6374,1375
303,16.63,16.6486,16.63,16.6486,922
304,16.6355,16.6399,16.6355,16.6399,600
306,16.598,16.598,16.598,16.598,153
308,16.61,16.62,16.61,16.62,2300
310,16.61,16.61,16.6001,16.601,3813
313,16.6073,16.6073,16.6,16.6,1505
314,16.6,16.6001,16.57,16.6,5296
315,16.5834,16.5985,16.5834,16.5985,6011
316,16.6,16.6,16.6,16.6,1000
317,16.5877,16.5877,16.5877,16.5877,168
318,16.575,16.58,16.57,16.58,2559
319,16.59,16.59,16.5897,16.5897,233
320,16.6,16.6,16.6,16.6,200
321,16.5905,16.5905,16.5905,16.5905,125
325,16.6025,16.6099,16.6,16.6,4214
326,16.6059,16.6059,16.6059,16.6059,254
327,16.59,16.61,16.59,16.61,10700
433,16.5767,16.5767,16.5767,16.5767,1330
434,16.5772,16.6,16.5772,16.595,3365
436,16.6,16.6,16.6,16.6,200
438,16.62,16.62,16.602,16.602,3685
439,16.638,16.64,16.638,16.6397,1922
440,16.6499,16.65,16.6499,16.65,1450
441,16.65,16.65,16.65,16.65,200
442,16.6401,16.655,16.6401,16.655,1106
445,16.66,16.66,16.66,16.66,600
450,16.65,16.65,16.65,16.65,100
451,16.63,16.63,16.63,16.63,337
453,16.626,16.626,16.626,16.626,1036
457,16.6268,16.6371,16.622,16.622,1405
459,16.632,16.632,16.632,16.632,166
460,16.6401,16.6401,16.635,16.635,993
461,16.6424,16.6424,16.6424,16.6424,400
463,16.6502,16.68,16.642,16.642,2978
464,16.649,16.649,16.649,16.649,720
465,16.68,16.68,16.6501,16.677,5136
467,16.69,16.69,16.69,16.69,114
468,16.6874,16.7,16.6699,16.6699,7254
470,16.6748,16.7,16.6748,16.691,1974
471,16.72,16.72,16.69,16.71,900
865,16.76,16.76,16.76,16.76,339
870,16.6847,16.6847,16.6847,16.6847,300
871,16.7,16.7,16.7,16.7,1623
872,16.72,16.73,16.72,16.72,1600
875,16.7,16.71,16.7,16.71,2800
876,16.6792,16.6934,16.6792,16.6934,985
879,16.6832,16.69,16.68,16.68,3375
880,16.69,16.69,16.661,16.6899,8093
882,16.6667,16.68,16.6667,16.67,15918
886,16.66,16.66,16.652,16.652,1973
887,16.6622,16.6622,16.6622,16.6622,175
889,16.66,16.66,16.6589,16.6589,300
890,16.6503,16.6503,16.6503,16.6503,785
891,16.6643,16.67,16.6643,16.6698,1387
892,16.67,16.67,16.6601,16.67,1479
894,16.652,16.652,16.6501,16.6501,368
895,16.65,16.67,16.65,16.6539,4020
896,16.662,16.662,16.662,16.662,335
898,16.6634,16.6634,16.66,16.66,557
900,16.67,16.67,16.654,16.654,5508
901,16.658,16.662,16.658,16.662,758
902,16.64,16.6501,16.64,16.6501,6499
903,16.66,16.67,16.64,16.64,5962
a1494337800,16.7575,16.7575,16.7575,16.7575,100
1,16.7699,16.77,16.7699,16.77,2298
2,16.7399,16.7399,16.7399,16.7399,933
3,16.7508,16.76,16.7508,16.76,850
4,16.7748,16.78,16.7748,16.78,742
5,16.8099,16.8099,16.7912,16.797,4868
8,16.7901,16.82,16.7901,16.82,4562
10,16.7967,16.7967,16.7967,16.7967,181
13,16.8162,16.8162,16.8162,16.8162,445
14,16.81,16.81,16.81,16.81,1010
15,16.82,16.82,16.82,16.82,2800
16,16.815,16.82,16.815,16.815,8200
18,16.82,16.82,16.812,16.812,1331
20,16.82,16.82,16.82,16.82,900
22,16.7999,16.7999,16.7999,16.7999,403
24,16.79,16.8,16.79,16.8,12139
26,16.7901,16.7901,16.79,16.79,387
27,16.7901,16.795,16.7901,16.795,7436
29,16.79,16.79,16.79,16.79,286
31,16.79,16.79,16.79,16.79,179
33,16.7796,16.7796,16.77,16.77,875
35,16.7828,16.7828,16.77,16.77,695
36,16.7721,16.7721,16.7721,16.7721,400
37,16.78,16.78,16.78,16.78,200
142,16.84,16.84,16.84,16.84,2512
143,16.84,16.84,16.84,16.84,1600
146,16.8978,16.8978,16.8978,16.8978,595
148,16.919,16.919,16.919,16.919,200
149,16.8946,16.8946,16.8946,16.8946,182
150,16.914,16.914,16.914,16.914,115
154,16.9201,16.9201,16.92,16.92,700
155,16.9454,16.9454,16.9454,16.9454,215
157,16.9295,16.9295,16.9295,16.9295,1500
159,16.9298,16.9298,16.9298,16.9298,299
161,16.9391,16.9391,16.9391,16.9391,109
162,16.95,16.95,16.95,16.95,2779
164,16.95,16.9525,16.95,16.95,3300
167,16.93,16.9434,16.93,16.9434,1800
168,16.9116,16.9116,16.9116,16.9116,423
169,16.918,16.92,16.9148,16.92,677
170,16.929,16.93,16.9201,16.9267,3112
171,16.93,16.93,16.9299,16.9299,2582
172,16.92,16.925,16.9,16.92,9341
174,16.91,16.93,16.91,16.93,481
175,16.91,16.94,16.91,16.94,12408
176,16.9296,16.9296,16.9296,16.9296,820
177,16.93,16.9358,16.93,16.93,1589
178,16.9399,16.949,16.9399,16.9477,1500
179,16.94,16.96,16.935,16.935,9900
180,16.94,16.94,16.94,16.94,1000
181,16.96,16.96,16.94,16.95,1200
286,16.91,16.91,16.91,16.91,8418
287,16.8805,16.8805,16.8637,16.8637,1200
290,16.8235,16.8235,16.8235,16.8235,162
291,16.82,16.82,16.82,16.82,400
293,16.8199,16.8199,16.8199,16.8199,168
294,16.8065,16.8065,16.8065,16.8065,100
295,16.8134,16.8134,16.8134,16.8134,1189
296,16.82,16.82,16.82,16.82,1500
298,16.8266,16.8266,16.8266,16.8266,1750
300,16.8321,16.8321,16.8321,16.8321,300
307,16.86,16.86,16.8451,16.8451,31066
308,16.8658,16.8658,16.85,16.8599,2707
309,16.8636,16.87,16.86,16.87,3238
310,16.87,16.87,16.87,16.87,100
311,16.8702,16.88,16.8702,16.88,2907
313,16.8862,16.8862,16.8862,16.8862,350
314,16.8768,16.89,16.8701,16.8701,739
315,16.9,16.9,16.883,16.883,2460
316,16.8901,16.8901,16.8901,16.8901,282
318,16.8957,16.8957,16.8957,16.8957,900
319,16.8899,16.9,16.876,16.8869,6270
320,16.88,16.885,16.88,16.88,4575
321,16.8799,16.88,16.8799,16.88,786
322,16.88,16.88,16.876,16.88,3200
323,16.88,16.9,16.8767,16.88,5400
324,16.89,16.89,16.89,16.89,100
325,16.89,16.91,16.89,16.89,8100
430,16.89,16.89,16.89,16.89,3981
431,16.886,16.89,16.886,16.89,3255
433,16.8962,16.8962,16.8962,16.8962,485
434,16.8846,16.9,16.8846,16.9,415
436,16.89,16.89,16.89,16.89,1500
438,16.88,16.885,16.88,16.88,9400
440,16.89,16.89,16.874,16.8742,1212
443,16.8902,16.8902,16.8902,16.8902,369
444,16.8936,16.9,16.8936,16.9,817
447,16.9,16.9096,16.9,16.9096,1680
451,16.9,16.9032,16.9,16.9032,2665
453,16.89,16.9051,16.89,16.9051,600
455,16.89,16.9,16.877,16.8845,9098
456,16.893,16.893,16.893,16.893,249
459,16.8965,16.8965,16.8965,16.8965,236
460,16.8966,16.8966,16.8966,16.8966,467
462,16.9,16.9099,16.9,16.9,2500
465,16.895,16.895,16.895,16.895,100
467,16.89,16.895,16.89,16.895,689
468,16.9,16.9,16.89,16.89,4200
469,16.89,16.9,16.89,16.899,4285
862,16.98,16.98,16.98,16.98,2863
863,16.96,16.96,16.942,16.942,200
865,16.99,16.99,16.977,16.99,5300
867,16.9832,16.9832,16.9832,16.9832,602
870,17.02,17.02,17.02,17.02,600
871,17.0055,17.0172,17.0055,17.0172,540
872,17.0072,17.0072,17.0072,17.0072,172
873,17.0399,17.0399,17.0201,17.0201,2924
874,17.02,17.02,17.02,17.02,384
877,17.0242,17.0242,17.02,17.02,243
878,17.018,17.018,17.018,17.018,626
880,17.0299,17.03,17.0299,17.03,373
881,17.0214,17.0214,17.0214,17.0214,295
885,17.03,17.03,17.02,17.02,2000
886,17.03,17.03,17.03,17.03,1000
887,17.0399,17.0399,17.02,17.02,593
888,17.0392,17.0392,17.02,17.02,2500
889,17.03,17.0331,17.0201,17.0201,3535
890,17.02,17.02,17.02,17.02,200
891,17.03,17.03,17.0251,17.0269,8915
892,17.0265,17.0265,17.0265,17.0265,107
893,17.0199,17.02,17.0199,17.02,3800
894,17.02,17.02,17.0197,17.0197,1200
895,17,17,17,17,200
896,17.0172,17.0172,17.0172,17.0172,445
897,17.01,17.03,17.01,17.0101,7738
898,17.03,17.03,17.02,17.0245,1354
899,17.03,17.0399,17.03,17.0399,1100
900,17.03,17.0328,17.03,17.03,7300
901,17.03,17.05,17.03,17.0301,630
a1494942000,17,17.0004,17,17.0004,468
2,17.0382,17.0382,17.0382,17.0382,245
4,17.03,17.03,17.026,17.026,612
5,17.01,17.01,17.01,17.01,500
7,16.9999,17,16.9999,17,6931
8,17,17,16.99,16.99,3514
9,17.015,17.015,17.005,17.005,5009
10,17.0124,17.015,17.01,17.01,3483
11,17.0132,17.0132,17.0132,17.0132,511
12,17.01,17.0114,17.01,17.01,3500
13,17.0158,17.0158,17.01,17.013,1325
14,17.03,17.03,17.02,17.02,4600
15,17.038,17.0399,17.0268,17.0374,5902
16,17.03,17.0348,17.03,17.0348,1648
17,17.03,17.04,17.03,17.04,600
19,17.0399,17.0399,17.0345,17.0345,1632
22,17.04,17.04,17.0258,17.0258,1212
25,17.03,17.03,17.03,17.03,365
26,17.04,17.04,17.03,17.03,1722
27,17.03,17.03,17.03,17.03,55200
28,17.04,17.04,17.04,17.04,677
29,17.0277,17.04,17.0277,17.04,534
30,17.0359,17.038,17.03,17.03,815
31,17.0301,17.0434,17.03,17.035,5386
32,17.04,17.0426,17.04,17.0426,3115
33,17.04,17.045,17.04,17.045,5514
34,17.04,17.0468,17.04,17.0462,1865
35,17.0499,17.05,17.0499,17.05,3000
36,17.0434,17.05,17.0303,17.0303,686
37,17.068,17.069,17.0475,17.05,7400
38,17.06,17.0634,17.04,17.0634,2675
143,16.87,16.87,16.87,16.87,1256
145,16.92,16.92,16.8797,16.8797,749
147,16.82,16.8369,16.82,16.8369,483
149,16.848,16.848,16.8472,16.8472,1700
150,16.896,16.896,16.86,16.86,4675
151,16.8562,16.8596,16.8562,16.8596,639
152,16.84,16.84,16.84,16.84,200
154,16.8371,16.8499,16.82,16.8434,1853
155,16.8453,16.85,16.84,16.84,906
156,16.8414,16.8414,16.8414,16.8414,440
158,16.83,16.849,16.83,16.8301,1733
159,16.84,16.84,16.84,16.84,300
160,16.843,16.843,16.843,16.843,100
162,16.85,16.85,16.82,16.8244,3373
163,16.8306,16.8306,16.8247,16.8247,20347
164,16.8101,16.834,16.8101,16.8226,4283
165,16.8242,16.84,16.8242,16.84,1017
167,16.82,16.84,16.82,16.83,10797
168,16.816,16.826,16.816,16.826,3244
170,16.8,16.8106,16.8,16.8106,1198
171,16.8,16.8,16.795,16.795,1547
172,16.78,16.805,16.78,16.805,1000
174,16.76,16.7799,16.76,16.7799,700
175,16.7624,16.7716,16.76,16.7716,1215
176,16.75,16.77,16.75,16.7699,1124
177,16.759,16.759,16.759,16.759,1400
178,16.76,16.76,16.76,16.76,100
179,16.77,16.77,16.75,16.75,44976
180,16.7774,16.7774,16.7774,16.7774,198
181,16.76,16.777,16.76,16.777,1401
182,16.78,16.78,16.76,16.765,11300
287,16.23,16.23,16.23,16.23,2754
288,16.405,16.405,16.405,16.405,588
289,16.4192,16.4192,16.4192,16.4192,375
290,16.35,16.35,16.34,16.345,5153
291,16.42,16.42,16.42,16.42,500
292,16.391,16.391,16.371,16.371,575
293,16.3901,16.3901,16.3901,16.3901,1500
294,16.42,16.43,16.42,16.43,1002
295,16.4557,16.46,16.44,16.46,5925
296,16.44,16.44,16.44,16.44,100
298,16.44,16.44,16.44,16.44,3200
299,16.4368,16.45,16.4368,16.442,8000
304,16.3905,16.3905,16.3905,16.3905,325
309,16.38,16.38,16.38,16.38,4000
310,16.4067,16.4067,16.3861,16.3861,2610
311,16.394,16.394,16.394,16.394,212
314,16.4001,16.41,16.39,16.39,808
315,16.412,16.412,16.412,16.412,2275
318,16.5399,16.5399,16.4821,16.495,1660
319,16.5,16.559,16.5,16.559,2536
320,16.514,16.525,16.514,16.525,398
321,16.4929,16.4929,16.4902,16.4902,328
322,16.4572,16.4572,16.4572,16.4572,106
323,16.454,16.454,16.454,16.454,165
324,16.4547,16.4547,16.4547,16.4547,200
325,16.4468,16.4699,16.4468,16.4699,3191
326,16.39,16.4475,16.39,16.4475,1085
431,16.67,16.67,16.67,16.67,1054
432,16.67,16.67,16.67,16.67,1413
437,16.7077,16.7077,16.7,16.7034,2300
438,16.717,16.7199,16.71,16.71,9319
440,16.73,16.73,16.7299,16.7299,1200
441,16.7134,16.7134,16.7134,16.7134,504
442,16.7001,16.7001,16.7001,16.7001,210
443,16.74,16.74,16.7399,16.7399,8697
444,16.7499,16.7499,16.7499,16.7499,2395
445,16.728,16.74,16.7,16.74,6025
450,16.721,16.721,16.721,16.721,4274
451,16.7203,16.7203,16.7203,16.7203,180
453,16.729,16.729,16.729,16.729,800
455,16.7296,16.732,16.7296,16.732,2112
456,16.7404,16.7404,16.721,16.721,1074
457,16.7326,16.7326,16.7326,16.7326,256
459,16.7384,16.7384,16.7301,16.7301,495
460,16.7417,16.7417,16.7417,16.7417,459
462,16.7686,16.7728,16.7514,16.7514,1367
463,16.7686,16.7686,16.7686,16.7686,267
464,16.7528,16.7528,16.7528,16.7528,1007
466,16.7496,16.7496,16.7496,16.7496,941
467,16.7304,16.7501,16.7304,16.7401,6401
468,16.72,16.7485,16.72,16.7201,1100
469,16.7432,16.7532,16.7201,16.7414,1531
470,16.79,16.79,16.73,16.76,25299
863,16.75,16.75,16.75,16.75,698
864,16.8,16.8,16.79,16.79,2640
865,16.8033,16.8033,16.8033,16.8033,530
866,16.8,16.8,16.8,16.8,500
867,16.8033,16.8033,16.8033,16.8033,100
868,16.8,16.8035,16.8,16.8035,22200
869,16.7951,16.7951,16.7951,16.7951,215
870,16.7601,16.78,16.7601,16.78,221
871,16.7797,16.7797,16.7797,16.7797,1047
872,16.7703,16.7768,16.7669,16.7669,1266
873,16.7723,16.7723,16.7723,16.7723,480
874,16.7899,16.7899,16.7899,16.7899,246
876,16.76,16.78,16.76,16.7698,41794
877,16.7635,16.77,16.76,16.7699,3913
878,16.77,16.77,16.7569,16.7569,744
879,16.785,16.785,16.7748,16.7748,600
880,16.791,16.791,16.7904,16.7904,895
881,16.79,16.8,16.7801,16.8,8078
883,16.79,16.79,16.7801,16.79,9098
884,16.78,16.79,16.78,16.79,200
885,16.78,16.78,16.7733,16.7733,2800
886,16.8,16.8,16.8,16.8,100
887,16.79,16.8,16.79,16.7999,482
888,16.781,16.79,16.78,16.79,400
889,16.8,16.8,16.7895,16.79,330
890,16.7999,16.8,16.7915,16.7915,539
891,16.79,16.8,16.79,16.8,300
892,16.8,16.8,16.7801,16.8,1170
893,16.7985,16.81,16.7985,16.8,3362
894,16.82,16.82,16.79,16.799,6416
895,16.81,16.81,16.8059,16.81,1294
896,16.8,16.81,16.8,16.81,300
897,16.81,16.81,16.81,16.81,100
898,16.8,16.81,16.8,16.8037,475
899,16.7834,16.79,16.7834,16.79,1071
900,16.8,16.8,16.8,16.8,200
901,16.7994,16.81,16.7964,16.7984,2293
902,16.78,16.81,16.78,16.81,693
a1495546200,16.83,16.83,16.83,16.83,101
3,16.8266,16.836,16.8266,16.836,309
5,16.8499,16.8499,16.8499,16.8499,265
6,16.8305,16.84,16.8305,16.836,10609
7,16.84,16.84,16.839,16.8399,8230
9,16.86,16.86,16.84,16.84,809
10,16.8401,16.8401,16.8401,16.8401,1011
11,16.8599,16.86,16.855,16.8599,10043
12,16.865,16.87,16.86,16.86,757
13,16.8698,16.8721,16.8598,16.8598,2378
14,16.859,16.86,16.859,16.8599,695
15,16.84,16.84,16.84,16.84,458
16,16.85,16.85,16.8307,16.8307,7066
17,16.8352,16.86,16.8352,16.85,27454
18,16.84,16.845,16.84,16.84,6500
19,16.8181,16.8201,16.8181,16.82,3200
20,16.83,16.83,16.8248,16.8248,4000
22,16.85,16.85,16.8399,16.84,3300
24,16.84,16.84,16.84,16.84,100
25,16.87,16.87,16.8484,16.8484,29730
26,16.86,16.87,16.8562,16.8625,15266
27,16.8467,16.86,16.8467,16.8572,4332
28,16.836,16.843,16.836,16.843,552
29,16.86,16.86,16.8381,16.85,1412
30,16.8479,16.86,16.8479,16.86,7000
31,16.85,16.85,16.85,16.85,8100
32,16.87,16.87,16.8575,16.87,1100
33,16.86,16.865,16.86,16.865,1300
35,16.8679,16.8679,16.865,16.8671,1611
36,16.8616,16.87,16.8514,16.8566,2214
37,16.86,16.87,16.8562,16.87,4648
38,16.859,16.87,16.8574,16.8611,4200
39,16.86,16.88,16.8575,16.86,4199
144,16.91,16.91,16.91,16.91,214
146,16.95,16.958,16.95,16.958,500
150,16.9799,16.9799,16.9799,16.9799,119
151,16.9713,16.9713,16.9713,16.9713,409
152,16.9712,16.9712,16.9712,16.9712,352
153,16.9636,16.9636,16.9636,16.9636,555
154,16.963,16.9632,16.963,16.9632,448
155,16.95,16.95,16.95,16.95,500
156,16.97,16.97,16.9599,16.96,7643
157,16.97,16.97,16.96,16.97,12667
158,16.9599,16.96,16.959,16.9599,5023
159,16.9375,16.9467,16.9375,16.9467,1200
160,16.9499,16.95,16.936,16.9499,13970
161,16.96,16.96,16.955,16.955,11474
164,16.96,16.96,16.96,16.96,1039
165,16.97,16.98,16.9567,16.965,117467
166,16.97,16.97,16.965,16.97,7184
167,16.979,16.979,16.961,16.97,6611
168,16.97,16.98,16.97,16.97,400
169,16.97,16.97,16.9638,16.965,2210
170,16.97,16.97,16.97,16.97,1997
171,16.9699,16.97,16.966,16.97,3145
175,17.0132,17.0132,17.0087,17.0087,1659
176,16.994,17.01,16.99,16.99,6607
177,17.002,17.002,17.002,17.002,917
178,17.0003,17.01,16.999,17,8323
179,17.01,17.01,17.0032,17.01,2698
180,17.03,17.03,17.01,17.01,500
181,17.03,17.03,17.0216,17.03,372
182,17.02,17.02,17.02,17.02,1390
183,17.02,17.03,17.01,17.02,40606
288,17.17,17.17,17.17,17.17,1500
289,17.1185,17.1244,17.1185,17.1244,1004
290,17.11,17.1228,17.11,17.1228,400
291,17.13,17.13,17.105,17.105,2600
292,17.1,17.12,17.1,17.12,4098
293,17.103,17.103,17.103,17.103,200
