EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
589,2.6328,2.6328,2.6328,2.6328,2001
590,2.6368,2.64,2.632,2.632,10858
591,2.6336,2.6368,2.6328,2.6328,3557
592,2.6352,2.68,2.6328,2.6352,3932
593,2.6472,2.664,2.6328,2.6352,1481
594,2.6536,2.68,2.6528,2.6528,12588
595,2.6784,2.6792,2.6408,2.6536,5443
596,2.652,2.6592,2.644,2.644,733
597,2.6408,2.6408,2.64,2.6408,2392
598,2.5944,2.6408,2.56,2.6408,47743
599,2.5728,2.5976,2.5608,2.5728,8868
600,2.5336,2.5816,2.424,2.5816,60916
601,2.5288,2.5704,2.4784,2.528,66101
602,2.48,2.52,2.4792,2.5168,40006
603,2.4776,2.516,2.424,2.4784,25478
604,2.4632,2.48,2.44,2.4776,29357
605,2.468,2.48,2.4496,2.464,19657
606,2.5192,2.52,2.464,2.4656,4816
607,2.496,2.56,2.496,2.5192,8209
608,2.5992,2.5992,2.4968,2.4968,7732
609,2.5768,2.5968,2.56,2.596,3481
610,2.5608,2.5768,2.56,2.5768,2662
611,2.5608,2.5632,2.56,2.5608,5037
612,2.5608,2.5608,2.56,2.5608,334
613,2.56,2.5608,2.5592,2.5608,5531
614,2.6176,2.64,2.56,2.5608,6713
615,2.64,2.6408,2.616,2.6224,17130
a1493645400,2.55,2.55,2.55,2.55,1553
1,2.25,2.7241,2.24,2.7241,44876
2,2.3099,2.39,2.201,2.27,58479
3,2.285,2.305,2.28,2.305,26247
4,2.274,2.2865,2.27,2.2849,39195
5,2.27,2.28,2.27,2.2787,26910
6,2.2799,2.2799,2.27,2.2701,24732
7,2.36,2.36,2.27,2.275,44689
8,2.38,2.4697,2.3038,2.37,37722
9,2.4452,2.4452,2.3499,2.3983,15673
10,2.4,2.43,2.375,2.43,7563
11,2.4011,2.42,2.395,2.3987,7434
12,2.4083,2.42,2.4083,2.42,2400
13,2.35,2.4,2.35,2.4,6854
14,2.3376,2.3599,2.3376,2.3599,3515
15,2.34,2.34,2.33,2.34,6750
16,2.3301,2.34,2.33,2.335,2086
17,2.335,2.34,2.3301,2.3301,1826
18,2.29,2.33,2.28,2.33,22163
19,2.2908,2.3,2.2865,2.298,3338
20,2.2861,2.29,2.281,2.2846,3186
21,2.3084,2.34,2.29,2.29,9818
22,2.3201,2.34,2.3,2.3,3572
23,2.38,2.39,2.33,2.33,6165
24,2.35,2.39,2.35,2.39,5000
25,2.35,2.37,2.35,2.3609,8387
26,2.33,2.3401,2.3164,2.3401,6777
27,2.325,2.33,2.32,2.33,1344
28,2.28,2.32,2.28,2.32,14234
29,2.28,2.2899,2.25,2.28,14968
30,2.2791,2.29,2.2791,2.28,11462
31,2.35,2.35,2.29,2.29,3384
32,2.3232,2.3282,2.305,2.3278,3687
33,2.32,2.33,2.31,2.33,2450
34,2.31,2.33,2.3,2.33,13345
35,2.32,2.33,2.31,2.31,7372
36,2.3301,2.35,2.3301,2.349,5136
37,2.349,2.35,2.33,2.3384,8587
38,2.3409,2.35,2.34,2.35,9746
39,2.36,2.36,2.34,2.345,31188
144,2.34,2.34,2.3,2.3,8520
145,2.4099,2.49,2.26,2.31,103503
146,2.4458,2.49,2.4,2.41,27493
147,2.4699,2.49,2.43,2.44,18199
148,2.475,2.53,2.46,2.4652,58412
149,2.49,2.5,2.46,2.4748,25303
150,2.51,2.51,2.46,2.49,7473
151,2.4901,2.52,2.475,2.5124,16948
152,2.4962,2.51,2.48,2.51,10749
153,2.4366,2.4903,2.43,2.48,21787
154,2.4492,2.45,2.43,2.44,7378
155,2.503,2.51,2.43,2.44,25960
156,2.495,2.5063,2.49,2.5063,10365
157,2.59,2.59,2.49,2.49,54077
158,2.605,2.62,2.5302,2.57,61886
159,2.555,2.6,2.53,2.6,30296
160,2.569,2.569,2.555,2.555,4830
161,2.5599,2.56,2.54,2.56,8415
162,2.5601,2.5675,2.5575,2.5599,5427
163,2.54,2.565,2.54,2.5601,11230
164,2.54,2.5401,2.53,2.5401,1900
165,2.53,2.54,2.52,2.5346,4824
166,2.53,2.54,2.4801,2.53,9573
167,2.48,2.53,2.44,2.53,11571
168,2.5153,2.5222,2.49,2.49,6648
169,2.515,2.52,2.5119,2.5119,1532
170,2.495,2.52,2.46,2.52,9700
171,2.495,2.5,2.47,2.49,6650
172,2.4819,2.5,2.4801,2.495,878
173,2.5,2.5,2.4801,2.4819,2562
174,2.51,2.51,2.4901,2.495,2457
175,2.4904,2.5035,2.49,2.5,4900
176,2.4822,2.4854,2.48,2.4854,4820
177,2.48,2.49,2.48,2.49,6750
178,2.49,2.49,2.48,2.49,3575
179,2.48,2.4853,2.48,2.4853,1824
180,2.49,2.49,2.48,2.4837,1842
181,2.475,2.49,2.47,2.49,3800
182,2.475,2.48,2.4701,2.475,3750
183,2.48,2.48,2.47,2.475,24399
288,2.53,2.53,2.53,2.53,8877
289,2.4,2.5295,2.36,2.52,42537
290,2.3809,2.4099,2.38,2.4,37352
291,2.29,2.38,2.28,2.38,32110
292,2.26,2.31,2.2511,2.29,62496
293,2.19,2.26,2.1701,2.26,90206
294,2.23,2.2699,2.185,2.185,41015
295,2.2289,2.2499,2.22,2.2201,22962
296,2.2218,2.23,2.22,2.223,17128
297,2.28,2.29,2.2211,2.2211,25251
298,2.285,2.29,2.27,2.28,8175
299,2.2699,2.285,2.26,2.285,7575
300,2.2601,2.27,2.26,2.2601,6387
301,2.2801,2.2801,2.2601,2.2634,4018
302,2.2801,2.29,2.2801,2.29,2130
303,2.2801,2.29,2.2801,2.2857,1225
304,2.2801,2.29,2.28,2.28,9418
305,2.27,2.285,2.27,2.285,5612
306,2.28,2.28,2.27,2.2701,2900
307,2.27,2.2701,2.27,2.2701,200
308,2.2701,2.2752,2.27,2.27,600
309,2.235,2.28,2.23,2.28,4647
310,2.225,2.2301,2.22,2.23,19324
311,2.22,2.23,2.22,2.23,3349
312,2.2201,2.23,2.22,2.23,1924
313,2.23,2.23,2.22,2.225,6780
314,2.2299,2.23,2.2201,2.23,3883
315,2.22,2.23,2.22,2.23,4196
316,2.23,2.23,2.2201,2.2201,6000
317,2.23,2.23,2.2225,2.2225,3434
318,2.23,2.23,2.2225,2.23,4650
319,2.225,2.23,2.22,2.23,4000
320,2.23,2.23,2.2201,2.23,2950
321,2.2291,2.23,2.22,2.23,2892
322,2.2225,2.23,2.2225,2.225,1400
323,2.21,2.23,2.21,2.225,11709
324,2.1699,2.2091,2.15,2.2091,81249
325,2.1499,2.17,2.12,2.17,52005
326,2.1565,2.16,2.13,2.1484,33526
327,2.17,2.17,2.15,2.16,41393
432,2.19,2.19,2.19,2.19,3240
433,2.1899,2.2186,2.18,2.2186,22731
434,2.15,2.19,2.14,2.19,24464
435,2.09,2.15,2.07,2.1499,31454
436,2.1084,2.1141,2.08,2.09,42543
437,2.11,2.11,2.1,2.105,7128
438,2.1001,2.11,2.1001,2.1092,1090
439,2.103,2.11,2.1001,2.11,2150
440,2.1092,2.11,2.1,2.11,12966
441,2.0648,2.1099,2.0601,2.107,15412
442,2.0601,2.07,2.06,2.0699,16912
443,2.065,2.07,2.0601,2.0601,3777
444,2.1001,2.11,2.07,2.07,11333
445,2.135,2.135,2.1,2.109,14730
446,2.1301,2.14,2.1301,2.135,3626
447,2.1301,2.14,2.13,2.1399,17722
448,2.1346,2.14,2.13,2.14,4225
449,2.14,2.14,2.14,2.14,100
450,2.12,2.14,2.12,2.14,5850
451,2.11,2.129,2.11,2.126,9105
452,2.12,2.12,2.11,2.12,5287
453,2.1101,2.12,2.11,2.111,1650
454,2.11,2.12,2.11,2.11,7250
455,2.12,2.12,2.11,2.12,1000
456,2.115,2.12,2.11,2.1101,4400
457,2.12,2.12,2.11,2.1101,600
458,2.115,2.12,2.11,2.1132,3730
459,2.11,2.115,2.11,2.115,1300
460,2.115,2.12,2.11,2.11,1000
461,2.11,2.12,2.11,2.11,1644
462,2.105,2.1101,2.1,2.11,6151
463,2.105,2.11,2.1,2.1001,3812
464,2.1,2.1001,2.1,2.1,2200
465,2.1,2.11,2.1,2.105,3825
466,2.1,2.1099,2.1,2.1025,2050
467,2.105,2.105,2.1,2.1,600
468,2.1016,2.11,2.1,2.1,2550
469,2.075,2.1,2.07,2.1,31425
470,2.07,2.08,2.07,2.075,16612
471,2.08,2.08,2.07,2.07,29553
576,2.1,2.1,2.1,2.1,2526
577,2.13,2.15,2.1093,2.11,25144
578,2.12,2.1409,2.12,2.12,16674
579,2.08,2.13,2.08,2.12,26567
580,2.1115,2.12,2.08,2.08,12054
581,2.1,2.12,2.1,2.1129,9452
582,2.148,2.1499,2.11,2.11,32846
583,2.1,2.14,2.1,2.13,15573
584,2.12,2.13,2.1,2.1,32712
585,2.1399,2.15,2.1299,2.1299,14500
586,2.13,2.14,2.11,2.1399,16000
587,2.19,2.2,2.135,2.135,31119
588,2.2,2.22,2.18,2.19,27358
589,2.25,2.26,2.1924,2.2,28443
590,2.2199,2.26,2.21,2.26,17468
591,2.2199,2.22,2.2,2.21,3400
592,2.21,2.22,2.2,2.21,11463
593,2.1521,2.2,2.15,2.2,4700
594,2.16,2.17,2.15,2.15,8144
595,2.186,2.19,2.169,2.17,7620
596,2.1801,2.19,2.1801,2.19,2500
597,2.18,2.19,2.18,2.1899,6400
598,2.18,2.18,2.16,2.18,6450
599,2.17,2.185,2.16,2.1801,3259
600,2.152,2.17,2.152,2.1637,11169
601,2.18,2.18,2.165,2.17,7455
602,2.2,2.2,2.18,2.18,3844
603,2.1739,2.1963,2.1737,2.1963,4332
604,2.19,2.19,2.175,2.175,2783
605,2.1701,2.1825,2.1701,2.1825,1556
606,2.19,2.2,2.16,2.17,11790
607,2.18,2.18,2.18,2.18,200
608,2.17,2.18,2.17,2.18,2139
609,2.1699,2.18,2.1699,2.17,1500
610,2.15,2.17,2.15,2.165,4560
611,2.15,2.1699,2.15,2.159,7450
612,2.15,2.1668,2.15,2.1668,1988
613,2.155,2.1557,2.15,2.15,3800
614,2.16,2.165,2.15,2.1501,6360
615,2.17,2.17,2.145,2.16,34732
a1494250200,2.2,2.2,2.2,2.2,10056
1,2.1489,2.15,2.129,2.129,8333
2,2.14,2.15,2.13,2.1301,7731
3,2.13,2.15,2.13,2.15,1573
4,2.15,2.15,2.13,2.13,10602
5,2.1199,2.1384,2.08,2.1384,34296
6,2.12,2.12,2.1001,2.12,1950
7,2.1001,2.11,2.1,2.11,11342
8,2.1032,2.1099,2.1,2.1,3200
9,2.07,2.1021,2.07,2.1,29013
10,2.075,2.08,2.07,2.0799,12537
11,2.07,2.08,2.07,2.07,7039
12,2.0599,2.08,2.05,2.079,17457
13,2.0599,2.06,2.05,2.06,5378
14,2.08,2.1,2.0599,2.0599,23307
15,2.09,2.1,2.08,2.08,3115
16,2.11,2.11,2.08,2.1,2549
17,2.11,2.14,2.11,2.14,900
18,2.1,2.11,2.09,2.11,1903
19,2.11,2.1138,2.1,2.11,1300
20,2.1,2.11,2.1,2.11,900
21,2.09,2.11,2.09,2.11,300
22,2.1,2.11,2.09,2.11,3332
23,2.1065,2.11,2.1,2.1,13300
24,2.0997,2.11,2.09,2.1,4000
25,2.1068,2.11,2.105,2.1099,1300
26,2.109,2.11,2.1068,2.11,1296
27,2.09,2.11,2.09,2.105,10726
28,2.09,2.1,2.09,2.095,1435
29,2.097,2.1,2.09,2.095,7757
30,2.11,2.13,2.1,2.1,8700
31,2.11,2.1299,2.11,2.12,800
32,2.13,2.13,2.11,2.11,9845
33,2.125,2.135,2.12,2.1242,2725
34,2.11,2.12,2.11,2.12,14587
35,2.115,2.14,2.11,2.11,9003
36,2.11,2.12,2.11,2.115,6450
37,2.1125,2.12,2.11,2.115,1500
38,2.12,2.126,2.11,2.1101,7858
39,2.135,2.14,2.12,2.13,22693
144,2.15,2.15,2.15,2.15,756
145,2.1502,2.19,2.15,2.17,6086
146,2.16,2.16,2.1401,2.1501,9365
147,2.1873,2.1999,2.15,2.15,13062
148,2.1732,2.1916,2.1632,2.18,6879
149,2.17,2.18,2.17,2.18,3849
150,2.17,2.17,2.17,2.17,100
151,2.1612,2.18,2.1612,2.1652,2452
152,2.1645,2.1645,2.16,2.161,1777
153,2.18,2.18,2.16,2.16,2837
154,2.17,2.17,2.17,2.17,800
155,2.1602,2.1602,2.1602,2.1602,7000
156,2.1742,2.18,2.165,2.165,6376
157,2.29,2.29,2.175,2.178,35005
158,2.2721,2.35,2.24,2.29,62719
159,2.2909,2.31,2.26,2.27,17810
160,2.27,2.2901,2.27,2.29,5389
161,2.3,2.3,2.27,2.27,13036
162,2.2899,2.29,2.272,2.2867,1775
163,2.33,2.35,2.28,2.2801,28408
164,2.28,2.3335,2.28,2.33,14044
165,2.3,2.3,2.27,2.29,19308
166,2.32,2.32,2.2884,2.2884,5434
167,2.29,2.3199,2.2899,2.3199,19089
168,2.29,2.29,2.28,2.2844,4300
169,2.28,2.29,2.28,2.29,5577
170,2.2701,2.2908,2.27,2.2814,44524
171,2.25,2.27,2.24,2.27,7490
172,2.25,2.26,2.2401,2.2401,2260
173,2.22,2.24,2.21,2.24,6802
174,2.23,2.23,2.2299,2.2299,3821
175,2.3,2.3,2.19,2.23,38734
176,2.2283,2.2499,2.2133,2.2499,3446
177,2.2577,2.27,2.24,2.24,700
178,2.28,2.28,2.252,2.252,200
179,2.2699,2.28,2.2402,2.26,2150
180,2.26,2.29,2.24,2.2679,3500
181,2.28,2.28,2.2568,2.2568,5828
182,2.27,2.28,2.25,2.25,2000
183,2.29,2.29,2.2502,2.2502,20712
288,2.25,2.25,2.25,2.25,2269
289,2.2323,2.25,2.1701,2.25,10060
290,2.21,2.2301,2.19,2.2301,7939
291,2.207,2.207,2.2,2.205,4978
292,2.25,2.25,2.21,2.21,1900
293,2.2795,2.2795,2.23,2.24,3332
294,2.22,2.27,2.22,2.2501,5404
295,2.24,2.25,2.2,2.22,21210
296,2.22,2.23,2.2101,2.2101,2801
297,2.225,2.23,2.2201,2.23,625
298,2.2,2.225,2.2,2.22,7338
299,2.2,2.21,2.2,2.2053,13200
300,2.2109,2.22,2.19,2.204,6005
301,2.2,2.215,2.2,2.21,2779
302,2.2,2.206,2.2,2.2,631
303,2.19,2.21,2.19,2.2068,8833
304,2.2,2.2,2.19,2.19,2000
305,2.195,2.2,2.19,2.2,2500
306,2.2,2.2,2.19,2.2,825
307,2.2,2.2,2.195,2.195,1800
308,2.245,2.25,2.19,2.19,3196
309,2.25,2.25,2.243,2.249,1100
310,2.25,2.25,2.25,2.25,300
311,2.214,2.25,2.21,2.2423,5711
312,2.2101,2.22,2.21,2.2101,1921
313,2.22,2.22,2.21,2.22,1550
314,2.215,2.22,2.21,2.22,1252
315,2.2,2.22,2.2,2.22,6906
316,2.21,2.22,2.2,2.2,4106
317,2.23,2.23,2.21,2.21,700
318,2.24,2.24,2.2201,2.23,4400
319,2.225,2.23,2.22,2.23,1925
320,2.25,2.26,2.2299,2.23,6891
321,2.247,2.25,2.245,2.2499,1712
322,2.25,2.25,2.24,2.25,1400
323,2.26,2.26,2.25,2.25,5869
324,2.25,2.26,2.25,2.255,3313
325,2.245,2.26,2.24,2.25,6168
326,2.24,2.25,2.24,2.25,1450
327,2.26,2.26,2.2499,2.25,13666
432,2.23,2.23,2.23,2.23,3834
433,2.17,2.2,2.1633,2.2,18940
434,2.14,2.1599,2.1201,2.13,8012
435,2.1,2.14,2.0828,2.14,26088
436,2.11,2.11,2.08,2.0801,7936
437,2.105,2.11,2.1001,2.105,4534
438,2.09,2.11,2.088,2.1083,19742
439,2.11,2.12,2.08,2.085,13195
440,2.1,2.11,2.1,2.1099,3129
441,2.0899,2.11,2.0832,2.11,9150
442,2.0899,2.09,2.08,2.085,4430
443,2.1,2.11,2.08,2.0832,10323
444,2.096,2.11,2.09,2.11,4467
445,2.0901,2.1,2.0901,2.0938,945
446,2.0994,2.1,2.0902,2.1,3900
447,2.0951,2.1,2.0951,2.1,500
448,2.11,2.11,2.09,2.0901,5088
449,2.1,2.11,2.0901,2.11,1040
450,2.0997,2.1,2.09,2.0916,2707
451,2.095,2.1,2.0932,2.1,1812
452,2.09,2.1,2.09,2.09,10597
453,2.0937,2.1,2.09,2.09,5750
454,2.0865,2.1,2.08,2.091,6587
455,2.08,2.09,2.08,2.085,3650
456,2.11,2.12,2.0899,2.09,3573
457,2.1199,2.12,2.11,2.11,800
458,2.15,2.15,2.12,2.12,2938
459,2.08,2.15,2.08,2.1499,19536
460,2.1,2.1,2.09,2.09,900
461,2.1097,2.11,2.09,2.09,2550
462,2.11,2.11,2.1,2.1,700
463,2.14,2.14,2.1101,2.12,900
464,2.1384,2.14,2.13,2.14,1700
465,2.12,2.139,2.12,2.1301,11005
466,2.1101,2.12,2.11,2.11,5325
467,2.12,2.12,2.11,2.11,1700
468,2.0901,2.12,2.09,2.11,1700
469,2.09,2.1,2.09,2.0916,4012
470,2.08,2.09,2.08,2.09,3889
471,2.08,2.1,2.08,2.09,12850
576,2.07,2.07,2.07,2.07,3287
577,2.1201,2.16,2.061,2.125,10849
578,2.11,2.13,2.08,2.13,1375
579,2.0808,2.11,2.0808,2.11,1300
580,2.11,2.11,2.0901,2.0901,5197
581,2.12,2.13,2.119,2.119,2201
582,2.15,2.16,2.12,2.12,10280
583,2.1501,2.18,2.15,2.18,13171
584,2.16,2.16,2.15,2.15,4629
585,2.16,2.16,2.15,2.15,925
586,2.16,2.17,2.15,2.16,2821
587,2.155,2.18,2.15,2.16,11717
588,2.1501,2.17,2.15,2.16,3015
589,2.16,2.16,2.15,2.15,700
590,2.17,2.18,2.16,2.17,4282
591,2.165,2.17,2.1601,2.1601,807
592,2.127,2.17,2.12,2.17,14536
593,2.13,2.14,2.123,2.14,2700
594,2.111,2.13,2.11,2.13,5489
595,2.15,2.15,2.12,2.12,1350
596,2.16,2.16,2.1501,2.16,605
597,2.1201,2.1501,2.12,2.15,4436
598,2.15,2.15,2.13,2.1354,1441
599,2.15,2.15,2.15,2.15,200
600,2.14,2.14,2.12,2.14,1930
601,2.13,2.14,2.13,2.1322,2925
602,2.13,2.14,2.13,2.1376,2106
603,2.12,2.125,2.12,2.125,1000
604,2.13,2.14,2.13,2.13,1200
605,2.13,2.14,2.13,2.135,400
606,2.14,2.14,2.13,2.14,600
607,2.13,2.14,2.13,2.13,400
608,2.13,2.14,2.13,2.1398,7824
609,2.14,2.14,2.13,2.1304,8352
610,2.14,2.14,2.13,2.13,300
611,2.13,2.18,2.13,2.13,17156
612,2.14,2.145,2.14,2.14,1500
613,2.15,2.15,2.14,2.14,8181
614,2.12,2.16,2.11,2.15,8578
615,2.13,2.13,2.11,2.13,8095
a1494855000,2.14,2.14,2.14,2.14,610
1,2.13,2.14,2.13,2.13,3288
2,2.13,2.1311,2.1289,2.13,3645
3,2.1606,2.1935,2.13,2.13,4209
4,2.1501,2.18,2.1501,2.1601,5069
5,2.1668,2.1668,2.1562,2.1599,2182
6,2.17,2.17,2.17,2.17,300
7,2.1509,2.1509,2.1509,2.1509,349
8,2.14,2.1518,2.13,2.15,8048
9,2.1436,2.16,2.1399,2.14,6478
10,2.15,2.16,2.15,2.16,1340
11,2.15,2.154,2.13,2.154,12717
12,2.13,2.1507,2.13,2.1507,3328
13,2.13,2.14,2.13,2.14,200
14,2.15,2.15,2.13,2.13,5029
15,2.14,2.15,2.1351,2.1425,11747
16,2.13,2.1402,2.13,2.14,5100
