EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
883,0.5004,0.5012,0.5004,0.5012,3233
884,0.5004,0.5005,0.5004,0.5004,300
885,0.495,0.505,0.495,0.505,31475
886,0.4953,0.496,0.4911,0.496,19533
887,0.497,0.5,0.4913,0.4955,48294
888,0.496,0.4988,0.4952,0.4952,6100
889,0.4851,0.4979,0.4851,0.4924,44911
890,0.4819,0.489,0.4819,0.4851,48061
891,0.4822,0.4874,0.4821,0.485,36799
892,0.4756,0.487,0.4756,0.4849,36018
893,0.4597,0.476,0.4511,0.4711,75324
894,0.471,0.471,0.453,0.456,26959
895,0.4619,0.4865,0.46,0.46,38435
896,0.462,0.462,0.4615,0.4618,480
897,0.4801,0.4809,0.48,0.48,18227
898,0.4632,0.4801,0.4625,0.4801,17918
899,0.4636,0.4749,0.462,0.4701,11115
900,0.4701,0.4701,0.47,0.4701,2159
901,0.46,0.473,0.46,0.47,20279
902,0.4601,0.4754,0.46,0.46,7483
903,0.4697,0.47,0.46,0.4601,85591
a1493731800,0.4266,0.4266,0.4266,0.4266,10842
1,0.46,0.46,0.4166,0.42,52089
2,0.46,0.46,0.43,0.43,7311
3,0.4403,0.4521,0.44,0.4521,28469
4,0.445,0.4492,0.44,0.4492,31524
5,0.4403,0.4499,0.4401,0.4499,21017
6,0.4366,0.4402,0.433,0.4402,40204
7,0.437,0.443,0.437,0.4378,7770
8,0.4399,0.4417,0.437,0.437,13230
9,0.448,0.449,0.4398,0.44,28729
10,0.4485,0.4494,0.4401,0.4401,24102
11,0.4444,0.445,0.4401,0.4401,17635
12,0.4444,0.4471,0.4444,0.4444,5420
13,0.4403,0.4403,0.4401,0.4401,15200
14,0.4494,0.4494,0.4404,0.4494,9700
15,0.4582,0.4582,0.4582,0.4582,144
16,0.45,0.4599,0.45,0.4599,1800
17,0.45,0.45,0.4463,0.45,2000
18,0.4483,0.4499,0.44,0.4499,32890
19,0.458,0.4599,0.4405,0.4452,23400
20,0.4504,0.4548,0.4504,0.4548,2500
21,0.458,0.4596,0.4505,0.4505,500
22,0.4505,0.458,0.4505,0.4505,3100
23,0.4414,0.4555,0.441,0.4555,11250
24,0.4451,0.4456,0.44,0.4411,7718
25,0.4403,0.4515,0.44,0.4451,6050
26,0.4509,0.4513,0.4402,0.4403,10200
27,0.4537,0.4549,0.4486,0.4486,6299
28,0.4503,0.458,0.4503,0.458,3100
29,0.4503,0.4595,0.4503,0.4595,7533
30,0.4403,0.4593,0.4401,0.4593,14076
31,0.4401,0.4503,0.4401,0.449,4435
32,0.47,0.47,0.4402,0.4402,33910
33,0.466,0.4789,0.466,0.47,41960
34,0.47,0.47,0.4501,0.466,24329
35,0.46,0.46,0.45,0.4502,8335
36,0.4501,0.4502,0.45,0.4502,8600
37,0.4699,0.47,0.4501,0.4502,56560
38,0.4766,0.4767,0.4651,0.4676,96033
39,0.4895,0.497,0.4722,0.4763,132624
144,0.483,0.515,0.483,0.5,14805
145,0.4901,0.5,0.48,0.48,68889
146,0.4899,0.5,0.4658,0.4901,92098
147,0.4709,0.4899,0.4709,0.4898,1975
148,0.47,0.475,0.47,0.4749,14267
149,0.4711,0.48,0.4701,0.4749,15496
150,0.4755,0.4799,0.47,0.4701,32136
151,0.4711,0.4754,0.471,0.4754,6609
152,0.464,0.471,0.45,0.471,54235
153,0.4551,0.464,0.455,0.46,8251
154,0.48,0.48,0.455,0.455,10370
155,0.4733,0.4733,0.4673,0.4673,4100
156,0.4731,0.4731,0.4601,0.4666,3600
157,0.4709,0.4709,0.461,0.4643,4728
158,0.46,0.4662,0.46,0.4661,1860
159,0.4601,0.4775,0.4601,0.47,1259
160,0.4601,0.466,0.46,0.46,15747
161,0.4551,0.4601,0.4551,0.4601,4747
162,0.4676,0.4711,0.4601,0.4616,12302
163,0.46,0.4628,0.46,0.4628,4364
164,0.4559,0.4598,0.455,0.4598,4078
165,0.4527,0.4537,0.4521,0.4535,5821
166,0.4521,0.4523,0.452,0.4523,12448
167,0.4521,0.4521,0.4521,0.4521,1600
168,0.4589,0.459,0.4521,0.4521,5511
169,0.4529,0.4588,0.4529,0.4588,13100
170,0.4528,0.4529,0.4528,0.4528,3026
171,0.4528,0.4528,0.4528,0.4528,821
172,0.4521,0.4521,0.452,0.4521,5400
173,0.45,0.452,0.45,0.452,9320
174,0.4433,0.4501,0.4433,0.45,46732
175,0.4405,0.4432,0.4404,0.4432,6200
176,0.4451,0.4452,0.4404,0.4405,13618
177,0.4498,0.4498,0.445,0.445,8050
178,0.4451,0.4479,0.4451,0.4451,2400
179,0.4451,0.4451,0.4451,0.4451,3523
180,0.45,0.45,0.445,0.4451,2700
181,0.45,0.4526,0.45,0.4526,5368
182,0.4511,0.4511,0.4501,0.4501,5981
183,0.4512,0.4529,0.45,0.4511,32052
288,0.45,0.45,0.45,0.45,13759
289,0.44,0.445,0.4301,0.44,21148
290,0.44,0.44,0.4301,0.4304,10900
291,0.435,0.435,0.435,0.435,200
292,0.4351,0.44,0.428,0.4332,29938
293,0.4347,0.4357,0.43,0.435,12686
294,0.43,0.4307,0.43,0.4302,37612
295,0.43,0.4396,0.43,0.4317,4717
296,0.4352,0.4352,0.4302,0.4302,2270
297,0.43,0.4353,0.43,0.4353,13743
298,0.4336,0.4336,0.431,0.431,3300
299,0.4391,0.4398,0.431,0.431,4900
300,0.4306,0.431,0.4211,0.431,2695
301,0.4219,0.4302,0.4212,0.43,10723
302,0.4257,0.4257,0.4203,0.4211,2810
303,0.423,0.4299,0.421,0.4298,6400
304,0.425,0.425,0.421,0.4249,8079
305,0.422,0.4249,0.4211,0.4249,14484
306,0.421,0.425,0.421,0.421,14100
307,0.424,0.425,0.4211,0.4211,13478
308,0.4246,0.4249,0.421,0.424,13755
309,0.4237,0.4246,0.421,0.4246,1750
310,0.423,0.423,0.423,0.423,200
311,0.4248,0.4248,0.421,0.421,6541
312,0.4242,0.4242,0.421,0.421,500
313,0.421,0.4226,0.421,0.421,13538
314,0.4226,0.4226,0.4226,0.4226,2608
315,0.4282,0.4282,0.4222,0.4224,2295
317,0.4221,0.4252,0.4221,0.4252,1800
318,0.422,0.4262,0.422,0.422,737
319,0.422,0.4266,0.422,0.4266,1300
320,0.4252,0.4252,0.422,0.4251,5250
321,0.4231,0.4236,0.422,0.422,1336
322,0.4252,0.4252,0.4252,0.4252,5300
323,0.4222,0.4222,0.422,0.422,300
324,0.4236,0.4236,0.422,0.422,11050
325,0.4291,0.4291,0.4225,0.4236,8100
326,0.43,0.43,0.4226,0.4226,26400
327,0.43,0.43,0.422,0.422,7089
432,0.421,0.421,0.421,0.421,11848
433,0.421,0.4299,0.421,0.4222,7365
434,0.4299,0.4299,0.4299,0.4299,11300
435,0.4277,0.4277,0.4277,0.4277,4800
436,0.415,0.4216,0.41,0.4216,15929
437,0.3876,0.4101,0.3876,0.4101,77546
438,0.3994,0.4,0.3801,0.3879,20549
439,0.4,0.4,0.395,0.395,17565
440,0.3952,0.4,0.395,0.4,27760
441,0.4,0.4,0.3951,0.3951,1900
442,0.4002,0.4043,0.3999,0.4,14869
443,0.4044,0.4098,0.4002,0.4002,11947
444,0.4039,0.4039,0.4039,0.4039,300
445,0.4054,0.4054,0.403,0.403,2900
446,0.4032,0.4072,0.4032,0.4072,425
447,0.4001,0.4001,0.4001,0.4001,200
448,0.4001,0.4039,0.4001,0.4039,1338
449,0.4001,0.4037,0.4001,0.4007,27200
450,0.4026,0.4026,0.4003,0.4003,300
451,0.4001,0.404,0.4,0.404,1169
452,0.4015,0.4015,0.4,0.4,3100
453,0.4019,0.4019,0.4005,0.4005,1200
454,0.4,0.4024,0.4,0.4024,15749
455,0.399,0.4,0.3982,0.4,23650
456,0.3909,0.398,0.3906,0.398,10139
457,0.3907,0.3907,0.39,0.3905,26850
458,0.3958,0.3966,0.3901,0.3902,4550
459,0.397,0.3971,0.3951,0.3966,2307
460,0.3902,0.4,0.3902,0.3987,18132
461,0.3999,0.4,0.3905,0.4,28630
462,0.3998,0.3999,0.3901,0.3953,7050
463,0.3911,0.3989,0.3911,0.3911,427
464,0.3911,0.398,0.3911,0.398,8500
465,0.3901,0.3979,0.3901,0.3938,5125
466,0.3999,0.4,0.3901,0.3901,13500
467,0.3903,0.4,0.3903,0.3952,24520
468,0.3953,0.4,0.3918,0.3918,9481
469,0.3901,0.3951,0.3901,0.3951,1055
470,0.39,0.4,0.39,0.3901,6912
471,0.4,0.4,0.39,0.3901,45071
864,0.3507,0.3507,0.3306,0.3306,61220
865,0.3746,0.3746,0.335,0.37,50451
866,0.37,0.3791,0.3501,0.355,42590
867,0.38,0.3822,0.37,0.37,25643
868,0.388,0.39,0.3701,0.39,92153
869,0.4208,0.4208,0.39,0.39,271700
870,0.439,0.4399,0.4206,0.4287,92770
871,0.5525,0.559,0.435,0.439,480721
872,0.5611,0.64,0.54,0.554,1073009
873,0.5751,0.5885,0.5318,0.56,451155
874,0.5421,0.5751,0.5337,0.575,386711
875,0.4916,0.55,0.4878,0.5371,230171
876,0.53,0.55,0.486,0.4927,136273
877,0.5253,0.53,0.5012,0.5217,58035
878,0.505,0.5292,0.5,0.5253,106627
879,0.53,0.55,0.5,0.509,156482
880,0.5201,0.5383,0.52,0.529,43260
881,0.5201,0.53,0.52,0.52,180992
882,0.5211,0.53,0.52,0.5201,99073
883,0.5256,0.53,0.52,0.5212,44850
884,0.53,0.54,0.525,0.5292,42362
885,0.5,0.5324,0.5,0.53,80508
886,0.499,0.499,0.47,0.499,86617
887,0.505,0.51,0.5,0.501,27340
888,0.4969,0.5,0.4852,0.5,1849
889,0.4913,0.5,0.49,0.4971,15004
890,0.4753,0.4903,0.4512,0.4902,174454
891,0.4775,0.48,0.4706,0.48,25499
892,0.4798,0.4799,0.4706,0.4775,29256
893,0.4639,0.48,0.4639,0.4711,15150
894,0.451,0.4633,0.451,0.4616,51868
895,0.4451,0.4586,0.424,0.451,168409
896,0.45,0.4791,0.45,0.4635,30850
897,0.4517,0.4517,0.45,0.45,3200
898,0.46,0.46,0.4506,0.4517,7600
899,0.47,0.479,0.461,0.4674,53554
900,0.4789,0.4789,0.4601,0.47,63038
901,0.475,0.4789,0.4672,0.4789,79124
902,0.4625,0.4847,0.4625,0.4787,55685
903,0.46,0.4698,0.46,0.4625,65102
a1494336600,0.45,0.459,0.45,0.459,9942
1,0.4807,0.4807,0.45,0.459,18300
2,0.483,0.483,0.46,0.46,48359
3,0.53,0.54,0.4805,0.51,223383
4,0.505,0.5791,0.48,0.5411,441572
5,0.492,0.5198,0.492,0.5001,120835
6,0.5061,0.5189,0.495,0.4951,49648
7,0.48,0.5135,0.48,0.51,197132
8,0.4849,0.49,0.48,0.48,39213
9,0.4949,0.4999,0.485,0.485,25442
10,0.485,0.4997,0.485,0.49,13261
11,0.49,0.4992,0.4852,0.4991,5431
12,0.4851,0.4851,0.4851,0.4851,1095
13,0.4741,0.4851,0.4702,0.4851,54377
14,0.4673,0.4712,0.4631,0.4703,38686
15,0.4651,0.4735,0.4651,0.4693,19377
16,0.4707,0.4791,0.4652,0.479,7182
17,0.4698,0.4708,0.465,0.4707,13490
18,0.47,0.4706,0.4697,0.4698,12652
19,0.4653,0.471,0.4653,0.471,400
20,0.4653,0.4703,0.4653,0.4698,500
21,0.4695,0.47,0.465,0.4651,22640
22,0.4657,0.4695,0.4657,0.469,8000
23,0.4669,0.4669,0.4651,0.4658,5969
24,0.465,0.4672,0.465,0.465,9844
25,0.46,0.465,0.46,0.465,20074
26,0.4601,0.4601,0.46,0.46,8700
27,0.4601,0.4601,0.46,0.46,2500
28,0.4551,0.4601,0.4551,0.4601,20055
29,0.4611,0.4611,0.455,0.4551,22546
30,0.4551,0.4552,0.4551,0.4552,3400
31,0.441,0.4564,0.441,0.4552,39451
32,0.4539,0.456,0.4486,0.4486,3150
33,0.4538,0.4538,0.4411,0.4411,450
34,0.4421,0.45,0.4414,0.4414,5120
35,0.4518,0.4537,0.4425,0.4436,12070
36,0.4504,0.4519,0.45,0.4519,3046
37,0.45,0.4531,0.4427,0.453,18165
38,0.4526,0.4529,0.45,0.4529,2528
39,0.448,0.4524,0.4411,0.4502,57512
144,0.4508,0.4508,0.4508,0.4508,1154
145,0.47,0.47,0.45,0.4501,14542
146,0.48,0.492,0.47,0.47,23427
147,0.4799,0.4924,0.4625,0.4874,9113
148,0.4628,0.4799,0.4612,0.4799,6295
149,0.4649,0.4656,0.463,0.4656,9166
150,0.4456,0.465,0.445,0.463,89272
151,0.448,0.4498,0.4451,0.4498,10605
152,0.4451,0.4472,0.445,0.4467,7212
153,0.47,0.47,0.4456,0.4456,180846
154,0.4801,0.4813,0.4616,0.4616,57518
155,0.48,0.525,0.48,0.4804,92619
156,0.4749,0.5043,0.47,0.488,47555
157,0.49,0.4924,0.4797,0.4797,22300
158,0.4949,0.4949,0.4802,0.4933,64220
159,0.485,0.5179,0.48,0.48,62250
160,0.4959,0.496,0.48,0.48,5482
161,0.4849,0.4959,0.4849,0.49,14600
162,0.4899,0.4899,0.48,0.4801,27047
163,0.4742,0.496,0.4737,0.4737,5290
164,0.4874,0.4874,0.4874,0.4874,486
165,0.489,0.489,0.487,0.487,1000
166,0.48,0.496,0.48,0.4896,6741
167,0.48,0.4958,0.48,0.48,1410
168,0.495,0.495,0.474,0.474,5086
169,0.4783,0.4805,0.4783,0.4801,3307
170,0.4766,0.48,0.474,0.48,4300
171,0.488,0.488,0.474,0.474,102500
172,0.4779,0.478,0.4779,0.478,1592
173,0.4759,0.4783,0.4759,0.478,2598
174,0.4757,0.4757,0.4757,0.4757,100
175,0.475,0.477,0.474,0.477,5654
176,0.475,0.4776,0.4744,0.476,4835
177,0.4888,0.4888,0.474,0.4779,5432
178,0.4894,0.4894,0.4816,0.4816,1500
179,0.4817,0.4888,0.4816,0.4817,613
180,0.4826,0.4853,0.482,0.4853,12900
181,0.5,0.5,0.4825,0.4825,22751
182,0.5051,0.51,0.5,0.5025,13715
183,0.49,0.51,0.48,0.5,39583
288,0.4913,0.4913,0.4913,0.4913,1883
289,0.4913,0.51,0.4907,0.51,29697
290,0.483,0.4903,0.4813,0.4903,14400
291,0.481,0.4855,0.481,0.483,11777
292,0.468,0.48,0.465,0.48,45600
293,0.475,0.485,0.47,0.4757,13700
294,0.47,0.4841,0.47,0.475,19300
295,0.465,0.475,0.465,0.475,32839
296,0.465,0.465,0.46,0.46,24659
297,0.48,0.48,0.47,0.47,1300
298,0.45,0.4712,0.4462,0.47,56910
299,0.4601,0.4655,0.45,0.4544,33782
300,0.4699,0.47,0.4515,0.46,15350
301,0.4501,0.4687,0.45,0.4687,882
302,0.4514,0.4699,0.4501,0.46,4792
303,0.454,0.4541,0.454,0.4541,4100
304,0.4699,0.4699,0.456,0.4629,400
305,0.455,0.4699,0.455,0.4699,2852
306,0.455,0.455,0.455,0.455,200
307,0.4551,0.4551,0.4551,0.4551,100
308,0.4551,0.4551,0.4551,0.4551,200
309,0.4557,0.4557,0.4551,0.4551,5300
310,0.4557,0.4558,0.4555,0.4557,950
311,0.456,0.462,0.456,0.456,1300
312,0.4568,0.4568,0.456,0.456,500
313,0.456,0.4689,0.456,0.4689,325
314,0.4554,0.456,0.4554,0.456,200
315,0.4694,0.4694,0.4694,0.4694,827
316,0.4694,0.4694,0.4554,0.4593,6199
317,0.456,0.456,0.456,0.456,1200
318,0.4555,0.4555,0.4555,0.4555,249
319,0.46,0.4692,0.46,0.46,20488
320,0.46,0.4691,0.46,0.46,2420
321,0.46,0.46,0.46,0.46,200
322,0.46,0.46,0.46,0.46,200
323,0.456,0.4689,0.456,0.46,35700
324,0.457,0.468,0.457,0.4679,2800
325,0.456,0.4609,0.456,0.4609,5350
326,0.455,0.4579,0.455,0.4578,23077
327,0.4603,0.4605,0.455,0.4561,10087
432,0.48,0.48,0.48,0.48,2445
433,0.456,0.48,0.45,0.47,12236
434,0.47,0.4788,0.45,0.4788,32044
435,0.453,0.48,0.45,0.47,19964
436,0.47,0.4742,0.4699,0.4742,1398
437,0.47,0.47,0.465,0.47,7912
438,0.4668,0.4701,0.461,0.4676,20579
439,0.4683,0.4683,0.4624,0.4624,1300
440,0.47,0.4721,0.4515,0.461,10340
441,0.4575,0.47,0.455,0.455,34091
442,0.4647,0.4647,0.4561,0.46,615
443,0.455,0.4598,0.455,0.4569,7710
445,0.455,0.455,0.4524,0.4524,284
446,0.441,0.4517,0.441,0.4517,67084
447,0.4408,0.455,0.44,0.4411,8373
448,0.4305,0.4408,0.4305,0.4408,25614
449,0.43,0.44,0.43,0.44,26758
450,0.44,0.44,0.4345,0.4345,7930
451,0.44,0.44,0.4333,0.44,4626
452,0.4399,0.44,0.42,0.4398,22895
453,0.431,0.4397,0.431,0.4397,33600
454,0.431,0.4396,0.43,0.4395,81172
455,0.4365,0.437,0.433,0.433,800
456,0.4362,0.4362,0.4362,0.4362,2250
457,0.43,0.44,0.43,0.437,6266
458,0.4599,0.46,0.4401,0.4423,12343
459,0.45,0.46,0.45,0.45,1160
460,0.4599,0.4599,0.45,0.4501,2949
461,0.45,0.45,0.45,0.45,8916
462,0.4542,0.4543,0.4501,0.4501,2290
463,0.45,0.4533,0.45,0.45,2300
464,0.45,0.4582,0.45,0.45,4745
465,0.45,0.45,0.45,0.45,200
466,0.4501,0.4501,0.4501,0.4501,2000
467,0.45,0.4519,0.45,0.45,11400
468,0.4544,0.4544,0.4501,0.4501,2479
469,0.453,0.4532,0.451,0.451,4112
470,0.4501,0.4522,0.4501,0.4502,4500
471,0.45,0.454,0.45,0.4501,5418
864,0.43,0.43,0.43,0.43,3719
865,0.44,0.4455,0.42,0.43,26599
866,0.4302,0.45,0.43,0.4399,18482
867,0.4349,0.44,0.43,0.4399,21350
868,0.439,0.44,0.43,0.44,5226
869,0.4351,0.44,0.4351,0.44,891
870,0.4367,0.44,0.436,0.44,14400
871,0.4361,0.4381,0.436,0.4381,750
872,0.44,0.44,0.4367,0.4368,4400
873,0.436,0.4381,0.436,0.4381,2710
874,0.436,0.44,0.436,0.44,24753
875,0.4363,0.4376,0.436,0.4376,11100
876,0.44,0.4478,0.43,0.4362,12625
877,0.446,0.45,0.4421,0.4421,25700
878,0.45,0.4525,0.45,0.45,17840
879,0.4421,0.455,0.4421,0.4527,56900
881,0.442,0.455,0.442,0.455,13705
882,0.446,0.446,0.4453,0.4453,2470
883,0.45,0.45,0.442,0.4468,7400
884,0.446,0.446,0.446,0.446,5000
886,0.4421,0.4497,0.4421,0.4497,21400
887,0.446,0.446,0.4421,0.4421,950
888,0.4498,0.4498,0.442,0.4421,3755
889,0.4438,0.4438,0.442,0.442,2200
890,0.4299,0.4421,0.41,0.4421,188227
891,0.4264,0.4299,0.41,0.41,4060
892,0.419,0.4284,0.41,0.4242,43328
893,0.4279,0.4279,0.4101,0.4101,1165
894,0.4276,0.4276,0.4183,0.4276,900
895,0.427,0.427,0.427,0.427,100
896,0.4283,0.4283,0.4179,0.4276,5933
897,0.4283,0.4283,0.4231,0.4239,522
898,0.4299,0.4299,0.4179,0.4179,2400
899,0.4299,0.4299,0.4299,0.4299,100
900,0.425,0.425,0.425,0.425,200
901,0.43,0.438,0.4251,0.4251,5498
902,0.4251,0.4398,0.4251,0.4398,9688
903,0.4313,0.4349,0.42,0.425,17848
a1494941400,0.43,0.43,0.43,0.43,2920
1,0.42,0.4491,0.42,0.43,89997
2,0.428,0.43,0.4022,0.4299,52111
