EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
37,0.54,0.54,0.54,0.54,100
39,0.5399,0.5399,0.5225,0.53,1674
144,0.52,0.52,0.52,0.52,1636
145,0.53,0.53,0.52,0.52,3835
146,0.5,0.51,0.5,0.51,11072
147,0.5088,0.5088,0.5,0.5,940
148,0.5048,0.5078,0.503,0.503,6222
149,0.51,0.51,0.503,0.503,10902
150,0.5184,0.5184,0.5184,0.5184,1000
151,0.5192,0.5196,0.514,0.514,1945
152,0.5195,0.5195,0.514,0.514,1900
153,0.5195,0.5195,0.5195,0.5195,100
154,0.5025,0.514,0.5,0.514,13445
155,0.5071,0.5199,0.5,0.501,9782
156,0.51,0.51,0.501,0.5011,2000
157,0.5199,0.5199,0.501,0.5095,6619
158,0.518,0.518,0.5011,0.5011,4000
159,0.501,0.51,0.501,0.51,11500
160,0.501,0.51,0.501,0.51,3599
161,0.5101,0.5189,0.5036,0.5036,3881
163,0.5005,0.511,0.5005,0.51,6606
165,0.506,0.5185,0.5,0.5185,1174
166,0.506,0.506,0.506,0.506,100
167,0.5086,0.5086,0.5086,0.5086,300
168,0.506,0.513,0.506,0.5061,5399
169,0.506,0.506,0.506,0.506,3000
170,0.52,0.52,0.52,0.52,100
171,0.5058,0.5059,0.501,0.5024,420
172,0.5059,0.5059,0.5024,0.5024,300
173,0.5059,0.5059,0.5059,0.5059,400
174,0.5024,0.5059,0.5024,0.5059,200
175,0.5059,0.5059,0.5059,0.5059,100
176,0.5059,0.5059,0.5059,0.5059,100
177,0.5059,0.5059,0.5059,0.5059,100
178,0.506,0.506,0.504,0.5047,3688
179,0.5059,0.506,0.5047,0.506,1000
180,0.52,0.52,0.5059,0.506,7513
181,0.591,0.6,0.52,0.52,68562
182,0.5801,0.61,0.5775,0.5999,108484
183,0.5699,0.5991,0.51,0.587,119258
288,0.57,0.57,0.57,0.57,2306
289,0.5279,0.5799,0.5038,0.5599,24949
290,0.53,0.5792,0.52,0.5792,10400
291,0.533,0.5401,0.533,0.5374,3809
292,0.5596,0.58,0.5401,0.5401,1611
293,0.5041,0.5403,0.5041,0.5403,22615
294,0.5189,0.5279,0.51,0.5229,5200
295,0.5329,0.5329,0.5201,0.5201,360
296,0.5,0.5202,0.5,0.5202,10410
297,0.5006,0.5196,0.5001,0.51,14334
298,0.5006,0.5006,0.5006,0.5006,100
299,0.5174,0.5174,0.51,0.51,6642
300,0.5169,0.5169,0.5121,0.5121,460
301,0.51,0.51,0.51,0.51,700
302,0.51,0.51,0.51,0.51,400
303,0.5101,0.5101,0.51,0.51,2005
304,0.5101,0.5101,0.51,0.51,2150
305,0.5102,0.53,0.5102,0.53,200
306,0.5201,0.5201,0.5201,0.5201,100
308,0.5399,0.5399,0.5299,0.5299,215
309,0.5201,0.5201,0.5201,0.5201,100
310,0.5201,0.529,0.5201,0.529,1500
314,0.5204,0.5204,0.5203,0.5203,600
315,0.5399,0.5399,0.5399,0.5399,100
316,0.5204,0.5204,0.5203,0.5203,2200
317,0.5395,0.5497,0.5204,0.54,1000
320,0.54,0.54,0.5298,0.5298,300
321,0.52,0.5251,0.52,0.5251,9900
322,0.52,0.5201,0.52,0.52,2700
323,0.52,0.52,0.52,0.52,300
324,0.5101,0.52,0.51,0.52,1395
325,0.52,0.5392,0.52,0.5392,500
326,0.52,0.52,0.52,0.52,620
327,0.5399,0.54,0.5201,0.54,746
432,0.52,0.52,0.52,0.52,1107
433,0.501,0.525,0.5,0.5122,3164
434,0.501,0.501,0.501,0.501,200
436,0.5011,0.5015,0.501,0.5015,10300
437,0.5186,0.5186,0.5186,0.5186,110
439,0.5011,0.5196,0.501,0.501,3450
440,0.5055,0.5055,0.5001,0.501,1400
441,0.5012,0.5093,0.5011,0.5091,4800
443,0.5001,0.5053,0.5,0.5053,11580
444,0.5016,0.5019,0.5001,0.5001,1300
445,0.5008,0.5016,0.5008,0.5016,9992
446,0.5001,0.5018,0.5,0.5,4428
447,0.5013,0.5013,0.5013,0.5013,1300
448,0.5006,0.5012,0.5006,0.5012,800
449,0.5001,0.5015,0.5001,0.5012,6700
451,0.5019,0.5019,0.5001,0.5001,1200
452,0.5002,0.5002,0.5002,0.5002,200
453,0.5008,0.502,0.5002,0.5002,1000
456,0.5001,0.5001,0.5001,0.5001,1000
457,0.5018,0.5018,0.5018,0.5018,1000
458,0.4996,0.5,0.4996,0.5,4400
459,0.5,0.5,0.5,0.5,1000
460,0.5004,0.5004,0.5004,0.5004,200
465,0.5,0.5,0.5,0.5,641
466,0.49,0.5,0.49,0.5,16000
467,0.49,0.49,0.49,0.49,2288
469,0.4901,0.4901,0.4901,0.4901,200
470,0.465,0.4901,0.451,0.4901,7849
471,0.502,0.502,0.451,0.4599,14328
865,0.52,0.52,0.52,0.52,30654
866,0.521,0.521,0.5,0.5,2150
868,0.4796,0.5,0.47,0.5,7750
869,0.4801,0.4999,0.48,0.4999,3490
870,0.4801,0.4801,0.4801,0.4801,300
871,0.4792,0.495,0.4792,0.48,1763
872,0.4825,0.4825,0.4515,0.478,12029
873,0.48,0.48,0.48,0.48,100
874,0.474,0.474,0.474,0.474,300
876,0.4523,0.4523,0.4523,0.4523,800
877,0.4527,0.4749,0.4527,0.4749,2110
878,0.4648,0.4648,0.4648,0.4648,1000
879,0.48,0.48,0.4623,0.4742,41017
882,0.4699,0.47,0.46,0.46,9700
883,0.48,0.48,0.48,0.48,1998
884,0.4705,0.4705,0.4705,0.4705,1200
887,0.47,0.4702,0.47,0.4702,218
888,0.4705,0.48,0.4705,0.48,800
889,0.4701,0.4701,0.47,0.47,6200
891,0.47,0.47,0.47,0.47,1100
892,0.4798,0.4798,0.4798,0.4798,1000
893,0.47,0.47,0.47,0.47,500
895,0.48,0.52,0.47,0.4796,11813
896,0.47,0.47,0.47,0.47,2100
897,0.47,0.4701,0.4652,0.47,29100
898,0.4701,0.4701,0.4652,0.4654,28900
900,0.53,0.53,0.47,0.47,12090
901,0.4701,0.4701,0.4701,0.4701,200
902,0.4701,0.4701,0.4701,0.4701,100
903,0.48,0.48,0.4701,0.4701,9125
a1494336600,0.48,0.48,0.48,0.48,228
1,0.48,0.4805,0.48,0.4805,1473
2,0.5,0.5,0.47,0.47,1482
3,0.4701,0.4701,0.4701,0.4701,645
5,0.4703,0.5,0.47,0.5,22500
6,0.4985,0.4985,0.4985,0.4985,434
7,0.471,0.4711,0.471,0.4711,2600
8,0.465,0.4751,0.465,0.47,11964
9,0.47,0.47,0.465,0.4651,3556
10,0.4718,0.495,0.465,0.465,3300
14,0.465,0.465,0.465,0.465,3000
17,0.4596,0.47,0.455,0.4651,14602
18,0.4551,0.4551,0.4551,0.4551,5200
19,0.4551,0.46,0.4551,0.46,6300
20,0.4225,0.4603,0.4225,0.4551,23694
21,0.4225,0.4493,0.4225,0.4232,6400
22,0.42,0.425,0.42,0.425,17954
23,0.4251,0.4251,0.4201,0.4201,500
25,0.4301,0.4301,0.43,0.43,1010
26,0.435,0.4351,0.435,0.4351,700
27,0.4384,0.44,0.4351,0.44,800
28,0.435,0.435,0.435,0.435,279
29,0.4351,0.4351,0.435,0.4351,900
30,0.441,0.441,0.435,0.435,725
31,0.4492,0.4492,0.4411,0.4411,480
32,0.44,0.4456,0.44,0.4456,5800
33,0.45,0.45,0.44,0.4401,17600
34,0.4351,0.4351,0.4351,0.4351,2100
35,0.435,0.44,0.435,0.4357,15743
36,0.4301,0.435,0.43,0.435,7600
37,0.4201,0.435,0.42,0.435,4253
38,0.4202,0.4202,0.42,0.42,3800
39,0.422,0.44,0.42,0.4201,11083
144,0.44,0.44,0.44,0.44,1100
145,0.41,0.44,0.41,0.44,7212
146,0.41,0.438,0.41,0.43,21371
147,0.43,0.43,0.43,0.43,500
148,0.4031,0.4101,0.4,0.4101,10595
149,0.405,0.405,0.405,0.405,970
150,0.435,0.435,0.4225,0.4252,4725
153,0.403,0.435,0.403,0.41,4200
154,0.4031,0.4031,0.4031,0.4031,544
155,0.3701,0.41,0.37,0.41,13850
156,0.3711,0.3802,0.36,0.37,16257
157,0.38,0.39,0.3701,0.38,8669
158,0.399,0.399,0.3901,0.399,3900
159,0.39,0.3996,0.39,0.3911,11822
160,0.3612,0.3899,0.3612,0.3801,5265
161,0.3803,0.3887,0.3623,0.3624,4700
162,0.3703,0.3808,0.3701,0.3808,101800
163,0.3705,0.389,0.3701,0.3703,46170
164,0.3701,0.3724,0.3701,0.3724,27302
165,0.37,0.4,0.37,0.3702,42275
166,0.3701,0.3762,0.37,0.3701,2600
167,0.37,0.3701,0.37,0.3701,1700
168,0.37,0.3701,0.3653,0.37,3300
169,0.3653,0.3723,0.3653,0.3653,4317
170,0.3701,0.3701,0.3621,0.3653,17533
171,0.3621,0.3702,0.3621,0.3701,5300
172,0.3701,0.3701,0.3621,0.3621,1500
173,0.38,0.3801,0.37,0.3801,160733
174,0.362,0.39,0.362,0.39,7300
175,0.362,0.3621,0.362,0.3621,3100
176,0.3612,0.37,0.361,0.362,15180
177,0.3613,0.365,0.3612,0.3612,1800
178,0.37,0.41,0.3613,0.3614,35666
179,0.3625,0.3996,0.3615,0.3996,3000
180,0.3625,0.39,0.3625,0.3625,2600
181,0.3626,0.38,0.3625,0.3625,3600
182,0.3763,0.3763,0.3626,0.3627,4400
183,0.4,0.4,0.3626,0.3627,21786
288,0.383,0.383,0.383,0.383,323
289,0.4024,0.41,0.3826,0.3826,9960
290,0.399,0.4,0.38,0.4,10856
291,0.38,0.4,0.38,0.395,13650
292,0.4,0.4,0.38,0.38,4100
293,0.3895,0.3895,0.3895,0.3895,400
294,0.3801,0.3801,0.3801,0.3801,100
295,0.3806,0.4,0.3806,0.3999,1955
297,0.3802,0.396,0.3802,0.396,700
299,0.3802,0.3802,0.3802,0.3802,300
300,0.3801,0.394,0.3801,0.3802,1097
301,0.3801,0.3813,0.38,0.3801,1810
302,0.3835,0.3835,0.38,0.38,2800
303,0.38,0.387,0.38,0.387,2300
304,0.38,0.385,0.38,0.385,1400
307,0.3801,0.3801,0.38,0.38,200
309,0.375,0.3913,0.375,0.3913,1140
310,0.38,0.38,0.3752,0.3752,1700
311,0.375,0.3875,0.375,0.3875,340
312,0.3752,0.39,0.3751,0.3751,3500
313,0.3752,0.394,0.3752,0.3752,12950
314,0.3753,0.3899,0.3753,0.3899,500
315,0.3752,0.38,0.3752,0.38,5700
316,0.3846,0.3846,0.3846,0.3846,500
317,0.3752,0.39,0.3752,0.39,1600
318,0.3752,0.3753,0.3752,0.3753,2100
321,0.3803,0.3919,0.3752,0.3919,12900
322,0.3805,0.3805,0.3756,0.3803,850
323,0.3756,0.38,0.3756,0.38,3446
325,0.3756,0.38,0.3756,0.38,1600
326,0.3755,0.39,0.3755,0.3755,15641
327,0.3755,0.39,0.3755,0.3756,3440
432,0.374,0.374,0.374,0.374,1698
434,0.3998,0.3998,0.3754,0.3754,4993
436,0.3945,0.395,0.3867,0.3949,2495
437,0.3955,0.399,0.3752,0.395,24200
438,0.395,0.399,0.3752,0.3787,12436
439,0.3751,0.3751,0.3751,0.3751,100
441,0.3757,0.3757,0.3757,0.3757,100
442,0.3758,0.3811,0.375,0.376,9175
443,0.3752,0.3752,0.3701,0.375,800
445,0.3752,0.38,0.3752,0.3752,4000
446,0.3703,0.3752,0.3703,0.3752,1300
447,0.3779,0.3779,0.3779,0.3779,100
450,0.362,0.389,0.362,0.37,13721
452,0.363,0.363,0.363,0.363,3400
455,0.38,0.38,0.363,0.363,50090
457,0.365,0.38,0.36,0.3738,28686
458,0.35,0.3601,0.3499,0.3601,92980
459,0.34,0.35,0.34,0.35,21400
460,0.3201,0.34,0.32,0.34,23920
461,0.3301,0.3399,0.325,0.325,6600
462,0.3575,0.36,0.3383,0.3397,8120
463,0.3619,0.3619,0.33,0.35,9918
465,0.3509,0.3509,0.3509,0.3509,240
468,0.3421,0.3421,0.3421,0.3421,395
469,0.34,0.35,0.34,0.35,10200
470,0.35,0.37,0.3401,0.3509,23377
471,0.37,0.37,0.35,0.35,4593
864,0.398,0.398,0.398,0.398,2000
865,0.3601,0.3935,0.3601,0.3935,15031
866,0.36,0.3611,0.36,0.3611,2000
867,0.3756,0.3756,0.3756,0.3756,600
868,0.35,0.36,0.35,0.36,10800
869,0.3491,0.35,0.345,0.35,14602
870,0.3497,0.3497,0.3488,0.3492,7007
871,0.3402,0.3489,0.3402,0.3489,1430
872,0.3479,0.35,0.3401,0.35,2490
873,0.3401,0.3401,0.34,0.34,1600
874,0.3412,0.3412,0.3412,0.3412,500
875,0.35,0.35,0.3459,0.3459,1300
876,0.3495,0.35,0.349,0.35,12200
877,0.35,0.35,0.3496,0.35,7288
878,0.3497,0.35,0.3497,0.35,10750
879,0.3498,0.3498,0.3498,0.3498,100
880,0.3498,0.355,0.3498,0.3539,300
882,0.3491,0.3491,0.3491,0.3491,100
883,0.3492,0.3492,0.3492,0.3492,100
884,0.3512,0.355,0.3492,0.355,4900
885,0.3492,0.355,0.3492,0.35,900
886,0.35,0.355,0.3492,0.3493,4700
887,0.38,0.39,0.3493,0.35,67980
888,0.385,0.4,0.37,0.38,30600
889,0.3701,0.3914,0.37,0.3807,6600
890,0.36,0.3701,0.36,0.37,5200
891,0.3601,0.37,0.36,0.36,6900
892,0.3601,0.37,0.3601,0.3601,1900
893,0.3601,0.3601,0.36,0.3601,1800
894,0.36,0.3669,0.36,0.36,1600
895,0.3601,0.3601,0.3601,0.3601,900
896,0.37,0.3701,0.36,0.3601,13175
897,0.3642,0.3701,0.36,0.37,22674
898,0.3641,0.3671,0.364,0.3642,2900
899,0.364,0.3642,0.364,0.3642,1200
900,0.3801,0.3914,0.364,0.3641,60838
901,0.364,0.3832,0.364,0.38,20475
902,0.37,0.3914,0.364,0.364,38226
903,0.3752,0.3914,0.364,0.37,45614
a1494941400,0.36,0.36,0.36,0.36,5793
1,0.3126,0.355,0.31,0.355,30029
2,0.3256,0.3256,0.31,0.3177,16781
3,0.3211,0.3255,0.3201,0.3255,33329
4,0.3107,0.33,0.31,0.3277,62393
5,0.29,0.3207,0.29,0.32,72849
6,0.2831,0.3,0.283,0.3,49658
7,0.2952,0.3,0.2902,0.3,9668
8,0.2957,0.3,0.2953,0.3,15688
9,0.2956,0.3,0.2955,0.2999,28830
10,0.2967,0.305,0.2957,0.3,17188
11,0.3,0.305,0.2966,0.3,21836
12,0.3,0.3045,0.3,0.3045,3000
13,0.2969,0.3046,0.2966,0.3046,1500
14,0.3,0.3045,0.2966,0.2967,4366
15,0.2967,0.2999,0.2966,0.2999,1200
16,0.2967,0.2999,0.2966,0.2995,17016
17,0.2966,0.3,0.2966,0.2995,13362
18,0.2991,0.302,0.2991,0.3,6700
19,0.2998,0.3,0.2995,0.3,15063
20,0.2995,0.3019,0.2995,0.3,3200
21,0.2996,0.3,0.2995,0.2999,3925
22,0.2995,0.2999,0.2995,0.2998,5500
23,0.2996,0.3,0.2995,0.2996,10950
24,0.3,0.3,0.2995,0.2996,7800
25,0.2996,0.2996,0.2996,0.2996,210
26,0.3,0.3025,0.2995,0.2996,9669
27,0.2997,0.3025,0.2995,0.2999,36800
28,0.2999,0.3045,0.2995,0.3,22780
29,0.2998,0.305,0.2996,0.3,13195
30,0.3,0.3025,0.2999,0.2999,32450
31,0.305,0.305,0.2996,0.2996,600
32,0.305,0.3099,0.3,0.3024,11250
33,0.3047,0.3099,0.2996,0.3098,21300
34,0.305,0.305,0.3,0.3046,2300
35,0.3,0.305,0.3,0.305,600
36,0.3025,0.305,0.2998,0.3,12750
37,0.3299,0.35,0.3,0.305,164715
38,0.311,0.34,0.3,0.339,49740
39,0.339,0.339,0.302,0.32,52928
144,0.339,0.339,0.339,0.339,56230
145,0.339,0.3391,0.302,0.325,27060
146,0.302,0.339,0.302,0.339,22329
147,0.3198,0.3198,0.31,0.3104,3943
148,0.3349,0.3349,0.3232,0.3232,300
149,0.3101,0.3101,0.31,0.3101,8948
150,0.3106,0.3106,0.3101,0.3101,800
151,0.3101,0.3101,0.3101,0.3101,100
152,0.3101,0.3347,0.31,0.3347,3150
153,0.32,0.3201,0.3101,0.3101,1600
154,0.3051,0.31,0.3035,0.31,21700
155,0.3203,0.3203,0.3101,0.3101,619
158,0.3105,0.3106,0.3105,0.3106,900
161,0.3103,0.3104,0.3103,0.3104,12798
162,0.3104,0.3104,0.3103,0.3104,2900
163,0.3189,0.33,0.3103,0.3103,5600
164,0.315,0.3199,0.3105,0.3199,3100
165,0.3266,0.3266,0.3106,0.3186,5100
166,0.3264,0.3265,0.3166,0.3216,1400
168,0.311,0.311,0.3105,0.3109,1000
169,0.3179,0.3179,0.3104,0.3104,2900
170,0.3127,0.3127,0.3127,0.3127,1000
171,0.3106,0.3106,0.3104,0.3105,2380
172,0.3121,0.3121,0.3121,0.3121,500
173,0.3123,0.3123,0.3121,0.3121,1600
174,0.3105,0.3187,0.3105,0.3183,1677
176,0.3189,0.3189,0.315,0.315,300
177,0.3109,0.33,0.3109,0.326,2300
179,0.3109,0.3109,0.3109,0.3109,700
182,0.3105,0.3113,0.3105,0.3113,1600
183,0.3105,0.3114,0.3105,0.3106,5100
288,0.31,0.31,0.281,0.281,11278
289,0.2951,0.2951,0.295,0.295,700
290,0.3002,0.34,0.3,0.3,31695
291,0.3005,0.3009,0.3001,0.3004,3100
292,0.3003,0.3006,0.3003,0.3003,6200
293,0.3002,0.301,0.3001,0.301,2319
294,0.3001,0.3001,0.3001,0.3001,100
297,0.3002,0.31,0.3002,0.31,4250
298,0.3011,0.31,0.3001,0.3094,13882
299,0.305,0.3059,0.305,0.3059,300
300,0.309,0.309,0.309,0.309,450
301,0.305,0.3051,0.305,0.3051,2200
302,0.3002,0.305,0.3002,0.305,1200
303,0.3002,0.3002,0.3001,0.3002,900
304,0.3001,0.3002,0.3001,0.3002,2200
305,0.29,0.3001,0.29,0.3001,21402
307,0.299,0.3,0.299,0.3,8400
309,0.299,0.2999,0.299,0.2999,4450
310,0.299,0.299,0.299,0.299,700
312,0.305,0.305,0.305,0.305,300
313,0.299,0.3,0.299,0.3,3300
314,0.299,0.305,0.299,0.305,3500
317,0.29,0.3043,0.29,0.3035,10560
318,0.2901,0.3,0.2901,0.2902,1300
319,0.2908,0.291,0.29,0.291,5360
320,0.2981,0.2981,0.2981,0.2981,300
322,0.2987,0.2987,0.29,0.291,1300
324,0.2921,0.2921,0.2921,0.2921,400
325,0.2987,0.2987,0.2921,0.2921,1300
326,0.2987,0.2987,0.2987,0.2987,2865
327,0.3,0.3,0.2987,0.2987,2600
432,0.291,0.291,0.291,0.291,1780
433,0.291,0.291,0.291,0.291,1000
434,0.2911,0.2915,0.2911,0.2915,1200
436,0.296,0.3,0.295,0.295,11500
437,0.2951,0.31,0.295,0.2975,87025
438,0.2982,0.3,0.295,0.3,13700
439,0.3101,0.3201,0.296,0.2993,46600
440,0.331,0.35,0.3101,0.33,118804
441,0.3101,0.39,0.295,0.348,205167
442,0.3156,0.3365,0.3111,0.3231,29825
443,0.3161,0.3299,0.3161,0.3299,1900
444,0.3201,0.325,0.315,0.3227,15147
445,0.3104,0.3299,0.301,0.3201,16030
447,0.32,0.32,0.3101,0.3182,4000
448,0.305,0.3247,0.3028,0.319,28758
449,0.3057,0.3203,0.305,0.3203,14200
450,0.27,0.3125,0.27,0.3051,75106
451,0.2799,0.289,0.26,0.27,83819
452,0.275,0.2803,0.2701,0.277,1300
