EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
881,9.7401,9.7401,9.7401,9.7401,100
882,9.77,9.77,9.77,9.77,100
887,9.8,9.8,9.8,9.8,100
889,9.79,9.79,9.79,9.79,100
891,9.83,9.83,9.83,9.83,100
894,9.67,9.74,9.67,9.74,1500
898,9.6,9.6,9.6,9.6,100
903,9.63,9.63,9.63,9.63,530
a1494944400,9.97,9.97,9.97,9.97,100
5,9.6599,9.6599,9.6599,9.6599,145
24,9.45,9.45,9.39,9.39,400
25,9.35,9.43,9.15,9.36,42461
26,9.56,9.7,9.36,9.36,23100
28,9.69,9.69,9.69,9.69,100
29,9.63,9.65,9.63,9.65,8507
30,9.86,9.86,9.69,9.69,200
31,9.7,9.72,9.7,9.72,3200
32,9.92,9.92,9.92,9.92,100
33,9.8292,9.8292,9.8292,9.8292,250
34,9.9,9.9,9.72,9.84,1385
139,9.86,9.86,9.86,9.86,426
140,9.85,9.91,9.85,9.91,800
141,9.85,9.85,9.85,9.85,1199
142,9.85,9.85,9.64,9.66,16500
143,9.73,9.84,9.73,9.81,800
145,9.76,9.77,9.7591,9.77,1543
146,9.78,9.8,9.78,9.8,200
147,9.9,9.9,9.85,9.87,500
149,9.9,9.925,9.87,9.9,20899
150,9.85,9.95,9.8,9.9,30921
153,9.8,9.8,9.8,9.8,100
159,9.89,9.9,9.84,9.84,3200
160,9.93,9.93,9.88,9.88,500
162,9.93,9.93,9.9299,9.9299,200
163,10,10,9.94,9.94,2498
164,10.02,10.02,10.02,10.02,1720
171,10.02,10.02,10.01,10.01,1457
175,10.11,10.11,10.11,10.11,100
178,9.93,9.93,9.93,9.93,1312
283,9.98,9.98,9.98,9.98,143
284,9.98,9.98,9.98,9.98,400
285,10,10.1018,10,10.1018,2412
288,10.01,10.15,10.01,10.1,1400
289,10,10.01,10,10.01,1957
295,10.099,10.12,10.099,10.12,200
299,10,10,10,10,100
300,10,10,10,10,100
306,9.94,10,9.94,10,400
307,9.8,9.81,9.76,9.76,600
310,9.5491,9.75,9.5491,9.75,900
311,9.73,9.73,9.5775,9.5775,397
318,9.505,9.51,9.505,9.51,200
319,9.57,9.57,9.49,9.49,500
320,9.6356,9.65,9.61,9.65,300
321,9.64,9.64,9.64,9.64,200
322,9.71,9.73,9.59,9.72,1514
427,9.62,9.62,9.62,9.62,780
428,9.7,9.7,9.62,9.62,600
429,9.67,9.67,9.62,9.62,999
432,9.81,9.81,9.7,9.7,3008
438,10.01,10.01,10,10,378
440,9.98,9.98,9.98,9.98,100
454,9.959,9.959,9.959,9.959,1000
456,10.0776,10.0776,9.9909,9.9909,1000
457,10.1,10.1,10.1,10.1,100
462,10.09,10.09,10.09,10.09,100
465,10.1,10.1,10.1,10.1,349
466,10.13,10.14,10.05,10.1,1783
859,10.12,10.12,10.12,10.12,131
862,10.011,10.011,10.011,10.011,600
863,10.12,10.1201,10.02,10.02,500
864,10.12,10.12,10.12,10.12,100
865,10.1,10.1,10.045,10.045,400
866,10.08,10.11,10.08,10.11,300
867,10.0405,10.0405,10.0405,10.0405,2539
868,10.15,10.15,10.15,10.15,100
872,10.1442,10.15,10.11,10.15,1900
873,10.18,10.18,10.179,10.179,674
874,10.48,10.48,10.48,10.48,100
876,10.43,10.44,10.43,10.44,200
877,10.35,10.35,10.35,10.35,100
880,10.45,10.45,10.45,10.45,100
883,10.44,10.44,10.44,10.44,100
884,10.4321,10.4321,10.4321,10.4321,300
885,10.2036,10.2036,10.2036,10.2036,1068
887,10.4,10.4,10.4,10.4,100
889,10.28,10.28,10.28,10.28,100
890,10.3,10.3,10.13,10.13,200
891,10.345,10.345,10.345,10.345,100
892,10.38,10.38,10.25,10.25,300
893,10.3,10.3,10.3,10.3,200
894,10.26,10.26,10.26,10.26,100
896,10.22,10.3637,10.21,10.27,1300
898,10.24,10.3,10.24,10.3,969
a1495552800,9.9541,9.9541,9.9541,9.9541,136
1,10.16,10.35,10.16,10.3,1704
13,10.25,10.25,10.25,10.25,140
14,10.21,10.21,10.21,10.21,100
16,10.42,10.42,10.2001,10.2001,560
17,10.3,10.3,10.3,10.3,100
21,10.01,10.2,10.01,10.2,400
23,10.01,10.01,10.01,10.01,100
25,10.15,10.16,10.15,10.16,200
26,10.15,10.15,10.15,10.15,100
28,10.19,10.19,10.1,10.1,388
139,10.25,10.25,10.25,10.25,200
141,10.25,10.25,10.25,10.25,100
142,10.28,10.28,10.28,10.28,100
145,10.27,10.27,10.27,10.27,100
148,10.19,10.19,10.19,10.19,100
155,10.15,10.15,10.15,10.15,200
156,10.25,10.25,10.25,10.25,100
162,10.25,10.26,10.25,10.26,629
167,10.26,10.26,10.26,10.26,100
169,10.3,10.3,10.29,10.29,900
171,10.26,10.26,10.26,10.26,100
172,10.25,10.25,10.2,10.2,721
277,10.22,10.22,10.22,10.22,158
282,10.2654,10.2654,10.2654,10.2654,391
292,10.25,10.25,10.25,10.25,100
296,10.28,10.28,10.28,10.28,100
298,10.25,10.25,10.25,10.25,100
303,10.0925,10.0925,10.0925,10.0925,100
313,10,10.06,10,10.06,2000
314,9.876,9.876,9.876,9.876,200
316,9.85,9.8685,9.81,9.81,1875
431,10.055,10.055,10.05,10.05,1100
433,9.95,9.95,9.95,9.95,100
438,10,10,10,10,200
442,10,10,10,10,100
443,10.015,10.015,10.015,10.015,500
445,10,10.01,10,10.01,500
447,10.06,10.06,10.06,10.06,125
457,9.9332,9.9332,9.9332,9.9332,100
458,9.97,9.97,9.97,9.97,100
459,9.97,9.97,9.97,9.97,100
460,9.96,9.97,9.92,9.97,1083
998,9.9142,9.9142,9.9142,9.9142,500
999,9.7657,9.7657,9.7657,9.7657,200
a1496154600,9.7971,9.7971,9.7971,9.7971,180
2,9.77,9.77,9.77,9.77,200
3,9.76,9.76,9.76,9.76,200
12,9.6436,9.69,9.6436,9.69,370
13,9.7041,9.71,9.6685,9.6685,800
15,9.76,9.76,9.76,9.76,100
16,9.76,9.76,9.76,9.76,200
19,9.74,9.74,9.74,9.74,200
21,9.75,9.75,9.75,9.75,100
24,9.93,9.93,9.93,9.93,200
25,9.88,9.88,9.88,9.88,100
26,9.87,9.87,9.87,9.87,300
28,9.79,9.87,9.79,9.87,200
29,9.88,9.88,9.88,9.88,200
30,9.99,9.99,9.89,9.89,300
32,10,10,9.99,9.99,700
33,9.97,10,9.97,9.99,2381
175,9.89,9.89,9.89,9.89,100
177,9.82,9.82,9.81,9.81,387
282,9.85,9.85,9.85,9.85,115
291,9.8802,9.8802,9.8802,9.8802,507
315,9.9,9.9,9.9,9.9,211
320,10.0056,10.0056,10.0056,10.0056,205
321,9.96,9.96,9.8,9.92,3434
426,9.91,9.91,9.91,9.91,303
428,9.83,9.83,9.83,9.83,100
429,9.87,9.87,9.7186,9.7186,500
430,9.7601,9.7601,9.7601,9.7601,294
433,9.84,9.87,9.84,9.87,300
435,9.88,9.88,9.88,9.88,200
439,9.9,9.9,9.88,9.88,300
443,10,10,10,10,100
452,10.01,10.2,10.01,10.13,2846
455,10.0009,10.0009,10,10,400
465,10.03,10.07,10.005,10.005,1050
867,9.5672,9.72,9.5672,9.72,400
870,9.69,9.69,9.66,9.67,900
876,9.839,9.839,9.7,9.71,496
883,9.55,9.75,9.55,9.75,700
893,9.5,9.6,9.5,9.6,387
895,9.5479,9.5661,9.5,9.5661,1417
897,9.5,9.5168,9.45,9.47,1100
a1496758200,9.27,9.3,9.27,9.3,500
1,9.27,9.3338,9.27,9.3338,1300
5,9.3105,9.36,9.26,9.36,3142
6,9.2019,9.26,9.2019,9.26,1371
7,8.7801,9.3,8.7801,9.2017,9401
8,8.5616,8.8,8.31,8.77,6876
9,8.5717,8.5717,8.5717,8.5717,1000
10,8.81,8.81,8.55,8.55,2068
11,8.6699,8.81,8.6699,8.81,1604
12,9.0342,9.0342,8.81,8.81,2300
14,9.08,9.1,8.98,8.99,1300
15,9.068,9.068,9.068,9.068,200
16,9.1127,9.1127,9.1127,9.1127,300
24,9.15,9.15,9.15,9.15,150
33,9.09,9.1,9.09,9.1,500
34,9.2064,9.2064,9.2064,9.2064,770
35,9.12,9.22,9.12,9.22,389
156,9.6099,9.6099,9.6099,9.6099,100
160,9.3501,9.3501,9.3501,9.3501,296
162,9.4996,9.4996,9.49,9.499,564
163,9.4899,9.4899,9.4899,9.4899,100
164,9.47,9.47,9.47,9.47,100
168,9.4151,9.4151,9.4151,9.4151,770
169,9.4999,9.4999,9.4999,9.4999,100
173,9.47,9.47,9.47,9.47,124
174,9.49,9.49,9.49,9.49,100
178,9.5599,9.5599,9.5,9.5,200
179,9.46,9.5599,9.46,9.5599,1164
290,9.03,9.08,9.03,9.04,2376
294,9.15,9.16,9.15,9.16,300
295,9.2389,9.2389,9.2389,9.2389,250
306,9.21,9.23,9.21,9.23,200
319,9.16,9.24,9.16,9.24,400
321,9.22,9.22,9.22,9.22,100
323,9.29,9.29,9.29,9.29,1063
438,9.9899,9.9899,9.9899,9.9899,1900
446,9.69,9.69,9.69,9.69,200
447,9.64,9.64,9.64,9.64,200
449,9.8999,9.8999,9.8999,9.8999,2000
450,9.75,9.75,9.75,9.75,200
456,9.74,9.74,9.74,9.74,200
457,9.57,9.57,9.57,9.57,100
462,9.47,9.58,9.47,9.58,300
466,9.45,9.45,9.4499,9.4499,1050
467,9.58,9.65,9.43,9.43,2989
861,9.45,9.45,9.45,9.45,250
862,9.34,9.34,9.34,9.34,100
865,9.7,9.9,9.7,9.9,300
866,9.84,9.84,9.84,9.84,100
869,9.9599,9.9599,9.9,9.9,1900
871,9.78,9.9,9.78,9.9,300
872,9.78,9.78,9.78,9.78,200
873,9.82,9.875,9.82,9.875,200
875,9.85,9.85,9.85,9.85,100
876,9.84,9.84,9.84,9.84,100
878,9.86,9.86,9.86,9.86,200
881,9.9,9.9,9.9,9.9,100
884,9.8352,9.8352,9.8352,9.8352,500
888,9.81,9.81,9.81,9.81,100
893,9.811,9.811,9.811,9.811,510
895,9.82,9.82,9.78,9.7985,1900
898,9.62,9.71,9.62,9.71,400
899,9.62,9.62,9.59,9.59,873
a1497363000,9.41,9.41,9.41,9.41,100
1,9.79,9.79,9.79,9.79,100
4,9.54,9.76,9.54,9.76,1200
5,9.6,9.6,9.6,9.6,200
10,9.64,9.64,9.64,9.64,100
11,9.7,9.7,9.7,9.7,100
12,9.75,9.75,9.75,9.75,200
14,9.75,9.75,9.75,9.75,800
15,9.7012,9.7012,9.7012,9.7012,150
17,9.72,9.72,9.72,9.72,100
18,9.82,9.82,9.82,9.82,100
23,9.8,9.81,9.79,9.79,513
24,9.81,9.81,9.8,9.8,313
27,9.81,9.81,9.81,9.81,200
30,9.9,9.9,9.9,9.9,100
32,9.81,9.81,9.81,9.81,100
35,9.85,9.86,9.81,9.81,725
140,9.85,9.85,9.85,9.85,500
141,9.85,9.85,9.85,9.85,100
142,9.85,9.85,9.85,9.85,1402
148,9.5,9.5,9.5,9.5,200
160,9.7,9.7,9.7,9.7,100
175,9.73,9.73,9.7,9.7,400
177,9.7,9.7,9.7,9.7,3716
179,9.76,9.76,9.72,9.72,1516
284,9.76,9.76,9.76,9.76,120
294,9.63,9.63,9.63,9.63,486
301,9.6756,9.6756,9.6478,9.6478,3000
302,9.7179,9.7179,9.6479,9.6479,2200
318,9.63,9.63,9.63,9.63,100
323,9.68,9.68,9.66,9.66,1165
428,9.51,9.51,9.51,9.51,8180
433,9.6057,9.6057,9.56,9.56,1100
434,9.6757,9.6757,9.5497,9.61,2204
444,9.6056,9.6056,9.6056,9.6056,923
446,9.7,9.7,9.6125,9.64,2185
448,9.7071,9.76,9.7071,9.76,955
452,9.8199,9.82,9.8,9.8,1000
455,9.755,9.7693,9.755,9.7693,325
460,9.835,9.835,9.835,9.835,100
461,9.89,9.89,9.89,9.89,200
462,9.88,9.9,9.88,9.9,500
467,9.75,9.8,9.74,9.8,2361
861,9.6175,9.6175,9.6175,9.6175,1000
862,9.52,9.61,9.52,9.61,1100
871,9.49,9.49,9.49,9.49,100
875,9.7358,9.75,9.43,9.43,2052
877,9.7,9.7,9.6399,9.64,1679
878,9.75,9.75,9.71,9.71,2065
880,9.74,9.74,9.74,9.74,1900
886,9.57,9.57,9.57,9.57,100
893,9.56,9.5981,9.56,9.5981,200
895,9.58,9.6159,9.571,9.571,450
899,9.65,9.65,9.63,9.63,662
a1497966000,9.5423,9.73,9.35,9.35,1200
5,9.5397,9.5397,9.5397,9.5397,300
7,9.38,9.38,9.38,9.38,120
8,9.68,9.68,9.68,9.68,100
9,9.43,9.43,9.43,9.43,100
17,9.75,9.75,9.61,9.61,2695
23,9.59,9.59,9.59,9.59,100
28,9.6,9.6,9.6,9.6,100
29,9.55,9.55,9.55,9.55,100
31,9.56,9.56,9.56,9.56,100
33,9.66,9.665,9.66,9.665,200
34,9.57,9.57,9.57,9.57,100
36,9.56,9.56,9.56,9.56,100
38,9.69,9.72,9.56,9.56,1333
143,9.56,9.56,9.56,9.56,100
152,9.6525,9.6525,9.6525,9.6525,425
157,9.6529,9.6529,9.6529,9.6529,104
160,9.72,9.72,9.72,9.72,100
175,9.51,9.58,9.51,9.58,200
180,9.5,9.58,9.5,9.579,400
181,9.5,9.51,9.5,9.51,200
182,9.52,9.59,9.5,9.51,1230
287,9.57,9.57,9.57,9.57,118
296,9.542,9.55,9.525,9.55,300
308,9.47,9.5,9.46,9.5,5395
314,9.39,9.39,9.39,9.39,100
322,9.4,9.43,9.38,9.38,300
326,9.42,9.48,9.41,9.41,534
431,9.42,9.42,9.42,9.42,131
434,9.5,9.5,9.46,9.46,800
438,9.5,9.5,9.5,9.5,100
445,9.5112,9.55,9.51,9.51,1208
446,9.5,9.5,9.5,9.5,200
449,9.49,9.51,9.49,9.51,237
450,9.505,9.505,9.505,9.505,100
452,9.49,9.49,9.49,9.49,100
455,9.51,9.51,9.49,9.49,200
460,9.515,9.515,9.515,9.515,100
465,9.4995,9.51,9.4995,9.5,1766
470,9.36,9.49,9.36,9.49,6906
863,9.58,9.58,9.58,9.58,629
864,9.58,9.58,9.58,9.58,400
867,9.15,9.37,9.15,9.25,9025
868,9.15,9.15,9.15,9.15,100
869,9.25,9.25,9.25,9.25,100
870,9.25,9.25,9.25,9.25,1092
871,9.351,9.351,9.351,9.351,588
877,9.3089,9.3089,9.3089,9.3089,180
878,9.29,9.29,9.29,9.29,100
881,9.4,9.5,9.35,9.4,4600
884,9.33,9.33,9.33,9.33,100
888,9.4,9.4,9.4,9.4,100
889,9.3631,9.3631,9.3631,9.3631,150
890,9.31,9.31,9.31,9.31,100
891,9.393,9.4,9.39,9.39,500
892,9.31,9.31,9.31,9.31,100
893,9.31,9.31,9.31,9.31,100
895,9.4,9.4,9.4,9.4,100
896,9.4,9.4,9.4,9.4,100
897,9.33,9.33,9.33,9.33,100
899,9.4,9.4,9.4,9.4,2700
902,9.39,9.49,9.34,9.46,1812
a1498571400,9.3778,9.3778,9.3778,9.3778,100
1,9.33,9.4999,9.33,9.4999,625
2,9.4905,9.5,9.4905,9.5,712
3,9.4225,9.4225,9.4225,9.4225,200
4,9.5,9.5,9.49,9.49,3400
5,9.5,9.5,9.5,9.5,100
6,9.5,9.5,9.5,9.5,100
8,9.5,9.5,9.5,9.5,100
9,9.5,9.5,9.5,9.5,173
10,9.5,9.5,9.5,9.5,100
18,9.5,9.5,9.48,9.48,9298
23,9.36,9.46,9.36,9.46,600
24,9.32,9.32,9.32,9.32,100
25,9.41,9.41,9.41,9.41,100
29,9.37,9.37,9.37,9.37,100
37,9.31,9.33,9.3,9.33,1749
142,9.32,9.32,9.32,9.32,151
143,9.47,9.47,9.47,9.47,100
145,9.49,9.5,9.43,9.43,1643
150,9.36,9.36,9.36,9.36,100
160,9.34,9.34,9.34,9.34,100
167,9.32,9.32,9.32,9.32,100
171,9.43,9.43,9.43,9.43,100
175,9.31,9.31,9.31,9.31,100
176,9.44,9.44,9.35,9.39,600
177,9.31,9.31,9.31,9.31,100
180,9.17,9.32,9.16,9.31,9742
181,9.29,9.29,9.2,9.2,1143
286,9.4,9.4,9.4,9.4,1102
299,9.31,9.31,9.31,9.31,200
304,9.31,9.31,9.31,9.31,100
310,9.29,9.3,9.29,9.3,535
311,9.29,9.29,9.29,9.29,151
315,9.33,9.33,9.33,9.33,100
316,9.3,9.3,9.3,9.3,100
317,9.3,9.3,9.3,9.3,350
318,9.3099,9.3099,9.3099,9.3099,300
319,9.29,9.29,9.29,9.29,200
320,9.26,9.26,9.26,9.26,100
321,9.26,9.31,9.26,9.3022,1620
322,9.315,9.315,9.315,9.315,100
323,9.31,9.3118,9.31,9.3118,400
324,9.31,9.3118,9.31,9.3118,300
325,9.32,9.34,9.31,9.32,2346
462,9.3,9.4148,9.3,9.4148,1600
464,9.36,9.36,9.36,9.36,100
465,9.3,9.3462,9.3,9.3462,1000
469,9.34,9.34,9.3,9.3,979
862,9.33,9.33,9.33,9.33,203
867,9.5,9.5,9.3461,9.36,3097
868,9.5,9.5,9.5,9.5,200
869,9.5,9.5,9.5,9.5,100
870,9.5,9.5,9.5,9.5,100
872,9.49,9.49,9.49,9.49,100
877,9.48,9.48,9.48,9.48,100
878,9.49,9.49,9.49,9.49,100
883,9.47,9.5,9.47,9.49,1219
a1499265600,9.49,9.49,9.43,9.43,950
1,9.49,9.49,9.49,9.49,100
7,9.48,9.48,9.464,9.464,430
12,9.48,9.48,9.48,9.48,100
13,9.47,9.48,9.47,9.48,600
17,9.49,9.49,9.49,9.49,100
19,9.49,9.49,9.49,9.49,100
24,9.48,9.48,9.48,9.48,100
26,9.49,9.49,9.4288,9.48,800
30,9.5,9.5,9.5,9.5,100
31,9.5,9.5,9.5,9.5,501
32,9.49,9.5,9.45,9.5,4974
