EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
27,34.6473,34.6473,34.6473,34.6473,115
29,34.64,34.74,34.64,34.74,1346
30,34.87,34.88,34.74,34.74,1510
135,34.19,34.19,34.19,34.19,144
145,34.85,34.85,34.85,34.85,100
156,34.35,34.5,34.35,34.5,435
157,34.25,34.25,34.25,34.25,100
172,34,34,34,34,100
174,33.03,33.68,33,33.52,3562
279,33.09,33.09,33.09,33.09,100
281,33.25,33.25,33.25,33.25,428
291,33.35,33.35,33.35,33.35,100
293,33.665,33.665,33.665,33.665,100
294,33.67,33.67,33.67,33.67,100
295,33.42,33.42,33.3,33.32,407
300,33.53,33.53,33.53,33.53,100
301,33.3,33.3,33.3,33.3,100
311,33.49,33.49,33.3,33.35,300
312,33.4783,33.4783,33.4783,33.4783,320
313,33.69,33.69,33.69,33.69,100
314,33.25,33.34,33.25,33.34,500
315,33.25,33.25,33.25,33.25,519
318,33.18,33.26,33.11,33.25,2675
423,33.09,33.09,33.09,33.09,1490
426,33.7,33.7,33.7,33.7,100
450,33.6,33.6,33.6,33.6,100
455,33.7,33.7,33.7,33.7,100
461,33.06,33.06,33.06,33.06,116
462,33.3,33.33,33.12,33.15,3115
855,33.34,33.34,33.34,33.34,200
859,34,34,34,34,100
861,33.19,33.8,33.19,33.8,250
862,33.64,33.64,33.64,33.64,100
864,34.45,34.45,34.45,34.45,100
871,34.01,34.01,34.01,34.01,100
883,33.35,33.35,33.35,33.35,100
884,33.2001,33.2001,33.2001,33.2001,570
885,33.2,33.2,33.2,33.2,100
886,33.4,33.46,33.4,33.46,300
887,33.1,33.16,33.1,33.1,300
888,33.05,33.05,33.05,33.05,350
889,33.07,33.07,33.07,33.07,100
890,33.2,33.2,33.06,33.06,200
891,33.19,33.2,33.06,33.06,600
892,33.2,33.2,33.2,33.2,100
894,33.24,33.34,33.2,33.34,3127
999,33.29,33.29,33.29,33.29,279
a1495548600,33.2,33.38,33.2,33.38,779
10,33.6,33.6,33.6,33.6,100
12,33.49,33.59,33.49,33.55,362
14,33.93,33.93,33.93,33.93,100
18,33.78,33.78,33.78,33.78,100
27,33.39,33.39,33.21,33.37,2724
28,33.84,33.84,33.76,33.76,200
30,33.81,33.81,33.81,33.81,100
32,33.7,33.7,33.7,33.7,100
35,33.6,33.65,33.6,33.6,1253
143,33.86,33.86,33.86,33.86,100
144,33.84,33.84,33.84,33.84,100
158,33.9,33.9,33.9,33.9,100
160,33.71,33.71,33.71,33.71,200
163,33.51,33.51,33.51,33.51,100
171,33.51,33.51,33.38,33.38,200
175,33.49,33.49,33.44,33.44,200
176,33.405,33.405,33.32,33.32,400
178,33.2995,33.2995,33.29,33.29,546
179,33.45,33.45,33.3,33.3302,621
284,33.51,33.51,33.51,33.51,195
295,33.53,33.53,33.53,33.53,100
297,33.49,33.49,33.49,33.49,388
314,33.439,33.439,33.439,33.439,181
319,33.49,33.49,33.49,33.49,100
323,33.22,33.22,33.2,33.2,1661
447,33.22,33.22,33.22,33.22,200
455,33.23,33.35,33.23,33.35,300
457,33.335,33.34,33.22,33.22,1300
460,33.46,33.46,33.46,33.46,100
461,33.37,33.37,33.37,33.37,100
462,33.365,33.365,33.365,33.365,100
464,33.35,33.42,33.35,33.42,300
465,33.35,33.46,33.35,33.46,200
466,33.5,33.5,33.31,33.35,1300
467,33.49,33.5,33.4,33.5,4703
a1496151000,33.06,33.06,33.06,33.06,100
1,32.67,32.67,32.67,32.67,150
5,33.075,33.075,33.075,33.075,2000
7,33.312,33.312,33.312,33.312,581
8,33.355,33.355,33.355,33.355,100
10,33.3,33.3,33.3,33.3,100
12,33.3,33.3,33.3,33.3,200
14,33.3,33.3,33.3,33.3,100
26,33.2,33.25,33.2,33.25,617
29,33.2,33.2,33.2,33.2,100
35,33.25,33.32,33.2,33.32,2950
38,33.25,33.25,33.25,33.25,598
39,33.44,33.44,33.33,33.33,1416
144,33.35,33.35,33.35,33.35,3426
156,32.86,32.86,32.86,32.86,100
157,32.9372,32.95,32.9372,32.95,400
161,32.8708,32.95,32.87,32.95,900
162,32.86,32.87,32.86,32.87,300
169,32.76,32.76,32.76,32.76,100
175,32.76,32.76,32.67,32.67,200
177,32.67,32.67,32.67,32.67,100
181,32.76,32.76,32.67,32.67,492
182,32.8,32.81,32.8,32.8,1600
183,33.1,33.12,32.8,32.8,7776
288,33.15,33.15,33.15,33.15,175
289,33.23,33.23,33.23,33.23,100
290,33.27,33.27,33.27,33.27,100
292,33.1535,33.1535,33.1535,33.1535,1000
293,33.24,33.24,33.24,33.24,100
294,33.1,33.1,33.1,33.1,100
296,33.1,33.19,33.1,33.19,200
297,33.16,33.16,33.16,33.16,100
298,33.16,33.16,33.01,33.01,200
299,33.06,33.06,33.06,33.06,400
302,33.17,33.17,33.17,33.17,165
303,33.239,33.239,33.23,33.23,240
306,33.15,33.15,33.15,33.15,100
307,33.25,33.25,33.25,33.25,100
310,33.1,33.1,33.1,33.1,100
316,33.27,33.3,33.27,33.3,200
319,33.3,33.3,33.27,33.27,200
320,33.3,33.3,33.3,33.3,100
321,33.27,33.27,33.27,33.27,100
322,33.3,33.3,33.3,33.3,100
323,33.27,33.3,33.27,33.3,300
325,33.27,33.3,33.27,33.3,200
326,33.3,33.3,33.27,33.27,200
327,33.19,33.29,33.19,33.29,2961
435,33.35,33.35,33.35,33.35,500
436,33.2,33.2,33.2,33.2,200
439,33.2,33.2,33.2,33.2,100
440,33.3375,33.35,33.3375,33.35,600
441,33.35,33.35,33.35,33.35,100
443,33.35,33.35,33.35,33.35,100
445,33.35,33.35,33.35,33.35,200
446,33.315,33.35,33.3,33.3,900
447,33.3,33.35,33.3,33.3,500
448,33.3,33.31,33.3,33.31,2058
453,33.32,33.32,33.32,33.32,100
457,33.32,33.32,33.31,33.31,300
458,33.305,33.305,33.3,33.3,200
461,33.3,33.32,33.3,33.32,200
462,33.3,33.3,33.3,33.3,412
466,33.2699,33.2699,33.2412,33.2412,680
470,33.27,33.27,33.2605,33.2605,200
471,33.22,33.32,33.21,33.27,2102
866,33.29,33.29,33.26,33.26,200
867,33.25,33.35,33.25,33.35,300
879,33.3,33.3,33.3,33.3,100
901,33.24,33.25,33.24,33.25,400
902,32.9,32.94,32.9,32.94,300
903,32.9,33.14,32.88,33.14,1845
a1496755800,32.84,32.84,32.84,32.84,169
3,32.8,32.8,32.8,32.8,63105
10,32.64,32.64,32.64,32.64,100
11,32.64,32.66,32.64,32.66,200
14,32.85,32.85,32.69,32.69,200
16,32.75,32.75,32.75,32.75,100
19,32.755,32.755,32.755,32.755,100
24,32.75,32.75,32.75,32.75,100
25,32.75,32.75,32.75,32.75,100
27,32.75,32.75,32.75,32.75,100
28,32.75,32.75,32.69,32.69,1872
36,33.15,33.15,33.15,33.15,100
38,32.88,33.2,32.88,33.2,400
39,32.88,33.16,32.88,32.9,1173
144,32.92,32.92,32.92,32.92,238
151,33.07,33.07,33.07,33.07,200
154,33.11,33.11,33.11,33.11,100
156,33.23,33.23,33.23,33.23,100
157,33.1101,33.12,33.1101,33.12,300
160,33.23,33.23,33.23,33.23,100
161,33.15,33.15,33.15,33.15,100
162,33.16,33.16,33.16,33.16,100
163,33.19,33.19,33.19,33.19,100
164,33.19,33.19,33.19,33.19,200
165,33.15,33.16,33.15,33.16,200
170,33.19,33.19,33.19,33.19,100
171,33.18,33.18,33.18,33.18,100
176,33.26,33.26,33.24,33.24,200
177,33.26,33.26,33.21,33.21,200
180,33.34,33.34,33.34,33.34,100
183,33.42,33.52,33.34,33.36,1612
288,33.46,33.46,33.46,33.46,256
292,33.44,33.44,33.44,33.44,200
293,33.2944,33.2944,33.2944,33.2944,207
294,33.08,33.08,33.08,33.08,100
298,33.06,33.06,33.06,33.06,100
299,33.308,33.308,33.308,33.308,700
300,33.6453,33.6453,33.46,33.46,403
302,33.65,33.65,33.6,33.6,200
307,33.9,33.9,33.86,33.86,535
308,34.48,34.48,34.15,34.15,200
309,34.5,34.5,34.5,34.5,200
310,34.5,34.5,34.5,34.5,100
311,34.5,34.5,34.5,34.5,100
312,34.5,34.5,34.5,34.5,100
315,34.95,34.95,34.5,34.5,1248
316,35.105,35.16,34.88,34.95,7379
318,35.79,35.79,35.79,35.79,100
319,35.405,35.405,35.395,35.395,200
320,35.61,35.685,35.61,35.685,200
321,35.57,35.6,35.56,35.56,1032
322,35.61,35.61,35.5,35.57,677
323,35.65,35.65,35.52,35.52,200
325,35.65,35.65,35.65,35.65,200
326,35.36,35.5322,35.35,35.51,975
327,35.12,35.38,35.05,35.38,2478
432,35.06,35.06,35.06,35.06,408
439,35.5,35.55,35.4109,35.44,700
440,35.58,35.58,35.58,35.58,814
442,35.95,35.95,35.8,35.8,796
444,35.8412,35.865,35.8412,35.8412,1000
445,35.9,36.45,35.85,35.94,6481
446,35.9,36.175,35.9,36.175,3498
448,35.9,35.9,35.7035,35.7035,900
458,35.97,35.97,35.97,35.97,100
459,35.98,36.12,35.95,35.97,400
461,35.9,35.9,35.9,35.9,100
468,36.22,36.22,36.18,36.18,200
469,35.87,36.3,35.87,36.3,200
471,36.22,36.405,36.02,36.231,9971
864,36.09,36.09,36.09,36.09,109
865,34.71,35.8589,34.71,35.8589,200
871,36.4514,36.4514,36.4514,36.4514,100
872,37.03,37.03,36.67,36.67,200
873,37.24,37.24,37.24,37.24,100
874,37,37,37,37,724
875,37.6,37.6,37.18,37.18,1363
876,37.27,37.405,37.22,37.235,900
877,37.21,37.4,37.21,37.21,1057
878,37.18,37.21,37.18,37.21,200
879,36.42,37.16,36.42,37.16,807
880,36.045,36.195,36.045,36.195,200
881,36.025,36.025,36.025,36.025,100
884,36.13,36.13,36.11,36.11,300
885,36.0928,36.0928,36.0928,36.0928,1000
886,36.68,36.68,36.68,36.68,100
887,36.75,37.16,36.4383,36.5828,3248
888,36.56,36.56,36.56,36.56,100
889,36.3905,36.4,36.2605,36.32,700
896,36.48,36.5,36.48,36.5,400
898,36.49,36.49,36.3498,36.49,438
900,36.49,36.5,36.49,36.5,300
901,36.5,36.5,36.49,36.5,500
902,36.5,36.5,36.5,36.5,400
903,36.83,36.92,36.3,36.48,4652
a1497360600,37,37,37,37,123
4,36.9,36.9,36.9,36.9,800
5,36.85,36.9,36.85,36.9,900
6,36.9,36.9,36.9,36.9,400
7,36.9,36.9,36.9,36.9,200
8,36.9,36.9,36.89,36.89,200
9,37.19,37.19,36.9,36.9,925
10,36.9999,37,36.95,37,941
11,37,37.07,37,37,1000
12,37,37,37,37,300
13,36.99,37,36.99,37,500
14,36.97,37,36.97,37,700
15,37,37,37,37,100
16,37,37,36.985,36.985,500
17,36.94,37,36.94,37,1700
19,36.9,36.9,36.9,36.9,100
24,36.81,36.81,36.809,36.81,400
25,36.65,36.7432,36.65,36.7432,1500
26,36.43,36.43,36.43,36.43,100
27,36.2292,36.2292,36.2292,36.2292,400
29,36.56,36.56,36.56,36.56,100
30,36.5599,36.5599,36.5599,36.5599,100
31,36.515,36.52,36.51,36.52,300
32,36.495,36.495,36.49,36.49,200
33,36.5,36.5,36.49,36.49,200
34,36.5,36.5,36.5,36.5,100
36,36.5,36.5,36.5,36.5,200
38,36.5,36.5,36.5,36.5,300
39,36.5,36.57,36.4687,36.49,3728
144,36.24,36.24,36.24,36.24,100
148,36.37,36.37,36.37,36.37,100
150,36.4,36.4,36.4,36.4,100
154,36.48,36.48,36.48,36.48,100
155,36.4,36.4,36.4,36.4,200
156,36.45,36.45,36.37,36.37,300
158,36.5,36.5,36.44,36.44,300
160,36.3,36.4,36.3,36.4,1300
161,36.38,36.38,36.38,36.38,100
162,36.5,36.5,36.4,36.4,6400
163,36.5,36.5,36.5,36.5,100
165,36.5,36.5,36.5,36.5,100
170,36.7,36.7,36.7,36.7,100
172,36.7,36.7,36.7,36.7,100
173,36.9,36.97,36.601,36.7,1100
174,36.7,36.975,36.7,36.825,900
176,36.7,36.945,36.7,36.7,400
177,36.7,36.99,36.7,36.825,500
178,36.805,36.81,36.7,36.7,1361
179,36.73,36.73,36.73,36.73,100
180,36.7,36.7,36.7,36.7,300
181,36.95,36.95,36.69,36.69,3200
182,36.95,36.95,36.9,36.9,200
183,36.95,36.96,36.93,36.93,5883
288,36.52,36.52,36.52,36.52,193
289,36.54,36.54,35.985,36.045,500
290,36.8,36.8,36.79,36.79,200
291,36.8,36.8,36.8,36.8,100
292,36.79,36.79,36.79,36.79,200
293,36.75,36.805,36.75,36.8,440
294,36.8,36.8,36.8,36.8,100
298,36.65,36.695,36.65,36.695,817
300,36.65,36.65,36.65,36.65,100
301,36.65,36.77,36.65,36.65,350
303,36.65,36.65,36.65,36.65,100
304,36.65,36.65,36.65,36.65,100
307,36.675,36.675,36.675,36.675,100
308,36.65,36.73,36.65,36.73,200
309,36.68,36.68,36.6,36.62,700
310,36.669,36.669,36.65,36.65,200
311,36.65,36.66,36.65,36.66,200
312,36.69,36.69,36.69,36.69,100
314,36.7,36.7,36.7,36.7,100
315,36.655,36.7,36.65,36.69,1200
317,36.6567,36.675,36.63,36.65,1418
318,36.66,36.68,36.66,36.68,200
319,36.7277,36.7277,36.63,36.63,314
320,36.7,36.7,36.7,36.7,100
321,36.74,36.74,36.74,36.74,100
323,36.8,36.8,36.8,36.8,100
324,36.95,36.95,36.8,36.8,300
325,36.95,36.95,36.95,36.95,100
326,36.81,37,36.8,36.95,1800
327,37.01,37.09,36.8,37,11310
432,36.4,36.4,36.4,36.4,13637
433,36.4,36.4,36.4,36.4,230
439,36.2809,37.5,36.2809,37.5,250
440,37.38,37.38,37.38,37.38,100
441,37.5,37.5,37.5,37.5,100
442,37.5,37.5,37.5,37.5,100
444,37.2,37.2,37.2,37.2,100
445,37.14,37.14,36.985,36.985,200
446,37.24,37.5,36.92,37.02,1966
448,37.27,37.3575,37.27,37.3575,200
449,36.9,37.21,36.9,37.21,200
450,36.9,36.9,36.9,36.9,100
451,36.58,36.82,36.58,36.6022,500
452,36.807,36.807,36.807,36.807,400
453,36.76,36.76,36.75,36.75,200
454,36.76,36.885,36.75,36.75,400
455,36.5,36.7,36.41,36.7,700
456,36.47,36.6753,36.43,36.6753,600
457,36.67,36.67,36.5085,36.5085,200
458,36.9199,36.9199,36.9199,36.9199,100
460,36.87,36.88,36.87,36.88,200
463,36.85,36.855,36.85,36.85,704
464,36.865,36.88,36.85,36.865,600
465,36.64,36.88,36.58,36.85,1397
466,36.75,36.915,36.69,36.72,1200
469,37.08,37.08,37.08,37.08,100
470,36.8525,37.085,36.81,37.07,2318
471,37.05,37.42,36.57,37.09,27857
864,37.26,37.26,37.26,37.26,998
865,37.78,37.78,37.78,37.78,100
866,37.12,37.2,37.1,37.2,600
867,37.205,37.205,37.205,37.205,100
868,37.3631,37.3631,37.3631,37.3631,826
869,37.1,37.1,37.1,37.1,100
871,37.06,37.06,37.06,37.06,100
872,37.1,37.12,37.1,37.11,800
873,36.96,37.21,36.96,37.21,300
874,37.0699,37.0699,36.95,36.95,938
875,37.07,37.07,37.07,37.07,100
876,37.04,37.04,37.04,37.04,100
878,37.09,37.09,37.09,37.09,100
879,37.23,37.23,37.09,37.09,600
881,37.22,37.22,37.22,37.22,100
882,37.21,37.21,37.17,37.21,400
883,37.54,37.54,37.54,37.54,100
884,37.295,37.54,37.295,37.51,300
885,37.295,37.295,37.295,37.295,100
886,37.275,37.49,37.1975,37.1975,300
887,37.17,37.41,37.17,37.41,300
888,37.13,37.48,37.13,37.48,200
889,37.15,37.35,37.15,37.15,300
891,37.0725,37.2,37.0725,37.2,300
892,37.09,37.09,37.09,37.09,200
893,37.15,37.15,37.125,37.125,200
894,37,37.06,37,37.06,200
896,37,37,37,37,100
898,37,37,37,37,100
899,37.01,37.01,37.01,37.01,100
900,37,37,36.83,36.83,300
901,37.01,37.01,37,37,200
902,36.89,37.01,36.89,37.01,400
903,36.99,37.09,36.93,37.02,2858
a1497965400,36.92,36.92,36.92,36.92,175
5,36.87,36.87,36.321,36.321,200
10,36.87,36.87,36.87,36.87,100
11,36.91,36.91,36.91,36.91,100
12,36.675,36.89,36.44,36.85,400
15,36.8,36.8,36.8,36.8,100
17,36.98,36.98,36.98,36.98,100
18,36.8,36.97,36.8,36.97,365
23,36.86,36.86,36.85,36.85,200
24,37.05,37.05,37.01,37.01,200
25,37.055,37.055,37.055,37.055,100
26,37,37.18,37,37.18,300
27,36.69,37.01,36.69,37,1100
29,36.73,36.73,36.73,36.73,200
30,36.395,36.395,36.395,36.395,100
31,36.82,36.82,36.82,36.82,100
32,36.635,36.635,36.635,36.635,100
35,36.51,36.51,36.51,36.51,100
36,36.12,36.355,36.11,36.355,2125
37,36.3,36.3,36.3,36.3,300
38,36.14,36.3,36.13,36.3,1200
39,36.09,36.24,36.08,36.15,4116
144,36.14,36.14,36.14,36.14,310
146,36.35,36.35,36.35,36.35,100
150,36.39,36.39,36.09,36.09,200
151,36.39,36.39,36.39,36.39,100
152,35.85,36.07,35.85,36.07,2691
153,35.85,35.85,35.56,35.56,789
154,36.0275,36.0275,36.0275,36.0275,100
155,35.79,35.79,35.79,35.79,100
158,35.605,35.93,35.475,35.93,700
161,35.495,35.495,35.495,35.495,200
162,35.57,35.57,35.57,35.57,100
163,35.72,35.72,35.72,35.72,100
167,35.98,35.98,35.66,35.66,300
168,35.98,35.98,35.98,35.98,200
169,35.95,35.95,35.95,35.95,100
170,35.93,35.93,35.71,35.71,200
172,35.95,35.95,35.95,35.95,100
173,35.98,35.98,35.98,35.98,100
175,35.72,35.72,35.72,35.72,100
176,35.88,35.88,35.88,35.88,100
177,35.83,35.83,35.83,35.83,200
178,35.59,35.59,35.59,35.59,100
179,35.44,35.44,35.43,35.43,200
181,35.01,35.385,35.01,35.385,500
182,35.22,35.22,34.79,34.79,200
183,34.96,35.22,34.95,35.175,4299
288,34.97,34.97,34.97,34.97,390
290,35.47,35.47,35.47,35.47,100
293,35.46,35.46,35.46,35.46,100
295,35.46,35.7,35.41,35.7,500
296,35.13,35.435,34.75,35.435,900
297,34.8985,34.8985,34.87,34.87,200
298,34.77,35,34.77,34.99,1600
300,34.785,34.785,34.785,34.785,100
301,34.83,34.83,34.61,34.61,300
302,34.56,34.56,34.56,34.56,100
303,34.9,34.9,34.9,34.9,100
305,34.83,34.83,34.82,34.82,200
306,34.6119,34.6119,34.6,34.6,250
307,34.58,34.94,34.56,34.59,600
308,34.63,34.939,34.59,34.9,2368
309,34.81,34.81,34.81,34.81,100
311,34.84,34.84,34.65,34.65,200
312,34.68,34.76,34.68,34.72,300
313,34.57,34.57,34.29,34.54,600
318,34.66,34.75,34.66,34.75,200
319,34.415,34.45,34.415,34.45,200
321,34.38,34.38,34.14,34.14,300
322,34.22,34.42,34.22,34.42,200
323,34.435,34.57,34.16,34.57,800
324,34.49,34.56,34.49,34.56,200
325,34.45,34.45,34.12,34.41,600
326,33.82,34.37,33.82,34.37,2400
327,34,34.53,33.82,34.23,5264
432,34,34,34,34,489
436,34.27,34.27,34.27,34.27,100
437,33.8,34.2,33.8,34.2,200
439,33.66,33.78,33.66,33.78,200
441,33.79,33.79,33.79,33.79,100
443,33.97,33.97,33.74,33.74,400
445,33.91,33.96,33.82,33.96,400
447,34.04,34.04,34.04,34.04,100
448,34.05,34.05,34.05,34.05,100
449,33.86,34.05,33.86,34.05,200
450,33.89,33.89,33.89,33.89,100
451,34.05,34.05,33.89,34.03,370
452,34.01,34.01,33.91,33.91,600
