EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,6.15,6.15,6.05,6.15,300
150,6.05,6.1,6,6.05,3100
151,6.05,6.1,6.05,6.1,300
152,6,6.05,6,6.05,1000
153,6.05,6.05,6.0447,6.0447,760
154,6.0221,6.0221,6,6,700
155,6,6.05,6,6.05,300
156,6.025,6.044,6,6.005,700
157,6.025,6.025,6,6,200
158,6,6.05,6,6,7000
159,6,6,6,6,100
160,6,6,6,6,100
161,6,6.05,5.974,6.009,8650
162,6,6.05,6,6,1100
163,6,6.005,6,6,700
164,6,6,6,6,300
165,6.0264,6.0264,6,6,706
166,6,6.05,6,6.025,700
167,6,6,6,6,3780
168,6,6,6,6,800
169,6,6,6,6,600
170,6,6.005,6,6.005,400
171,6,6.05,6,6.025,1083
172,6,6,6,6,100
173,6,6,6,6,6586
174,6,6,6,6,100
175,6.025,6.025,6.025,6.025,100
176,6.025,6.025,6,6,200
177,5.95,6,5.95,6,7657
178,5.9,5.975,5.9,5.95,2850
179,5.9,5.9,5.875,5.9,2650
180,5.9185,5.9185,5.9,5.9,700
181,5.9,5.9,5.85,5.85,900
182,5.85,5.925,5.85,5.9,1630
183,5.9,5.9,5.85,5.9,17702
288,5.85,5.85,5.85,5.85,1481
289,5.75,5.9,5.75,5.9,10815
290,5.745,5.85,5.65,5.8,7378
291,5.75,5.75,5.72,5.72,1100
292,5.695,5.7,5.675,5.7,1600
293,5.6687,5.675,5.6687,5.675,700
294,5.675,5.7,5.65,5.7,7810
295,5.675,5.675,5.65,5.675,5400
296,5.75,5.75,5.675,5.7,3201
297,5.75,5.75,5.7,5.7,200
298,5.75,5.7863,5.75,5.75,1300
299,5.75,5.75,5.75,5.75,100
300,5.775,5.8,5.775,5.8,200
301,5.775,5.7875,5.775,5.7875,800
302,5.775,5.795,5.775,5.795,225
303,5.75,5.775,5.75,5.75,1200
304,5.75,5.775,5.75,5.775,1200
305,5.75,5.75,5.7,5.7,300
307,5.75,5.75,5.75,5.75,900
308,5.7,5.7,5.7,5.7,100
309,5.75,5.775,5.75,5.75,500
310,5.775,5.775,5.75,5.75,400
311,5.75,5.75,5.7,5.75,400
313,5.7,5.7,5.7,5.7,100
314,5.7,5.7,5.7,5.7,100
315,5.7,5.75,5.7,5.75,200
316,5.725,5.725,5.7,5.7,300
317,5.7,5.7,5.7,5.7,300
318,5.725,5.75,5.7,5.7,900
320,5.725,5.725,5.725,5.725,458
321,5.75,5.75,5.7,5.7,900
323,5.775,5.8,5.75,5.75,1100
325,5.75,5.8,5.75,5.75,3600
326,5.75,5.775,5.75,5.775,600
327,5.75,5.8,5.75,5.75,1616
432,5.75,5.75,5.75,5.75,380
434,5.7,5.75,5.65,5.725,6100
435,5.7,5.75,5.7,5.75,3000
437,5.75,5.75,5.65,5.7,1200
438,5.7,5.7,5.7,5.7,100
439,5.75,5.75,5.7,5.7,1000
440,5.7,5.7,5.65,5.7,2600
441,5.7,5.7,5.65,5.7,400
442,5.75,5.75,5.7,5.7,1000
445,5.775,5.8,5.775,5.8,500
449,5.75,5.75,5.75,5.75,1400
450,5.8,5.8,5.7,5.7,200
451,5.75,5.8,5.75,5.762,1000
453,5.75,5.75,5.75,5.75,2200
455,5.725,5.725,5.7,5.7,1000
456,5.75,5.75,5.7,5.75,400
457,5.75,5.75,5.7,5.75,900
458,5.8,5.8,5.75,5.75,400
459,5.8,5.8,5.7,5.7,200
461,5.75,5.75,5.75,5.75,500
462,5.8,5.8,5.75,5.75,2190
463,5.775,5.775,5.775,5.775,200
464,5.8,5.8,5.8,5.8,100
465,5.75,5.8,5.7,5.775,12117
466,5.7,5.75,5.7,5.7,21580
467,5.75,5.75,5.7,5.725,1499
468,5.725,5.75,5.725,5.75,600
469,5.75,5.75,5.7,5.75,400
470,5.725,5.75,5.7,5.75,604
471,5.75,5.8,5.7,5.75,6390
864,5.7,5.7,5.7,5.7,326
865,5.7,5.75,5.7,5.75,1030
866,5.8279,5.85,5.8279,5.85,700
867,5.8,5.8,5.8,5.8,902
868,5.8,5.85,5.8,5.85,300
869,5.825,5.85,5.8,5.8,689
871,5.825,5.85,5.825,5.825,600
872,5.8,5.819,5.8,5.819,900
873,5.825,5.825,5.825,5.825,200
874,5.75,5.825,5.75,5.8,15678
875,5.7,5.8,5.7,5.795,3000
876,5.65,5.7,5.65,5.7,2640
877,5.6,5.6,5.6,5.6,100
878,5.6,5.65,5.55,5.6,1000
879,5.5,5.6,5.45,5.55,10920
880,5.475,5.495,5.45,5.475,1500
881,5.4943,5.4943,5.45,5.45,1650
882,5.475,5.475,5.475,5.475,300
883,5.5,5.5,5.45,5.45,600
884,5.475,5.5,5.45,5.5,900
885,5.525,5.525,5.5,5.5,696
886,5.575,5.575,5.5,5.5,1600
887,5.55,5.575,5.55,5.575,500
888,5.575,5.584,5.575,5.584,914
889,5.5,5.6,5.5,5.6,400
890,5.55,5.55,5.55,5.55,878
891,5.5,5.5,5.5,5.5,900
892,5.5,5.5,5.45,5.45,900
893,5.525,5.525,5.5,5.5,1158
894,5.525,5.525,5.5,5.525,4000
895,5.575,5.575,5.525,5.55,5800
896,5.55,5.5949,5.55,5.55,800
897,5.55,5.55,5.55,5.55,100
898,5.55,5.55,5.55,5.55,200
900,5.575,5.575,5.55,5.55,1400
901,5.55,5.575,5.55,5.55,600
902,5.55,5.575,5.55,5.55,700
903,5.6,5.6,5.55,5.6,5048
a1494336600,5.65,5.65,5.65,5.65,1388
1,6.2862,6.2912,5.6635,5.6635,4200
2,5.85,6,5.8,5.9,3600
3,5.8,5.875,5.8,5.85,1900
4,5.85,5.85,5.75,5.775,500
5,5.8,5.8,5.8,5.8,250
6,5.8,5.8,5.8,5.8,1300
7,5.8,5.8,5.75,5.75,200
8,5.9,5.9,5.85,5.85,210
9,5.8,5.9,5.8,5.8081,2924
10,5.8,5.85,5.8,5.85,1500
11,5.85,5.85,5.8,5.8,200
12,5.85,5.85,5.8,5.8,1400
13,5.8,5.85,5.8,5.85,1000
14,5.75,5.8,5.7,5.8,1200
15,5.75,5.8,5.75,5.8,200
16,5.75,5.75,5.7,5.7,600
17,5.75,5.8,5.75,5.8,1800
18,5.75,5.85,5.75,5.8,5161
19,5.8,5.85,5.8,5.8,400
20,5.85,5.85,5.8,5.8,300
21,5.8,5.8,5.8,5.8,100
22,5.825,5.85,5.825,5.85,200
23,5.9295,5.9295,5.8273,5.85,5300
24,5.85,5.9,5.85,5.9,600
25,5.85,5.9,5.85,5.9,200
26,5.9,5.925,5.9,5.925,200
27,6,6,5.925,5.925,1800
28,6,6,6,6,100
29,5.95,6,5.9,6,600
30,6,6,6,6,100
31,5.95,6,5.95,6,200
32,6,6,5.9,6,800
34,6,6,6,6,200
35,5.95,6,5.95,6,3900
36,6,6,5.95,5.95,3800
37,6.05,6.05,5.95,6,27113
38,6,6.05,6,6.05,900
39,6,6.075,5.95,6.05,21780
144,6,6,6,6,206
146,6.1,6.1,5.925,6,2655
147,6.175,6.25,6.15,6.15,10235
148,6,6.15,6,6.15,13538
149,5.95,5.95,5.95,5.95,2400
150,5.9,5.95,5.9,5.9,1200
151,5.9,5.9207,5.85,5.9,800
152,5.9,5.9,5.85,5.9,400
153,5.9,5.9,5.9,5.9,200
154,5.95,5.95,5.95,5.95,200
155,5.95,5.95,5.925,5.925,300
156,5.925,5.95,5.925,5.95,500
157,5.9,5.95,5.9,5.95,200
158,5.932,5.95,5.925,5.925,1550
159,5.9,5.95,5.9,5.95,500
160,5.9,5.95,5.85,5.9,10300
161,5.9,5.9,5.9,5.9,200
162,5.875,5.9,5.85,5.85,600
164,5.9,5.9,5.85,5.85,700
165,5.9,5.9,5.868,5.875,530
166,5.95,5.95,5.9,5.9,1618
167,5.9,5.95,5.9,5.95,300
168,5.905,6,5.9,5.9,2400
169,6,6,6,6,200
170,5.975,5.975,5.95,5.95,1300
171,6,6,6,6,5928
172,6,6,5.95,5.95,1100
173,6,6,5.95,6,800
174,5.95,6,5.95,5.95,3152
175,5.95,5.95,5.9,5.95,2900
176,5.95,5.95,5.85,5.9,2604
177,5.85,5.95,5.85,5.95,3300
178,5.925,5.95,5.85,5.9,3875
179,5.95,5.95,5.9,5.9,2537
180,5.95,5.95,5.9,5.95,2212
181,5.85,5.975,5.8,5.95,10743
182,5.8,5.85,5.75,5.85,7270
183,5.85,5.9,5.8,5.8,16415
288,6,6,6,6,800
289,5.9415,5.9415,5.9415,5.9415,300
290,5.8702,6,5.8702,5.95,7900
291,5.8087,5.84,5.8,5.8,3400
292,5.8087,5.9,5.8087,5.9,1100
293,5.85,5.9,5.85,5.9,990
294,5.85,5.895,5.85,5.895,2500
295,5.85,5.85,5.85,5.85,200
296,5.75,5.75,5.75,5.75,300
298,5.75,5.75,5.75,5.75,300
300,5.725,5.75,5.725,5.75,800
301,5.65,5.7,5.65,5.7,452
302,5.695,5.7,5.65,5.65,950
303,5.65,5.7,5.65,5.7,674
305,5.65,5.65,5.65,5.65,400
306,5.675,5.675,5.675,5.675,300
307,5.7,5.7,5.7,5.7,600
308,5.675,5.7,5.65,5.675,4783
309,5.7,5.7,5.6823,5.7,1000
310,5.75,5.75,5.7,5.7,700
311,5.85,5.9,5.75,5.75,3204
312,5.9,5.95,5.875,5.95,1400
313,6.1,6.1,5.9,5.9,5504
314,6.05,6.05,6.05,6.05,100
315,6.1,6.1,6.05,6.05,500
317,6.2,6.2,6.15,6.168,2100
318,6.225,6.25,6.1593,6.1593,2300
319,6.2,6.25,6.2,6.25,400
320,6.2,6.2062,6.2,6.2062,200
322,6.1,6.15,6.1,6.15,600
323,6.125,6.15,6.125,6.15,700
324,6.075,6.1,6.075,6.1,500
325,6.1,6.1,6.05,6.075,1800
326,6.15,6.15,6.1,6.1,500
327,6.1,6.15,6.05,6.15,4813
432,6.1,6.1,6.1,6.1,903
434,6,6.01,6,6.01,450
435,6.05,6.05,5.973,6,1300
436,6.05,6.05,6.05,6.05,100
437,6.05,6.05,6,6,600
439,6.05,6.05,5.95,6,728
441,6.05,6.05,5.95,5.95,700
442,6,6.05,6,6.05,200
444,6.05,6.05,6.05,6.05,100
445,6.0355,6.0355,6,6,300
446,6.1,6.1,6.1,6.1,200
447,6.05,6.05,6.05,6.05,100
448,6.075,6.079,6.05,6.079,450
449,6.075,6.1,6.05,6.05,600
450,6.05,6.067,6.05,6.067,700
452,6.075,6.1,6.075,6.1,200
454,6.1,6.1,6.1,6.1,100
456,6.25,6.25,6.05,6.1,2000
457,6.3,6.3,6.25,6.25,900
458,6.35,6.35,6.25,6.3,2654
460,6.35,6.35,6.35,6.35,100
461,6.25,6.325,6.25,6.3,2000
462,6.3,6.3,6.25,6.255,2300
463,6.3,6.325,6.3,6.3,1000
464,6.25,6.25,6.25,6.25,200
466,6.2,6.25,6.2,6.25,1882
467,6.25,6.3,6.25,6.25,1600
468,6.2355,6.2355,6.225,6.225,600
469,6.2,6.2,6.2,6.2,100
470,6.25,6.25,6.205,6.225,5400
471,6.2,6.25,6.2,6.2,3829
864,6.2,6.2,6.2,6.2,605
865,6.25,6.25,6.212,6.2388,2100
866,6.25,6.25,6.2,6.25,800
867,6.25,6.25,6.25,6.25,1000
868,6.25,6.25,6.2,6.25,1200
869,6.3,6.3,6.25,6.25,300
870,6.2,6.2093,6.2,6.2093,500
873,6.3,6.3,6.3,6.3,100
874,6.25,6.25,6.2,6.225,1200
876,6.275,6.3,6.25,6.25,1800
877,6.4,6.4,6.25,6.3,7262
878,6.45,6.45,6.425,6.425,1092
879,6.45,6.5,6.45,6.5,2370
880,6.4,6.45,6.35,6.45,4326
881,6.375,6.381,6.375,6.381,1000
882,6.425,6.425,6.4,6.4,900
884,6.4,6.4,6.4,6.4,100
885,6.45,6.45,6.45,6.45,200
886,6.4361,6.4361,6.4361,6.4361,140
888,6.45,6.45,6.425,6.425,200
889,6.425,6.45,6.425,6.45,1027
890,6.45,6.45,6.45,6.45,100
891,6.4,6.45,6.4,6.425,1528
892,6.4,6.4,6.4,6.4,100
894,6.35,6.4,6.35,6.4,600
895,6.3,6.35,6.3,6.35,400
896,6.35,6.35,6.35,6.35,200
897,6.35,6.35,6.35,6.35,312
899,6.35,6.4,6.35,6.35,1200
900,6.325,6.35,6.325,6.35,500
902,6.3,6.3,6.3,6.3,400
903,6.35,6.35,6.3,6.35,5108
a1494941400,6.35,6.35,6.35,6.35,164
1,6.3,6.3,6.2,6.2125,2300
2,6.2,6.35,6.2,6.35,200
3,6.3,6.3406,6.255,6.255,2500
4,6.332,6.35,6.25,6.25,600
6,6.4,6.4,6.375,6.375,200
7,6.3063,6.35,6.3063,6.35,300
8,6.3,6.3,6.3,6.3,1088
9,6.3,6.3,6.25,6.25,700
10,6.3,6.3,6.3,6.3,200
12,6.35,6.35,6.35,6.35,200
14,6.35,6.35,6.35,6.35,100
16,6.25,6.25,6.25,6.25,100
18,6.3,6.3,6.25,6.3,1900
19,6.35,6.35,6.35,6.35,100
21,6.35,6.35,6.35,6.35,100
22,6.25,6.35,6.25,6.3,2700
23,6.35,6.35,6.25,6.3,700
24,6.3,6.35,6.3,6.35,500
25,6.3,6.3,6.3,6.3,300
26,6.325,6.35,6.25,6.35,700
27,6.3,6.305,6.25,6.305,8938
28,6.25,6.3,6.25,6.3,690
29,6.3,6.3,6.275,6.3,803
31,6.275,6.3,6.275,6.3,6000
32,6.3,6.3,6.275,6.275,10850
33,6.275,6.3,6.275,6.3,400
34,6.25,6.275,6.25,6.275,200
36,6.3,6.3,6.3,6.3,100
37,6.3,6.3,6.3,6.3,100
38,6.2,6.3,6.2,6.3,6537
39,6.25,6.25,6.2,6.225,6602
144,6.05,6.05,6.05,6.05,601
145,6.05,6.05,6.05,6.05,100
146,6.1,6.15,6.05,6.05,3000
147,6.125,6.15,6.1,6.15,300
148,6.05,6.1342,6.05,6.1,3400
149,6.1,6.1,6.05,6.05,3200
150,6.1,6.1,6.075,6.1,1600
151,6.05,6.15,6.05,6.1,6054
152,6.1,6.1,6.05,6.05,5000
153,6.1,6.145,6.1,6.1,3700
154,6.1,6.15,6.1,6.1,1100
155,6.125,6.125,6.125,6.125,100
156,6.125,6.15,6.1,6.15,1800
157,6.15,6.15,6.15,6.15,100
158,6.125,6.15,6.1,6.1,500
159,6.125,6.125,6.125,6.125,100
160,6.125,6.15,6.1,6.1,4138
161,6.15,6.15,6.1,6.1,200
162,6.15,6.15,6.1,6.1,300
163,6.2,6.2,6.2,6.2,100
164,6.2,6.2,6.1,6.1,1515
165,6.175,6.175,6.175,6.175,300
166,6.2,6.2,6.15,6.15,200
167,6.175,6.175,6.15,6.15,700
168,6.15,6.2,6.15,6.2,1400
169,6.175,6.2,6.175,6.2,400
170,6.125,6.2,6.125,6.2,1600
171,6.15,6.2,6.15,6.15,500
172,6.1,6.1682,6.1,6.125,1983
173,6.15,6.15,6.125,6.15,500
174,6.1,6.2,6.1,6.15,300
175,6.15,6.2,6.15,6.2,1406
176,6.05,6.2,6.05,6.2,1640
177,6.15,6.15,6.05,6.1,1000
178,6.125,6.125,6.05,6.05,500
179,6.075,6.15,6.05,6.125,2500
180,6.125,6.125,6.05,6.05,1271
181,6.05,6.15,6.05,6.15,11729
182,6.05,6.05,6,6,729
183,6.05,6.1,6.05,6.05,14574
289,6.55,6.55,6.2,6.4,3000
290,6.6,6.7752,6.6,6.65,14292
291,6.4,6.7,6.35,6.65,23893
292,6.44,6.5,6.44,6.4903,4088
293,6.5,6.5,6.45,6.45,16700
294,6.6,6.6,6.5,6.55,1300
295,6.5436,6.5436,6.5,6.5,400
296,6.55,6.6,6.5,6.6,7200
297,6.6,6.6,6.55,6.55,900
298,6.5,6.55,6.5,6.55,1578
299,6.6,6.6,6.55,6.5625,3624
300,6.6,6.6,6.575,6.6,577
301,6.55,6.6,6.55,6.6,3040
302,6.55,6.575,6.55,6.55,2400
303,6.525,6.575,6.525,6.55,5248
304,6.595,6.595,6.5,6.525,3690
305,6.575,6.575,6.575,6.575,1800
306,6.575,6.6,6.575,6.6,300
307,6.55,6.6,6.55,6.575,9100
308,6.5,6.5885,6.5,6.55,6166
309,6.5,6.5,6.5,6.5,200
310,6.5,6.55,6.5,6.55,8018
311,6.525,6.55,6.5,6.5,4355
312,6.533,6.533,6.533,6.533,1000
313,6.525,6.55,6.525,6.55,400
314,6.525,6.55,6.525,6.55,300
315,6.5,6.55,6.5,6.55,800
316,6.55,6.55,6.525,6.525,1100
317,6.55,6.575,6.525,6.55,6200
318,6.595,6.595,6.55,6.55,1100
319,6.575,6.6,6.575,6.6,800
320,6.55,6.6,6.55,6.55,6548
321,6.7,6.75,6.55,6.55,17694
322,6.7,6.75,6.7,6.7,9694
323,6.7,6.75,6.7,6.7,9300
324,6.7048,6.7349,6.675,6.7,7361
325,6.675,6.7,6.65,6.65,4250
326,6.675,6.7,6.65,6.675,48300
327,6.7,6.75,6.65,6.7,30110
432,6.8,6.8,6.8,6.8,3266
433,6.8,6.895,6.8,6.8,7644
434,6.9,6.9,6.8,6.854,6506
435,6.95,6.95,6.95,6.95,100
436,7.1,7.15,6.9268,6.9268,9182
437,7.175,7.2,7.15,7.15,4850
438,7.25,7.45,7.2,7.2,29376
439,7.3,7.4,7.26,7.26,4342
440,7.4,7.4,7.3415,7.3415,500
441,7.375,7.395,7.375,7.395,2100
442,7.3,7.45,7.3,7.375,5298
443,7.316,7.4,7.316,7.325,2881
445,7.35,7.4,7.35,7.4,200
446,7.375,7.4,7.3611,7.3611,3676
447,7.4,7.4,7.375,7.4,400
448,7.35,7.3761,7.35,7.3761,800
450,7.344,7.35,7.3,7.3177,2800
451,7.325,7.35,7.325,7.325,800
452,7.317,7.35,7.3,7.35,1900
453,7.35,7.35,7.319,7.319,2900
454,7.3073,7.35,7.3,7.325,2178
455,7.275,7.325,7.275,7.325,3200
456,7.2891,7.3,7.2891,7.3,640
457,7.275,7.3,7.25,7.25,400
458,7.225,7.25,7.225,7.25,1300
459,7.25,7.25,7.22,7.22,1600
460,7.25,7.35,7.2,7.225,11454
461,7.4,7.4,7.35,7.35,13218
462,7.375,7.4,7.35,7.375,19900
463,7.35,7.35,7.3138,7.35,2300
464,7.35,7.4,7.315,7.35,11608
465,7.3,7.35,7.3,7.35,400
466,7.3119,7.35,7.3119,7.35,7724
467,7.275,7.35,7.25,7.35,1100
468,7.275,7.32,7.275,7.3,3000
469,7.35,7.35,7.3,7.3,2400
470,7.35,7.35,7.3,7.3,17242
471,7.3,7.4,7.3,7.35,24023
864,7.35,7.35,7.35,7.35,3002
865,7.4,7.45,7.35,7.45,2100
866,7.55,7.55,7.438,7.45,9491
867,7.6,7.6,7.5,7.532,8518
868,7.7,7.7,7.575,7.6,10129
869,8.095,8.1,7.6665,7.6665,19497
870,8.15,8.5,8.01,8.01,19288
871,8,8.25,7.95,8.133,23369
872,7.85,8,7.755,8,11680
873,8,8,7.75,7.85,6575
874,7.975,8.15,7.955,8,5544
875,8,8,7.95,8,3800
876,7.875,7.9,7.85,7.9,4910
877,7.7,7.9,7.65,7.9,8487
878,7.745,7.745,7.65,7.65,1325
879,7.605,7.7,7.605,7.7,1700
880,7.6874,7.6874,7.6527,7.6527,928
881,7.65,7.7,7.65,7.7,1100
882,7.75,7.75,7.675,7.7,1774
883,7.8,7.8,7.75,7.8,600
884,7.75,7.8,7.7095,7.8,1125
885,7.75,7.8,7.75,7.7873,1900
886,7.75,7.75,7.75,7.75,600
