EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
893,7.62,7.63,7.62,7.625,17050
894,7.625,7.63,7.61,7.62,41054
895,7.615,7.63,7.61,7.63,39400
896,7.61,7.63,7.6,7.6199,70504
897,7.595,7.605,7.59,7.605,45577
898,7.575,7.595,7.57,7.595,68704
899,7.595,7.6,7.575,7.575,63419
900,7.575,7.6,7.57,7.59,115743
901,7.565,7.575,7.55,7.575,145281
902,7.555,7.57,7.55,7.56,108635
903,7.56,7.57,7.5338,7.555,406535
a1493731800,7.59,7.59,7.59,7.59,26283
1,7.54,7.64,7.54,7.6,109856
2,7.482,7.55,7.475,7.54,76722
3,7.47,7.49,7.46,7.48,84817
4,7.45,7.48,7.45,7.475,89582
5,7.43,7.47,7.43,7.45,88889
6,7.475,7.48,7.425,7.43,112713
7,7.475,7.48,7.47,7.47,28042
8,7.49,7.5,7.47,7.475,37356
9,7.47,7.5,7.465,7.485,75061
10,7.47,7.49,7.47,7.475,54944
11,7.465,7.475,7.46,7.47,63203
12,7.465,7.47,7.45,7.465,45494
13,7.48,7.49,7.46,7.465,45951
14,7.52,7.52,7.48,7.485,79858
15,7.505,7.516,7.5,7.515,55753
16,7.52,7.54,7.505,7.505,69236
17,7.5248,7.528,7.51,7.52,31687
18,7.545,7.555,7.525,7.525,51171
19,7.56,7.56,7.54,7.545,22454
20,7.565,7.57,7.55,7.555,21256
21,7.565,7.57,7.55,7.57,46464
22,7.6,7.6,7.56,7.5637,49956
23,7.585,7.6,7.58,7.6,51885
24,7.5877,7.59,7.575,7.585,29797
25,7.6062,7.61,7.5838,7.5838,33078
26,7.615,7.62,7.595,7.605,42458
27,7.62,7.63,7.6,7.6109,38065
28,7.64,7.64,7.62,7.625,59681
29,7.65,7.65,7.63,7.64,51429
30,7.6499,7.65,7.635,7.64,57190
31,7.6563,7.66,7.64,7.6457,24801
32,7.64,7.66,7.64,7.65,17292
33,7.63,7.65,7.62,7.645,66894
34,7.625,7.635,7.61,7.6301,53970
35,7.63,7.63,7.6,7.62,137999
36,7.57,7.626,7.57,7.62,100240
37,7.615,7.62,7.57,7.57,71255
38,7.65,7.65,7.6,7.62,132536
39,7.65,7.66,7.62,7.645,561943
144,7.6,7.6,7.6,7.6,22552
145,7.6158,7.625,7.57,7.61,87857
146,7.625,7.63,7.6,7.62,21894
147,7.6,7.63,7.59,7.62,35678
148,7.5736,7.6,7.57,7.6,40619
149,7.57,7.59,7.54,7.57,150909
150,7.53,7.57,7.53,7.57,23417
151,7.53,7.538,7.51,7.53,14863
152,7.515,7.53,7.51,7.525,45491
153,7.51,7.52,7.5,7.51,49832
154,7.52,7.52,7.49,7.51,46279
155,7.5225,7.5225,7.51,7.515,12191
156,7.52,7.53,7.52,7.525,32000
157,7.53,7.5399,7.52,7.525,20234
158,7.535,7.5399,7.53,7.53,2472
159,7.53,7.54,7.53,7.535,6805
160,7.52,7.53,7.51,7.53,24603
161,7.51,7.52,7.51,7.52,3625
162,7.53,7.53,7.51,7.515,23102
163,7.52,7.53,7.52,7.529,11150
164,7.51,7.525,7.5,7.525,29301
165,7.52,7.52,7.51,7.51,11428
166,7.5323,7.54,7.51,7.515,19516
167,7.54,7.55,7.52,7.53,16873
168,7.545,7.5457,7.54,7.54,3000
169,7.56,7.5656,7.54,7.55,46221
170,7.565,7.565,7.545,7.56,12151
171,7.565,7.57,7.55,7.56,17000
172,7.56,7.57,7.55,7.56,17200
173,7.55,7.57,7.535,7.565,45381
174,7.545,7.55,7.54,7.545,2665
175,7.545,7.56,7.53,7.545,29074
176,7.535,7.545,7.53,7.54,17023
177,7.53,7.535,7.53,7.535,15600
178,7.515,7.535,7.51,7.53,24472
179,7.51,7.53,7.5,7.515,64822
180,7.51,7.52,7.5,7.5166,27283
181,7.515,7.52,7.5,7.5138,59566
182,7.515,7.52,7.5,7.515,35029
183,7.52,7.53,7.5,7.515,303278
288,7.49,7.54,7.49,7.54,14293
289,7.5301,7.5462,7.5,7.528,76438
290,7.51,7.56,7.505,7.535,71424
291,7.49,7.52,7.48,7.51,40513
292,7.49,7.51,7.48,7.485,48503
293,7.47,7.485,7.47,7.48,23692
294,7.445,7.485,7.41,7.47,134733
295,7.48,7.49,7.44,7.445,43082
296,7.49,7.5,7.4801,7.49,12222
297,7.485,7.49,7.46,7.485,29866
298,7.485,7.49,7.47,7.485,18313
299,7.495,7.5,7.48,7.485,23244
300,7.485,7.5,7.48,7.5,30209
301,7.505,7.51,7.48,7.4839,37427
302,7.515,7.52,7.505,7.51,33063
303,7.4934,7.52,7.49,7.5101,32180
304,7.475,7.499,7.46,7.49,51235
305,7.42,7.475,7.42,7.47,122766
306,7.445,7.45,7.42,7.42,37320
307,7.445,7.45,7.435,7.44,17663
308,7.46,7.47,7.44,7.45,33903
309,7.4915,7.499,7.46,7.465,64139
310,7.496,7.5,7.47,7.495,50313
311,7.49,7.5,7.49,7.49,13450
312,7.5,7.5,7.49,7.495,5619
313,7.515,7.52,7.495,7.5,36307
314,7.525,7.525,7.49,7.515,29796
315,7.51,7.52,7.49,7.52,17867
316,7.5107,7.52,7.51,7.51,9580
317,7.5154,7.5305,7.505,7.51,38819
318,7.515,7.52,7.5,7.51,30694
319,7.535,7.54,7.52,7.52,10013
320,7.55,7.55,7.5347,7.54,13868
321,7.5537,7.56,7.54,7.545,33962
322,7.55,7.56,7.55,7.55,9630
323,7.535,7.555,7.5216,7.55,20945
324,7.535,7.54,7.53,7.5386,20248
325,7.545,7.5471,7.52,7.53,32237
326,7.535,7.55,7.53,7.54,35027
327,7.55,7.56,7.535,7.54,200075
432,7.46,7.55,7.46,7.55,10171
433,7.57,7.59,7.49,7.5,130967
434,7.535,7.5816,7.53,7.57,80439
435,7.5284,7.54,7.52,7.54,7252
436,7.53,7.54,7.52,7.525,28600
437,7.52,7.54,7.51,7.535,16525
438,7.5209,7.53,7.51,7.515,27329
439,7.485,7.53,7.48,7.53,37083
440,7.4812,7.49,7.47,7.48,37050
441,7.48,7.49,7.48,7.4868,24794
442,7.49,7.49,7.48,7.485,7934
443,7.48,7.492,7.48,7.49,34789
444,7.4712,7.49,7.47,7.48,53766
445,7.495,7.5,7.47,7.4753,38352
446,7.5,7.51,7.49,7.4957,37306
447,7.5,7.5,7.49,7.5,19939
448,7.4975,7.5,7.49,7.5,9165
449,7.49,7.5,7.49,7.495,16580
450,7.51,7.52,7.49,7.4961,14355
451,7.4953,7.52,7.49,7.52,21453
452,7.495,7.5,7.49,7.495,36128
453,7.495,7.505,7.48,7.5,44804
454,7.5,7.5,7.49,7.4901,9076
455,7.49,7.5,7.49,7.495,16237
456,7.53,7.53,7.49,7.495,185166
457,7.5201,7.53,7.51,7.53,43502
458,7.52,7.53,7.51,7.525,38719
459,7.53,7.53,7.52,7.525,11776
460,7.53,7.53,7.515,7.525,20013
461,7.515,7.53,7.51,7.52,29063
462,7.495,7.52,7.49,7.515,64160
463,7.5,7.5099,7.49,7.495,40640
464,7.51,7.515,7.49,7.4975,29518
465,7.5182,7.52,7.5,7.51,20359
466,7.51,7.53,7.51,7.52,50538
467,7.5262,7.53,7.51,7.519,24266
468,7.525,7.54,7.52,7.5299,49990
469,7.535,7.54,7.52,7.52,71746
470,7.53,7.55,7.53,7.54,131663
471,7.51,7.54,7.51,7.535,385376
864,7.53,7.57,7.5,7.57,82532
865,7.47,7.57,7.47,7.51,83134
866,7.435,7.48,7.435,7.47,78361
867,7.32,7.44,7.31,7.435,286359
868,7.315,7.33,7.31,7.32,69967
869,7.325,7.33,7.3,7.31,81724
870,7.28,7.33,7.28,7.325,133773
871,7.27,7.285,7.22,7.28,217040
872,7.27,7.3,7.27,7.27,59983
873,7.215,7.279,7.21,7.27,135806
874,7.21,7.24,7.21,7.21,83957
875,7.18,7.215,7.17,7.21,144648
876,7.1984,7.21,7.17,7.175,130732
877,7.215,7.22,7.17,7.19,100600
878,7.215,7.22,7.2,7.215,58173
879,7.215,7.22,7.2,7.215,60295
880,7.215,7.24,7.21,7.22,84719
881,7.2199,7.23,7.19,7.22,126604
882,7.2053,7.22,7.2,7.2199,23438
883,7.23,7.245,7.2,7.2,145340
884,7.24,7.24,7.23,7.24,125507
885,7.235,7.24,7.23,7.24,44699
886,7.2199,7.24,7.2,7.235,75125
887,7.2365,7.24,7.215,7.215,48724
888,7.23,7.24,7.22,7.235,53372
889,7.23,7.24,7.23,7.23,153638
890,7.2201,7.24,7.22,7.24,56057
891,7.2,7.23,7.2,7.22,106593
892,7.2,7.22,7.18,7.21,154572
893,7.2,7.21,7.18,7.2,54540
894,7.23,7.23,7.18,7.1945,201778
895,7.2101,7.23,7.2,7.225,116825
896,7.225,7.24,7.21,7.2101,292884
897,7.24,7.24,7.21,7.225,172121
898,7.25,7.26,7.23,7.235,263107
899,7.26,7.2699,7.245,7.255,120499
900,7.25,7.27,7.24,7.26,126573
901,7.23,7.26,7.23,7.255,179293
902,7.235,7.25,7.23,7.235,140944
903,7.25,7.26,7.23,7.24,574216
a1494336600,7.25,7.28,7.25,7.25,24584
1,7.3,7.34,7.25,7.25,183825
2,7.285,7.35,7.265,7.3,292262
3,7.28,7.29,7.265,7.285,42485
4,7.2284,7.29,7.21,7.28,180085
5,7.2,7.23,7.2,7.22,94531
6,7.24,7.25,7.17,7.206,261496
7,7.29,7.3,7.22,7.2482,92481
8,7.29,7.3199,7.28,7.2901,63363
9,7.33,7.34,7.295,7.3,82240
10,7.345,7.355,7.32,7.323,57082
11,7.3353,7.35,7.32,7.344,55325
12,7.33,7.3301,7.32,7.33,38422
13,7.335,7.35,7.32,7.32,31131
14,7.3641,7.38,7.34,7.34,65537
15,7.39,7.39,7.35,7.365,37440
16,7.3866,7.39,7.38,7.385,105941
17,7.3801,7.39,7.38,7.385,59722
18,7.405,7.405,7.38,7.38,89378
19,7.43,7.4399,7.4006,7.404,49528
20,7.4201,7.439,7.41,7.43,53641
21,7.41,7.43,7.41,7.42,54927
22,7.42,7.45,7.415,7.415,79119
23,7.41,7.42,7.405,7.4147,36516
24,7.41,7.42,7.4,7.41,49819
25,7.39,7.405,7.38,7.405,45369
26,7.39,7.4,7.39,7.3914,21114
27,7.38,7.3999,7.38,7.395,37510
28,7.42,7.43,7.385,7.385,91331
29,7.43,7.44,7.41,7.4247,66809
30,7.44,7.44,7.42,7.43,48206
31,7.4565,7.47,7.43,7.435,88950
32,7.4534,7.46,7.44,7.455,29441
33,7.45,7.46,7.445,7.455,28943
34,7.45,7.46,7.435,7.454,75081
35,7.465,7.47,7.44,7.45,160070
36,7.4599,7.47,7.45,7.47,128621
37,7.455,7.46,7.45,7.45,133239
38,7.48,7.49,7.45,7.455,327693
39,7.53,7.53,7.48,7.485,1025409
144,6.79,6.82,6.76,6.77,189828
145,6.76,6.9,6.69,6.8,1455473
146,6.705,6.85,6.7,6.765,1497678
147,6.715,6.75,6.7,6.7067,929482
148,6.6538,6.72,6.65,6.715,1178275
149,6.74,6.74,6.65,6.66,1057323
150,6.8689,6.87,6.7101,6.735,931525
151,6.9,6.98,6.845,6.865,1163794
152,6.935,6.951,6.89,6.9,649967
153,6.955,6.98,6.93,6.94,752686
154,7.015,7.03,6.93,6.95,391391
155,7.035,7.04,6.99,7.01,370609
156,7.04,7.1,7.03,7.035,322291
157,7.04,7.1,7,7.035,230787
158,7.0042,7.0401,6.99,7.0401,224022
159,6.9665,7.025,6.9575,7.005,485618
160,6.99,6.99,6.96,6.97,151115
161,6.9509,7.0001,6.95,6.99,128779
162,6.9625,6.97,6.92,6.955,163283
163,7.01,7.01,6.96,6.9625,111020
164,6.9717,7.01,6.935,7.0061,212096
165,6.975,6.98,6.97,6.979,138354
166,7.005,7.02,6.93,6.9799,276471
167,7.036,7.06,6.9701,7,109017
168,7,7.0399,7,7.0399,55347
169,7.0346,7.04,6.995,7.005,129144
170,7.0664,7.07,7.0346,7.0346,88364
171,7.055,7.07,7.05,7.065,70643
172,7.02,7.06,7.02,7.055,116860
173,7.005,7.025,7,7.025,110817
174,7,7.01,7,7.005,57673
175,7,7.03,7,7.004,152037
176,7.01,7.015,7,7.005,120121
177,7.01,7.02,7,7.0016,114431
178,7,7.02,7,7.01,144710
179,7.01,7.02,7,7.005,227771
180,7,7.01,7,7,229601
181,6.995,7.01,6.95,7,732849
182,7.005,7.01,6.99,6.9975,359786
183,7,7.01,7,7.005,680935
288,6.9,6.91,6.85,6.85,89499
289,6.91,6.95,6.89,6.9,370119
290,6.96,6.965,6.91,6.916,225127
291,6.99,7.01,6.95,6.967,232092
292,6.99,7,6.97,6.9973,197232
293,6.93,6.9999,6.93,6.99,114159
294,6.9169,6.95,6.91,6.94,146229
295,6.92,6.94,6.91,6.9182,127793
296,6.9254,6.93,6.9,6.9298,93841
297,6.93,6.93,6.92,6.92,82516
298,6.97,6.97,6.9201,6.925,183459
299,6.965,6.97,6.96,6.97,48654
300,6.98,7,6.96,6.9616,122471
301,7.03,7.07,6.98,6.985,250576
302,7.02,7.035,7.02,7.035,18240
303,7.0201,7.04,7.01,7.025,152409
304,7.0899,7.1,7.02,7.02,162852
305,7.1701,7.18,7.08,7.0801,193615
306,7.205,7.24,7.17,7.17,230326
307,7.2053,7.21,7.18,7.2005,86395
308,7.2,7.235,7.18,7.21,305767
309,7.145,7.2,7.145,7.195,151565
310,7.1101,7.16,7.1,7.1401,223080
311,7.1901,7.2,7.1001,7.115,209043
312,7.2325,7.27,7.1801,7.195,267992
313,7.22,7.24,7.21,7.23,45519
314,7.235,7.24,7.21,7.22,74515
315,7.24,7.24,7.23,7.2301,70461
316,7.195,7.24,7.195,7.23,122867
317,7.19,7.2,7.18,7.1905,97576
318,7.2101,7.23,7.18,7.18,161759
319,7.201,7.22,7.2,7.215,85936
320,7.1866,7.21,7.17,7.21,118687
321,7.125,7.185,7.12,7.185,88640
322,7.1481,7.15,7.12,7.125,116611
323,7.13,7.15,7.13,7.1463,48680
324,7.112,7.1378,7.11,7.135,112270
325,7.09,7.12,7.08,7.11,288108
326,7.085,7.09,7.06,7.09,257582
327,7.07,7.09,7.06,7.085,581734
432,7.03,7.05,7.03,7.05,36885
433,6.99,7.05,6.97,7.05,96149
434,7.06,7.09,6.98,6.9901,161295
435,7.14,7.15,7.0328,7.065,242253
436,7.0866,7.14,7.085,7.14,108724
437,7.11,7.12,7.08,7.085,43404
438,7.105,7.14,7.1,7.12,116817
439,7.1,7.12,7.08,7.1001,60857
440,7.08,7.11,7.07,7.1,60155
441,7.1339,7.15,7.07,7.0802,193881
442,7.13,7.16,7.12,7.135,110300
443,7.12,7.15,7.12,7.135,87501
444,7.12,7.15,7.12,7.125,46818
445,7.13,7.15,7.11,7.12,104308
446,7.125,7.15,7.11,7.13,76235
447,7.16,7.16,7.1246,7.125,48905
448,7.13,7.16,7.125,7.155,65365
449,7.12,7.14,7.12,7.13,29567
450,7.145,7.15,7.12,7.1216,69042
451,7.1258,7.15,7.12,7.145,38224
452,7.13,7.15,7.12,7.13,47838
453,7.13,7.14,7.12,7.12,51161
454,7.12,7.14,7.12,7.125,28678
455,7.13,7.13,7.12,7.13,19991
456,7.14,7.14,7.125,7.13,31939
457,7.155,7.16,7.13,7.135,66925
458,7.155,7.17,7.15,7.155,47643
459,7.16,7.16,7.15,7.155,27128
460,7.165,7.19,7.155,7.16,83677
461,7.16,7.18,7.15,7.16,58148
462,7.19,7.19,7.15,7.16,70366
463,7.18,7.19,7.17,7.185,53032
464,7.2,7.2,7.18,7.1801,54301
465,7.2,7.21,7.19,7.191,107882
466,7.185,7.2,7.18,7.2,49337
467,7.19,7.19,7.175,7.185,165300
468,7.17,7.19,7.165,7.185,139638
469,7.17,7.18,7.16,7.165,257130
470,7.17,7.18,7.15,7.165,249803
471,7.19,7.19,7.16,7.17,701771
864,7.15,7.16,7.14,7.14,42219
865,7.1701,7.25,7.1189,7.14,259008
866,7.1236,7.18,7.12,7.175,267444
867,7.1199,7.14,7.1,7.12,163850
868,7.08,7.13,7.08,7.115,174166
869,7.04,7.08,7.01,7.0701,300592
870,7.06,7.06,7.03,7.0401,126675
871,7.04,7.06,7.03,7.06,119304
872,7.045,7.06,7.02,7.05,109280
873,7.059,7.06,7.03,7.04,108170
874,7.025,7.06,7.02,7.06,133912
875,6.995,7.04,6.99,7.03,313039
876,7.0084,7.01,7,7.005,128907
877,7,7.02,6.99,7.005,132914
878,6.99,6.999,6.97,6.99,122325
879,6.995,7,6.98,6.9853,63764
880,6.98,7,6.97,6.9942,90398
881,6.99,6.99,6.97,6.97,87731
882,6.9853,6.99,6.98,6.985,21335
883,6.985,7.01,6.98,6.9858,145351
884,6.99,6.99,6.98,6.985,41644
885,7.005,7.03,6.96,6.9857,283894
886,6.99,7.01,6.98,7.005,116025
887,7,7.005,6.9806,6.99,55291
888,6.995,7,6.98,7,85669
889,6.975,7,6.96,7,141855
890,6.965,6.98,6.96,6.97,124094
891,6.9842,6.99,6.96,6.96,115486
892,6.97,6.9853,6.96,6.98,77771
893,6.93,6.975,6.92,6.97,297334
894,6.9366,6.94,6.92,6.9299,150372
895,6.935,6.94,6.92,6.94,112860
896,6.91,6.94,6.91,6.94,109585
897,6.8851,6.9171,6.86,6.91,288267
898,6.8433,6.89,6.83,6.885,378270
899,6.822,6.85,6.82,6.845,142618
900,6.84,6.85,6.82,6.825,151714
901,6.76,6.845,6.76,6.8442,453545
902,6.795,6.8,6.74,6.76,471198
903,6.8,6.81,6.77,6.795,939800
a1494941400,6.8,6.8,6.79,6.79,93656
1,6.78,6.81,6.78,6.8,200489
2,6.7598,6.788,6.73,6.788,252863
3,6.785,6.8,6.751,6.7511,138060
4,6.77,6.79,6.75,6.78,141483
5,6.745,6.78,6.74,6.77,127726
6,6.74,6.76,6.73,6.74,113750
7,6.713,6.745,6.71,6.74,71738
8,6.73,6.73,6.71,6.7115,103756
9,6.72,6.73,6.7,6.725,154167
10,6.72,6.74,6.71,6.7144,88047
11,6.71,6.725,6.68,6.72,195990
12,6.685,6.71,6.68,6.707,122370
13,6.6757,6.69,6.66,6.689,186480
14,6.665,6.68,6.66,6.67,125678
15,6.655,6.68,6.64,6.67,294021
16,6.65,6.67,6.63,6.66,229335
17,6.64,6.65,6.61,6.645,222830
18,6.65,6.66,6.63,6.63,74448
19,6.6439,6.65,6.62,6.645,105818
20,6.634,6.65,6.62,6.645,94527
21,6.63,6.64,6.62,6.635,114358
22,6.6,6.64,6.6,6.635,194387
23,6.6224,6.63,6.6,6.61,113127
24,6.615,6.63,6.61,6.625,89181
25,6.605,6.63,6.605,6.615,60912
26,6.62,6.62,6.6,6.605,73153
27,6.6,6.62,6.6,6.615,111311
28,6.62,6.63,6.6,6.61,191177
29,6.5757,6.629,6.57,6.6235,175433
30,6.5899,6.599,6.57,6.5735,158987
31,6.565,6.59,6.55,6.5801,148759
32,6.59,6.59,6.5633,6.5636,166891
33,6.57,6.59,6.56,6.585,194178
34,6.57,6.58,6.56,6.5775,84843
35,6.575,6.58,6.56,6.57,167550
36,6.565,6.58,6.56,6.575,128628
37,6.565,6.57,6.55,6.57,197273
38,6.58,6.58,6.55,6.57,249933
39,6.6,6.6,6.5675,6.58,592724
144,6.5,6.51,6.5,6.5,153689
145,6.48,6.54,6.48,6.51,366799
146,6.515,6.53,6.46,6.4899,391079
147,6.6156,6.6193,6.5101,6.515,340888
148,6.66,6.69,6.6199,6.6199,355463
149,6.69,6.71,6.64,6.6599,413419
