EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
434,3.83,3.8399,3.83,3.83,780
436,3.8148,3.85,3.8148,3.82,2300
437,3.84,3.84,3.84,3.84,100
440,3.84,3.84,3.84,3.84,300
442,3.835,3.835,3.825,3.8314,50900
443,3.85,3.85,3.85,3.85,100
444,3.88,3.88,3.85,3.85,1000
445,3.91,3.91,3.91,3.91,100
446,3.91,3.91,3.91,3.91,100
447,3.89,3.91,3.89,3.91,400
448,3.91,3.91,3.91,3.91,100
449,3.9,3.9,3.9,3.9,100
450,3.9,3.9,3.9,3.9,100
452,3.9,3.9,3.9,3.9,100
454,3.9,3.9,3.9,3.9,100
456,3.88,3.88,3.87,3.87,295
457,3.88,3.88,3.88,3.88,785
459,3.91,3.91,3.91,3.91,100
460,3.8632,3.8632,3.8632,3.8632,510
461,3.88,3.88,3.88,3.88,100
462,3.88,3.88,3.88,3.88,100
463,3.91,3.91,3.91,3.91,100
464,3.9036,3.9036,3.9036,3.9036,200
465,3.93,3.93,3.93,3.93,100
466,3.9448,3.9448,3.9448,3.9448,1000
467,3.95,3.95,3.95,3.95,250
468,3.95,3.95,3.95,3.95,200
469,3.95,3.95,3.91,3.93,1314
862,3.95,3.95,3.95,3.95,4609
863,4,4.03,3.94,3.94,12186
864,4.008,4.03,3.9936,4.01,12919
865,3.974,4.0099,3.97,4.0051,8763
866,3.9508,4,3.9508,3.97,5347
867,3.923,3.955,3.92,3.95,2022
868,3.942,3.99,3.91,3.92,2828
869,3.95,3.99,3.923,3.94,8300
870,3.915,3.9562,3.9,3.9562,3207
871,3.91,3.92,3.91,3.9109,4200
872,3.9412,3.9699,3.92,3.92,2520
873,3.91,3.92,3.91,3.92,600
874,3.92,3.93,3.91,3.92,2700
875,3.92,3.92,3.92,3.92,100
876,3.955,3.98,3.92,3.98,6250
877,3.96,3.98,3.96,3.96,700
878,3.95,3.96,3.93,3.96,2000
879,3.952,3.952,3.95,3.95,200
880,3.95,3.97,3.95,3.97,700
881,3.952,3.96,3.95,3.952,600
882,3.97,3.99,3.96,3.97,1900
883,3.96,3.96,3.96,3.96,200
884,3.99,3.99,3.99,3.99,100
885,3.96,3.98,3.96,3.97,600
886,3.95,4,3.95,3.98,2400
887,4,4,3.95,3.95,200
888,3.954,4,3.95,4,5800
889,3.95,3.95,3.95,3.95,582
890,3.94,3.99,3.94,3.99,1337
891,3.944,3.944,3.94,3.94,500
892,3.94,3.97,3.94,3.97,200
893,3.9692,3.97,3.965,3.9689,600
894,3.9421,3.97,3.94,3.97,300
896,3.96,3.97,3.96,3.97,780
897,3.98,3.98,3.96,3.96,300
898,3.97,3.98,3.96,3.98,5750
899,3.98,3.98,3.96,3.975,2386
900,3.985,3.985,3.96,3.97,4700
901,4.03,4.03,3.99,3.99,9794
a1494336600,4.5,4.5,4.47,4.47,31589
1,4.6175,4.85,4.44,4.49,817007
2,4.59,4.7,4.51,4.61,167153
3,4.69,4.73,4.58,4.59,179364
4,4.64,4.68,4.62,4.67,54207
5,4.5,4.64,4.43,4.639,134525
6,4.4699,4.5119,4.45,4.49,49227
7,4.3699,4.4633,4.33,4.4633,74808
8,4.3677,4.39,4.35,4.37,35465
9,4.3,4.38,4.27,4.38,39543
10,4.33,4.3397,4.3002,4.31,5125
11,4.38,4.42,4.32,4.32,29013
12,4.42,4.42,4.38,4.3834,10700
13,4.36,4.44,4.35,4.42,31873
14,4.3748,4.399,4.3699,4.3699,2154
15,4.39,4.39,4.37,4.38,5967
16,4.43,4.43,4.35,4.37,8406
17,4.45,4.46,4.4198,4.43,6250
18,4.5456,4.55,4.45,4.45,24840
19,4.4611,4.5479,4.45,4.5479,27840
20,4.48,4.5,4.46,4.47,12164
21,4.45,4.47,4.438,4.4601,5400
22,4.48,4.49,4.4699,4.47,7800
23,4.46,4.48,4.45,4.48,4700
24,4.47,4.5,4.47,4.48,2154
25,4.49,4.52,4.46,4.47,13965
26,4.46,4.49,4.46,4.49,1500
27,4.4484,4.47,4.44,4.47,26200
28,4.44,4.44,4.44,4.44,3100
29,4.47,4.47,4.44,4.445,3500
30,4.47,4.48,4.47,4.48,1700
31,4.45,4.48,4.45,4.48,11895
32,4.4492,4.4593,4.44,4.4593,11180
33,4.4567,4.47,4.44,4.45,9748
34,4.45,4.48,4.45,4.453,18788
35,4.45,4.47,4.45,4.47,3100
36,4.4,4.4558,4.4,4.45,13822
37,4.39,4.42,4.39,4.42,14442
38,4.41,4.41,4.3744,4.38,16027
39,4.36,4.44,4.36,4.41,28994
144,4.4,4.4,4.4,4.4,3280
145,4.46,4.4833,4.41,4.41,25707
146,4.54,4.56,4.43,4.45,25888
147,4.569,4.57,4.55,4.55,12896
148,4.648,4.65,4.565,4.5699,28361
149,4.65,4.65,4.55,4.65,26015
150,4.6186,4.65,4.5816,4.64,19476
151,4.63,4.63,4.6,4.6048,7004
152,4.6208,4.64,4.62,4.6399,5750
153,4.61,4.638,4.6,4.638,4545
154,4.64,4.64,4.59,4.61,13297
155,4.63,4.64,4.6,4.636,4639
156,4.638,4.64,4.6,4.63,8600
157,4.64,4.64,4.6353,4.64,4569
158,4.63,4.64,4.62,4.63,7542
159,4.63,4.64,4.63,4.63,2400
160,4.62,4.62,4.615,4.62,1000
161,4.64,4.64,4.623,4.625,7600
162,4.72,4.74,4.633,4.64,58299
163,4.68,4.73,4.68,4.71,6000
164,4.705,4.72,4.691,4.6929,4360
165,4.71,4.72,4.7,4.705,6764
166,4.67,4.7129,4.67,4.7,14063
167,4.66,4.6971,4.58,4.6971,9437
168,4.68,4.68,4.65,4.66,3800
169,4.67,4.68,4.66,4.68,4100
170,4.7,4.7,4.67,4.68,2400
171,4.695,4.7,4.6801,4.69,2406
172,4.7,4.7,4.695,4.7,6540
173,4.695,4.7,4.69,4.7,2050
174,4.68,4.7,4.68,4.6901,5500
175,4.7,4.7,4.68,4.68,2513
176,4.67,4.7,4.67,4.7,2870
177,4.69,4.697,4.677,4.677,8824
178,4.7,4.7,4.6811,4.7,1620
179,4.65,4.7,4.62,4.7,11937
180,4.69,4.69,4.67,4.677,7600
181,4.65,4.7,4.65,4.69,5700
182,4.61,4.665,4.61,4.665,12085
183,4.56,4.61,4.55,4.61,72372
288,4.6,4.6,4.6,4.6,6370
289,4.59,4.6,4.56,4.6,7026
290,4.5975,4.6,4.59,4.6,41600
291,4.5669,4.5901,4.56,4.5901,19233
292,4.572,4.59,4.57,4.59,10149
293,4.5999,4.6,4.5718,4.5847,18400
294,4.679,4.69,4.5882,4.6,63125
295,4.7204,4.74,4.63,4.65,47335
296,4.7699,4.77,4.7,4.73,30053
297,4.77,4.78,4.7437,4.768,11059
298,4.69,4.8,4.68,4.77,35312
299,4.73,4.73,4.6957,4.705,4100
300,4.76,4.76,4.715,4.75,4100
301,4.78,4.8,4.75,4.7542,7200
302,4.73,4.785,4.72,4.785,13120
303,4.6848,4.77,4.65,4.75,31900
304,4.71,4.71,4.6803,4.6803,3000
305,4.7,4.7,4.65,4.6908,9900
306,4.6948,4.73,4.6901,4.73,3712
307,4.68,4.69,4.68,4.69,1057
309,4.7043,4.7043,4.6812,4.6812,6000
310,4.695,4.7,4.68,4.695,3219
311,4.7,4.7,4.68,4.68,1830
312,4.7,4.7,4.68,4.7,4096
313,4.68,4.6998,4.68,4.6998,3579
314,4.6633,4.68,4.6633,4.68,1900
315,4.654,4.69,4.65,4.666,3883
317,4.67,4.695,4.65,4.66,4897
318,4.7,4.7,4.69,4.69,300
319,4.69,4.7,4.68,4.68,900
320,4.6801,4.7,4.68,4.7,2564
321,4.695,4.7,4.679,4.685,2300
322,4.69,4.7,4.69,4.7,4100
323,4.6917,4.7,4.68,4.7,4476
324,4.67,4.6862,4.67,4.6802,1500
325,4.68,4.7,4.66,4.67,6750
326,4.69,4.695,4.66,4.68,6100
327,4.66,4.69,4.65,4.68,15691
432,4.66,4.66,4.66,4.66,2060
433,4.6908,4.739,4.66,4.66,7050
434,4.7,4.72,4.69,4.69,3461
435,4.71,4.72,4.71,4.719,2260
436,4.69,4.75,4.69,4.72,15958
437,4.66,4.69,4.66,4.69,7794
438,4.69,4.7,4.66,4.66,1430
439,4.68,4.6943,4.66,4.672,18136
440,4.67,4.685,4.67,4.685,860
441,4.69,4.69,4.69,4.69,100
442,4.67,4.7,4.66,4.7,1890
443,4.67,4.6958,4.67,4.67,1600
444,4.66,4.685,4.66,4.685,3800
445,4.66,4.67,4.66,4.66,2900
446,4.68,4.68,4.67,4.67,1300
447,4.7,4.7,4.68,4.6878,1705
448,4.67,4.7,4.67,4.6893,5700
449,4.68,4.7,4.676,4.676,8300
451,4.68,4.7,4.68,4.6941,4100
452,4.69,4.7,4.68,4.7,2318
453,4.7,4.732,4.68,4.7,7994
455,4.69,4.7,4.69,4.7,3303
456,4.7,4.7336,4.69,4.6986,3250
457,4.7,4.72,4.7,4.7,1000
458,4.7,4.7107,4.7,4.7071,5242
459,4.7,4.715,4.69,4.715,8500
460,4.7,4.7,4.66,4.7,28350
461,4.68,4.68,4.68,4.68,400
462,4.67,4.7,4.67,4.67,950
463,4.69,4.7,4.67,4.6853,6200
464,4.7,4.7297,4.7,4.7,1900
465,4.73,4.73,4.7,4.7,400
466,4.7,4.72,4.69,4.691,3000
467,4.7,4.7243,4.7,4.7,9000
468,4.715,4.715,4.7,4.7,600
469,4.72,4.739,4.7,4.715,6500
470,4.7,4.72,4.7,4.72,4400
471,4.7,4.717,4.7,4.71,8637
864,4.77,4.77,4.77,4.77,8271
865,4.81,4.85,4.77,4.8,21313
866,4.8627,4.89,4.81,4.84,60958
867,4.82,4.92,4.76,4.87,50781
868,4.83,4.86,4.82,4.86,18161
869,4.87,4.87,4.82,4.832,11957
870,4.85,4.8941,4.82,4.865,30231
871,4.85,4.87,4.79,4.85,12143
872,4.82,4.86,4.8,4.849,9459
873,4.85,4.85,4.81,4.8201,9250
874,4.8699,4.87,4.83,4.85,5316
875,4.8297,4.87,4.8297,4.87,6628
876,4.82,4.85,4.82,4.82,8459
877,4.85,4.85,4.8,4.8378,23038
878,4.84,4.85,4.83,4.85,6538
879,4.85,4.85,4.83,4.85,11143
880,4.87,4.87,4.84,4.85,5720
881,4.88,4.9,4.87,4.87,8010
882,4.8999,4.8999,4.88,4.8965,11826
883,4.87,4.9,4.86,4.9,15085
884,4.89,4.9,4.8799,4.8799,4288
885,4.8999,4.9,4.8999,4.9,1799
886,4.89,4.9,4.88,4.89,3382
887,4.86,4.9,4.86,4.881,6695
888,4.89,4.9,4.89,4.89,1669
889,4.9,4.9,4.88,4.8854,5666
890,4.8973,4.9,4.894,4.9,4800
891,4.89,4.9,4.89,4.9,16473
892,4.9,4.9028,4.89,4.8947,7376
893,4.9,4.905,4.89,4.8969,3400
894,4.88,4.91,4.88,4.91,3300
895,4.915,4.915,4.8834,4.894,5070
896,4.9,4.9292,4.9,4.92,12910
897,4.92,4.925,4.9,4.91,4923
898,4.92,4.93,4.91,4.93,6200
899,4.925,4.93,4.91,4.93,6000
900,4.88,4.94,4.871,4.93,13175
901,4.86,4.8926,4.86,4.8703,12526
902,4.895,4.909,4.86,4.86,10824
903,4.89,4.92,4.86,4.8992,23730
a1494941400,4.93,4.93,4.93,4.93,5384
1,4.93,4.95,4.9,4.93,12582
2,4.9,4.95,4.9,4.94,15000
3,4.91,4.94,4.9,4.92,2567
4,4.94,4.95,4.91,4.91,4496
5,4.94,4.95,4.92,4.95,15498
6,4.9401,4.97,4.93,4.95,16682
7,4.9411,4.945,4.925,4.945,5167
8,4.9,4.94,4.88,4.94,52708
9,4.9,4.9101,4.85,4.9008,17255
10,4.8757,4.8999,4.87,4.8801,9179
11,4.895,4.91,4.88,4.8943,12987
12,4.94,4.94,4.8842,4.895,13790
13,4.93,4.94,4.93,4.93,2900
14,4.94,4.95,4.93,4.94,5217
15,4.93,4.94,4.93,4.94,1800
16,4.91,4.939,4.86,4.939,15350
17,4.92,4.939,4.91,4.939,2200
18,4.9,4.93,4.9,4.901,13235
19,4.92,4.93,4.9097,4.93,1500
20,4.93,4.93,4.9,4.9,3104
21,4.93,4.94,4.91,4.9209,6395
22,4.91,4.928,4.91,4.91,1925
23,4.94,4.94,4.92,4.93,1900
24,4.949,4.96,4.93,4.9409,2863
25,4.94,4.96,4.93,4.95,4418
26,4.955,4.965,4.95,4.965,3300
27,4.96,4.97,4.93,4.9558,9285
28,4.956,4.97,4.95,4.9599,3481
29,4.96,4.9682,4.94,4.9682,4300
30,4.965,4.97,4.93,4.96,10002
31,4.95,4.97,4.95,4.97,4250
32,4.9402,4.97,4.93,4.96,3300
33,4.93,4.968,4.93,4.96,6421
34,4.95,4.96,4.93,4.93,2600
35,4.96,4.97,4.95,4.955,7100
36,4.96,4.968,4.95,4.968,2200
37,4.95,4.97,4.93,4.96,6800
38,4.95,4.96,4.95,4.96,6944
39,4.95,4.97,4.94,4.96,12526
144,4.9,4.9,4.9,4.9,8142
145,4.86,4.9,4.85,4.9,9915
146,4.87,4.87,4.85,4.86,3600
147,4.88,4.88,4.86,4.8621,6500
148,4.85,4.87,4.85,4.86,10424
149,4.83,4.86,4.76,4.85,17262
150,4.83,4.859,4.77,4.83,7274
151,4.77,4.85,4.76,4.81,8005
152,4.78,4.81,4.75,4.81,18449
153,4.7,4.79,4.7,4.76,15931
154,4.6508,4.74,4.65,4.7,20128
155,4.67,4.71,4.66,4.6999,2621
156,4.6844,4.75,4.682,4.71,5537
157,4.7,4.7,4.67,4.699,4151
158,4.68,4.7242,4.68,4.7158,7694
159,4.73,4.73,4.69,4.73,2300
160,4.76,4.76,4.73,4.73,6286
161,4.7753,4.7753,4.7303,4.7303,2738
162,4.77,4.77,4.77,4.77,300
163,4.77,4.78,4.77,4.78,1100
164,4.76,4.76,4.7402,4.76,1900
165,4.74,4.77,4.74,4.75,5393
166,4.758,4.758,4.74,4.7553,1352
167,4.76,4.77,4.76,4.77,550
168,4.77,4.77,4.755,4.755,300
169,4.78,4.78,4.7601,4.78,1500
170,4.8049,4.8049,4.78,4.78,1388
171,4.8098,4.81,4.78,4.81,2500
172,4.82,4.82,4.8001,4.8001,437
173,4.83,4.83,4.83,4.83,300
174,4.8101,4.8386,4.81,4.83,4200
176,4.82,4.82,4.82,4.82,200
177,4.8299,4.84,4.8299,4.8389,1400
178,4.8042,4.84,4.8,4.84,4950
179,4.77,4.8,4.77,4.8,1500
180,4.8286,4.8286,4.8,4.8,302
181,4.84,4.84,4.82,4.839,1500
182,4.8,4.85,4.79,4.83,7100
183,4.78,4.81,4.78,4.8,3814
288,4.71,4.71,4.71,4.71,8559
289,4.7,4.71,4.62,4.71,13354
290,4.71,4.71,4.695,4.7036,2616
291,4.82,4.82,4.71,4.71,8088
292,4.83,4.83,4.7905,4.83,3046
293,4.85,4.85,4.81,4.83,1706
294,4.85,4.85,4.838,4.838,1211
295,4.826,4.87,4.78,4.85,10518
296,4.79,4.826,4.7501,4.8228,5000
297,4.78,4.82,4.78,4.82,700
298,4.83,4.83,4.78,4.82,5909
299,4.84,4.84,4.8048,4.8082,3848
300,4.85,4.85,4.835,4.84,600
301,4.84,4.85,4.8303,4.8303,1400
302,4.84,4.848,4.81,4.84,500
303,4.85,4.85,4.83,4.8489,3188
304,4.85,4.85,4.8395,4.85,4485
305,4.85,4.866,4.84,4.84,4657
306,4.856,4.87,4.84,4.87,4574
307,4.845,4.86,4.845,4.86,400
308,4.84,4.86,4.84,4.857,900
309,4.85,4.86,4.845,4.857,700
311,4.85,4.8722,4.85,4.86,5250
312,4.85,4.8797,4.8486,4.862,5254
313,4.85,4.85,4.84,4.84,800
314,4.84,4.84,4.84,4.84,100
315,4.83,4.85,4.83,4.84,8686
316,4.8273,4.84,4.8273,4.8336,1700
317,4.82,4.84,4.82,4.84,200
318,4.84,4.84,4.84,4.84,200
319,4.84,4.85,4.84,4.84,2650
320,4.85,4.85,4.84,4.85,2300
321,4.84,4.85,4.84,4.85,5400
322,4.85,4.85,4.84,4.84,1100
323,4.84,4.84,4.8309,4.84,4500
324,4.8392,4.84,4.8301,4.84,2300
325,4.8437,4.85,4.8301,4.8301,8950
326,4.84,4.85,4.84,4.84,1300
327,4.84,4.85,4.83,4.84,4854
432,4.88,4.88,4.88,4.88,750
433,4.88,4.88,4.88,4.88,100
434,4.87,4.89,4.86,4.87,778
435,4.9,4.9,4.8716,4.8716,2500
436,4.8766,4.9365,4.87,4.9,9667
437,4.9667,4.9667,4.88,4.88,6031
438,5.05,5.05,4.965,4.965,42530
439,5.08,5.12,5.01,5.0349,123709
440,5.005,5.08,5,5.0594,42250
441,5.0117,5.03,4.98,5.03,29957
442,4.975,5,4.95,5,11045
443,4.941,5,4.9401,4.995,29075
444,4.955,4.98,4.95,4.97,2464
445,4.965,4.97,4.95,4.955,1700
446,4.92,4.975,4.92,4.97,5293
447,4.99,4.99,4.95,4.9501,4600
448,4.985,4.99,4.985,4.99,2900
449,5.005,5.005,4.9804,4.985,13624
450,4.8977,5.05,4.86,5.0348,28318
451,5,5.01,4.86,4.86,9845
452,4.93,4.99,4.86,4.94,20430
453,4.92,4.97,4.87,4.91,2300
454,4.93,4.969,4.9,4.969,6500
455,4.9,4.96,4.9,4.9232,2570
456,4.94,4.95,4.9101,4.9101,2100
457,4.91,4.98,4.9,4.9496,9530
458,4.93,4.94,4.91,4.91,1600
459,4.95,4.96,4.91,4.94,2300
460,4.965,4.965,4.93,4.945,3189
461,4.95,4.98,4.95,4.98,1200
462,4.98,4.9899,4.97,4.975,1400
463,4.97,4.99,4.95,4.99,3549
464,4.96,5,4.94,4.99,11249
465,4.99,5,4.92,4.98,6750
466,4.98,5,4.96,4.99,5685
467,4.99,5,4.975,4.975,3600
468,5,5,4.96,5,4237
469,5.0198,5.0198,5,5.0024,4200
470,5.01,5.025,5,5.01,5380
471,4.99,5.015,4.93,5.01,32868
864,5.04,5.04,5.04,5.04,36032
865,5.0908,5.1199,5,5.0324,30794
866,5.15,5.15,5.0918,5.1062,31153
867,5.2,5.2,5.14,5.15,52762
868,5.2102,5.24,5.19,5.2,35898
869,5.25,5.25,5.2,5.2,11259
870,5.246,5.25,5.2383,5.24,19300
871,5.25,5.25,5.23,5.245,34778
872,5.245,5.28,5.2421,5.25,21750
873,5.24,5.246,5.24,5.2459,2875
874,5.12,5.24,5.1101,5.24,28429
875,5.095,5.115,5.05,5.115,19488
876,5.17,5.18,5.0967,5.0999,19083
877,5.1,5.19,5.1,5.1606,18920
878,5.15,5.16,5.08,5.0822,15852
879,5.233,5.24,5.17,5.18,11993
880,5.26,5.26,5.22,5.2301,23549
881,5.2658,5.3,5.2571,5.26,41333
882,5.35,5.35,5.2543,5.27,11996
883,5.35,5.38,5.34,5.35,8385
884,5.405,5.45,5.3384,5.35,28107
885,5.3815,5.44,5.38,5.4,17305
886,5.3816,5.39,5.35,5.371,11370
887,5.3497,5.3809,5.3497,5.3809,2550
888,5.3636,5.3636,5.3453,5.3453,800
889,5.3566,5.37,5.35,5.3532,14965
890,5.379,5.39,5.36,5.36,17137
891,5.4,5.4,5.34,5.35,13912
892,5.385,5.3999,5.36,5.3701,13057
893,5.4158,5.45,5.385,5.385,15581
894,5.4345,5.44,5.4091,5.415,16006
895,5.48,5.5,5.42,5.425,69919
896,5.4637,5.5,5.45,5.4718,23675
897,5.4605,5.48,5.45,5.48,7642
898,5.4999,5.5,5.455,5.4645,16530
