EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
146,3.85,3.85,3.79,3.79,8600
147,3.84,3.85,3.8,3.85,1500
148,3.85,3.85,3.82,3.83,2200
149,3.84,3.85,3.74,3.85,1300
150,3.84,3.84,3.7957,3.84,1727
151,3.85,3.85,3.83,3.84,1300
152,3.85,3.85,3.8354,3.85,3200
153,3.85,3.85,3.82,3.82,1000
154,3.85,3.85,3.82,3.85,1300
155,3.82,3.85,3.82,3.85,1200
156,3.8249,3.85,3.8249,3.85,2212
157,3.85,3.85,3.82,3.82,400
159,3.85,3.85,3.82,3.85,885
160,3.82,3.82,3.82,3.82,100
161,3.85,3.85,3.85,3.85,200
162,3.85,3.85,3.85,3.85,500
163,3.85,3.85,3.85,3.85,300
164,3.82,3.82,3.82,3.82,100
165,3.85,3.85,3.85,3.85,300
166,3.83,3.83,3.83,3.83,100
168,3.82,3.82,3.82,3.82,100
170,3.84,3.84,3.82,3.82,2038
171,3.82,3.82,3.82,3.82,100
172,3.85,3.8794,3.8499,3.85,15500
173,3.8748,3.9,3.8748,3.89,3250
174,3.89,3.89,3.85,3.85,200
175,3.85,3.89,3.85,3.89,200
176,3.85,3.89,3.85,3.89,1000
177,3.87,3.87,3.83,3.83,800
178,3.88,3.88,3.84,3.84,300
179,3.88,3.88,3.84,3.84,200
180,3.8799,3.88,3.85,3.88,300
181,3.88,3.88,3.85,3.88,489
182,3.8799,3.8799,3.85,3.85,4460
183,3.86,3.88,3.86,3.86,1800
288,3.8,3.8,3.8,3.8,3401
289,3.89,3.89,3.7999,3.7999,3973
290,3.95,3.9648,3.88,3.89,9901
291,3.95,3.9761,3.92,3.9761,4049
292,3.9845,3.99,3.9181,3.9841,5550
293,3.95,3.96,3.9203,3.95,3900
294,3.98,3.98,3.95,3.95,12671
295,3.97,3.9868,3.97,3.98,12391
296,3.9715,3.9715,3.95,3.9512,1200
297,3.9524,3.98,3.9524,3.96,2400
298,3.9501,3.9501,3.95,3.95,600
299,3.9599,3.9599,3.95,3.95,1600
300,3.95,3.9699,3.95,3.96,1000
301,3.95,3.96,3.95,3.956,1500
302,3.9722,3.9722,3.955,3.96,7015
303,3.99,3.99,3.9686,3.98,24600
304,3.9794,3.9794,3.9794,3.9794,800
305,3.95,3.96,3.95,3.96,10100
306,3.9331,3.95,3.92,3.95,85291
307,3.94,3.94,3.9,3.9,463
308,3.99,3.99,3.95,3.95,2200
309,3.9748,4,3.9748,4,770
310,3.9856,4,3.9856,4,6500
311,3.985,3.985,3.985,3.985,652
312,3.98,3.98,3.98,3.98,100
313,3.9769,3.9769,3.95,3.9701,492
314,3.97,3.975,3.9601,3.9706,4663
316,3.98,3.98,3.95,3.95,6150
318,3.97,3.97,3.97,3.97,100
319,3.97,3.97,3.97,3.97,100
320,3.96,3.96,3.96,3.96,100
321,3.96,3.96,3.96,3.96,100
322,3.9825,3.9825,3.96,3.96,400
323,3.985,3.99,3.97,3.974,9652
324,3.95,3.976,3.95,3.97,2549
325,3.95,3.95,3.95,3.95,100
326,3.97,3.97,3.95,3.964,6675
327,3.94,3.963,3.93,3.9601,14234
432,3.88,3.88,3.88,3.88,5124
433,3.95,3.95,3.9,3.9,4800
434,3.98,3.98,3.95,3.95,1000
435,3.98,3.98,3.94,3.94,400
436,3.975,4,3.975,4,1100
437,4,4,4,4,8118
438,4.02,4.03,4.02,4.03,200
439,4.06,4.06,4,4.02,3678
440,4.04,4.0552,4,4.045,3150
441,4.01,4.01,4,4,1950
442,4,4,4,4,300
443,4,4,4,4,100
444,4.01,4.0512,4,4.009,22690
445,4.0298,4.0355,4.01,4.0355,8560
446,4.0171,4.08,4,4.01,23195
447,4.05,4.05,4.0271,4.0271,220
448,4.02,4.0506,4.02,4.0506,701
449,4.02,4.06,4.02,4.04,1950
450,4.02,4.02,4.02,4.02,200
451,4.02,4.04,4.02,4.02,400
452,4.0395,4.0395,4.02,4.02,1200
453,4.02,4.02,4.02,4.02,300
454,4.02,4.02,4.02,4.02,200
455,4.07,4.07,4.02,4.035,30100
456,4.02,4.055,4.02,4.055,400
457,4.0677,4.0677,4.04,4.04,1100
458,4.04,4.08,4.04,4.04,1800
459,4.04,4.08,4.04,4.06,16050
460,4.065,4.1,4.065,4.07,4650
461,4.04,4.06,4.04,4.04,10300
462,4.03,4.08,4.03,4.06,8900
463,4.02,4.02,4.02,4.02,500
464,4,4.0159,4,4.01,424
465,4,4,4,4,100
466,4,4,4,4,100
467,4,4.013,4,4.013,1950
468,3.99,4.01,3.99,4,10941
469,4.0199,4.02,3.99,3.99,5516
470,3.99,4.02,3.99,4.0197,18300
471,4,4.01,3.99,4,2206
864,3.9,3.9,3.9,3.9,6511
865,3.9,3.93,3.869,3.93,1100
866,3.8878,3.8878,3.87,3.87,250
867,3.94,3.94,3.87,3.94,1300
868,3.9,3.94,3.9,3.9,300
869,4,4.005,3.95,3.95,4800
870,4,4,4,4,2583
871,4,4.005,3.99,4,6272
872,3.98,3.99,3.94,3.96,500
873,3.99,4,3.92,3.92,3052
874,4,4,3.97,4,51212
875,3.98,3.99,3.94,3.96,4025
876,4.0039,4.02,3.97,3.97,9273
877,4.08,4.08,4.02,4.02,4145
878,3.99,4.0363,3.99,4.0363,800
879,3.99,3.99,3.99,3.99,200
880,3.97,4.0499,3.97,3.99,1075
881,4.006,4.006,3.97,3.97,315
882,3.97,3.97,3.97,3.97,500
883,3.97,4.03,3.97,3.97,13800
884,3.9999,3.9999,3.97,3.97,600
885,3.94,3.98,3.94,3.94,1100
887,3.99,3.99,3.99,3.99,500
889,3.96,3.99,3.96,3.99,200
891,3.96,3.96,3.96,3.96,100
892,3.96,3.96,3.96,3.96,100
893,4.0062,4.0062,3.96,3.99,8200
894,3.995,4,3.96,3.96,600
895,4.01,4.01,4.01,4.01,200
896,4.04,4.04,4.02,4.03,1300
897,4.04,4.04,4.02,4.0336,15700
898,4.0521,4.08,4.05,4.05,10000
899,4.05,4.07,4.04,4.05,13200
900,4.05,4.0552,4.05,4.05,11225
901,4.05,4.05,4.05,4.05,600
902,4.085,4.085,4.04,4.055,25459
903,4.08,4.09,4.05,4.08,11515
a1494336600,4.1,4.1,4.1,4.1,260
1,4.1,4.1,4.09,4.0975,7550
2,4.102,4.15,4.0901,4.0953,18775
4,4.13,4.1352,4.12,4.1352,800
5,4.15,4.15,4.1,4.1,1850
6,4.18,4.18,4.145,4.15,31550
7,4.19,4.237,4.166,4.19,12512
8,4.2,4.24,4.1879,4.19,31351
9,4.24,4.24,4.2,4.22,7927
10,4.26,4.28,4.2,4.24,19560
11,4.236,4.3,4.236,4.2999,13998
12,4.2645,4.2645,4.2645,4.2645,100
13,4.22,4.2503,4.22,4.2503,10750
14,4.23,4.23,4.16,4.22,4480
15,4.23,4.24,4.21,4.21,900
16,4.2527,4.2699,4.21,4.23,17181
17,4.2401,4.25,4.21,4.225,8216
18,4.25,4.25,4.2436,4.25,1200
19,4.25,4.25,4.22,4.25,5135
20,4.25,4.25,4.2298,4.25,4264
21,4.25,4.25,4.21,4.22,7428
22,4.24,4.25,4.23,4.25,2920
23,4.25,4.25,4.2268,4.25,1000
24,4.25,4.25,4.23,4.25,1635
25,4.25,4.25,4.225,4.25,7000
26,4.25,4.25,4.22,4.25,18000
27,4.26,4.26,4.246,4.25,9288
28,4.25,4.27,4.25,4.27,4950
29,4.26,4.26,4.25,4.25,578
30,4.25,4.25,4.24,4.25,3325
31,4.25,4.25,4.25,4.25,1100
32,4.25,4.25,4.23,4.25,1300
33,4.25,4.25,4.25,4.25,1200
34,4.25,4.25,4.25,4.25,1300
35,4.25,4.25,4.2469,4.25,2400
36,4.25,4.25,4.2374,4.25,2500
37,4.25,4.25,4.25,4.25,1800
38,4.25,4.25,4.25,4.25,2200
39,4.24,4.25,4.24,4.25,6974
144,4.2,4.2,4.2,4.2,1491
145,4.1842,4.1842,4.17,4.17,2010
146,4.1,4.1,4.1,4.1,200
147,4.15,4.1779,4.15,4.1779,3975
148,4.09,4.0901,4.09,4.0901,400
149,4.1,4.1001,4.1,4.1001,700
150,4.09,4.1,4.0671,4.1,1050
151,4.0751,4.08,4.04,4.08,7115
152,4.04,4.0632,4.04,4.06,2100
153,4.02,4.0599,4.01,4.04,1825
154,4.01,4.0597,4,4.0021,3798
155,4.05,4.05,4.05,4.05,200
156,4.03,4.0669,4.01,4.0551,19900
157,4.01,4.03,4,4.03,3000
158,4.01,4.0399,4.01,4.0399,5650
159,3.9908,4.02,3.99,4.01,8014
160,3.9922,3.9922,3.98,3.99,3400
161,4.0212,4.0212,3.98,3.98,2300
162,4.0232,4.034,4,4.034,1710
163,4.05,4.05,4.04,4.04,300
164,4.0001,4.0001,4.0001,4.0001,200
165,4.01,4.01,4.01,4.01,400
167,4.0101,4.0101,4.0101,4.0101,200
168,4.11,4.11,4.06,4.07,560
169,4.0899,4.0899,4.0899,4.0899,200
170,4.1,4.1,4.03,4.0302,7350
171,4.1,4.1,4.1,4.1,200
172,4.05,4.0999,4.04,4.051,6700
174,4.04,4.06,4.04,4.06,300
175,4.05,4.0787,4.05,4.0787,525
176,4.149,4.149,4.149,4.149,125
177,4.0899,4.0899,4.05,4.0501,925
178,4.09,4.09,4.0899,4.0899,300
179,4.0501,4.0501,4.0501,4.0501,200
180,4.04,4.0514,4.04,4.0514,625
181,4.0687,4.0687,4.0301,4.04,1064
182,4.07,4.07,4.0684,4.0684,825
183,4.08,4.08,4.07,4.0784,959
288,3.95,3.95,3.95,3.95,7411
289,3.92,3.98,3.9,3.98,6114
290,3.956,3.9905,3.956,3.9905,1750
291,3.95,3.95,3.95,3.95,100
292,3.96,3.96,3.95,3.95,486
293,3.95,3.95,3.95,3.95,100
295,3.95,3.95,3.95,3.95,100
296,3.96,3.96,3.96,3.96,200
297,3.96,3.96,3.9549,3.9549,1250
298,3.95,3.9649,3.95,3.96,1227
299,3.96,3.9636,3.96,3.96,2100
300,3.95,3.95,3.95,3.95,570
302,3.969,3.969,3.95,3.96,1625
303,3.96,3.96,3.95,3.96,500
304,3.96,3.963,3.96,3.96,425
305,3.965,3.9694,3.965,3.9694,860
306,3.9866,3.9866,3.965,3.97,1595
307,3.97,3.9791,3.97,3.97,1300
309,3.97,3.97,3.97,3.97,1200
310,3.975,3.9799,3.975,3.9799,325
311,3.9806,3.9846,3.975,3.975,2500
312,3.98,3.98,3.98,3.98,200
313,3.985,3.9899,3.98,3.98,500
315,3.9835,3.9835,3.9835,3.9835,500
316,3.98,3.98,3.98,3.98,100
318,4.015,4.015,3.9842,3.9899,5550
319,4.0272,4.0272,4.0272,4.0272,125
320,4.02,4.02,4.02,4.02,100
321,3.99,3.99,3.99,3.99,100
322,3.99,3.99,3.99,3.99,800
323,3.99,3.99,3.99,3.99,100
324,3.99,3.99,3.99,3.99,100
325,4.01,4.01,3.99,4.0067,425
326,4.0099,4.01,3.99,3.99,1127
327,4,4.0091,3.99,3.99,5280
432,3.87,3.87,3.87,3.87,5600
433,3.8999,3.9,3.855,3.885,10750
434,3.9362,3.95,3.9,3.9,26930
435,3.95,3.95,3.938,3.938,2530
436,3.93,3.93,3.93,3.93,200
437,3.93,3.9427,3.93,3.9427,460
438,3.93,3.95,3.93,3.943,920
439,3.93,3.93,3.9201,3.9201,250
440,3.94,3.94,3.92,3.92,2293
441,3.98,3.98,3.95,3.95,400
443,4.01,4.01,3.99,3.99,2500
444,4.02,4.03,4,4.01,2300
446,4.07,4.0758,4.0261,4.0261,4600
447,4.0261,4.06,4.0261,4.04,3900
448,4.05,4.0699,4.05,4.0699,5200
449,4.08,4.0999,4.076,4.076,6335
450,4.08,4.08,4.08,4.08,2570
451,4.05,4.05,4.02,4.02,200
453,4.07,4.07,4.0608,4.0608,3700
454,4.05,4.07,4.02,4.07,4853
455,4.0759,4.0759,4.0759,4.0759,900
457,4.03,4.08,4.03,4.08,1600
458,4.05,4.05,4.05,4.05,100
459,4.0799,4.0799,4.0799,4.0799,1500
460,4.12,4.12,4.08,4.08,5800
461,4.1499,4.15,4.13,4.14,4208
462,4.15,4.16,4.1477,4.15,1600
463,4.14,4.15,4.1,4.15,8862
464,4.16,4.18,4.16,4.17,8400
465,4.17,4.17,4.17,4.17,299
466,4.18,4.18,4.18,4.18,700
467,4.21,4.21,4.19,4.19,9749
468,4.2501,4.2629,4.216,4.216,6790
469,4.233,4.28,4.23,4.28,13395
470,4.2492,4.25,4.23,4.24,16306
471,4.27,4.27,4.23,4.235,22067
864,4.15,4.15,4.15,4.15,11023
865,4.24,4.25,4.2,4.2245,14601
866,4.2,4.2,4.18,4.18,3100
867,4.2114,4.2114,4.2114,4.2114,1000
868,4.2,4.2,4.2,4.2,1200
869,4.2,4.2,4.2,4.2,100
870,4.11,4.16,4.105,4.16,1800
871,4.03,4.15,4.03,4.12,13200
872,4.08,4.08,4.0699,4.0699,800
873,4.12,4.12,4.1,4.1,900
876,4.0853,4.0896,4.03,4.0896,2910
878,4.05,4.05,4.05,4.05,100
879,4.06,4.062,4.05,4.062,1400
880,4.05,4.0661,4.05,4.06,4600
881,4.07,4.07,4.07,4.07,100
882,4.0658,4.0699,4.05,4.06,2600
883,4.0747,4.09,4.07,4.07,2300
884,4.07,4.07,4.07,4.07,1000
885,4.0892,4.09,4.0733,4.075,4800
886,4.08,4.08,4.08,4.08,500
888,4.06,4.08,4.06,4.0793,3000
890,4.06,4.06,4.05,4.06,1300
892,4.0566,4.0597,4.05,4.05,7116
893,4.0584,4.0584,4.055,4.055,700
894,4.0532,4.06,4.0532,4.06,1200
895,4.055,4.055,4.055,4.055,100
896,4.055,4.055,4.055,4.055,200
897,4.055,4.055,4.055,4.055,100
898,4.08,4.08,4.05,4.05,5100
899,4.07,4.07,4.07,4.07,200
901,4.04,4.06,4.04,4.055,800
902,4.06,4.0699,4.04,4.055,3900
903,4.05,4.0701,4.04,4.06,7933
a1494941400,4.02,4.02,4.02,4.02,1860
1,4.1028,4.17,3.98,4.0101,41771
2,3.97,4.1,3.86,4.1,20460
3,4.0041,4.0041,3.9941,3.9941,5900
4,4.05,4.05,4.02,4.02,7500
5,4.01,4.07,3.99,4.05,10773
7,4,4.06,4,4.06,4999
8,4.01,4.01,4,4,300
9,4.02,4.02,4.02,4.02,100
10,4.04,4.04,4.001,4.01,1328
11,4.3307,4.3307,4.0474,4.0474,48332
12,4.28,4.4,4.26,4.3236,37184
13,4.275,4.34,4.22,4.2922,41594
14,4.27,4.285,4.18,4.285,68146
15,4.22,4.27,4.21,4.27,10650
16,4.18,4.21,4.17,4.201,4800
17,4.1291,4.21,4.1291,4.2099,5733
18,4.13,4.2,4.1,4.116,18815
19,4.1538,4.172,4.121,4.13,2555
20,4.11,4.153,4.11,4.153,2275
21,4.121,4.1247,4.121,4.1247,600
22,4.13,4.13,4.13,4.13,100
23,4.13,4.18,4.13,4.13,3600
24,4.145,4.1726,4.145,4.1726,1115
25,4.15,4.15,4.13,4.145,3600
26,4.17,4.17,4.13,4.15,15856
27,4.16,4.18,4.14,4.155,4200
28,4.16,4.18,4.16,4.17,2400
29,4.18,4.18,4.14,4.16,8900
30,4.2,4.24,4.17,4.2,19063
31,4.2,4.2336,4.2,4.2,3400
32,4.1952,4.2361,4.17,4.2361,12817
33,4.16,4.2057,4.15,4.17,20000
34,4.17,4.202,4.16,4.16,2500
35,4.18,4.21,4.17,4.17,2800
36,4.2,4.2,4.16,4.18,3100
37,4.2,4.24,4.2,4.2243,6900
38,4.2,4.24,4.2,4.215,10550
39,4.23,4.2399,4.18,4.2,21264
144,4.12,4.12,4.12,4.12,1635
145,4.1937,4.1937,4.12,4.12,3345
146,4.246,4.28,4.182,4.182,10500
147,4.235,4.249,4.2,4.2126,1400
148,4.25,4.25,4.25,4.25,300
149,4.24,4.24,4.2327,4.2327,1100
150,4.2121,4.2202,4.2121,4.2202,400
151,4.205,4.22,4.19,4.2161,8900
152,4.2,4.2,4.2,4.2,1600
153,4.1608,4.18,4.15,4.15,5100
154,4.2021,4.24,4.2021,4.24,1200
156,4.18,4.19,4.18,4.1898,1200
157,4.15,4.19,4.1493,4.19,4902
158,4.15,4.15,4.15,4.15,300
159,4.08,4.13,4.08,4.13,510
160,4.1,4.1,4.1,4.1,400
163,4.15,4.15,4.1398,4.1398,5820
164,4.19,4.19,4.19,4.19,1150
165,4.2,4.2,4.19,4.19,8300
166,4.24,4.24,4.22,4.22,1400
167,4.2353,4.24,4.2353,4.24,600
168,4.21,4.239,4.21,4.239,2000
169,4.23,4.24,4.23,4.24,2700
170,4.24,4.24,4.2351,4.2351,1098
171,4.2499,4.25,4.2398,4.2398,6328
172,4.23,4.23,4.23,4.23,100
173,4.23,4.23,4.23,4.23,400
175,4.25,4.25,4.2201,4.2201,6800
176,4.3,4.3,4.3,4.3,100
177,4.27,4.28,4.27,4.28,300
178,4.2328,4.26,4.2328,4.26,800
179,4.263,4.27,4.263,4.27,2000
180,4.27,4.29,4.27,4.27,33250
181,4.2745,4.2745,4.27,4.27,3250
182,4.3,4.3054,4.26,4.26,51090
183,4.29,4.336,4.28,4.3,21121
288,4.32,4.32,4.32,4.32,1720
289,4.2,4.35,4.18,4.26,38200
290,4.35,4.35,4.2872,4.2999,4626
291,4.343,4.343,4.343,4.343,100
292,4.378,4.4,4.36,4.37,8561
293,4.47,4.47,4.39,4.39,18455
294,4.4101,4.47,4.4101,4.4602,3000
295,4.5037,4.5411,4.43,4.47,24200
296,4.52,4.5248,4.476,4.5248,16551
297,4.55,4.55,4.516,4.52,10939
298,4.4866,4.55,4.4866,4.54,1681
299,4.5298,4.54,4.48,4.5,12920
300,4.6,4.6,4.5398,4.54,16100
301,4.58,4.63,4.58,4.6,29150
302,4.58,4.6,4.56,4.5806,22118
303,4.5952,4.6,4.58,4.58,2014
304,4.6,4.6,4.5703,4.5703,4100
305,4.608,4.62,4.5898,4.5898,31991
306,4.62,4.62,4.6132,4.62,2600
307,4.59,4.62,4.59,4.62,4465
308,4.56,4.5803,4.56,4.58,1327
309,4.51,4.58,4.51,4.58,6311
310,4.5253,4.5332,4.5,4.5283,7470
311,4.5332,4.5332,4.5332,4.5332,274
312,4.5479,4.55,4.51,4.51,3855
313,4.5432,4.55,4.52,4.52,1950
314,4.5678,4.58,4.5238,4.5238,10844
315,4.58,4.59,4.57,4.5764,1600
316,4.59,4.59,4.59,4.59,100
317,4.565,4.58,4.565,4.58,500
318,4.57,4.59,4.57,4.59,575
319,4.58,4.59,4.57,4.59,1750
320,4.58,4.58,4.58,4.58,100
321,4.59,4.59,4.58,4.5898,1300
322,4.58,4.5899,4.575,4.5826,2850
323,4.5922,4.5922,4.573,4.573,1100
324,4.57,4.59,4.5522,4.555,3700
325,4.6069,4.63,4.58,4.5832,24900
326,4.61,4.62,4.58,4.61,16480
327,4.58,4.61,4.5742,4.61,12814
432,4.55,4.55,4.55,4.55,981
433,4.72,4.83,4.595,4.6171,24674
434,4.7771,4.8749,4.72,4.77,17409
435,4.799,4.7999,4.651,4.7951,5850
436,4.9,4.92,4.7784,4.7784,23124
437,4.99,4.99,4.8999,4.9,16950
438,5.1053,5.37,4.956,4.956,116911
439,5.2,5.24,5.08,5.1728,22131
440,5.1295,5.2188,5.08,5.18,18028
441,5,5.09,4.961,5.09,32637
442,4.99,5.0499,4.96,5,29192
443,5.1949,5.2,4.97,5.0052,27809
444,5.12,5.155,5.1,5.1077,33500
445,5.1149,5.12,5.11,5.12,5200
