EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
892,7.63,7.8,7.53,7.78,68371
893,7.6668,7.79,7.5844,7.6325,61163
894,7.68,7.79,7.58,7.676,34648
895,7.6115,7.68,7.55,7.68,20763
896,7.39,7.6876,7.3211,7.6876,52031
897,7.38,7.63,7.32,7.41,19282
898,7.37,7.42,7.32,7.38,35056
899,7.19,7.3666,7.19,7.35,82732
900,7.1652,7.32,7.15,7.2199,59773
901,6.8509,7.22,6.85,7.16,77648
902,6.81,6.98,6.76,6.83,111435
903,6.97,7,6.765,6.81,143731
a1493731800,7.05,7.05,7.05,7.05,6331
1,7.2001,7.32,7.0752,7.2499,65904
2,8.1765,8.3,7.13,7.29,280976
3,8.29,8.4,8.1,8.16,114089
4,8,8.3,7.8401,8.3,90909
5,7.76,8.06,7.6114,8.06,69808
6,7.6423,7.8,7.58,7.8,21922
7,7.6025,7.66,7.35,7.65,36633
8,7.54,7.6107,7.523,7.6086,7936
9,7.6,7.65,7.5,7.56,16012
10,7.64,7.65,7.58,7.6,8149
11,7.89,7.89,7.6132,7.63,42479
12,7.7933,7.95,7.7149,7.86,51119
13,7.9522,7.97,7.85,7.8724,26811
14,8,8.06,7.93,8.01,9220
15,8.12,8.14,7.98,8,44049
16,7.938,8.11,7.8903,8.11,9319
17,7.9119,7.9679,7.821,7.93,12895
18,7.81,7.91,7.7979,7.91,12400
19,7.78,7.78,7.61,7.75,10025
20,7.7808,7.82,7.7775,7.78,2740
21,7.95,7.97,7.76,7.79,34894
22,7.95,7.99,7.81,7.95,31820
23,7.8925,8.02,7.8627,7.98,21948
24,7.9,7.95,7.8765,7.91,5881
25,7.9283,7.9283,7.85,7.9,31786
26,7.99,8,7.9117,7.95,11370
27,8.033,8.12,7.89,7.99,9725
28,8.162,8.25,8.0601,8.1099,44090
29,7.885,8.15,7.87,8.14,17133
30,8.029,8.1669,7.8912,7.8912,9891
31,7.95,8.08,7.95,8.08,5830
32,7.8896,8.0188,7.8896,8.0188,6128
33,8.1,8.1,7.88,7.9,3677
34,8.05,8.09,8.05,8.065,4839
35,7.992,8.05,7.8537,8.05,21024
36,7.95,8.05,7.92,8.05,18137
37,8,8.025,7.9601,7.9601,6250
38,8.058,8.15,8,8.02,12438
39,8.15,8.15,8.04,8.0879,23490
144,8.47,8.47,8.47,8.47,6250
145,8.51,8.6,8.25,8.48,56364
146,8.3872,8.5142,8.25,8.5142,19830
147,8.38,8.65,8.27,8.4,71627
148,8.5,8.53,8.3394,8.39,15543
149,8.5674,8.5674,8.351,8.5,18350
150,8.47,8.53,8.3501,8.5028,5547
151,8.48,8.58,8.47,8.47,10955
152,8.41,8.4831,8.3,8.4831,17412
153,8.36,8.47,8.35,8.4046,9809
154,8.3263,8.4209,8.31,8.37,9177
155,8.41,8.41,8.3899,8.3899,8250
156,8.4,8.4308,8.4,8.4308,700
157,8.331,8.4,8.331,8.4,1580
158,8.3569,8.37,8.3431,8.37,3191
159,8.35,8.37,8.35,8.37,400
160,8.35,8.3639,8.33,8.3639,6800
161,8.47,8.47,8.34,8.34,14800
162,8.79,8.84,8.49,8.49,90935
163,8.845,8.88,8.7168,8.8092,14650
164,8.89,8.89,8.7992,8.81,20490
165,8.85,9,8.85,8.88,34673
166,9.44,9.44,8.857,8.857,27549
167,9.8553,9.99,9.4,9.42,86168
168,10.26,10.5899,9.81,9.8363,122239
169,9.8699,10.4777,9.7,10.4777,101128
170,9.6,9.87,9.5,9.69,24872
171,10,10,9.56,9.6684,16703
172,9.9,10.0705,9.8295,9.85,6253
173,10.1,10.15,9.94,9.99,24433
174,10.18,10.1847,10,10.1,17050
175,10.17,10.2,10,10.1,13697
176,9.7423,10.13,9.6503,10.0011,34384
177,9.26,9.85,9.1,9.7889,74813
178,9.0924,9.33,8.6887,9.26,148851
179,8.97,9.38,8.97,9.1649,62032
180,9.27,9.32,8.91,8.97,37413
181,9.4,9.4999,9.06,9.2742,24656
182,9.07,9.36,8.9201,9.3,33485
183,9.2,9.2,9.0201,9.06,27651
288,8.3,8.3,8.3,8.3,9009
289,8.4001,9.189,8.29,8.4298,69368
290,8.2648,8.67,8.13,8.49,39931
291,8.1667,8.33,7.8752,8.3,60194
292,8.1859,8.33,8.13,8.1501,29925
293,8.32,8.34,8.18,8.18,42695
294,8.3001,8.3999,8.26,8.3198,29835
295,8.35,8.39,8.31,8.35,6329
296,8.246,8.33,8.1201,8.33,7241
297,7.98,8.19,7.9,8.185,23336
298,7.98,8.1,7.98,8.0351,18503
299,7.58,8,7.45,8,84765
300,7.61,7.8,7.51,7.54,39229
301,7.72,7.88,7.41,7.62,70340
302,7.47,7.7279,7.41,7.72,70096
303,7.49,7.5,7.44,7.4401,19687
304,7.5,7.63,7.4592,7.49,44488
305,7.56,7.58,7.4903,7.5,9300
306,7.66,7.66,7.54,7.56,8600
307,7.58,7.75,7.5,7.69,34947
308,7.64,7.6492,7.58,7.58,4986
309,7.62,7.65,7.567,7.65,18563
310,7.52,7.67,7.51,7.6,10937
311,7.62,7.62,7.5101,7.5101,785
312,7.5799,7.619,7.5799,7.619,8045
313,7.55,7.55,7.5008,7.5008,5900
314,7.63,7.63,7.508,7.508,39192
315,7.9,7.9,7.625,7.625,36777
316,7.936,8.11,7.85,7.85,32212
317,8.02,8.075,7.9,7.94,17548
318,8.03,8.06,8.02,8.03,1980
319,8.19,8.19,7.8178,7.8178,5167
320,8.33,8.36,8.12,8.24,3582
321,8.61,8.73,8.3,8.37,40716
322,8.52,8.61,8.46,8.61,18673
323,8.49,8.58,8.4879,8.52,7138
324,8.47,8.515,8.45,8.515,7984
325,8.48,8.49,8.46,8.46,5189
326,8.53,8.57,8.4583,8.49,16118
327,8.55,8.56,8.4,8.52,39005
432,8.03,8.03,8.03,8.03,1212
433,7.98,8.25,7.81,8.03,7410
434,8.19,8.38,8.11,8.34,2589
435,8.33,8.33,8.18,8.19,5894
436,8.318,8.4,8.286,8.37,2820
437,8.3074,8.31,8.22,8.31,18263
438,8.49,8.49,8.27,8.28,16506
439,8.6,8.6,8.45,8.5,41401
440,8.48,8.745,8.4274,8.6,36117
441,8.65,8.65,8.51,8.5264,5199
442,8.9224,9,8.65,8.65,6475
443,8.78,8.867,8.655,8.85,7600
444,8.66,8.74,8.66,8.69,2610
445,8.63,8.65,8.5,8.65,4100
446,8.5636,8.5636,8.534,8.534,1895
447,8.5962,8.5962,8.5101,8.5101,1075
448,8.526,8.526,8.5238,8.5238,1000
449,8.5847,8.6099,8.5,8.52,9800
450,8.574,8.574,8.574,8.574,150
452,8.56,8.57,8.52,8.57,1300
453,8.51,8.525,8.5,8.5,1800
454,8.63,8.63,8.5,8.5499,17000
455,8.55,8.58,8.54,8.54,14400
456,8.5629,8.598,8.54,8.54,7300
457,8.5586,8.5586,8.5586,8.5586,2000
458,8.6405,8.6405,8.6405,8.6405,300
459,8.56,8.6,8.55,8.6,1000
460,8.6,8.6437,8.6,8.61,2600
461,8.53,8.59,8.49,8.59,1000
462,8.63,8.63,8.55,8.55,9111
463,8.6421,8.65,8.63,8.65,1700
464,8.57,8.6282,8.57,8.6282,2702
465,8.63,8.63,8.5789,8.5789,2020
466,8.63,8.63,8.63,8.63,400
467,8.6,8.63,8.59,8.63,4851
469,8.7,8.7,8.59,8.59,5020
470,8.69,9,8.6696,8.6696,27759
471,8.99,8.99,8.67,8.69,20893
864,9.03,9.03,9.03,9.03,2484
865,8.6572,9.01,8.51,9.01,5232
866,8.95,8.95,8.7224,8.7224,3200
867,8.86,8.9193,8.85,8.86,5496
868,8.8808,8.9,8.7,8.85,3000
869,8.7,8.8,8.7,8.799,4600
870,8.84,8.871,8.69,8.73,24050
871,8.65,8.85,8.65,8.84,27600
872,8.6748,8.6748,8.66,8.66,2538
873,8.61,8.61,8.6,8.6,300
874,8.6168,8.6361,8.6168,8.6361,1200
875,8.6,8.635,8.6,8.62,2100
876,8.5085,8.5128,8.5,8.51,5632
877,8.4799,8.5182,8.45,8.5,9570
878,8.54,8.54,8.4,8.4799,20099
879,8.5315,8.5315,8.45,8.4792,1883
880,8.5,8.5136,8.5,8.5136,1877
881,8.48,8.52,8.46,8.461,8550
882,8.5,8.5,8.4999,8.4999,2500
885,8.5181,8.5181,8.51,8.51,2000
887,8.52,8.555,8.52,8.55,323
889,8.57,8.585,8.56,8.57,600
890,8.6,8.6,8.5699,8.57,7126
894,8.69,8.69,8.69,8.69,100
895,8.62,8.7,8.62,8.697,700
896,8.6136,8.6136,8.6136,8.6136,300
897,8.65,8.65,8.6,8.65,2100
898,8.649,8.65,8.62,8.65,10050
899,8.69,8.7,8.65,8.65,4800
900,8.679,8.69,8.66,8.66,2955
901,8.675,8.7,8.66,8.7,800
902,8.67,8.6965,8.6501,8.6501,740
903,8.65,8.69,8.57,8.69,5864
a1494336600,8.44,8.44,8.44,8.44,1901
1,8.3,8.3,8.25,8.3,2414
2,8.49,8.49,8.38,8.39,2400
3,8.43,8.44,8.4,8.44,400
4,8.37,8.44,8.37,8.3716,7410
5,8.2,8.418,8.2,8.41,10223
6,8.278,8.28,8.2082,8.2524,2270
7,8.2,8.2,8.2,8.2,250
9,8.23,8.2546,8.23,8.2546,2200
10,8.1,8.25,8.01,8.23,10309
11,7.91,8.0621,7.91,8.06,17818
12,7.94,7.95,7.857,7.9499,8102
13,8.0546,8.1,7.9847,7.9847,11660
14,8.11,8.11,8.11,8.11,100
15,8.11,8.11,8.11,8.11,100
16,8.19,8.2137,8.1101,8.1101,2734
17,8.1869,8.1869,8.1869,8.1869,1000
18,8.11,8.11,8.11,8.11,400
19,8.2,8.2,8.11,8.1147,2153
21,8.18,8.2554,8.18,8.25,2315
22,8.18,8.18,8.18,8.18,100
23,8.0556,8.1475,8.0556,8.1475,3430
24,8.18,8.18,8.18,8.18,100
25,8.1,8.2178,8.1,8.2178,5807
27,8.11,8.11,8.11,8.11,500
28,8.1,8.15,8.1,8.13,1000
29,8.1844,8.1844,8.1844,8.1844,100
30,8.2194,8.2194,8.12,8.1999,2550
31,8.25,8.25,8.25,8.25,100
32,8.29,8.31,8.221,8.26,3400
33,8.328,8.328,8.3,8.3,700
34,8.29,8.31,8.29,8.31,6645
35,8.33,8.33,8.2999,8.3,3600
36,8.6176,8.6176,8.37,8.37,4696
37,8.38,8.61,8.34,8.6,12320
38,8.445,8.485,8.3899,8.3899,5600
39,8.58,8.58,8.4,8.445,8815
144,8.36,8.36,8.36,8.36,2275
147,8.16,8.23,8.1501,8.1965,6507
148,8.1905,8.24,8.18,8.2206,1610
149,8.155,8.2,8.1,8.17,7154
150,8.15,8.15,8.07,8.1322,15495
151,8.1492,8.15,8.13,8.15,3500
152,8.14,8.15,8.14,8.15,2700
153,8.1,8.145,8.1,8.141,5365
154,8.15,8.15,8.07,8.1,3959
155,8.2,8.2,8.13,8.1499,5168
156,8.46,8.48,8.2484,8.2484,1028
157,8.442,8.442,8.442,8.442,1200
158,8.1568,8.27,8.1568,8.27,700
159,8.14,8.145,8.14,8.14,1300
160,8.14,8.17,8.14,8.14,1000
162,8.156,8.156,8.14,8.1492,1400
163,8.14,8.14,8.12,8.14,4700
164,8.11,8.15,8.1,8.12,1900
165,8.11,8.1448,8.11,8.11,5500
166,8.12,8.1499,8.09,8.112,6800
167,8.12,8.12,8.12,8.12,200
168,8.172,8.172,8.12,8.12,1740
169,8.15,8.16,8.15,8.15,3900
172,8.12,8.16,8.12,8.15,4800
175,8.15,8.15,8.15,8.15,500
176,8.1654,8.1654,8.1654,8.1654,400
177,8.13,8.17,8.13,8.16,6814
178,8.13,8.13,8.13,8.13,100
179,8.13,8.15,8.13,8.1474,9292
180,8.15,8.2,8.13,8.1301,26773
181,8.25,8.26,8.15,8.15,19434
182,8.2,8.31,8.1424,8.1424,4649
183,8.12,8.23,8.12,8.23,6776
288,7.94,7.94,7.94,7.94,2340
289,7.96,7.9984,7.9,7.9,4412
290,8,8.156,8,8.156,700
291,8.15,8.15,8.009,8.009,350
292,8,8.1419,8,8.01,3505
296,8.05,8.075,8,8.001,4790
297,7.95,8.045,7.95,8.0001,1658
298,7.93,7.9911,7.9,7.9911,4850
299,7.92,7.9999,7.92,7.9996,8475
300,7.935,7.98,7.92,7.9329,1084
301,7.932,7.932,7.92,7.9221,525
302,7.92,7.9299,7.92,7.925,1600
303,7.92,7.9251,7.92,7.92,1865
304,7.8874,7.9216,7.8874,7.92,2900
305,7.91,7.9246,7.89,7.89,3200
306,7.91,7.9222,7.9,7.9,1900
307,7.8688,7.977,7.86,7.86,2326
308,7.9168,7.95,7.9168,7.95,800
311,7.983,7.983,7.983,7.983,510
313,7.97,7.993,7.95,7.95,1200
314,7.97,7.97,7.97,7.97,800
317,7.95,7.95,7.94,7.94,300
318,8.011,8.011,7.932,7.932,6460
319,8.07,8.0899,8.0183,8.035,2500
320,8,8.05,8,8.05,2650
325,7.95,7.99,7.95,7.99,365
326,7.95,7.99,7.95,7.99,300
327,7.94,7.9501,7.87,7.95,13789
432,7.86,7.86,7.86,7.86,672
434,7.81,7.9,7.81,7.897,5328
435,7.83,7.85,7.8,7.84,2400
436,7.855,7.855,7.855,7.855,100
437,7.81,7.83,7.8,7.83,1566
438,7.7978,7.81,7.79,7.81,800
439,7.6792,7.8267,7.55,7.8267,6625
440,7.55,7.56,7.53,7.53,1200
441,7.59,7.65,7.5701,7.63,1910
442,7.59,7.61,7.59,7.61,300
443,7.5592,7.6045,7.55,7.6045,4850
444,7.5999,7.5999,7.5999,7.5999,100
445,7.53,7.5942,7.42,7.5831,15683
446,7.53,7.53,7.4503,7.475,1700
448,7.58,7.58,7.5,7.5,300
449,7.5544,7.5544,7.5544,7.5544,500
450,7.42,7.46,7.42,7.43,2600
451,7.45,7.49,7.42,7.45,1100
453,7.45,7.4879,7.45,7.46,2600
454,7.45,7.4501,7.45,7.4501,2482
455,7.4102,7.48,7.35,7.47,30591
457,7.37,7.37,7.37,7.37,100
458,7.36,7.415,7.36,7.415,7760
459,7.3872,7.3965,7.35,7.36,4276
460,7.35,7.389,7.35,7.389,1249
461,7.34,7.39,7.33,7.33,5452
462,7.31,7.37,7.3,7.331,2716
463,7.3,7.36,7.3,7.35,2000
464,7.304,7.304,7.3,7.3,300
465,7.3,7.3465,7.25,7.339,7955
466,7.3592,7.36,7.2701,7.2701,2700
467,7.38,7.38,7.35,7.35,1500
468,7.2,7.4,7.2,7.3952,16145
469,7.3343,7.3499,7.2,7.203,17278
470,7.3,7.35,7.23,7.3326,20660
471,7.32,7.38,7.18,7.25,8359
864,7.3,7.3,7.21,7.21,2308
865,7.11,7.357,7.1,7.3,19650
866,6.82,7.2,6.82,7.2,33435
867,6.876,6.9069,6.77,6.886,7206
868,6.69,6.84,6.69,6.84,24219
869,6.5276,6.7275,6.5,6.7275,30022
870,6.52,6.627,6.52,6.57,10280
871,6.6,6.6,6.54,6.55,8652
872,6.45,6.61,6.45,6.61,21703
873,6.56,6.56,6.42,6.4501,7934
874,6.47,6.6,6.47,6.53,12400
875,6.58,6.58,6.48,6.49,8652
876,6.68,6.68,6.56,6.59,7414
877,6.635,6.67,6.491,6.67,9725
878,6.6299,6.63,6.4901,6.57,3400
879,6.6301,6.65,6.585,6.6299,2355
880,6.68,6.7,6.64,6.6401,2550
881,6.72,6.72,6.7,6.7,990
882,6.75,6.75,6.73,6.73,5000
883,6.73,6.7676,6.73,6.7676,1125
884,6.76,6.76,6.73,6.73,1717
885,6.73,6.7599,6.73,6.7599,200
886,6.77,6.79,6.7303,6.7303,4500
887,6.69,6.7799,6.69,6.7651,8825
888,6.72,6.72,6.69,6.69,5300
889,6.7001,6.7001,6.7001,6.7001,200
890,6.7129,6.7129,6.7129,6.7129,900
891,6.7,6.71,6.69,6.71,984
892,6.69,6.7,6.69,6.69,800
893,6.69,6.69,6.69,6.69,100
894,6.69,6.7099,6.69,6.7099,700
895,6.68,6.6947,6.68,6.6901,8175
896,6.554,6.5901,6.554,6.59,1300
897,6.5942,6.5942,6.53,6.5894,4810
898,6.63,6.63,6.62,6.62,700
899,6.6299,6.63,6.5687,6.62,3627
900,6.61,6.63,6.6,6.63,1551
901,6.605,6.61,6.6,6.61,6100
902,6.6099,6.61,6.6,6.61,3175
903,6.57,6.61,6.52,6.605,15158
a1494941400,6.5,6.5,6.5,6.5,1014
1,6.5,6.5,6.5,6.5,443
2,6.756,6.8001,6.5637,6.5637,10272
3,6.67,6.67,6.6484,6.6484,357
5,6.75,6.75,6.6416,6.6416,2500
6,6.72,6.77,6.71,6.77,1504
7,6.84,6.85,6.81,6.84,3000
8,6.8499,6.8499,6.8499,6.8499,1000
9,6.8899,6.8899,6.79,6.8372,7244
10,6.82,6.88,6.82,6.8454,1600
14,6.8595,6.8595,6.82,6.82,300
15,6.8299,6.8299,6.75,6.81,2881
16,6.81,6.8299,6.75,6.75,2150
17,6.8078,6.8078,6.8078,6.8078,1123
19,6.87,6.9899,6.8598,6.8598,7100
20,7.01,7.04,6.93,6.96,8689
21,7.29,7.37,7.077,7.077,8702
22,7.35,7.35,7.3,7.3,500
23,7.318,7.3499,7.18,7.25,10244
24,7.3492,7.35,7.32,7.32,2100
25,7.35,7.35,7.2656,7.33,1450
26,7.17,7.305,7,7.305,18951
27,7.01,7.14,7.01,7.12,970
28,6.938,6.938,6.938,6.938,100
29,6.833,6.8801,6.81,6.87,6650
30,6.84,6.84,6.82,6.82,600
31,6.905,6.905,6.8716,6.8716,250
32,6.9047,6.94,6.8691,6.94,1395
34,6.8836,6.9487,6.85,6.9487,1200
36,6.9965,7.055,6.9189,6.93,7900
37,6.94,6.97,6.91,6.97,1400
38,6.92,6.94,6.92,6.93,3100
39,6.89,6.9459,6.89,6.9459,3660
144,6.88,6.88,6.88,6.88,514
147,6.9324,6.9324,6.9324,6.9324,200
150,6.75,6.77,6.75,6.77,500
151,6.75,6.75,6.74,6.75,609
152,6.8007,6.85,6.75,6.7997,2740
153,6.82,6.82,6.8199,6.82,1400
156,6.8,6.85,6.8,6.82,1620
158,6.85,6.85,6.83,6.85,1200
162,6.88,6.88,6.85,6.85,1000
164,6.858,6.858,6.858,6.858,200
165,6.8047,6.8047,6.8047,6.8047,169
170,6.81,6.85,6.81,6.85,1400
171,6.8521,6.9,6.8521,6.8996,8500
173,6.83,6.83,6.83,6.83,200
177,6.772,6.772,6.772,6.772,200
179,6.76,6.7999,6.76,6.7999,1100
182,6.79,6.79,6.79,6.79,400
183,6.75,6.77,6.72,6.7595,4647
288,6.5,6.5,6.5,6.5,4134
289,6.8,6.9,6.5001,6.5001,4435
290,6.9797,7,6.9797,6.9999,300
291,6.97,7,6.92,6.92,2925
292,6.97,6.97,6.97,6.97,100
297,6.786,6.786,6.786,6.786,1000
298,6.77,6.77,6.77,6.77,1000
299,6.8518,6.8518,6.8518,6.8518,350
300,6.75,6.751,6.75,6.751,400
301,6.9388,6.9388,6.9388,6.9388,100
303,6.7501,6.7501,6.7501,6.7501,1000
306,6.85,6.85,6.85,6.85,200
307,6.83,6.85,6.83,6.8303,1271
308,6.85,6.85,6.85,6.85,800
310,6.8501,6.8501,6.8501,6.8501,300
311,6.8902,6.8902,6.8902,6.8902,400
312,6.92,6.92,6.92,6.92,100
313,6.82,6.87,6.82,6.87,1200
314,6.93,6.93,6.8325,6.835,4727
315,6.95,6.95,6.95,6.95,1000
316,7.01,7.01,6.95,6.95,1919
317,7.1,7.1,7.01,7.05,5154
