EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
893,9.98,10.02,9.875,9.9,5500
894,10,10.02,10,10,17900
895,10.15,10.29,10.115,10.29,700
896,10.25,10.25,10,10.09,1645
898,10.15,10.24,9.97,10.24,3204
899,10.25,10.25,10.02,10.02,600
a1494941400,10.3,10.3,10.3,10.3,782
1,10.3,10.3,10,10,944
5,10.2,10.2,10.2,10.2,30000
6,10.22,10.22,10.22,10.22,100
7,10.4,10.4,10.2,10.2,3311
8,10.3,10.3,10.3,10.3,400
10,10.3,10.3,10.3,10.3,1100
11,10.39,10.39,10.39,10.39,100
12,10.35,10.35,10.32,10.35,700
13,10.3,10.3,10.3,10.3,250
14,10.2268,10.24,10.22,10.24,700
15,10.29,10.29,10.29,10.29,100
18,10.3,10.32,10.3,10.3,1000
19,10.24,10.3,10.24,10.3,1064
20,10.21,10.21,10.21,10.21,100
23,10.2,10.22,10.2,10.21,769
24,10.3,10.3966,10.191,10.24,1597
27,10.3,10.3,10.3,10.3,100
29,10.3,10.3,10.3,10.3,100
30,10.4,10.4,10.2,10.3,11567
31,10.26,10.39,10.2,10.2,1300
32,10.44,10.49,10.35,10.48,6430
33,10.304,10.304,10.304,10.304,100
34,10.2,10.23,10.2,10.23,1000
35,10.17,10.2,10.17,10.2,245
36,10.47,10.47,10.47,10.47,100
37,10.46,10.46,10.011,10.011,511
38,10.2,10.2,10.1714,10.2,933
39,10.15,10.15,10.06,10.14,1023
144,9.94,9.94,9.94,9.94,1772
148,9.62,9.8,9.62,9.8,1810
149,10.29,10.29,10.29,10.29,211
152,10,10,10,10,400
153,10,10.29,9.89,10,4051
154,10.2899,10.2899,10,10,650
156,9.9,10.04,9.9,10.03,2202
157,10.24,10.24,10.24,10.24,100
161,10.145,10.145,10.145,10.145,100
167,10.18,10.18,9.9,10.14,1215
168,10.07,10.07,10.07,10.07,100
169,9.91,9.91,9.91,9.91,100
171,10.12,10.12,9.66,9.71,1880
176,10.05,10.05,10.05,10.05,100
178,10.02,10.05,9.9,10,2400
181,10.04,10.04,10.04,10.04,100
182,10.02,10.02,9.67,9.67,3616
183,9.75,10.02,9.72,9.74,1589
288,9.98,9.98,9.98,9.98,2000
289,10,10,10,10,100
290,10.0499,10.0499,10.0499,10.0499,500
297,10.02,10.02,10.02,10.02,100
298,10,10,10,10,100
299,10,10,10,10,100
300,10,10,10,10,100
301,10.04,10.04,9.65,10,3291
305,9.76,9.78,9.76,9.78,300
307,9.86,9.86,9.77,9.85,400
312,9.81,9.81,9.81,9.81,100
313,9.92,9.92,9.9,9.9,200
315,9.81,10.04,9.81,10.04,211
316,10.04,10.04,10.04,10.04,111
323,9.9,9.95,9.9,9.95,300
325,9.85,9.85,9.85,9.85,100
327,9.81,9.95,9.8,9.95,1650
434,9.91,9.91,9.91,9.91,100
437,9.99,9.99,9.6613,9.6613,1522
441,9.8,9.8,9.8,9.8,100
442,9.8,9.8,9.8,9.8,300
444,9.8,9.8,9.8,9.8,100
446,9.8,9.8,9.8,9.8,500
447,9.76,9.76,9.76,9.76,100
451,9.67,9.7854,9.67,9.671,1600
452,9.7783,9.8,9.67,9.76,1897
453,9.8,9.8,9.7742,9.7742,500
455,9.8,9.8,9.671,9.68,1100
456,9.8,9.8,9.67,9.67,200
457,9.74,9.79,9.74,9.79,300
463,9.66,9.66,9.66,9.66,100
464,9.79,9.79,9.79,9.79,111
471,9.79,9.79,9.65,9.67,2100
864,9.87,9.87,9.87,9.87,148
865,9.7135,9.87,9.7135,9.87,2500
867,9.695,9.72,9.6501,9.72,700
873,9.74,9.74,9.65,9.65,500
876,9.65,9.7,9.65,9.7,200
877,9.74,9.74,9.74,9.74,300
878,9.6723,9.6723,9.6723,9.6723,100
879,9.74,9.74,9.74,9.74,100
880,9.6681,9.6681,9.6681,9.6681,1800
881,9.74,9.74,9.66,9.66,1100
882,9.6729,9.6729,9.6729,9.6729,600
883,9.74,9.74,9.74,9.74,111
885,9.75,9.75,9.6,9.6206,3880
886,9.66,9.7,9.66,9.7,600
887,9.7,9.7,9.675,9.675,600
888,9.74,9.74,9.74,9.74,100
889,9.74,9.74,9.74,9.74,100
890,9.7037,9.7037,9.7,9.7,850
891,9.7153,9.75,9.7153,9.74,1100
892,9.74,9.74,9.74,9.74,100
894,9.7,9.7,9.7,9.7,100
897,9.66,9.74,9.6501,9.6501,550
898,9.74,9.74,9.74,9.74,100
899,9.72,9.75,9.675,9.75,2960
901,9.69,9.69,9.69,9.69,200
902,9.74,9.74,9.6,9.62,1300
903,9.56,9.74,9.51,9.55,5419
a1495546200,9.7,9.7,9.7,9.7,1500
1,10,10,9.5,9.55,3598
2,9.7135,9.7135,9.7135,9.7135,1000
4,9.71,9.71,9.71,9.71,160
6,9.6915,9.73,9.6825,9.73,2100
7,9.75,9.75,9.73,9.73,919
25,9.7,9.7,9.7,9.7,200
26,9.734,9.74,9.7,9.7,2843
27,9.75,9.75,9.75,9.75,787
30,9.75,9.75,9.75,9.75,100
32,9.75,9.75,9.75,9.75,300
33,9.75,9.75,9.75,9.75,1000
38,9.965,9.99,9.965,9.99,200
39,9.97,9.97,9.96,9.96,653
153,9.951,9.951,9.951,9.951,100
175,9.892,9.9,9.892,9.9,1200
179,9.9,9.9,9.86,9.86,1733
180,10.04,10.04,9.9,9.9,3700
181,10,10.05,10,10.02,4400
182,10,10,9.98,10,3061
183,10,10.15,9.64,10.15,3349
288,10.02,10.02,10.02,10.02,1100
289,10.02,10.02,10.02,10.02,200
291,10.045,10.045,10.045,10.045,100
292,10.0033,10.0033,10.0033,10.0033,300
294,10,10,10,10,100
302,9.7545,9.7545,9.7545,9.7545,2195
306,9.98,10.05,9.893,10.02,1850
317,10.0607,10.0607,10.0335,10.0335,3500
323,10,10,10,10,500
324,10,10,10,10,500
325,10,10.1,10,10,600
326,10.1,10.1,10.1,10.1,100
327,10.1,10.1,10.1,10.1,1183
432,10.25,10.25,10.25,10.25,1500
433,10.3772,10.3772,10.3772,10.3772,5000
434,10.2621,10.2621,10.2621,10.2621,200
435,10.07,10.07,10.05,10.05,4200
441,10.05,10.05,10.05,10.05,100
443,10.25,10.36,10.25,10.36,200
444,10.04,10.04,10.04,10.04,200
445,10.04,10.04,10.04,10.04,200
447,10.32,10.32,10.04,10.04,311
448,10.04,10.1401,10.04,10.1401,300
449,10.31,10.31,10.31,10.31,111
450,10.04,10.04,10.04,10.04,200
451,10.13,10.13,10.0399,10.04,633
452,10.04,10.04,10.04,10.04,100
453,10.04,10.04,10.04,10.04,422
454,10.13,10.15,10.12,10.12,1500
455,10,10,10,10,200
456,10.0499,10.05,10,10,1200
458,10.0899,10.09,10.05,10.05,1200
459,10,10.06,10,10.06,400
460,10,10,10,10,1300
461,10,10,10,10,200
463,10,10,10,10,200
464,10,10,10,10,200
465,10,10,10,10,200
466,9.99,9.99,9.99,9.99,200
468,9.99,9.99,9.9649,9.9649,720
469,10.05,10.32,10,10,1250
470,10.05,10.22,10.05,10.05,611
471,10.01,10.25,10.01,10.21,933
a1496151000,10.15,10.15,10.15,10.15,400
2,10.16,10.16,10.15,10.16,498
3,9.8375,10.15,9.8375,10.15,2897
4,10.1,10.1,10.05,10.05,1400
7,10.1,10.1,10.1,10.1,300
11,10.01,10.01,10.01,10.01,100
12,10,10,10,10,200
14,10.0439,10.0439,10.01,10.01,300
15,10,10,10,10,100
16,10,10,10,10,100
17,10,10,10,10,100
20,9.9,10.04,9.9,10.03,1952
21,9.96,9.96,9.9,9.9,500
22,10,10,9.96,9.96,1856
23,10,10,10,10,1157
25,10.0666,10.0666,10.0666,10.0666,266
26,9.82,9.82,9.82,9.82,100
28,9.8,9.8,9.8,9.8,400
29,9.501,9.501,9.501,9.501,1000
30,9.94,9.94,9.9,9.9,333
33,9.805,10,9.8,10,2511
35,9.8,10,9.8,9.8,1933
36,9.9366,9.9366,9.9366,9.9366,1500
37,9.99,10,9.5353,9.5353,3463
38,9.9,9.938,9.9,9.938,200
39,9.99,9.99,9.965,9.965,700
147,9.7001,9.7001,9.7001,9.7001,400
148,9.8876,9.8876,9.8876,9.8876,100
149,10.005,10.005,9.68,10.005,1000
159,9.9812,9.9812,9.9812,9.9812,100
169,9.9924,9.9924,9.9924,9.9924,950
172,10.04,10.04,9.8984,9.8984,2635
174,9.9208,9.94,9.88,9.88,4100
176,9.97,10.05,9.91,9.94,2318
177,10,10,9.97,9.97,200
179,10.1375,10.175,10.0275,10.1,1201
180,10.0125,10.24,10.0125,10.24,1119
181,10,10.24,10,10.22,2510
182,10.2,10.25,10,10.2,2199
183,10.5,10.5,10,10,5391
288,10.6,10.6,10.6,10.6,100
289,10.61,10.61,10.61,10.61,100
291,10.8799,10.8799,10.768,10.768,600
293,10.61,10.61,10.61,10.61,644
294,11.06,11.06,10.62,10.79,7400
295,10.6,11.535,10.6,11.53,10520
296,10.1202,10.2102,10.1202,10.2,500
297,10.5,10.5,9.91,9.91,200
305,10.4697,10.4697,10.4697,10.4697,100
308,10.2955,10.2955,10.28,10.28,1000
309,10.49,10.49,10.15,10.15,589
310,10.375,10.48,10.25,10.26,500
311,10.28,10.28,10.27,10.28,400
312,10.4,10.43,10.16,10.25,1700
314,10,10.21,10,10.02,2166
315,10.28,10.49,10.28,10.49,400
317,10.06,10.49,10.06,10.16,1100
318,10.07,10.08,10,10.01,800
319,10.02,10.07,10.02,10.02,600
320,9.81,10.49,9.81,9.95,2900
321,9.78,10.01,9.76,9.82,2800
322,9.76,9.82,9.76,9.76,1300
323,9.54,9.85,9.53,9.76,3650
324,9.64,9.8,9.6,9.61,4000
325,9.61,9.759,9.6,9.62,3442
326,9.51,9.6772,9.51,9.6,5100
327,9.4,9.99,9,9.51,8146
432,9.26,9.26,9.26,9.26,100
434,9.65,9.71,9.28,9.28,2895
436,9.8,9.8,9.8,9.8,139
444,9.71,9.71,9.7,9.71,1200
445,9.84,9.84,9.84,9.84,100
448,9.92,10.0194,9.92,10.0194,2300
453,9.84,9.84,9.84,9.84,100
458,9.81,9.81,9.79,9.8,1000
459,9.6919,9.7199,9.6919,9.7199,1000
461,9.64,9.64,9.64,9.64,100
471,9.51,9.51,9.51,9.51,100
864,9.45,9.45,9.45,9.45,876
866,9.51,9.51,9.3166,9.3166,4079
881,9.6,9.6,9.6,9.6,200
898,9.665,9.665,9.641,9.641,200
901,9.87,9.87,9.87,9.87,100
903,9.73,9.89,9.73,9.78,1480
a1496755800,9.74,9.74,9.74,9.74,125
3,9.6301,9.6301,9.6301,9.6301,1000
7,9.76,9.83,9.76,9.82,1599
9,9.722,9.722,9.722,9.722,700
10,9.78,9.78,9.78,9.78,600
11,9.67,9.6845,9.67,9.67,400
13,9.75,9.75,9.75,9.75,222
14,9.75,9.75,9.75,9.75,334
20,9.75,9.82,9.75,9.82,500
26,9.835,9.835,9.835,9.835,100
28,9.73,9.73,9.73,9.73,100
29,9.78,9.78,9.7,9.73,2667
30,9.82,9.82,9.82,9.82,250
32,9.77,9.77,9.77,9.77,100
34,9.75,9.75,9.75,9.75,349
39,9.77,9.77,9.6,9.6,918
144,9.79,9.79,9.79,9.79,135
146,9.96,9.96,9.31,9.34,911
161,9.77,9.77,9.77,9.77,100
180,9.9,9.9,9.34,9.34,400
182,9.935,9.935,9.935,9.935,2000
183,9.95,9.95,9.7501,9.9,1410
322,9.97,9.97,9.97,9.97,100
324,9.5988,9.5988,9.5988,9.5988,100
325,9.75,9.7598,9.75,9.7598,600
327,9.75,9.75,9.75,9.75,200
432,9.75,9.75,9.75,9.75,135
434,10.2181,10.2181,10.2181,10.2181,180
435,9.6084,9.6084,9.6084,9.6084,400
437,10.0001,10.0001,10.0001,10.0001,159
438,10.01,10.01,10.01,10.01,100
439,9.99,9.99,9.441,9.441,211
458,9.7707,9.7707,9.7707,9.7707,450
468,9.92,9.95,9.9199,9.9199,1050
471,9.94,9.94,9.69,9.69,235
864,9.94,9.94,9.94,9.94,147
865,9.94,9.94,9.3501,9.3501,861
866,9.94,9.94,9.5131,9.9296,2311
871,9.63,9.65,9.63,9.65,900
872,9.86,9.86,9.86,9.86,100
874,9.65,9.651,9.65,9.651,200
875,9.9,9.9,9.9,9.9,100
888,9.63,9.7,9.63,9.7,900
889,9.58,9.58,9.57,9.57,200
891,9.73,9.73,9.73,9.73,100
893,9.79,9.79,9.79,9.79,100
900,9.86,9.86,9.61,9.61,400
903,9.5,9.674,9.5,9.674,837
a1497360600,9.41,9.41,9.41,9.41,589
1,9.67,9.67,9.52,9.52,635
2,9.66,9.67,9.66,9.67,333
3,9.35,9.42,9.35,9.42,983
4,9.35,9.54,9.35,9.53,833
5,9.59,9.59,9.34,9.34,1000
7,9.57,9.57,9.21,9.38,1622
10,9.285,9.285,9.285,9.285,100
11,9.25,9.29,9.25,9.28,6500
12,9.4025,9.4025,9.4025,9.4025,2500
13,9.2,9.2,9.2,9.2,100
14,9.39,9.39,9.21,9.21,1100
15,9.04,9.15,9.04,9.15,591
17,9.2199,9.2199,9.2199,9.2199,250
18,9.6,9.6,9.0983,9.0983,1525
20,9.44,9.45,9.2436,9.34,1300
25,9.44,9.44,9.27,9.27,711
29,9.3,9.3,9.2863,9.3,400
30,9.45,9.45,9.3,9.3,1700
31,9.59,9.59,9.59,9.59,111
34,9.49,9.49,9.31,9.32,700
39,9.33,9.59,9.31,9.31,2431
144,9.27,9.27,9.27,9.27,344
145,9.4,9.49,9.4,9.49,750
149,9.1618,9.61,9.1618,9.2,2591
150,9.19,9.19,9.19,9.19,400
151,9,9.19,9,9.19,900
155,9.25,9.25,9.25,9.25,1043
157,9.19,9.19,9.1,9.1,2600
158,9.4018,9.46,9.23,9.23,900
159,9.47,9.47,9.47,9.47,100
164,9.44,9.44,9.19,9.24,900
165,9.4399,9.4399,9.4399,9.4399,500
166,9.19,9.19,9.19,9.19,100
168,9.4,9.4,9.4,9.4,100
169,9.389,9.39,9.201,9.201,300
177,9.2431,9.34,9.2245,9.34,3100
178,9.243,9.243,9.243,9.243,1141
179,9.42,9.42,9.2519,9.2519,1600
181,9.3092,9.3092,9.3092,9.3092,1000
182,9.38,9.44,9.2661,9.2661,1100
183,9.47,9.47,9.26,9.42,699
288,9.13,9.13,9.13,9.13,2364
289,9.45,9.45,9.44,9.44,200
291,9.42,9.42,9.2802,9.2802,700
294,9.29,9.3,9.29,9.29,2000
298,9.35,9.35,9.3185,9.3185,620
299,9.35,9.3737,9.35,9.3737,500
303,9.44,9.44,9.36,9.36,2500
304,9.41,9.4295,9.41,9.4295,275
307,9.46,9.46,9.46,9.46,200
310,9.42,9.42,9.42,9.42,100
311,9.46,9.46,9.4535,9.46,1508
312,9.42,9.42,9.42,9.42,100
313,9.45,9.45,9.45,9.45,1908
314,9.38,9.41,9.38,9.41,1738
315,9.47,9.47,9.38,9.38,2300
327,8.94,9.4399,8.94,9.4399,2122
432,8.63,8.63,8.63,8.63,4380
433,9.3,9.47,8.63,8.73,2950
434,9.4,9.4,9.08,9.08,1907
438,9.09,9.1,9.09,9.1,200
440,9.1,9.1,9.1,9.1,600
441,9.1,9.1,8.99,8.99,700
442,8.98,8.99,8.98,8.99,354
448,9.47,9.47,9.25,9.25,400
456,9.35,9.35,9.35,9.35,100
464,9.2643,9.2643,9.2643,9.2643,102
467,9.35,9.35,9.21,9.25,1000
468,9.1741,9.1741,9.1741,9.1741,236
470,9.34,9.34,9.27,9.27,333
471,9.2,9.241,9.01,9.241,2145
864,9.05,9.05,9.05,9.05,122
867,9.04,9.04,9.04,9.04,100
868,9.03,9.04,9.03,9.04,300
875,9.173,9.173,9.173,9.173,300
895,9.1,9.1,9.1,9.1,250
896,9.047,9.1,9.047,9.1,1166
903,9.12,9.13,9.07,9.07,1048
a1497965400,9,9,9,9,672
2,9.03,9.0301,9.03,9.0301,900
3,9.21,9.21,9.19,9.19,333
9,9.17,9.17,9.1322,9.1322,2100
16,9.087,9.087,9.087,9.087,450
17,9.18,9.18,9.18,9.18,3200
18,9.179,9.179,9.17,9.17,500
19,9.14,9.15,9.14,9.14,500
21,9.1,9.1,9.1,9.1,500
22,9.19,9.19,9.18,9.18,1100
30,9.106,9.106,9.106,9.106,541
32,9.15,9.17,9.1425,9.17,400
33,9.15,9.16,9.15,9.16,200
34,8.58,9.14,8.58,9.14,4800
35,9.27,9.27,9.04,9.04,633
38,9.15,9.15,9.15,9.15,1200
39,9.07,9.2,9.05,9.05,1563
144,9.01,9.01,9.01,9.01,390
145,9.24,9.24,9.24,9.24,100
146,9.22,9.22,9.22,9.22,100
147,8.99,9,8.72,9,400
148,9.05,9.05,9,9,3183
149,9.23,9.23,9.05,9.05,200
150,9.23,9.23,9.23,9.23,100
151,9.23,9.23,9.23,9.23,100
152,9.24,9.24,9.23,9.23,200
153,9.25,9.25,9.25,9.25,577
154,9.34,9.34,9.34,9.34,100
159,9.29,9.39,9.25,9.25,600
160,9.38,9.38,9.38,9.38,100
161,9.4,9.4,9.38,9.38,1010
162,9.4,9.4,9.4,9.4,100
164,9.4,9.4,9.4,9.4,300
165,9.5,9.5,9.3932,9.4,2434
166,9.4902,10,9.4902,9.5,2000
167,9.98,9.98,9.98,9.98,100
168,9.967,10,9.83,9.95,1387
169,9.7631,9.7631,9.7631,9.7631,250
170,9.9375,10,9.9375,10,2000
171,9.93,9.93,9.93,9.93,100
172,9.869,9.869,9.869,9.869,100
174,9.88,9.88,9.88,9.88,100
175,9.88,9.88,9.88,9.88,100
176,9.8129,9.8129,9.8129,9.8129,250
177,9.2688,9.85,9.2688,9.85,1000
179,10,10,10,10,841
180,9.4134,9.4134,9.4134,9.4134,2500
181,10.0201,10.0201,9.75,9.75,1100
183,9.31,9.8,9.31,9.8,834
288,9.43,9.43,9.43,9.43,1000
289,9.5277,9.95,9.5277,9.81,1499
290,10.05,10.05,9.9075,9.9075,1200
292,9.99,10,9.9,10,1733
293,9.79,9.79,9.79,9.79,300
294,9.9498,10,9.9498,9.99,611
295,9.92,9.92,9.92,9.92,100
296,9.9901,9.9901,9.9901,9.9901,100
298,9.92,9.92,9.9,9.91,770
300,9.9,9.9,9.9,9.9,100
301,9.91,9.967,9.9,9.967,800
302,9.9,10,9.9,10,400
306,9.9,9.9,9.87,9.87,900
309,9.9,9.9,9.9,9.9,100
311,9.9,10,9.64,9.64,6800
313,10,10,10,10,111
315,9.905,9.91,9.9,9.91,300
317,9.943,9.9905,9.943,9.9905,300
318,9.9,9.91,9.9,9.91,200
324,9.96,9.96,9.95,9.95,200
325,10,10,10,10,810
327,10.5,10.5,10,10,8158
432,10.5,10.5,10.5,10.5,737
434,10.51,10.75,10.51,10.75,300
435,10.5,10.5,10.5,10.5,508
436,11,11,10.91,10.91,1400
439,10.7479,11,10.5175,10.885,2800
440,10.7,10.7,10.68,10.68,400
441,10.52,10.82,10.5,10.74,2400
442,10.8,10.8399,10.6512,10.723,2100
445,10.7988,10.7988,10.7988,10.7988,500
446,10.8899,10.8899,10.8899,10.8899,300
447,10.87,10.87,10.85,10.86,1000
450,10.57,10.57,10.57,10.57,100
451,10.9,10.9,10.7836,10.7836,1400
454,10.7681,10.7681,10.7681,10.7681,152
456,11,11,10.9999,10.9999,900
458,11,11.01,11,11,300
462,10.55,10.55,10.55,10.55,100
463,11,11.14,11,11.12,1200
464,11.91,12,11.9,12,1300
465,11.08,11.08,11.08,11.08,100
466,11.9394,11.9499,10.75,11.9499,600
