EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
158,2.29,2.29,2.29,2.29,100
159,2.29,2.29,2.28,2.28,400
161,2.26,2.29,2.26,2.29,1700
162,2.21,2.25,2.21,2.25,7285
163,2.2297,2.2352,2.2297,2.2352,1100
165,2.21,2.22,2.21,2.21,1500
166,2.2,2.22,2.2,2.22,15073
167,2.18,2.22,2.18,2.22,5700
168,2.21,2.21,2.18,2.18,1300
169,2.15,2.1801,2.12,2.18,5450
170,2.19,2.19,2.14,2.14,5800
171,2.1933,2.2,2.19,2.19,1600
172,2.24,2.24,2.22,2.22,1000
175,2.25,2.25,2.25,2.25,200
178,2.28,2.28,2.28,2.28,200
179,2.27,2.27,2.22,2.22,200
180,2.24,2.24,2.24,2.24,400
182,2.22,2.29,2.22,2.29,599
183,2.26,2.26,2.22,2.25,638
288,2.29,2.29,2.29,2.29,1550
289,2.1841,2.1841,2.1841,2.1841,195
290,2.1699,2.17,2.13,2.13,3246
291,2.17,2.18,2.14,2.18,6915
293,2.1899,2.1899,2.1733,2.1733,1340
294,2.18,2.18,2.18,2.18,200
295,2.187,2.187,2.187,2.187,100
296,2.19,2.19,2.17,2.17,900
297,2.17,2.17,2.17,2.17,1300
298,2.16,2.17,2.16,2.17,1502
300,2.15,2.16,2.15,2.16,3431
301,2.14,2.14,2.135,2.14,800
302,2.14,2.16,2.14,2.15,3501
303,2.14,2.14,2.14,2.14,700
305,2.13,2.14,2.13,2.14,5525
306,2.15,2.15,2.15,2.15,100
307,2.131,2.14,2.131,2.14,440
308,2.15,2.15,2.15,2.15,100
309,2.1478,2.1478,2.1478,2.1478,1300
310,2.14,2.14,2.14,2.14,500
311,2.15,2.15,2.13,2.14,600
312,2.14,2.14,2.14,2.14,1300
313,2.13,2.15,2.13,2.15,300
314,2.13,2.15,2.13,2.15,1600
315,2.14,2.14,2.13,2.13,380
317,2.1384,2.1384,2.13,2.13,600
318,2.14,2.14,2.13,2.13,2400
320,2.131,2.14,2.131,2.14,1100
321,2.14,2.14,2.13,2.13,700
322,2.14,2.14,2.14,2.14,200
323,2.14,2.14,2.13,2.14,400
324,2.14,2.14,2.135,2.136,1300
325,2.13,2.13,2.13,2.13,2700
326,2.11,2.13,2.05,2.13,19949
327,2.1,2.12,2.0821,2.0821,3566
432,2.06,2.06,2.06,2.06,4100
433,2.17,2.18,2.05,2.0896,2501
434,2.11,2.11,2.11,2.11,100
435,2.13,2.17,2.13,2.17,3550
436,2.1,2.13,2.1,2.13,800
437,2.1,2.1,2.1,2.1,100
438,2.13,2.13,2.13,2.13,200
439,2.06,2.129,2.06,2.129,7799
440,2.08,2.08,2.06,2.06,1702
441,2.06,2.08,2.05,2.06,500
442,2.08,2.08,2.05,2.06,1548
443,2.0578,2.0578,2.0578,2.0578,1000
444,2.08,2.08,2.06,2.06,3870
445,2.08,2.08,2.0789,2.0789,900
446,2.06,2.07,2.06,2.07,400
447,2.06,2.08,2.06,2.06,300
448,2.06,2.06,2.06,2.06,500
449,2.06,2.0779,2.06,2.06,5900
450,2.065,2.07,2.065,2.07,600
451,2.06,2.06,2.06,2.06,200
452,2.06,2.06,2.06,2.06,1300
453,2.05,2.06,2.05,2.06,1669
454,2.05,2.05,2.04,2.05,3100
455,2.03,2.05,2.03,2.05,400
456,2.03,2.03,2.03,2.03,100
457,2.03,2.03,2.03,2.03,500
458,2.05,2.05,2.03,2.03,2200
459,2.05,2.05,2.05,2.05,800
460,2.04,2.04,2.04,2.04,300
461,2.04,2.05,2.04,2.05,300
462,2.07,2.08,2.04,2.04,18075
464,2.0532,2.0532,2.0532,2.0532,500
465,2.05,2.07,2.05,2.05,700
466,2.06,2.07,2.05,2.05,600
467,2.07,2.07,2.05,2.07,1100
468,2.07,2.07,2.07,2.07,600
469,2.06,2.06,2.06,2.06,200
470,2.06,2.06,2.06,2.06,400
471,2.04,2.07,2.04,2.06,4591
865,2.06,2.06,2.06,2.06,2104
866,2.12,2.12,2.06,2.06,2055
867,2.15,2.26,2.15,2.26,2900
868,2.15,2.161,2.15,2.161,1100
869,2.16,2.16,2.12,2.12,2550
870,2.12,2.14,2.12,2.138,5300
871,2.1,2.14,2.1,2.14,9180
872,2.13,2.13,2.13,2.13,100
873,2.1,2.1,2.1,2.1,100
874,2.13,2.13,2.115,2.12,750
875,2.13,2.13,2.13,2.13,100
876,2.13,2.13,2.13,2.13,100
877,2.13,2.13,2.13,2.13,3100
878,2.09,2.12,2.09,2.12,600
879,2.1,2.1,2.07,2.0713,5440
880,2.095,2.1,2.095,2.1,2600
881,2.071,2.08,2.071,2.08,1000
882,2.12,2.12,2.11,2.11,200
883,2.12,2.12,2.12,2.12,200
884,2.09,2.09,2.09,2.09,100
885,2.09,2.09,2.09,2.09,1113
886,2.12,2.12,2.12,2.12,200
887,2.12,2.12,2.12,2.12,100
888,2.12,2.12,2.12,2.12,100
890,2.1,2.112,2.1,2.112,1200
891,2.09,2.0901,2.09,2.0901,1089
892,2.1,2.1399,2.1,2.11,1320
894,2.12,2.12,2.1,2.11,500
895,2.11,2.13,2.1,2.12,9175
896,2.06,2.12,2.06,2.11,13800
897,2.0892,2.0892,2.06,2.08,1880
898,2.06,2.09,2.06,2.06,22660
899,2.06,2.09,2.05,2.06,16000
900,2.06,2.06,2.06,2.06,2800
901,2.09,2.1299,2.06,2.06,20130
902,2.198,2.1999,2.09,2.13,47528
903,2.2,2.23,2.15,2.1884,40049
a1494336600,2.24,2.24,2.24,2.24,1103
1,2.1778,2.24,2.1601,2.24,6055
2,2.16,2.22,2.15,2.1565,2400
3,2.16,2.1676,2.16,2.1601,3500
4,2.14,2.16,2.12,2.16,18125
5,2.1624,2.1624,2.1343,2.14,5550
6,2.1699,2.1699,2.15,2.15,2100
7,2.16,2.17,2.14,2.14,1300
8,2.16,2.16,2.14,2.15,1100
10,2.18,2.19,2.15,2.15,5100
11,2.187,2.2022,2.16,2.16,12738
12,2.2,2.2,2.1791,2.19,8000
13,2.2,2.2,2.17,2.17,1500
14,2.25,2.25,2.19,2.19,1900
15,2.24,2.24,2.233,2.233,2424
16,2.19,2.21,2.19,2.21,700
17,2.24,2.247,2.21,2.24,3800
18,2.23,2.23,2.22,2.22,2400
22,2.22,2.24,2.21,2.24,1500
24,2.216,2.24,2.21,2.2295,10126
25,2.21,2.2101,2.21,2.21,2700
26,2.24,2.24,2.24,2.24,100
27,2.2128,2.2128,2.2128,2.2128,100
28,2.23,2.26,2.22,2.25,17100
29,2.3092,2.31,2.23,2.245,22316
30,2.3047,2.33,2.3,2.3,3942
31,2.28,2.32,2.2701,2.32,4600
32,2.2433,2.29,2.24,2.27,14359
33,2.26,2.27,2.24,2.27,5900
34,2.26,2.26,2.26,2.26,400
35,2.26,2.27,2.26,2.2628,500
36,2.26,2.289,2.26,2.26,1400
37,2.24,2.27,2.24,2.26,3600
38,2.25,2.26,2.24,2.24,1757
39,2.24,2.25,2.2,2.25,14460
144,2.23,2.23,2.23,2.23,239
145,2.181,2.22,2.18,2.2076,2240
146,2.23,2.32,2.21,2.21,4700
147,2.23,2.29,2.23,2.29,800
149,2.28,2.28,2.23,2.2756,2800
150,2.26,2.26,2.21,2.25,1534
152,2.26,2.26,2.25,2.25,900
153,2.27,2.27,2.25,2.25,980
154,2.27,2.28,2.27,2.27,500
155,2.25,2.2501,2.25,2.2501,4020
156,2.2716,2.2716,2.2716,2.2716,500
157,2.26,2.268,2.26,2.268,1600
158,2.22,2.26,2.22,2.26,2933
161,2.239,2.239,2.22,2.2285,1800
163,2.25,2.25,2.25,2.25,100
164,2.25,2.25,2.25,2.25,1900
167,2.25,2.25,2.24,2.24,300
168,2.2208,2.2405,2.2208,2.24,2600
169,2.23,2.23,2.2221,2.2221,700
171,2.25,2.25,2.25,2.25,300
172,2.21,2.25,2.21,2.25,3850
173,2.225,2.24,2.225,2.23,500
174,2.2144,2.2144,2.2144,2.2144,600
175,2.24,2.24,2.24,2.24,100
176,2.2,2.24,2.2,2.24,1400
178,2.23,2.23,2.23,2.23,100
179,2.23,2.23,2.22,2.22,200
180,2.23,2.23,2.23,2.23,100
181,2.22,2.24,2.22,2.24,1300
182,2.21,2.24,2.21,2.24,6000
183,2.23,2.24,2.19,2.21,17959
288,2.21,2.21,2.21,2.21,259
289,2.18,2.23,2.18,2.23,3048
290,2.18,2.2,2.18,2.1822,2700
291,2.18,2.2744,2.18,2.2744,600
292,2.19,2.2,2.19,2.2,3154
293,2.19,2.1901,2.19,2.1901,2600
294,2.18,2.2,2.18,2.2,5600
295,2.18,2.192,2.18,2.192,5607
296,2.21,2.21,2.21,2.21,100
300,2.18,2.1888,2.18,2.1888,1597
301,2.18,2.18,2.16,2.18,17150
302,2.15,2.16,2.15,2.16,13300
303,2.16,2.17,2.15,2.17,900
305,2.11,2.17,2.11,2.16,9273
306,2.1379,2.14,2.1,2.1101,1720
307,2.12,2.12,2.1,2.1,850
308,2.14,2.17,2.12,2.16,6273
309,2.1699,2.1699,2.1699,2.1699,1000
312,2.16,2.16,2.16,2.16,100
313,2.17,2.17,2.17,2.17,100
314,2.15,2.1501,2.14,2.1501,1400
315,2.16,2.16,2.14,2.1463,6300
316,2.15,2.1522,2.15,2.1522,2400
317,2.17,2.18,2.1533,2.1533,500
319,2.15,2.15,2.15,2.15,200
320,2.14,2.17,2.14,2.17,3600
321,2.17,2.17,2.14,2.1466,3291
322,2.156,2.156,2.15,2.15,1334
323,2.14,2.15,2.14,2.15,2367
324,2.14,2.14,2.115,2.14,3400
325,2.18,2.18,2.12,2.13,400
326,2.15,2.17,2.15,2.17,239
327,2.16,2.18,2.14,2.157,9590
435,2.2,2.2668,2.2,2.2668,1298
438,2.11,2.21,2.11,2.21,3000
439,2.19,2.19,2.1799,2.1799,1320
440,2.123,2.14,2.12,2.14,2125
441,2.12,2.13,2.12,2.13,700
443,2.17,2.19,2.17,2.19,900
445,2.1677,2.1677,2.1677,2.1677,2283
446,2.13,2.14,2.13,2.14,600
447,2.15,2.15,2.13,2.13,2316
453,2.15,2.19,2.15,2.19,200
454,2.15,2.15,2.15,2.15,2200
455,2.15,2.15,2.15,2.15,546
456,2.19,2.19,2.19,2.19,100
457,2.2,2.2,2.2,2.2,100
459,2.15,2.15,2.15,2.15,2424
460,2.2,2.2,2.2,2.2,100
461,2.2,2.2,2.2,2.2,100
462,2.2,2.2,2.1646,2.1747,2900
463,2.2,2.2,2.19,2.19,600
465,2.18,2.18,2.15,2.15,1000
466,2.2,2.2,2.2,2.2,200
467,2.17,2.17,2.16,2.16,1100
468,2.2,2.2,2.2,2.2,200
470,2.16,2.19,2.16,2.19,1200
471,2.2,2.23,2.17,2.19,28618
864,2.25,2.25,2.25,2.25,500
866,2.29,2.29,2.27,2.27,2200
867,2.26,2.26,2.2366,2.2366,2010
869,2.23,2.26,2.23,2.26,700
870,2.22,2.22,2.12,2.13,13000
872,2.13,2.22,2.13,2.22,2400
873,2.15,2.219,2.1099,2.13,14300
874,2.13,2.21,2.13,2.21,3855
875,2.1,2.14,2.1,2.1211,5545
876,2.16,2.2,2.09,2.1,8400
877,2.1678,2.1678,2.1534,2.1534,1000
882,2.14,2.15,2.14,2.1402,2500
883,2.12,2.1201,2.12,2.1201,5000
885,2.12,2.12,2.12,2.12,1000
887,2.22,2.22,2.15,2.15,8850
888,2.23,2.23,2.23,2.23,100
890,2.23,2.23,2.2101,2.2101,2400
891,2.23,2.23,2.23,2.23,100
894,2.23,2.23,2.23,2.23,200
897,2.23,2.23,2.23,2.23,300
899,2.23,2.23,2.23,2.23,400
902,2.23,2.23,2.23,2.23,3012
903,2.23,2.23,2.22,2.22,500
a1494941400,2.25,2.27,2.25,2.27,3850
1,2.215,2.28,2.2,2.25,8415
2,2.24,2.27,2.215,2.27,1195
3,2.23,2.24,2.23,2.23,9350
4,2.25,2.25,2.25,2.25,100
6,2.23,2.2323,2.23,2.2323,1100
7,2.25,2.25,2.231,2.231,7200
8,2.21,2.23,2.21,2.23,5355
9,2.21,2.21,2.21,2.21,500
10,2.24,2.24,2.23,2.23,200
11,2.24,2.24,2.24,2.24,100
13,2.22,2.22,2.22,2.22,300
14,2.21,2.2222,2.21,2.2222,1900
15,2.232,2.232,2.23,2.23,300
16,2.23,2.23,2.22,2.22,400
17,2.21,2.2178,2.21,2.2178,2356
18,2.21,2.21,2.21,2.21,2300
19,2.21,2.21,2.21,2.21,100
20,2.23,2.23,2.23,2.23,300
21,2.2122,2.2211,2.21,2.218,5500
22,2.1878,2.2,2.1878,2.2,1075
26,2.2,2.2,2.2,2.2,100
27,2.2,2.2,2.2,2.2,200
30,2.2,2.2,2.2,2.2,100
35,2.2,2.2,2.2,2.2,100
36,2.13,2.18,2.13,2.18,2780
37,2.19,2.19,2.19,2.19,100
38,2.1721,2.2,2.17,2.2,600
39,2.19,2.2,2.19,2.19,1072
147,2.13,2.15,2.13,2.15,12800
148,2.23,2.23,2.23,2.23,100
150,2.11,2.2,2.1,2.2,2000
151,2.15,2.1501,2.12,2.12,35182
152,2.19,2.19,2.18,2.18,200
154,2.1,2.12,2.1,2.12,10076
161,2.18,2.18,2.1478,2.1478,6210
166,2.16,2.16,2.16,2.16,100
169,2.1108,2.15,2.11,2.1101,7600
170,2.14,2.14,2.14,2.14,100
172,2.15,2.15,2.15,2.15,100
173,2.19,2.19,2.13,2.13,300
175,2.19,2.19,2.19,2.19,100
177,2.19,2.19,2.19,2.19,200
181,2.18,2.18,2.18,2.18,100
182,2.16,2.19,2.16,2.19,300
183,2.14,2.15,2.14,2.14,590
289,2.1084,2.1084,2.1084,2.1084,250
290,2.09,2.14,2.09,2.14,300
291,2.11,2.13,2.11,2.13,200
292,2.12,2.12,2.1157,2.1157,600
293,2.1003,2.12,2.1,2.11,1900
294,2.13,2.13,2.13,2.13,200
295,2.11,2.1299,2.11,2.1299,6325
296,2.11,2.11,2.11,2.11,200
297,2.112,2.13,2.11,2.11,4200
298,2.11,2.1101,2.11,2.1101,3100
299,2.13,2.13,2.13,2.13,100
301,2.12,2.12,2.11,2.11,1000
302,2.11,2.11,2.11,2.11,975
303,2.1184,2.13,2.09,2.1,7848
304,2.13,2.13,2.13,2.13,800
305,2.17,2.17,2.13,2.13,500
307,2.17,2.17,2.17,2.17,200
310,2.13,2.165,2.13,2.165,1100
315,2.24,2.24,2.24,2.24,100
316,2.2,2.2,2.2,2.2,1500
317,2.19,2.19,2.19,2.19,100
318,2.13,2.13,2.13,2.13,500
320,2.11,2.12,2.1,2.12,5399
322,2.11,2.12,2.11,2.11,1300
326,2.13,2.13,2.13,2.13,100
327,2.15,2.15,2.12,2.12,1211
432,2.14,2.14,2.14,2.14,100
434,2.175,2.175,2.11,2.11,15300
435,2.18,2.18,2.18,2.18,100
438,2.151,2.22,2.151,2.16,3700
439,2.17,2.17,2.17,2.17,200
441,2.16,2.16,2.16,2.16,200
443,2.21,2.21,2.21,2.21,100
444,2.1536,2.1988,2.1536,2.1988,3000
445,2.1878,2.19,2.1878,2.19,1200
448,2.19,2.19,2.18,2.18,1100
451,2.1732,2.1732,2.1732,2.1732,1000
452,2.2,2.2,2.2,2.2,200
454,2.15,2.15,2.15,2.15,2000
457,2.16,2.16,2.1348,2.1348,1600
458,2.16,2.16,2.16,2.16,100
459,2.14,2.16,2.14,2.16,400
460,2.16,2.16,2.16,2.16,100
461,2.16,2.16,2.16,2.16,100
462,2.15,2.16,2.15,2.15,500
464,2.16,2.16,2.15,2.15,950
465,2.14,2.14,2.14,2.14,200
469,2.14,2.14,2.14,2.14,200
470,2.132,2.132,2.132,2.132,121
471,2.135,2.14,2.13,2.13,1300
864,2.13,2.13,2.13,2.13,150
865,2.1732,2.1732,2.1732,2.1732,447
866,2.2,2.2,2.2,2.2,100
867,2.2,2.2,2.19,2.19,200
869,2.19,2.19,2.19,2.19,100
870,2.135,2.135,2.08,2.13,28000
871,2.1395,2.1395,2.1395,2.1395,1000
872,2.13,2.13,2.09,2.1051,12195
874,2.09,2.1,2.09,2.1,10054
875,2.1,2.1,2.1,2.1,200
876,2.1,2.1,2.1,2.1,946
877,2.09,2.1,2.08,2.1,5605
878,2.1,2.1,2.1,2.1,3253
879,2.0985,2.1,2.0979,2.0979,4708
880,2.1226,2.1226,2.1226,2.1226,400
882,2.13,2.13,2.13,2.13,100
885,2.11,2.11,2.11,2.11,300
887,2.11,2.11,2.11,2.11,300
888,2.1038,2.11,2.1038,2.11,1039
889,2.11,2.11,2.1,2.1016,2100
891,2.1068,2.1068,2.1068,2.1068,500
893,2.1,2.1,2.1,2.1,200
894,2.08,2.09,2.08,2.09,15837
896,2.0848,2.0848,2.08,2.0848,4174
897,2.1,2.1,2.1,2.1,200
899,2.1,2.1,2.1,2.1,100
901,2.1,2.1,2.1,2.1,700
902,2.1,2.1,2.1,2.1,400
903,2.09,2.09,2.09,2.09,1200
a1495546200,2.1,2.1,2.1,2.1,100
2,2.07,2.07,2.07,2.07,100
3,2.13,2.13,2.0732,2.0732,260
6,2.13,2.13,2.13,2.13,100
7,2.07,2.07,2.07,2.07,300
8,2.1,2.1,2.09,2.09,200
10,2.1,2.1,2.1,2.1,100
12,2.11,2.12,2.11,2.12,200
13,2.11,2.12,2.11,2.12,200
15,2.12,2.12,2.12,2.12,100
17,2.12,2.12,2.12,2.12,100
19,2.07,2.08,2.07,2.0701,1500
23,2.06,2.07,2.06,2.07,10801
24,2.08,2.08,2.08,2.08,100
29,2.08,2.08,2.08,2.08,100
30,2.09,2.09,2.07,2.07,13400
32,2.09,2.09,2.08,2.08,200
33,2.09,2.09,2.09,2.09,100
34,2.09,2.09,2.09,2.09,100
36,2.09,2.09,2.08,2.08,200
38,2.09,2.09,2.09,2.09,200
39,2.06,2.0631,2.06,2.0631,552
144,2.06,2.06,2.06,2.06,133
146,2.13,2.13,2.0672,2.0672,402
147,2.14,2.14,2.14,2.14,100
148,2.13,2.13,2.13,2.13,100
149,2.13,2.13,2.13,2.13,200
151,2.13,2.13,2.13,2.13,200
155,2.1,2.13,2.1,2.13,700
157,2.03,2.06,2.03,2.06,11620
159,2.0679,2.11,2.05,2.11,680
162,2.12,2.12,2.12,2.12,100
163,2.08,2.08,2.08,2.08,200
164,2.1,2.1,2.1,2.1,100
166,2.12,2.12,2.12,2.12,100
167,2.12,2.12,2.0512,2.0512,1200
168,2.12,2.12,2.12,2.12,100
169,2.12,2.12,2.12,2.12,100
170,2.12,2.12,2.095,2.095,200
171,2.12,2.12,2.12,2.12,100
172,2.12,2.12,2.12,2.12,100
173,2.11,2.11,2.11,2.11,200
174,2.13,2.13,2.0848,2.09,1188
175,2.09,2.12,2.09,2.12,300
176,2.0801,2.0801,2.08,2.08,1300
177,2.111,2.12,2.111,2.12,900
178,2.1,2.1,2.0701,2.0701,711
179,2.13,2.13,2.08,2.1,400
180,2.12,2.12,2.12,2.12,200
181,2.12,2.12,2.12,2.12,200
182,2.1,2.12,2.1,2.12,900
183,2.11,2.12,2.1,2.1,1403
289,2.1,2.1,2.1,2.1,100
290,2.09,2.11,2.0727,2.11,900
291,2.09,2.09,2.09,2.09,200
292,2.104,2.12,2.104,2.12,1300
293,2.11,2.11,2.11,2.11,200
294,2.08,2.1,2.06,2.09,1000
295,2.11,2.11,2.1,2.1,400
296,2.11,2.11,2.11,2.11,100
297,2.09,2.11,2.09,2.11,1800
298,2.09,2.09,2.0869,2.0879,1300
