EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2,11.01,11.0198,11.01,11.0198,5700
3,11.03,11.0301,11.01,11.0171,740
4,11.037,11.04,11.01,11.03,2372
7,10.95,11.03,10.95,11.0299,15725
8,10.9448,10.96,10.91,10.96,2990
9,10.95,10.97,10.935,10.935,1536
10,11,11,10.966,10.98,8050
11,10.9887,10.99,10.96,10.99,3800
12,10.9661,10.9852,10.95,10.9852,8900
13,10.988,10.988,10.96,10.9844,10185
14,10.98,10.999,10.96,10.999,17198
15,11,11,10.98,10.98,1725
16,10.9868,11,10.9868,10.99,2290
17,10.93,11,10.93,11,14872
18,10.94,10.94,10.94,10.94,524
19,10.9334,10.94,10.9334,10.94,1097
20,10.9393,10.9393,10.9393,10.9393,905
21,10.9301,10.94,10.9301,10.9391,4000
22,10.94,10.94,10.94,10.94,500
23,10.9399,10.9399,10.93,10.9301,5940
24,10.9363,10.9363,10.9363,10.9363,2000
25,10.9377,10.94,10.936,10.936,1050
26,10.94,10.94,10.93,10.935,1700
27,10.9384,10.94,10.9301,10.9301,2180
28,10.94,10.94,10.94,10.94,366
29,10.935,10.94,10.93,10.94,5700
31,10.93,10.935,10.93,10.935,400
32,10.9392,10.94,10.9392,10.94,1260
33,10.954,10.99,10.95,10.952,3500
34,10.9837,10.9837,10.9837,10.9837,100
35,10.99,10.99,10.99,10.99,300
36,11.01,11.01,10.99,10.99,11270
37,11.01,11.01,10.98,11.01,8680
38,10.9719,11,10.9719,10.9943,1650
39,11,11.02,10.9842,10.9982,6488
144,11.03,11.03,11.03,11.03,6351
145,11,11.03,10.95,11.03,2500
146,11.03,11.04,11,11.0184,1300
147,11,11.04,11,11,8200
148,10.9642,11.005,10.9642,11,2099
149,11.04,11.04,10.965,10.965,10395
150,11.0071,11.04,11,11.01,2018
151,11.01,11.01,11,11,200
152,11,11.015,11,11.0075,11506
153,11.01,11.01,11.0099,11.0099,270
154,11,11.01,11,11.01,832
155,11,11,11,11,3072
156,11.01,11.01,10.9901,10.9901,1923
157,10.9964,11.01,10.9964,10.9965,590
158,11.01,11.03,10.9988,10.9988,949
159,11.04,11.04,11.0259,11.0274,508
160,11.04,11.04,11.0364,11.0364,1949
161,11.02,11.02,11.02,11.02,400
162,11.02,11.04,11.0101,11.0193,6359
165,11.02,11.025,11.0129,11.019,3919
166,11.02,11.02,11.02,11.02,100
167,11.04,11.04,11.0199,11.02,3235
169,11.03,11.04,11.03,11.0399,400
171,11.03,11.03,11.02,11.03,2564
172,11.0231,11.03,11.0231,11.03,1300
173,11.03,11.03,11.03,11.03,400
174,11.0201,11.0266,11.02,11.0266,2200
175,11.0126,11.0126,11.01,11.01,4679
176,11.0193,11.0299,11.0193,11.0299,765
178,11.03,11.03,11.0239,11.03,1204
179,11.0201,11.0201,11.02,11.02,400
180,11.03,11.03,11.0228,11.0258,1350
181,11.03,11.03,11.02,11.02,500
182,11.02,11.04,11.02,11.0267,4503
183,11.03,11.03,11.01,11.0299,2818
288,11.05,11.05,11.05,11.05,1213
289,11.035,11.05,11.012,11.05,2510
290,10.98,11.049,10.98,11.049,7345
291,11.01,11.01,10.9807,10.99,2200
292,11.01,11.01,10.9919,10.9999,2765
293,11.0044,11.01,10.9901,11.01,1700
294,10.9947,11,10.9947,11,1281
295,10.98,10.9942,10.98,10.9942,900
296,10.98,10.998,10.98,10.98,1563
297,10.9805,10.9873,10.97,10.98,2643
298,10.9999,10.9999,10.96,10.976,11141
299,10.99,10.99,10.97,10.97,800
300,10.98,10.98,10.9682,10.98,2473
301,10.9745,10.98,10.97,10.98,613
302,10.97,10.98,10.97,10.9736,550
303,10.941,10.962,10.941,10.96,8326
304,10.9008,10.933,10.9,10.933,13987
305,10.89,10.9324,10.89,10.9003,11142
306,10.941,10.941,10.9,10.9,2100
307,10.9625,10.98,10.95,10.98,3480
308,10.97,10.98,10.95,10.9665,4841
310,10.97,10.97,10.97,10.97,100
311,10.95,10.95,10.95,10.95,20300
312,10.98,10.98,10.98,10.98,100
313,10.95,10.98,10.95,10.98,3389
314,10.98,10.98,10.95,10.95,3226
315,10.95,10.95,10.95,10.95,200
316,10.96,10.98,10.96,10.98,300
317,10.95,10.955,10.95,10.9519,1100
318,10.95,10.96,10.95,10.96,3150
319,10.92,10.95,10.92,10.95,5184
320,10.91,10.9367,10.91,10.9201,6288
321,10.87,10.92,10.87,10.92,16584
322,10.881,10.91,10.85,10.87,7400
324,10.89,10.9,10.89,10.9,400
325,10.895,10.9,10.89,10.89,2200
326,10.92,10.93,10.9,10.9,600
327,10.93,10.94,10.9,10.94,3007
432,10.89,10.89,10.89,10.89,3270
434,10.9516,10.9516,10.9346,10.9346,2400
435,10.9412,10.9412,10.9412,10.9412,200
436,10.9628,10.98,10.9595,10.9595,3860
437,10.9625,10.9701,10.9625,10.9701,397
438,10.944,10.944,10.9426,10.9426,3595
439,10.9429,10.952,10.94,10.95,8045
440,10.9267,10.93,10.9267,10.93,536
441,10.9318,10.9318,10.9,10.9101,11100
443,10.91,10.915,10.91,10.915,200
444,10.9057,10.9057,10.9057,10.9057,100
445,10.89,10.9233,10.89,10.9233,6840
446,10.8936,10.8936,10.8936,10.8936,2500
447,10.902,10.902,10.89,10.9,1130
448,10.9,10.915,10.9,10.9099,2918
449,10.915,10.9291,10.9,10.9081,5450
450,10.9202,10.9272,10.92,10.9272,2475
452,10.9227,10.9227,10.9227,10.9227,100
453,10.92,10.93,10.92,10.93,1400
455,10.9299,10.9299,10.9299,10.9299,200
458,10.92,10.93,10.92,10.9299,1000
459,10.9178,10.9178,10.9178,10.9178,105
460,10.925,10.93,10.9201,10.93,510
461,10.9299,10.9299,10.9299,10.9299,100
462,10.93,10.94,10.93,10.93,900
463,10.953,10.953,10.9399,10.94,2199
464,10.942,10.97,10.942,10.96,2522
465,10.95,10.9553,10.95,10.9553,3500
466,10.935,10.95,10.932,10.9359,945
467,10.9278,10.9278,10.9278,10.9278,400
468,10.93,10.93,10.9213,10.9213,2900
469,10.95,10.95,10.9216,10.9216,10917
470,10.92,10.942,10.92,10.942,500
471,10.92,10.94,10.92,10.93,1665
864,10.99,10.99,10.99,10.99,5426
865,10.9501,10.96,10.93,10.9498,7200
866,10.9302,10.9596,10.9302,10.9524,2170
867,10.939,10.9425,10.9229,10.9425,2841
868,10.9451,10.96,10.923,10.923,5700
869,10.96,10.99,10.96,10.96,2321
870,10.9635,10.9897,10.96,10.9897,1200
871,10.9601,10.98,10.96,10.98,1562
872,10.97,10.98,10.97,10.9799,1790
873,10.96,10.97,10.96,10.97,1874
874,10.96,10.9699,10.96,10.96,485
875,10.962,10.97,10.9501,10.97,1395
876,10.93,10.9522,10.93,10.9522,5808
877,10.95,10.95,10.95,10.95,100
878,10.945,10.9499,10.9434,10.9434,6600
880,10.9401,10.9401,10.9401,10.9401,280
881,10.94,10.9508,10.94,10.9508,300
882,10.941,10.941,10.94,10.94,1797
883,10.94,10.9496,10.94,10.94,1200
884,10.9566,10.9566,10.95,10.95,1745
885,10.94,10.962,10.94,10.9598,6375
886,10.9539,10.9539,10.9539,10.9539,1000
888,10.9601,10.9634,10.95,10.956,8120
889,10.9634,10.97,10.9634,10.97,400
890,10.99,10.99,10.9672,10.97,1420
891,10.9958,11,10.99,10.99,2520
892,10.9872,11,10.9872,10.99,1800
893,10.98,10.98,10.98,10.98,1824
894,10.9451,10.98,10.94,10.98,5550
895,10.94,10.9598,10.94,10.952,4500
896,10.9366,10.9366,10.9366,10.9366,100
897,10.9526,10.968,10.94,10.94,3254
899,10.9799,10.98,10.9799,10.98,2400
900,10.972,10.9759,10.9707,10.9745,2050
902,10.98,10.98,10.9652,10.9783,2362
903,10.98,10.98,10.96,10.98,10613
a1494336600,10.99,10.99,10.99,10.99,2902
1,10.985,10.985,10.985,10.985,100
2,10.98,11.01,10.98,10.99,8991
3,10.9965,11,10.9899,10.9999,6766
4,10.9801,10.9801,10.98,10.98,445
5,10.97,11,10.97,11,3774
7,10.987,10.987,10.987,10.987,100
8,10.96,10.9899,10.96,10.98,2277
9,10.97,10.99,10.97,10.98,1009
10,10.96,10.9764,10.96,10.97,1342
11,10.9805,10.99,10.96,10.9897,6912
12,10.9815,10.9815,10.9719,10.9735,1950
13,10.9898,10.99,10.97,10.9803,9100
14,10.993,10.9999,10.98,10.98,1230
15,11,11,10.99,10.99,4582
17,10.986,10.9965,10.986,10.9965,400
18,11,11,10.95,10.99,19809
19,10.9998,11,10.9998,11,1910
20,10.9987,10.9987,10.99,10.995,1700
21,10.99,10.995,10.99,10.995,2500
22,10.9984,11,10.997,11,2115
23,10.9964,10.9964,10.9964,10.9964,500
24,10.9924,10.9948,10.9924,10.9948,1204
25,11,11,10.9977,10.9977,1576
26,10.9958,10.9958,10.9958,10.9958,242
27,10.9901,10.9964,10.99,10.9964,3516
28,10.99,10.9965,10.99,10.9965,3266
29,10.9999,10.9999,10.98,10.98,2926
30,11,11,10.9999,10.9999,9550
31,11,11,10.9964,10.9964,600
32,10.9999,10.9999,10.99,10.991,10566
33,10.9899,11,10.986,11,3700
35,10.99,10.99,10.9884,10.9884,1000
36,10.9798,10.9899,10.97,10.9871,4931
37,10.979,10.99,10.96,10.99,1541
38,10.99,10.99,10.9714,10.98,10610
39,10.99,10.99,10.96,10.972,3625
144,10.98,10.98,10.98,10.98,571
145,11.005,11.0172,10.9876,10.9876,3160
146,11,11,11,11,200
147,10.96,10.96,10.96,10.96,1500
148,10.97,10.97,10.9528,10.9528,6200
151,10.969,10.98,10.95,10.97,3384
152,10.95,10.95,10.95,10.95,2049
153,10.948,10.948,10.9433,10.9433,443
154,10.95,10.95,10.94,10.9453,400
155,10.94,10.95,10.94,10.945,4021
156,10.9475,10.9498,10.94,10.9498,3594
157,10.935,10.94,10.935,10.94,1100
158,10.9699,10.9699,10.9399,10.94,2170
159,10.9539,10.9699,10.9539,10.9699,810
162,10.97,10.97,10.954,10.954,672
163,10.975,10.975,10.975,10.975,210
164,10.98,10.98,10.9766,10.9766,2824
165,10.99,10.99,10.9708,10.98,2700
166,10.97,10.9877,10.97,10.9877,2800
167,10.9702,10.9702,10.9702,10.9702,671
168,10.99,11,10.9642,10.98,5113
171,10.9748,10.9748,10.9748,10.9748,130
172,10.9899,10.9899,10.9899,10.9899,220
173,10.9899,10.9899,10.9899,10.9899,205
174,10.9899,10.99,10.98,10.98,1050
175,10.96,10.96,10.96,10.96,100
176,10.96,10.97,10.96,10.97,400
178,10.9601,10.99,10.96,10.9798,6678
179,10.9749,10.9749,10.97,10.97,1900
180,10.97,10.98,10.97,10.98,1450
181,10.97,10.97,10.97,10.97,808
182,10.967,10.967,10.967,10.967,215
183,10.95,10.97,10.95,10.97,12931
288,10.95,10.95,10.95,10.95,4408
289,10.942,10.9623,10.942,10.95,3448
290,10.98,10.98,10.94,10.9502,4200
291,10.98,10.98,10.9799,10.9799,350
292,10.9474,10.95,10.9427,10.947,4282
293,10.954,11.04,10.9499,10.95,13589
294,10.963,10.99,10.94,10.985,7150
295,10.9652,10.99,10.9652,10.99,3600
296,10.99,10.99,10.96,10.9603,3700
297,10.9852,10.9852,10.9705,10.9705,4000
298,10.974,10.9852,10.974,10.9852,1300
299,10.9797,10.99,10.9645,10.9795,602
300,10.99,10.99,10.989,10.99,3500
301,10.9781,10.9781,10.9781,10.9781,1000
302,10.9899,10.99,10.9839,10.9839,7200
303,10.9801,10.9884,10.9801,10.9884,1800
304,10.99,11,10.9887,10.9893,2000
305,11,11,10.993,11,9700
306,10.99,10.99,10.99,10.99,168
307,11,11,10.9979,11,8299
308,11.05,11.05,11,11,17332
309,11.02,11.05,11.02,11.05,3840
310,11.1,11.1,11.05,11.05,3887
311,11.02,11.1,11.009,11.09,14212
312,11.011,11.02,11.01,11.02,5315
313,11.0101,11.02,11.0101,11.02,2028
314,11.0098,11.0098,11.0098,11.0098,300
315,11.02,11.02,11.018,11.018,1100
317,11.02,11.02,11.02,11.02,350
318,11.0185,11.0185,11.0185,11.0185,500
319,11.02,11.03,11.018,11.0199,3138
320,11.01,11.02,11.01,11.02,400
322,11,11.02,11,11.02,6157
323,10.99,10.99,10.99,10.99,100
324,11,11,10.9952,11,1700
327,10.99,11,10.98,11,4283
432,10.98,10.98,10.98,10.98,1106
433,10.96,10.98,10.96,10.98,3653
434,10.95,10.9699,10.95,10.969,3931
435,10.9838,11,10.96,10.9675,9689
437,10.9958,10.9958,10.99,10.99,1200
438,11,11,10.9999,10.9999,300
439,11.0001,11.01,10.9999,11,10923
440,10.9802,11,10.9701,11,2618
441,10.985,10.998,10.98,10.98,400
442,10.98,10.98,10.97,10.97,1500
443,10.98,11,10.98,10.98,1626
445,10.98,10.9987,10.98,10.9987,1485
447,10.98,10.98,10.98,10.98,100
449,10.9991,10.9991,10.9991,10.9991,500
450,10.985,10.985,10.98,10.98,345
451,10.97,10.98,10.97,10.98,1844
452,10.97,10.9872,10.97,10.982,392
453,10.97,10.9835,10.97,10.9835,1100
455,10.9701,10.9701,10.97,10.97,400
456,10.98,10.98,10.9748,10.9748,313
457,10.97,10.98,10.97,10.98,2000
458,10.9632,10.9799,10.9632,10.9799,3400
459,10.9799,10.9799,10.9799,10.9799,750
460,10.9773,10.98,10.9773,10.98,1525
461,11.01,11.01,11,11,3622
463,10.99,11.03,10.99,11.01,5800
467,11.02,11.02,11.005,11.005,2300
468,11.03,11.03,11.03,11.03,100
469,11.03,11.03,11.03,11.03,200
470,10.99,11.03,10.99,11.03,5630
471,11,11,10.99,10.99,567
864,11.05,11.05,11.05,11.05,5621
865,11.05,11.09,11.05,11.05,12443
866,11.01,11.06,11,11.05,5593
867,10.9998,11.01,10.97,11.01,5867
868,11.0062,11.0062,10.9966,10.9966,1978
869,11.01,11.01,11.01,11.01,100
870,11.03,11.03,11.0073,11.01,1100
871,11,11.0679,11,11.0679,3199
872,11.0101,11.0161,11.0101,11.0161,1400
873,11.015,11.0165,11.015,11.0165,685
874,11.015,11.0175,11.01,11.01,600
875,11.01,11.02,11.01,11.015,1100
876,11.0152,11.02,11.0133,11.0133,775
878,11.02,11.02,11.02,11.02,100
879,11,11.02,11,11.02,700
880,11.0151,11.02,11.01,11.02,1000
882,11.016,11.0166,11.0156,11.0166,2710
883,11.0248,11.05,11.015,11.015,7248
886,11.0252,11.0252,11.0252,11.0252,700
888,11.0335,11.04,11.0335,11.04,700
889,11.04,11.04,11.04,11.04,100
891,11.06,11.06,11.04,11.04,450
892,11.04,11.04,11.04,11.04,9350
893,11.0499,11.0499,11.0499,11.0499,900
894,11,11.0378,11,11.0378,12242
895,11.03,11.03,11.01,11.01,1140
896,11.0295,11.03,11.02,11.03,1000
897,11.025,11.025,11.025,11.025,200
898,11.03,11.03,11.02,11.0216,2300
899,11.03,11.04,11.03,11.03,3830
900,11.02,11.04,11.02,11.03,4130
901,11.027,11.03,11.025,11.03,3757
902,11.02,11.02,11.02,11.02,100
903,11.02,11.03,11.02,11.0282,25335
a1494941400,11.02,11.02,11.02,11.02,12001
1,11.0275,11.05,11.0233,11.03,8510
2,11,11.0267,11,11.0267,12184
3,11.0258,11.0258,11,11,2121
5,11.01,11.01,11,11,2836
6,11.0166,11.03,11,11.01,7485
7,11.01,11.02,11.01,11.0105,3479
8,11.0243,11.0243,11.01,11.01,6040
9,11.0189,11.03,11.0189,11.03,331
10,11.03,11.03,11.02,11.02,300
12,11.01,11.03,11.01,11.03,1313
13,11.0269,11.0269,11.0269,11.0269,100
14,11.04,11.04,11.01,11.01,5366
15,11.052,11.052,11.03,11.0316,6400
16,11.0476,11.05,11.043,11.043,3457
17,11.0499,11.05,11.0499,11.05,1300
19,11.042,11.042,11.042,11.042,1890
20,11.05,11.05,11.05,11.05,100
21,11.0448,11.0448,11.0448,11.0448,177
22,11.0409,11.0409,11.0409,11.0409,5000
23,11.049,11.05,11.04,11.0477,2980
24,11.0301,11.05,11.0301,11.04,495
25,11.04,11.04,11.04,11.04,100
27,11.03,11.0468,11.03,11.0468,1928
29,11.06,11.06,11.04,11.05,3390
30,11.0472,11.05,11.0472,11.05,400
31,11.05,11.0597,11.045,11.045,2653
33,11.055,11.06,11.03,11.0462,10091
34,11.04,11.05,11.03,11.03,26937
35,11.04,11.04,11.04,11.04,400
36,11.04,11.05,11.036,11.04,1200
37,11.04,11.0434,11.0313,11.04,1875
38,11.02,11.04,11,11.04,12910
39,11.0101,11.02,11.01,11.02,1235
144,10.9,10.9,10.9,10.9,18786
145,10.93,10.9399,10.92,10.92,3076
146,10.94,10.94,10.92,10.926,3052
147,10.998,10.998,10.94,10.9536,3393
148,10.95,10.9836,10.95,10.9836,2100
149,10.9845,10.998,10.961,10.961,300
150,10.98,11,10.98,11,500
151,10.9671,10.9671,10.9671,10.9671,300
152,11,11,10.98,10.98,300
153,11,11.01,10.97,10.9867,6492
154,11.02,11.025,11.01,11.01,3900
155,11.015,11.03,11.0025,11.0144,1482
156,11,11.02,10.96,11.02,4028
157,11.03,11.03,11.005,11.0065,2650
158,11.03,11.035,11.02,11.0209,5300
159,11.0216,11.03,11.0189,11.021,1100
160,11.0179,11.028,11.0179,11.028,500
161,11.03,11.03,11.0129,11.0129,5500
162,11.026,11.026,11.026,11.026,900
163,11.0074,11.0074,11.0074,11.0074,500
164,10.99,11.029,10.99,11.029,1063
165,10.989,10.989,10.989,10.989,700
167,11.006,11.006,11.006,11.006,180
168,11.0065,11.01,11.0065,11.01,954
169,11.01,11.01,11.0043,11.009,13080
170,10.9901,11.0019,10.98,11.0001,6150
171,11.0075,11.01,10.99,10.9989,2333
172,11.0249,11.0249,11.0249,11.0249,1000
173,10.9999,11.01,10.9946,11,7256
174,10.9897,11,10.9897,10.9998,8900
175,10.98,11.0062,10.98,11,2334
176,11,11,10.999,10.999,2100
177,11,11,11,11,200
178,11,11.015,10.991,11,17130
179,10.9934,11,10.99,10.995,3680
180,11,11,10.99,11,2000
181,11,11,10.9966,10.9966,1482
182,10.9999,11,10.9979,10.9979,3650
183,10.99,11,10.99,10.9984,4736
288,10.95,10.95,10.95,10.95,2572
289,10.9865,10.99,10.965,10.965,3734
290,10.96,10.99,10.96,10.99,2565
291,10.96,10.9717,10.96,10.96,2200
292,10.9794,10.982,10.9794,10.982,250
294,10.988,10.988,10.9879,10.9879,2864
295,10.982,10.99,10.982,10.99,600
296,10.9899,10.9899,10.98,10.98,863
297,10.9868,10.9868,10.983,10.983,1500
298,10.9797,10.9797,10.9797,10.9797,5000
299,10.99,10.99,10.9701,10.9856,3228
300,10.99,10.99,10.9899,10.99,4570
303,10.99,10.99,10.99,10.99,273
305,10.99,10.99,10.99,10.99,300
306,10.9968,11,10.9968,11,1200
307,10.99,10.99,10.99,10.99,713
309,10.9801,10.992,10.9801,10.992,1031
310,10.9921,10.9921,10.9906,10.9906,2125
312,11,11.01,10.99,10.9934,1147
314,10.992,11,10.992,11,5000
315,10.9935,10.9935,10.9935,10.9935,360
317,10.9927,10.9927,10.9927,10.9927,908
318,11,11.01,11,11,1000
319,10.9954,10.9954,10.9954,10.9954,200
320,10.997,11,10.9818,10.9818,2750
321,11,11,10.9861,10.994,3000
323,11,11,10.9949,11,1233
324,11,11,11,11,200
325,10.9923,11,10.9923,11,1255
326,11,11,11,11,200
327,10.99,11,10.99,10.99,1738
432,10.96,10.96,10.96,10.96,2473
433,10.9716,11.04,10.9716,10.9764,17034
434,10.9848,11,10.97,10.9899,5600
