EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,10.4,10.4,10.4,10.4,900
149,10.4,10.4,10.4,10.4,100
150,10.425,10.425,10.425,10.425,100
151,10.425,10.425,10.425,10.425,100
152,10.4,10.4,10.4,10.4,100
153,10.45,10.45,10.425,10.425,200
154,10.45,10.45,10.45,10.45,100
155,10.4,10.4,10.4,10.4,113
156,10.4,10.4,10.4,10.4,1028
157,10.425,10.425,10.425,10.425,100
158,10.4,10.4,10.4,10.4,100
159,10.425,10.425,10.4,10.4,300
160,10.4,10.4,10.4,10.4,500
161,10.45,10.45,10.425,10.45,1457
162,10.425,10.425,10.425,10.425,100
163,10.4,10.4,10.4,10.4,100
164,10.4,10.425,10.4,10.425,200
165,10.4,10.4,10.4,10.4,100
166,10.425,10.45,10.425,10.45,200
167,10.425,10.45,10.425,10.45,400
168,10.45,10.45,10.45,10.45,200
169,10.425,10.425,10.425,10.425,100
170,10.45,10.45,10.425,10.425,300
171,10.45,10.45,10.425,10.45,300
172,10.41,10.45,10.41,10.45,600
175,10.5,10.5,10.45,10.45,1487
176,10.525,10.55,10.5,10.5,936
177,10.55,10.6,10.55,10.55,400
178,10.65,10.7,10.55,10.55,1845
179,10.5,10.6,10.45,10.6,1652
180,10.55,10.55,10.55,10.55,200
181,10.65,10.7,10.605,10.65,1880
182,10.65,10.7,10.65,10.65,1403
287,10.6,10.6,10.6,10.6,382
289,10.637,10.637,10.6,10.6,1341
290,10.65,10.65,10.65,10.65,100
291,10.7,10.7,10.6668,10.675,850
292,10.65,10.7,10.6,10.7,1200
293,10.7,10.7,10.7,10.7,100
294,10.65,10.7,10.65,10.7,700
295,10.7,10.7,10.7,10.7,100
297,10.65,10.7,10.65,10.6782,1000
298,10.7,10.7,10.7,10.7,100
300,10.7,10.7,10.7,10.7,100
302,10.7,10.7,10.675,10.675,300
304,10.675,10.7,10.675,10.675,300
305,10.675,10.7,10.675,10.7,200
306,10.675,10.675,10.675,10.675,300
307,10.7,10.7,10.69,10.69,600
308,10.675,10.6915,10.675,10.6915,1300
309,10.7,10.7,10.675,10.675,500
310,10.7,10.7,10.7,10.7,100
311,10.675,10.7,10.675,10.7,400
312,10.676,10.7,10.676,10.7,600
313,10.7,10.7,10.7,10.7,400
314,10.7,10.7,10.675,10.7,788
315,10.8,10.8,10.65,10.65,2784
316,10.7,10.775,10.7,10.75,2836
317,10.55,10.775,10.5,10.775,1341
318,10.5,10.55,10.5,10.55,2072
319,10.6,10.6,10.5,10.5,300
320,10.55,10.6,10.5,10.5,500
321,10.55,10.55,10.5,10.55,800
322,10.55,10.6,10.5,10.5,600
323,10.4,10.55,10.4,10.5,4473
324,10.5,10.5,10.45,10.45,600
325,10.475,10.5,10.475,10.5,300
326,10.5,10.5,10.4,10.45,1658
431,10.5,10.5,10.5,10.5,3640
432,10.5,10.5,10.4,10.4,400
433,10.3756,10.45,10.3756,10.4,800
434,10.4,10.4,10.4,10.4,100
435,10.4008,10.4008,10.4008,10.4008,500
436,10.45,10.45,10.4,10.4,200
438,10.4,10.4,10.4,10.4,700
439,10.25,10.35,10.2,10.35,3040
440,10.2747,10.3295,10.2,10.2,3378
441,10.25,10.25,10.25,10.25,580
442,10.25,10.25,10.2,10.205,1120
443,10.25,10.25,10.25,10.25,240
444,10.3,10.35,10.25,10.35,1460
445,10.3,10.3,10.3,10.3,100
446,10.25,10.3,10.25,10.3,300
447,10.3,10.35,10.3,10.35,1300
451,10.3,10.3,10.3,10.3,200
452,10.3,10.3,10.3,10.3,100
453,10.3,10.3,10.275,10.275,600
455,10.3,10.3,10.275,10.275,200
456,10.3,10.3,10.3,10.3,300
457,10.3,10.3,10.3,10.3,100
458,10.3,10.3,10.3,10.3,100
459,10.3,10.3,10.3,10.3,600
460,10.3,10.3,10.3,10.3,640
461,10.3,10.3,10.3,10.3,400
462,10.275,10.3,10.275,10.3,200
463,10.3,10.3,10.3,10.3,100
464,10.3,10.3,10.275,10.275,410
465,10.275,10.3,10.275,10.3,300
466,10.3,10.3,10.275,10.3,860
467,10.3,10.3,10.3,10.3,200
468,10.35,10.35,10.25,10.3,1040
469,10.5,10.5,10.35,10.4,600
470,10.45,10.5,10.3,10.5,2819
863,9.8,9.8,9.8,9.8,2382
864,9.9,10.255,9.405,10.25,12699
865,10.05,10.1,9.9,9.9,5900
866,10.1,10.2,10.05,10.05,9833
867,9.905,10.125,9.905,10.1,1800
869,9.9253,9.9253,9.75,9.9,4822
870,9.945,9.945,9.9223,9.9223,1500
871,9.7,9.85,9.7,9.85,1500
872,9.7,9.75,9.7,9.7,7505
873,9.725,9.75,9.725,9.75,487
874,9.7,9.75,9.5,9.7,20650
875,9.5,9.65,9.45,9.5,7900
876,9.45,9.5,9.35,9.5,6859
877,9.55,9.6,9.45,9.49,2320
878,9.655,9.655,9.492,9.492,3150
879,9.8,9.8254,9.7003,9.75,3700
880,9.775,9.8,9.775,9.8,300
881,9.8,9.8,9.8,9.8,100
883,9.95,9.95,9.8038,9.8038,1800
884,9.9,9.9,9.85,9.9,300
885,9.9,9.95,9.85,9.855,2400
886,9.9,9.9,9.85,9.85,800
887,9.9,9.9,9.9,9.9,300
888,9.9,9.95,9.85,9.95,900
889,9.925,9.925,9.85,9.85,300
890,9.925,9.95,9.925,9.95,700
891,9.875,9.935,9.85,9.925,2467
892,9.9,9.9,9.855,9.875,700
893,9.975,10,9.75,9.8675,6261
894,9.95,10,9.9,10,1200
895,9.95,9.95,9.95,9.95,1100
896,9.95,9.95,9.905,9.95,1800
897,9.925,9.95,9.925,9.95,900
898,9.95,9.95,9.9,9.95,1800
899,9.9142,9.95,9.9142,9.95,2100
900,9.95,9.95,9.925,9.925,1000
901,9.95,9.95,9.9,9.925,1700
902,10,10.025,9.95,9.95,8470
a1494336600,9.8,9.8,9.8,9.8,1738
1,9.982,9.995,9.982,9.995,2214
2,10.05,10.05,9.95,10,3800
3,9.95,10.05,9.95,10.05,1681
4,10,10.05,10,10.05,200
6,10.05,10.05,10,10,700
8,10,10.05,9.95,10.05,2200
10,9.9,10,9.805,9.975,6650
11,9.8,9.85,9.8,9.85,2600
12,9.85,9.85,9.8198,9.8198,400
13,9.85,9.85,9.825,9.85,10200
14,9.85,9.85,9.85,9.85,100
15,9.9,9.9,9.9,9.9,500
16,9.9,9.9,9.9,9.9,300
17,9.9,9.9,9.9,9.9,900
18,9.895,9.895,9.895,9.895,500
19,9.9,9.9,9.9,9.9,100
21,9.9,9.9,9.9,9.9,300
22,9.8,9.9,9.8,9.9,2930
24,9.605,9.8,9.605,9.8,4610
25,9.725,9.75,9.6426,9.6426,6000
26,9.75,9.75,9.75,9.75,641
27,9.75,9.75,9.75,9.75,100
28,9.75,9.75,9.725,9.75,881
29,9.85,9.85,9.775,9.775,400
30,9.85,9.85,9.75,9.8,6700
31,9.7145,9.85,9.7,9.825,7296
32,9.75,9.75,9.75,9.75,100
33,9.3801,9.75,9.355,9.7,25248
34,9.45,9.45,9.375,9.375,1200
36,9.6,9.6,9.455,9.55,4563
37,9.625,9.625,9.6,9.6,1355
38,9.9,9.9,9.6508,9.6508,1700
39,9.95,9.95,9.85,9.85,1861
144,10,10,10,10,1500
145,9.7,9.7,9.7,9.7,250
146,9.9,9.9252,9.85,9.9252,650
147,9.85,9.9,9.85,9.9,700
148,9.95,9.95,9.95,9.95,100
149,9.85,9.95,9.8,9.95,3806
150,9.8254,9.85,9.65,9.85,3106
151,9.8,9.8,9.775,9.775,200
152,9.85,9.85,9.8,9.8,200
153,9.7,9.705,9.505,9.7,6950
154,9.5757,9.625,9.5,9.555,6760
155,9.5377,9.6,9.5377,9.6,600
156,9.6,9.6,9.5,9.6,300
157,9.6,9.6,9.6,9.6,200
158,9.6,9.6,9.6,9.6,200
159,9.6,9.6,9.6,9.6,435
160,9.6,9.6,9.6,9.6,1100
162,9.6,9.6,9.55,9.6,700
163,9.575,9.6,9.575,9.6,500
164,9.55,9.55,9.55,9.55,100
165,9.6,9.6,9.6,9.6,600
166,9.6,9.6,9.6,9.6,200
167,9.65,9.65,9.6,9.6,1100
168,9.6,9.7,9.6,9.7,587
169,9.7,9.7,9.675,9.7,400
170,9.7,9.7,9.7,9.7,200
171,9.5968,9.7,9.505,9.65,4800
172,9.65,9.65,9.65,9.65,200
173,9.6,9.65,9.5,9.5,3726
175,9.405,9.6,9.405,9.6,8600
176,9.455,9.5575,9.405,9.5,5690
177,9.45,9.55,9.45,9.475,300
178,9.55,9.55,9.55,9.55,500
179,9.55,9.55,9.55,9.55,300
180,9.55,9.55,9.45,9.55,1200
181,9.55,9.55,9.5,9.55,1400
182,9.55,9.65,9.55,9.55,1100
183,9.75,9.8,9.65,9.65,2100
291,9.5209,9.7,9.35,9.65,14600
293,9.55,9.55,9.55,9.55,100
294,9.55,9.55,9.305,9.45,4600
295,9.55,9.55,9.55,9.55,100
296,9.5,9.5,9.5,9.5,200
297,9.55,9.55,9.55,9.55,100
298,9.4398,9.5,9.2,9.5,12700
299,9.45,9.45,9.45,9.45,100
300,9.2954,9.4,9.15,9.3,21788
301,9.35,9.35,9.35,9.35,100
302,9.15,9.35,9.1,9.35,8000
303,9.15,9.3,9.15,9.2,800
304,9.15,9.2,8.9,9.2,7694
305,9.125,9.125,9.125,9.125,100
306,9.2,9.2,9.1339,9.1339,814
307,9.3,9.3,9.2058,9.2058,300
308,9.25,9.3,9.25,9.3,1379
309,9.325,9.325,9.3,9.3,300
310,9.325,9.35,9.325,9.35,300
311,9.31,9.31,9.3,9.3,730
312,9.1,9.3,9.1,9.3,4850
313,9.2,9.2,9.2,9.2,200
314,9.15,9.15,9.15,9.15,100
315,9.15,9.15,9.1,9.1,400
316,9.2,9.2,9.2,9.2,700
317,9.105,9.3,9.105,9.25,11562
318,9.3,9.3,9.225,9.3,400
319,9.3,9.3,9.2,9.3,700
320,8.9,9.3,8.85,9.3,14902
321,9.1,9.1,8.9,8.9,1500
323,9.05,9.2,9.05,9.2,200
324,9.25,9.25,9.0736,9.2,6504
325,9.25,9.35,9.25,9.3,1600
326,9.3,9.35,9.25,9.3,1500
327,9.3,9.35,9.25,9.3,7782
432,9.25,9.25,9.25,9.25,841
433,9.15,9.3,8.9,8.9,1390
434,9.3,9.3,9.3,9.3,100
437,9.05,9.15,9.05,9.15,600
438,9.1,9.1,9.05,9.05,200
439,9,9.1,9,9.05,1800
440,9.1,9.1,9.1,9.1,100
441,9.05,9.1,9.05,9.1,709
442,9.05,9.05,9.05,9.05,400
443,9.05,9.15,9.05,9.0993,1660
444,9.05,9.05,9.05,9.05,300
445,9.05,9.05,9.05,9.05,300
446,9.2,9.2,9.05,9.1089,1450
447,9.2,9.2,9.1,9.1,200
448,9.1,9.2,9.1,9.1,507
449,9.125,9.15,9.1,9.11,1600
450,9.15,9.15,9.15,9.15,100
451,9.15,9.15,9.15,9.15,100
452,9.15,9.2,9.15,9.1766,408
453,9.2,9.2,9.15,9.2,400
454,9.1685,9.1685,9.1685,9.1685,240
456,9.1,9.2,9.1,9.15,600
458,9.2,9.2,9.15,9.2,1400
459,9.2,9.25,9.2,9.2,1600
460,9.2,9.25,9.175,9.2,1700
461,9.2,9.25,9.1738,9.25,2466
462,9.2,9.25,9.175,9.25,2100
463,9.25,9.25,9.25,9.25,1400
464,9.3,9.3,9.3,9.3,300
465,9.3,9.3,9.25,9.3,600
466,9.325,9.4,9.325,9.35,1300
467,9.3,9.3,9.3,9.3,100
468,9.3,9.35,9.3,9.35,400
469,9.3237,9.35,9.3,9.35,558
470,9.3,9.4,9.1,9.3,15846
471,9.4,9.5,9.3,9.3,8434
864,9.25,9.25,9.25,9.25,2725
865,9.25,9.3,9.25,9.3,650
866,9.05,9.255,9.05,9.25,6853
867,9.15,9.2,9.125,9.2,500
869,9,9.2,8.95,9.2,3465
870,9.05,9.1,9.05,9.075,700
871,9.05,9.05,8.95,8.95,500
872,9.1,9.1,9.075,9.1,2151
873,9.1,9.1,9.1,9.1,300
875,9.15,9.2,9.1,9.1,1100
876,9.15,9.15,9.1,9.1,200
877,9.1,9.1,9.1,9.1,100
879,9.1,9.1,9.1,9.1,100
880,9.1,9.1,9.1,9.1,100
881,9.2,9.2,9.15,9.175,600
882,9.2,9.2,9.175,9.175,500
883,9.225,9.225,9.225,9.225,200
884,9.225,9.25,9.225,9.25,400
885,9.275,9.3,9.25,9.25,900
886,9.25,9.25,9.25,9.25,100
887,9.3,9.3,9.25,9.2758,1680
889,9.2,9.3,9.2,9.275,5100
890,9.2,9.2,9.2,9.2,200
891,9.25,9.25,9.225,9.225,300
892,9.25,9.25,9.25,9.25,100
894,9.25,9.25,9.225,9.25,2700
895,9.225,9.25,9.2,9.225,2537
896,9.15,9.25,9.15,9.2,3486
897,9.15,9.15,9.1,9.1,500
898,9.105,9.15,9.1,9.15,496
899,9.2,9.2,9.2,9.2,200
900,9.1,9.1,9.1,9.1,100
901,9.2,9.2,9.1,9.1,200
902,9.225,9.25,9.2,9.25,700
903,9.05,9.2,9,9.2,4268
a1494941400,8.9,8.9,8.9,8.9,5503
1,8.955,9,8.7863,8.7863,2279
2,8.9668,9,8.9668,8.971,1100
3,9.05,9.05,9,9,300
4,9.025,9.025,9,9,300
5,9.025,9.025,9.025,9.025,100
6,9,9.05,9,9.05,808
8,9,9,8.95,9,2177
9,8.98,9,8.95,9,1125
10,8.975,9,8.975,9,200
11,9,9,8.96,8.99,1831
13,9,9,9,9,800
14,9,9,9,9,100
15,9,9,9,9,700
16,8.975,9,8.975,9,1300
17,9,9,9,9,200
19,9,9,9,9,100
20,9,9,9,9,100
21,8.9898,9,8.9898,9,200
22,9,9,8.9775,8.9775,216
23,9,9,9,9,700
25,9.05,9.05,9.05,9.05,100
26,9.05,9.05,9.05,9.05,100
28,9.05,9.05,9.05,9.05,100
29,9,9.05,9,9.05,200
30,9.05,9.05,9.05,9.05,100
31,9.05,9.05,9,9.05,800
33,9.1,9.1,9.05,9.1,400
34,9.1,9.1,9.1,9.1,400
35,9.15,9.15,9.05,9.15,600
36,9.15,9.2,9.1,9.15,1700
37,9.2,9.2,9.2,9.2,100
38,9.15,9.2,9.15,9.2,500
39,9.2,9.2,9.1,9.2,2830
144,9.15,9.15,9.15,9.15,503
149,9.2,9.2,9.2,9.2,200
152,9.2,9.2,9.2,9.2,100
153,9.2,9.2,9.2,9.2,100
155,9.1555,9.2,9.1555,9.2,1100
156,9.2,9.2,9.2,9.2,200
157,9.2,9.2,9.2,9.2,100
158,9.15,9.2,9.15,9.2,200
159,9.2,9.2,9.2,9.2,100
160,9.15,9.15,9.15,9.15,100
162,9.15,9.2,9.15,9.15,300
163,9.2,9.2,9.2,9.2,100
165,9.2,9.2,9.2,9.2,100
166,9.25,9.25,9.25,9.25,100
169,9.15,9.15,9.15,9.15,100
171,9.15,9.2,9.15,9.2,300
172,9.25,9.25,9.25,9.25,400
173,9,9.2,9,9.2,5645
174,8.95,9.05,8.95,9,400
175,9,9,9,9,200
176,9,9,8.95,8.95,300
177,9,9,9,9,300
178,9,9,9,9,400
179,9,9,9,9,500
180,9,9,9,9,383
181,9.05,9.05,8.95,9,1400
182,9,9.05,8.95,8.95,1100
183,8.85,9,8.85,9,4764
288,8.85,8.85,8.85,8.85,109
289,8.85,8.85,8.85,8.85,100
290,8.85,8.875,8.85,8.875,200
292,9,9,8.9,8.9,300
294,9,9,9,9,300
295,8.975,9.05,8.975,9.05,200
296,8.975,8.975,8.975,8.975,100
297,9.05,9.05,8.95,9.05,400
299,9.05,9.05,8.975,9.05,300
300,9.05,9.05,9.05,9.05,500
301,9.15,9.15,9.15,9.15,800
302,9.15,9.15,9.075,9.075,200
303,9.15,9.15,9.15,9.15,100
305,9.15,9.15,9.1,9.1,300
306,9.1,9.1,9.075,9.075,200
307,9.1,9.1,9.075,9.075,400
308,9.15,9.15,9.15,9.15,100
309,9.15,9.15,9.15,9.15,200
310,9.15,9.15,9.0997,9.0997,600
311,9.15,9.15,9.1,9.1,200
312,9.05,9.1,9.05,9.075,1200
313,8.95,9.05,8.9,9.05,2600
314,8.95,9,8.95,9,600
315,8.9,8.95,8.9,8.95,900
316,8.925,8.925,8.925,8.925,200
317,8.9,8.925,8.9,8.925,500
318,8.9,8.9,8.875,8.9,600
319,8.9,8.9,8.9,8.9,200
320,8.875,8.9,8.875,8.875,300
322,8.875,8.9,8.875,8.9,200
323,8.875,8.9,8.875,8.875,600
324,8.825,8.9,8.825,8.875,600
325,8.85,8.85,8.805,8.85,1500
326,8.85,8.85,8.85,8.85,400
327,8.95,8.95,8.85,8.85,5485
432,8.95,8.95,8.95,8.95,819
433,8.95,8.95,8.95,8.95,200
434,8.875,8.875,8.875,8.875,100
435,8.877,8.877,8.877,8.877,109
436,8.9,8.9,8.9,8.9,200
437,8.85,8.875,8.85,8.85,600
438,8.8825,8.89,8.875,8.89,350
439,8.875,8.875,8.85,8.875,500
440,8.9,8.9,8.875,8.875,500
441,8.85,8.9,8.85,8.875,800
442,8.9,8.9,8.875,8.875,400
443,8.9,8.9,8.85,8.9,1050
444,8.925,8.95,8.9,8.9,700
445,8.95,8.95,8.9,8.95,1000
446,8.95,8.95,8.925,8.95,600
447,8.95,8.95,8.95,8.95,700
448,8.95,8.95,8.925,8.925,1484
449,8.95,8.95,8.925,8.925,200
450,8.95,8.95,8.95,8.95,200
451,8.95,8.95,8.95,8.95,200
452,8.95,8.95,8.9252,8.95,850
453,8.95,8.95,8.95,8.95,200
454,8.95,8.95,8.925,8.95,1600
455,8.95,8.95,8.95,8.95,500
456,8.95,8.95,8.95,8.95,500
457,8.95,8.95,8.925,8.925,500
458,8.95,8.95,8.925,8.95,600
459,8.95,8.95,8.95,8.95,1000
460,8.95,8.95,8.925,8.925,600
461,8.95,8.95,8.925,8.95,500
462,8.95,8.95,8.925,8.95,1800
463,8.95,8.95,8.919,8.95,1600
464,8.95,8.95,8.925,8.95,1880
465,8.95,8.95,8.95,8.95,1700
466,8.95,8.95,8.925,8.95,1700
467,8.95,8.95,8.9202,8.95,2100
468,8.95,8.95,8.925,8.95,1600
469,8.95,8.95,8.9,8.95,1300
470,8.95,8.95,8.95,8.95,1100
471,8.9,8.95,8.9,8.9,3745
864,8.8,8.8,8.8,8.8,1551
865,8.85,8.9268,8.85,8.9268,1100
866,8.88,8.9,8.88,8.9,300
867,8.85,8.85,8.85,8.85,200
868,8.85,8.85,8.85,8.85,300
869,8.85,8.85,8.85,8.85,200
870,8.85,8.85,8.85,8.85,100
872,8.7,8.8768,8.66,8.81,9843
873,8.7,8.7,8.7,8.7,350
874,8.7,8.7,8.7,8.7,100
875,8.75,8.75,8.7325,8.7325,200
876,8.725,8.725,8.725,8.725,100
877,8.65,8.725,8.65,8.725,600
879,8.65,8.7,8.65,8.7,200
880,8.7,8.7,8.7,8.7,100
882,8.666,8.75,8.666,8.7,2432
883,8.8,8.8,8.7,8.71,1000
884,8.95,8.95,8.75,8.7841,2425
886,8.805,8.925,8.8,8.9,2200
887,8.85,8.85,8.8,8.8,1200
888,8.861,8.861,8.861,8.861,100
889,8.85,8.9,8.85,8.9,416
890,8.85,8.85,8.85,8.85,100
891,8.9,8.9,8.9,8.9,100
892,8.85,8.85,8.85,8.85,100
893,8.85,8.85,8.85,8.85,200
894,8.8,8.9,8.8,8.8149,800
895,8.85,8.85,8.85,8.85,100
896,8.85,8.9,8.85,8.9,200
