EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
899,8.76,8.765,8.75,8.761,13900
900,8.78,8.78,8.78,8.78,100
901,8.78,8.78,8.75,8.78,1585
902,8.76,8.78,8.72,8.78,700
903,8.75,8.76,8.67,8.76,1649
a1495546200,8.81,8.81,8.81,8.81,1399
1,8.79,8.79,8.74,8.74,5400
2,8.8,8.8,8.8,8.8,1500
3,8.79,8.79,8.77,8.77,400
4,8.7965,8.7972,8.78,8.78,1417
5,8.8,8.8064,8.8,8.8064,950
6,8.78,8.8,8.78,8.8,2929
7,8.7622,8.7761,8.7622,8.7761,2600
8,8.79,8.79,8.79,8.79,100
9,8.76,8.8,8.76,8.8,315
10,8.8,8.8,8.8,8.8,100
11,8.81,8.81,8.807,8.8081,5200
12,8.83,8.85,8.76,8.79,7900
13,8.84,8.84,8.84,8.84,200
14,8.82,8.84,8.8148,8.8148,4800
15,8.8174,8.8174,8.8174,8.8174,201
17,8.81,8.8299,8.81,8.8299,200
18,8.81,8.8203,8.81,8.8203,700
19,8.86,8.86,8.8299,8.8299,2450
21,8.77,8.82,8.76,8.81,8869
22,8.82,8.82,8.82,8.82,100
23,8.83,8.83,8.83,8.83,100
24,8.82,8.83,8.82,8.829,4200
26,8.81,8.81,8.81,8.81,200
27,8.79,8.79,8.79,8.79,100
28,8.78,8.81,8.78,8.81,940
29,8.78,8.79,8.78,8.78,8173
30,8.76,8.78,8.76,8.78,2500
31,8.7691,8.77,8.76,8.76,2350
32,8.77,8.77,8.77,8.77,100
33,8.752,8.77,8.75,8.77,4820
34,8.76,8.76,8.76,8.76,300
35,8.75,8.75,8.7,8.75,6290
36,8.74,8.75,8.7,8.725,5130
37,8.71,8.73,8.7,8.72,1723
38,8.74,8.74,8.73,8.73,1912
39,8.76,8.76,8.7399,8.7399,2544
144,8.72,8.72,8.72,8.72,750
145,8.7,8.769,8.7,8.769,2400
146,8.756,8.756,8.7144,8.7144,5000
149,8.7318,8.74,8.71,8.71,2080
150,8.7101,8.74,8.7101,8.74,500
153,8.74,8.74,8.737,8.7382,3331
154,8.73,8.73,8.73,8.73,100
156,8.7186,8.74,8.7186,8.74,1100
159,8.739,8.739,8.739,8.739,250
161,8.72,8.72,8.72,8.72,1100
162,8.71,8.72,8.71,8.72,1220
163,8.7,8.7,8.7,8.7,100
164,8.7,8.7,8.7,8.7,400
165,8.7,8.7,8.7,8.7,100
167,8.74,8.74,8.7299,8.73,4079
168,8.7299,8.74,8.7299,8.73,1110
169,8.74,8.74,8.7154,8.7154,1637
170,8.74,8.74,8.74,8.74,100
173,8.71,8.7205,8.71,8.72,900
175,8.71,8.7101,8.71,8.7101,400
176,8.74,8.74,8.738,8.74,744
180,8.72,8.74,8.72,8.74,400
181,8.74,8.74,8.72,8.72,900
183,8.72,8.72,8.71,8.72,979
288,8.7,8.7,8.7,8.7,654
289,8.8386,8.8386,8.7131,8.7131,650
292,8.84,8.84,8.83,8.84,300
293,8.805,8.85,8.7863,8.83,10341
294,8.87,8.87,8.84,8.85,3431
295,8.88,8.88,8.85,8.87,1000
296,8.89,8.9,8.87,8.87,4450
297,8.86,8.87,8.82,8.87,6150
298,8.84,8.84,8.8,8.84,2603
299,8.83,8.85,8.83,8.85,300
300,8.8,8.802,8.8,8.802,2350
301,8.8,8.81,8.8,8.8,400
302,8.76,8.8,8.73,8.8,3303
303,8.73,8.73,8.73,8.73,200
304,8.8002,8.8002,8.73,8.775,4100
305,8.74,8.809,8.74,8.809,600
306,8.73,8.785,8.73,8.785,6755
307,8.75,8.77,8.75,8.77,200
308,8.8,8.8,8.76,8.76,400
309,8.78,8.79,8.78,8.79,200
310,8.755,8.78,8.72,8.72,4100
311,8.78,8.78,8.78,8.78,100
313,8.77,8.77,8.73,8.73,300
314,8.73,8.73,8.73,8.73,100
315,8.73,8.77,8.73,8.77,200
316,8.73,8.74,8.73,8.74,1017
317,8.72,8.76,8.71,8.73,8100
318,8.7386,8.74,8.7,8.71,2400
319,8.72,8.7367,8.72,8.7367,2500
320,8.74,8.76,8.74,8.74,400
321,8.8,8.8,8.8,8.8,200
322,8.79,8.8,8.79,8.8,600
323,8.8,8.8,8.8,8.8,100
324,8.78,8.79,8.78,8.79,1725
325,8.79,8.79,8.775,8.78,900
326,8.8,8.8,8.79,8.795,1725
327,8.73,8.79,8.73,8.79,9483
432,8.71,8.71,8.71,8.71,921
435,8.829,8.829,8.829,8.829,500
436,8.73,8.789,8.73,8.78,5090
437,8.78,8.8,8.7737,8.7737,700
438,8.73,8.74,8.72,8.74,2828
439,8.72,8.7625,8.72,8.7625,232
441,8.7198,8.79,8.71,8.73,7526
442,8.79,8.79,8.72,8.79,5433
443,8.8,8.8,8.79,8.79,1638
444,8.77,8.77,8.77,8.77,500
445,8.77,8.8,8.77,8.79,5300
446,8.79,8.79,8.7799,8.79,1200
447,8.77,8.79,8.77,8.7701,330
448,8.7699,8.78,8.72,8.78,2160
449,8.78,8.78,8.77,8.77,1180
450,8.75,8.79,8.75,8.79,5839
451,8.8,8.8,8.8,8.8,300
452,8.72,8.7899,8.72,8.7899,9702
453,8.79,8.79,8.79,8.79,100
454,8.78,8.78,8.78,8.78,300
455,8.75,8.75,8.75,8.75,1250
457,8.769,8.769,8.769,8.769,200
459,8.78,8.78,8.77,8.77,5100
460,8.7701,8.79,8.7701,8.78,4097
461,8.78,8.78,8.77,8.78,600
462,8.78,8.78,8.77,8.78,400
463,8.74,8.78,8.74,8.7701,600
464,8.7702,8.7702,8.7702,8.7702,1000
466,8.78,8.78,8.7714,8.78,1300
467,8.78,8.78,8.78,8.78,589
468,8.78,8.78,8.75,8.75,5000
469,8.78,8.78,8.78,8.78,100
470,8.8,8.81,8.7712,8.78,4622
471,8.79,8.89,8.78,8.84,15493
a1496151600,8.79,8.79,8.79,8.79,100
1,8.9501,8.9501,8.821,8.909,3258
2,8.85,8.91,8.8,8.91,14315
3,8.82,8.86,8.82,8.86,4933
5,8.82,8.82,8.81,8.82,1494
6,8.81,8.81,8.8,8.8,1100
7,8.82,8.82,8.82,8.82,200
10,8.85,8.85,8.83,8.83,1000
13,8.84,8.85,8.84,8.85,1565
14,8.83,8.8444,8.83,8.8444,1200
16,8.8499,8.8499,8.83,8.83,3100
18,8.84,8.85,8.84,8.8451,1500
19,8.83,8.8324,8.83,8.8324,1900
20,8.82,8.8299,8.82,8.82,1400
22,8.8,8.81,8.8,8.81,1000
23,8.79,8.79,8.79,8.79,455
25,8.7971,8.7971,8.7971,8.7971,890
27,8.818,8.83,8.81,8.83,400
28,8.83,8.83,8.81,8.82,2296
29,8.84,8.84,8.83,8.83,3679
30,8.81,8.8226,8.8,8.8226,6010
32,8.8185,8.83,8.8185,8.83,1100
33,8.8126,8.8126,8.8126,8.8126,1000
34,8.8,8.8216,8.8,8.81,1332
35,8.805,8.805,8.805,8.805,100
36,8.8,8.806,8.79,8.806,1617
37,8.79,8.8,8.79,8.8,4800
38,8.8,8.81,8.79,8.81,2756
143,8.81,8.81,8.81,8.81,273
144,8.79,8.8042,8.79,8.8042,1600
145,8.79,8.797,8.79,8.797,2100
146,8.795,8.81,8.78,8.79,1900
147,8.78,8.78,8.78,8.78,200
149,8.75,8.78,8.75,8.78,1049
150,8.74,8.74,8.7331,8.7331,2577
151,8.75,8.756,8.75,8.756,500
152,8.66,8.74,8.66,8.74,5166
153,8.72,8.72,8.7101,8.7101,1000
154,8.72,8.741,8.72,8.741,3100
155,8.7486,8.75,8.69,8.72,6700
156,8.78,8.78,8.745,8.745,500
158,8.725,8.8007,8.725,8.8007,2530
160,8.78,8.78,8.78,8.78,1675
161,8.765,8.79,8.74,8.79,400
162,8.79,8.79,8.76,8.79,600
164,8.71,8.73,8.71,8.73,305
165,8.7425,8.7425,8.7372,8.7372,2000
166,8.7902,8.7902,8.7902,8.7902,300
167,8.77,8.77,8.77,8.77,100
168,8.795,8.795,8.78,8.79,700
171,8.75,8.78,8.75,8.78,1618
173,8.76,8.76,8.75,8.75,200
174,8.77,8.77,8.76,8.77,400
178,8.76,8.76,8.76,8.76,200
179,8.76,8.76,8.76,8.76,300
180,8.795,8.795,8.79,8.79,500
181,8.77,8.799,8.77,8.795,2503
182,8.73,8.76,8.71,8.76,29819
287,8.77,8.77,8.77,8.77,1864
288,8.77,8.79,8.77,8.77,4172
290,8.7401,8.7401,8.74,8.74,500
291,8.8,8.8,8.74,8.7401,6400
292,8.73,8.7982,8.73,8.79,800
293,8.76,8.76,8.71,8.72,7290
295,8.7802,8.7802,8.7802,8.7802,1000
296,8.7973,8.7973,8.77,8.79,2400
297,8.79,8.79,8.74,8.79,9100
298,8.8,8.8,8.8,8.8,300
299,8.7784,8.7784,8.7784,8.7784,207
300,8.7903,8.8,8.75,8.8,4515
301,8.8,8.8,8.8,8.8,450
303,8.84,8.84,8.8101,8.8101,2700
304,8.8101,8.84,8.81,8.84,413
309,8.839,8.839,8.839,8.839,200
310,8.839,8.839,8.839,8.839,2500
311,8.8,8.8156,8.8,8.8156,3300
312,8.8288,8.8288,8.8288,8.8288,1500
313,8.84,8.84,8.84,8.84,100
315,8.82,8.8301,8.78,8.8096,5300
316,8.8399,8.8399,8.8399,8.8399,198
317,8.76,8.8248,8.76,8.81,6700
318,8.76,8.78,8.76,8.78,3300
320,8.7832,8.7832,8.7832,8.7832,100
321,8.7701,8.7701,8.7701,8.7701,209
323,8.77,8.7999,8.77,8.7999,3100
325,8.83,8.83,8.825,8.825,300
326,8.82,8.83,8.8,8.83,1515
431,8.81,8.81,8.81,8.81,102
432,8.81,8.8526,8.74,8.74,1500
433,8.78,8.78,8.72,8.72,200
434,8.71,8.71,8.71,8.71,200
435,8.72,8.809,8.72,8.73,950
436,8.8,8.8,8.7201,8.73,700
437,8.8001,8.8001,8.7701,8.7701,400
438,8.8001,8.8134,8.8001,8.8001,1000
439,8.8001,8.8001,8.8001,8.8001,400
440,8.7701,8.8001,8.7701,8.8,1300
441,8.7988,8.7988,8.7701,8.7842,948
442,8.7701,8.7876,8.7701,8.7701,1400
443,8.7701,8.7907,8.7701,8.7701,3100
444,8.81,8.81,8.8,8.8,300
445,8.84,8.8508,8.839,8.839,9700
446,8.8501,8.89,8.84,8.84,3520
447,8.8501,8.8501,8.8501,8.8501,300
448,8.8601,8.9,8.8601,8.8767,2700
449,8.93,8.93,8.8701,8.8898,7335
450,8.95,8.95,8.92,8.92,3400
451,8.94,8.95,8.9238,8.94,10266
452,8.9323,8.95,8.92,8.95,1546
453,8.919,8.94,8.9,8.93,16735
454,8.83,8.92,8.83,8.92,3862
455,8.815,8.83,8.79,8.83,2300
456,8.79,8.815,8.79,8.815,400
457,8.86,8.86,8.81,8.81,300
458,8.85,8.87,8.85,8.87,690
459,8.8501,8.86,8.85,8.86,2800
460,8.8666,8.87,8.8651,8.8651,1700
461,8.87,8.87,8.86,8.86,1300
463,8.86,8.88,8.86,8.88,2900
464,8.87,8.87,8.86,8.86,200
465,8.86,8.87,8.86,8.86,800
466,8.89,8.89,8.87,8.872,1595
467,8.919,8.919,8.89,8.89,1955
468,8.89,8.9199,8.89,8.9,1525
469,8.87,8.89,8.87,8.89,1100
470,8.88,8.88,8.86,8.86,5494
863,8.93,8.93,8.93,8.93,500
864,8.88,8.93,8.88,8.93,2835
865,8.82,8.84,8.82,8.84,900
866,8.83,8.8443,8.83,8.8443,1100
867,8.83,8.8483,8.83,8.8401,4441
868,8.845,8.845,8.83,8.83,4040
869,8.8492,8.8492,8.845,8.845,1200
870,8.849,8.85,8.845,8.85,700
871,8.845,8.85,8.845,8.845,3300
873,8.8448,8.85,8.8448,8.845,1300
874,8.86,8.87,8.8448,8.8499,3700
875,8.8847,8.89,8.8734,8.8734,4763
876,8.9,8.9,8.8861,8.8861,1000
877,8.895,8.9,8.895,8.9,760
878,8.9,8.9,8.8901,8.8908,4488
879,8.8701,8.8999,8.8701,8.8999,4539
880,8.89,8.89,8.88,8.88,400
881,8.8924,8.9,8.89,8.89,5061
882,8.89,8.8901,8.89,8.8901,1600
883,8.8667,8.8801,8.85,8.88,8040
884,8.86,8.86,8.86,8.86,500
885,8.869,8.869,8.869,8.869,200
888,8.84,8.8696,8.84,8.8696,3450
890,8.89,8.89,8.875,8.879,3025
891,8.9,8.9,8.882,8.882,300
893,8.9,8.9,8.8853,8.8853,1100
894,8.894,8.9,8.8701,8.871,6508
895,8.8824,8.8999,8.8801,8.8999,3200
896,8.86,8.89,8.86,8.88,2890
897,8.87,8.88,8.84,8.8693,10300
898,8.88,8.88,8.88,8.88,4990
899,8.8575,8.87,8.8575,8.87,686
901,8.88,8.88,8.88,8.88,100
902,8.88,8.88,8.85,8.85,3530
a1496755800,8.85,8.85,8.85,8.85,2405
1,8.8372,8.8643,8.8372,8.8643,3322
2,8.85,8.8611,8.84,8.84,1364
3,8.85,8.86,8.85,8.86,200
4,8.86,8.87,8.85,8.856,7200
5,8.85,8.8613,8.85,8.8528,6296
6,8.86,8.88,8.86,8.87,7900
7,8.8312,8.8312,8.83,8.83,900
8,8.84,8.8598,8.82,8.84,5382
9,8.8,8.82,8.8,8.82,5879
10,8.7844,8.7844,8.7844,8.7844,500
11,8.7815,8.7815,8.7654,8.7654,3098
12,8.7871,8.7902,8.7871,8.7902,611
14,8.77,8.77,8.77,8.77,1400
15,8.75,8.78,8.75,8.765,9100
16,8.76,8.76,8.76,8.76,300
17,8.76,8.7999,8.76,8.7999,1599
18,8.7999,8.8,8.75,8.75,3100
20,8.7934,8.8,8.77,8.7701,1920
21,8.828,8.828,8.828,8.828,500
22,8.824,8.824,8.824,8.824,252
23,8.8183,8.8183,8.8183,8.8183,100
24,8.8099,8.81,8.8,8.8,2000
25,8.82,8.82,8.82,8.82,400
26,8.79,8.849,8.79,8.8,15296
27,8.77,8.81,8.76,8.77,7850
28,8.8099,8.8099,8.76,8.77,1708
29,8.8,8.8,8.78,8.8,1300
31,8.79,8.8,8.78,8.79,6900
33,8.88,8.88,8.8028,8.8028,15012
34,8.88,8.9,8.857,8.88,5475
35,8.88,8.885,8.8643,8.88,4406
36,8.86,8.88,8.85,8.88,300
37,8.88,8.88,8.86,8.86,1701
38,8.87,8.88,8.87,8.875,5865
39,8.9,8.9,8.87,8.8758,7725
144,8.4,8.4,8.4,8.4,12130
145,8.54,8.54,8.3894,8.488,17353
146,8.63,8.63,8.5929,8.5939,2242
147,8.6,8.66,8.6,8.64,7700
148,8.5799,8.59,8.51,8.58,13824
149,8.61,8.61,8.56,8.56,7737
150,8.59,8.61,8.59,8.61,400
151,8.58,8.58,8.58,8.58,100
152,8.59,8.59,8.585,8.585,400
153,8.58,8.58,8.58,8.58,317
154,8.56,8.56,8.56,8.56,100
155,8.5604,8.5604,8.5604,8.5604,290
157,8.57,8.58,8.5699,8.57,2755
159,8.58,8.58,8.5671,8.5671,400
160,8.57,8.57,8.5614,8.5614,400
162,8.58,8.58,8.58,8.58,300
163,8.56,8.56,8.56,8.56,400
164,8.56,8.56,8.56,8.56,108
165,8.58,8.58,8.5514,8.552,2150
166,8.58,8.58,8.58,8.58,700
168,8.5553,8.5553,8.5553,8.5553,650
170,8.565,8.565,8.5648,8.5648,2000
171,8.58,8.58,8.57,8.57,1700
172,8.5799,8.5799,8.57,8.57,275
175,8.58,8.58,8.57,8.57,1699
176,8.58,8.58,8.58,8.58,1000
178,8.58,8.58,8.57,8.57,400
179,8.58,8.58,8.58,8.58,300
180,8.575,8.575,8.575,8.575,200
181,8.57,8.57,8.57,8.57,100
182,8.58,8.58,8.5734,8.5734,1100
183,8.57,8.58,8.57,8.575,7213
288,8.61,8.61,8.61,8.61,399
289,8.57,8.571,8.5499,8.571,6520
292,8.55,8.5679,8.55,8.56,600
293,8.57,8.57,8.5601,8.5601,1500
294,8.54,8.5629,8.52,8.56,6480
295,8.52,8.5399,8.51,8.53,4590
297,8.54,8.54,8.54,8.54,100
298,8.55,8.56,8.55,8.56,3400
299,8.51,8.51,8.51,8.51,300
300,8.51,8.5199,8.51,8.51,2400
301,8.52,8.52,8.51,8.51,2400
303,8.52,8.53,8.52,8.53,1600
304,8.53,8.54,8.5299,8.53,2810
308,8.54,8.54,8.54,8.54,100
311,8.54,8.54,8.54,8.54,200
312,8.58,8.58,8.53,8.54,1660
313,8.5462,8.5462,8.5462,8.5462,106
314,8.5513,8.5513,8.55,8.55,400
315,8.54,8.54,8.54,8.54,2057
316,8.57,8.57,8.57,8.57,200
317,8.56,8.56,8.56,8.56,100
319,8.5204,8.55,8.52,8.55,7184
320,8.5299,8.55,8.52,8.5498,8300
321,8.55,8.5501,8.5399,8.54,1500
322,8.55,8.55,8.55,8.55,100
323,8.55,8.56,8.55,8.5599,1700
324,8.53,8.55,8.53,8.55,628
325,8.53,8.53,8.53,8.53,300
326,8.53,8.53,8.53,8.53,200
327,8.52,8.54,8.52,8.52,3122
432,8.5,8.5,8.5,8.5,6430
433,8.5,8.5,8.5,8.5,1600
434,8.48,8.4806,8.48,8.48,550
436,8.4899,8.4899,8.4899,8.4899,190
437,8.5,8.5,8.48,8.485,12660
438,8.45,8.475,8.45,8.475,5065
439,8.4248,8.44,8.42,8.44,5800
440,8.3394,8.4293,8.336,8.42,10148
441,8.34,8.3486,8.29,8.33,8087
442,8.39,8.39,8.315,8.34,5504
443,8.41,8.415,8.39,8.39,900
444,8.41,8.41,8.36,8.4,20174
445,8.43,8.43,8.43,8.43,100
446,8.42,8.4215,8.4,8.415,2075
447,8.4,8.42,8.4,8.42,2257
448,8.46,8.46,8.42,8.42,2690
449,8.45,8.45,8.435,8.435,200
450,8.45,8.47,8.45,8.4534,4300
451,8.47,8.47,8.47,8.47,200
454,8.4501,8.4501,8.4501,8.4501,774
455,8.45,8.46,8.45,8.46,2100
456,8.4799,8.4799,8.4799,8.4799,200
457,8.5,8.5,8.5,8.5,461
458,8.467,8.467,8.45,8.45,2490
460,8.4899,8.4899,8.4899,8.4899,158
464,8.48,8.48,8.48,8.48,200
468,8.4802,8.4802,8.47,8.47,3500
469,8.4861,8.4861,8.4861,8.4861,1000
470,8.49,8.5,8.49,8.5,400
471,8.51,8.52,8.48,8.48,5375
865,8.3175,8.51,8.3,8.42,17983
866,8.31,8.42,8.3,8.351,29779
867,8.36,8.36,8.25,8.32,17207
868,8.38,8.38,8.37,8.38,1100
869,8.35,8.3799,8.35,8.3799,3700
870,8.37,8.37,8.35,8.35,1400
871,8.41,8.41,8.38,8.38,1700
872,8.38,8.4,8.38,8.4,1200
873,8.39,8.39,8.38,8.39,600
874,8.35,8.405,8.35,8.405,8271
875,8.3,8.35,8.3,8.3,2800
876,8.32,8.32,8.3,8.3,5935
877,8.31,8.32,8.31,8.3199,4500
878,8.32,8.32,8.31,8.31,2180
879,8.33,8.33,8.32,8.32,5300
882,8.3411,8.3411,8.34,8.34,1100
883,8.34,8.3499,8.34,8.3499,600
884,8.35,8.35,8.35,8.35,100
885,8.34,8.34,8.34,8.34,100
886,8.34,8.34,8.34,8.34,200
887,8.34,8.34,8.34,8.34,200
888,8.34,8.34,8.34,8.34,500
889,8.34,8.3424,8.34,8.34,3571
890,8.34,8.34,8.34,8.34,100
891,8.33,8.345,8.32,8.345,3600
892,8.32,8.335,8.32,8.335,900
893,8.32,8.3201,8.3001,8.32,6520
894,8.3251,8.3299,8.3251,8.3299,2200
895,8.31,8.3178,8.31,8.3178,496
897,8.31,8.3152,8.31,8.31,3200
898,8.3349,8.3349,8.31,8.31,4100
899,8.33,8.3378,8.33,8.3378,6875
900,8.35,8.35,8.34,8.34,3800
901,8.35,8.35,8.35,8.35,1000
902,8.33,8.35,8.33,8.35,4700
903,8.34,8.35,8.33,8.33,6119
a1497360600,8.3,8.3,8.3,8.3,2430
1,8.34,8.34,8.34,8.34,100
2,8.36,8.36,8.35,8.35,1700
3,8.3693,8.37,8.3689,8.37,2100
4,8.38,8.386,8.38,8.386,1600
5,8.31,8.37,8.31,8.37,2490
6,8.3,8.36,8.3,8.31,1410
7,8.32,8.32,8.31,8.31,500
8,8.32,8.32,8.31,8.31,400
9,8.325,8.3273,8.32,8.32,1550
10,8.35,8.35,8.32,8.3299,2600
11,8.33,8.3499,8.33,8.34,900
12,8.33,8.34,8.31,8.33,1880
13,8.33,8.33,8.33,8.33,400
14,8.33,8.33,8.33,8.33,500
15,8.33,8.33,8.33,8.33,4650
16,8.31,8.33,8.31,8.33,3570
17,8.313,8.34,8.31,8.3299,7757
19,8.33,8.33,8.32,8.33,1200
22,8.335,8.335,8.335,8.335,175
23,8.35,8.35,8.35,8.35,200
26,8.3501,8.36,8.3499,8.3499,2800
28,8.4,8.4,8.35,8.35,4194
30,8.41,8.41,8.395,8.3972,1400
31,8.42,8.42,8.41,8.41,300
32,8.42,8.42,8.42,8.42,100
33,8.43,8.46,8.4189,8.4193,2900
34,8.4592,8.5,8.44,8.45,5890
35,8.5,8.51,8.46,8.4777,7642
36,8.52,8.52,8.5,8.51,2561
37,8.5,8.52,8.5,8.52,1300
39,8.49,8.5,8.49,8.5,1978
144,8.45,8.45,8.45,8.45,1478
145,8.4,8.4901,8.4,8.49,900
146,8.35,8.4,8.34,8.4,300
147,8.35,8.421,8.34,8.34,2123
148,8.35,8.35,8.34,8.35,400
149,8.33,8.33,8.32,8.32,200
150,8.32,8.33,8.32,8.33,600
151,8.3,8.32,8.3,8.32,2453
152,8.3,8.3,8.3,8.3,1400
153,8.3,8.3,8.3,8.3,1301
154,8.3,8.31,8.3,8.3,700
155,8.305,8.305,8.3,8.3,1600
156,8.305,8.31,8.3,8.305,1100
157,8.305,8.305,8.305,8.305,500
158,8.31,8.31,8.3,8.3,2001
159,8.35,8.35,8.3,8.3,760
160,8.3316,8.3316,8.3316,8.3316,100
162,8.33,8.33,8.33,8.33,100
163,8.33,8.33,8.33,8.33,100
164,8.33,8.33,8.33,8.33,100
165,8.3348,8.3348,8.3348,8.3348,2000
166,8.335,8.335,8.335,8.335,200
167,8.38,8.38,8.34,8.34,1000
171,8.3674,8.3674,8.36,8.36,600
172,8.35,8.39,8.35,8.35,2265
173,8.35,8.37,8.35,8.37,300
176,8.35,8.35,8.35,8.35,200
177,8.35,8.365,8.35,8.365,1000
179,8.37,8.38,8.37,8.38,1300
180,8.37,8.37,8.37,8.37,200
181,8.35,8.37,8.35,8.37,1100
182,8.3555,8.3572,8.35,8.35,4900
183,8.35,8.37,8.35,8.36,1578
288,8.26,8.26,8.26,8.26,2200
289,8.26,8.26,8.26,8.26,499
290,8.27,8.3,8.27,8.3,2294
291,8.29,8.29,8.29,8.29,2100
292,8.3,8.3,8.2874,8.2922,1492
293,8.3,8.36,8.3,8.35,3300
294,8.29,8.29,8.29,8.29,300
295,8.2999,8.3,8.2999,8.3,1200
296,8.2999,8.2999,8.2999,8.2999,1000
297,8.295,8.3,8.29,8.295,8100
298,8.3117,8.35,8.29,8.295,4000
299,8.31,8.31,8.31,8.31,200
300,8.28,8.31,8.26,8.31,1200
301,8.29,8.29,8.29,8.29,100
303,8.3055,8.3055,8.3055,8.3055,800
304,8.32,8.32,8.3,8.3001,1003
307,8.3135,8.318,8.3135,8.318,380
309,8.32,8.32,8.32,8.32,100
312,8.31,8.315,8.31,8.31,1000
314,8.31,8.3172,8.31,8.3172,1100
315,8.31,8.32,8.31,8.32,1600
316,8.32,8.32,8.32,8.32,100
317,8.3448,8.3448,8.31,8.32,3074
318,8.31,8.3201,8.31,8.32,5990
319,8.33,8.33,8.31,8.31,720
321,8.34,8.34,8.34,8.34,100
322,8.3325,8.3325,8.33,8.33,1000
324,8.32,8.32,8.32,8.32,200
325,8.3192,8.32,8.317,8.32,300
326,8.32,8.32,8.32,8.32,700
327,8.32,8.35,8.32,8.35,706
432,8.3,8.3,8.3,8.3,1351
434,8.35,8.35,8.35,8.35,100
435,8.35,8.35,8.35,8.35,200
437,8.37,8.38,8.37,8.38,200
438,8.38,8.38,8.38,8.38,200
439,8.38,8.38,8.38,8.38,100
442,8.38,8.38,8.38,8.38,100
443,8.38,8.38,8.3708,8.373,500
444,8.3701,8.3701,8.3701,8.3701,600
446,8.3899,8.39,8.3749,8.39,1800
448,8.37,8.38,8.37,8.38,300
449,8.37,8.39,8.37,8.39,300
450,8.38,8.3872,8.35,8.3784,6199
452,8.35,8.3767,8.35,8.351,5700
453,8.35,8.35,8.35,8.35,100
454,8.37,8.37,8.34,8.37,400
456,8.36,8.36,8.35,8.35,400
458,8.36,8.36,8.36,8.36,200
459,8.3652,8.3652,8.3652,8.3652,258
460,8.36,8.36,8.36,8.36,573
461,8.36,8.36,8.36,8.36,300
462,8.38,8.38,8.38,8.38,100
463,8.38,8.3926,8.38,8.38,400
464,8.36,8.36,8.36,8.36,200
465,8.4,8.4,8.3906,8.3906,2200
466,8.36,8.385,8.36,8.385,400
467,8.36,8.36,8.3589,8.3589,600
468,8.36,8.36,8.35,8.35,320
469,8.35,8.3618,8.35,8.3618,431
470,8.37,8.37,8.36,8.36,200
471,8.36,8.37,8.34,8.37,2300
864,8.35,8.35,8.35,8.35,899
867,8.3325,8.34,8.3325,8.34,600
868,8.33,8.3428,8.31,8.34,1600
869,8.3101,8.35,8.31,8.35,1700
870,8.34,8.35,8.3354,8.3354,3427
871,8.34,8.34,8.33,8.33,400
872,8.4,8.41,8.375,8.375,862
873,8.3901,8.41,8.39,8.3902,2100
874,8.36,8.3699,8.36,8.365,1511
875,8.355,8.3599,8.35,8.3599,1200
876,8.36,8.36,8.36,8.36,100
877,8.36,8.36,8.355,8.355,200
879,8.36,8.36,8.36,8.36,100
880,8.35,8.36,8.35,8.36,300
881,8.351,8.355,8.35,8.3501,1964
882,8.355,8.355,8.355,8.355,100
883,8.36,8.36,8.36,8.36,1200
884,8.355,8.36,8.355,8.36,735
885,8.3521,8.3521,8.3521,8.3521,400
886,8.35,8.36,8.35,8.355,1060
887,8.35,8.3577,8.35,8.3577,2131
888,8.35,8.36,8.35,8.355,500
889,8.355,8.355,8.355,8.355,100
890,8.355,8.355,8.355,8.355,100
891,8.35,8.35,8.35,8.35,311
892,8.355,8.36,8.355,8.36,207
893,8.3508,8.36,8.3508,8.36,500
894,8.36,8.36,8.35,8.35,700
895,8.35,8.355,8.35,8.355,2000
896,8.34,8.34,8.34,8.34,100
897,8.36,8.36,8.36,8.36,100
898,8.345,8.345,8.345,8.345,100
899,8.335,8.335,8.335,8.335,100
900,8.34,8.35,8.335,8.3399,2300
902,8.35,8.35,8.35,8.35,300
903,8.31,8.35,8.31,8.34,3729
a1497965400,8.3,8.3,8.3,8.3,747
1,8.31,8.31,8.31,8.31,1100
2,8.3101,8.32,8.31,8.32,2178
3,8.31,8.31,8.31,8.31,400
4,8.32,8.325,8.31,8.325,400
5,8.315,8.315,8.31,8.31,400
6,8.315,8.315,8.31,8.315,400
7,8.315,8.315,8.31,8.31,400
8,8.315,8.315,8.31,8.31,3605
9,8.31,8.315,8.31,8.3132,6405
10,8.31,8.3199,8.31,8.31,1025
11,8.315,8.319,8.315,8.319,300
12,8.34,8.38,8.32,8.32,2600
13,8.34,8.34,8.3302,8.335,500
14,8.3301,8.335,8.33,8.33,2067
15,8.31,8.3393,8.31,8.3393,1500
16,8.32,8.3275,8.32,8.3275,279
17,8.33,8.33,8.33,8.33,100
18,8.33,8.33,8.33,8.33,100
19,8.31,8.31,8.31,8.31,300
20,8.33,8.33,8.33,8.33,2400
21,8.34,8.34,8.34,8.34,100
22,8.32,8.345,8.32,8.345,600
23,8.32,8.34,8.32,8.33,500
24,8.31,8.31,8.31,8.31,100
26,8.32,8.33,8.32,8.33,225
27,8.33,8.33,8.33,8.33,100
28,8.31,8.31,8.31,8.31,667
